instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
40,3,3567.797657431313,3736.5000000000005,3914.5,3736.5,3990.250000000001,1.437,0.0,0.0,4.763816405727285,1.2170409497831234E-14,4.514983074232236,3567.338308447759,3990.250000000001,0.012874860842991984,6.359250673516707,6.359250673516707,1-0-2,3-0-1-6-8 | 4-5-2-7-9
40,4,3582.8234440749784,3736.5000000000005,3914.5,3736.5,3990.250000000001,0.89,0.0,0.0,4.763816405727285,1.2170409497831234E-14,4.112847743209475,3577.4324647047097,3990.250000000001,0.15046734661692432,6.359250673516707,6.359250673516707,1-0-2,3-0-1-6-8 | 4-5-2-7-9
41,0,3199.2723267268684,3393.0,3485.75,3393.0,3485.75,0.461,0.0,0.0,2.733569112879458,0.0,5.709627859508741,3176.8035598900883,3485.75,0.7023086671639357,2.6608333931004804,2.6608333931004804,2-0-1,7-0-2-3-4 | 8-1-5-6
41,1,3173.6178175408004,3393.0,3485.75,3393.0,3485.75,0.23,0.0,0.0,2.733569112879458,0.0,6.465728926000578,2918.1106347216737,3485.75,8.050975180657268,2.6608333931004804,2.6608333931004804,2-0-1,7-0-2-3-4 | 8-1-5-6
41,2,3206.712306582982,3393.0,3485.75,3393.0,3485.75,0.577,0.0,0.0,2.733569112879458,0.0,5.4903534753026255,3153.302003352005,3407.0,1.665578265980769,0.4109186968007044,2.6608333931004804,2-0-1,7-0-2-3-4 | 8-1-5-6
41,3,3174.300883832129,3393.0,3485.75,3393.0,3485.75,0.229,0.0,0.0,2.733569112879458,0.0,6.445597293482791,3010.0067765696695,3485.75,5.175757222614567,2.6608333931004804,2.6608333931004804,2-0-1,7-0-2-3-4 | 8-1-5-6
41,4,3207.1362517053412,3393.0,3485.75,3393.0,3485.75,0.677,0.0,0.0,2.733569112879458,0.0,5.477858776736185,3153.187025903275,3393.0,1.682161952844373,0.0,2.6608333931004804,2-0-1,7-0-2-3-4 | 8-1-5-6
42,0,3182.643427725047,3214.75,3493.75,3214.75,3493.75,0.206,0.0,0.0,8.678746403297302,0.0,0.9987268768941013,2857.5827332938206,3493.75,10.213544238085746,7.985688729874776,7.985688729874776,2-1-0,6-4-0-2 | 7-5-1-3
42,1,3182.2841472949276,3214.75,3493.75,3214.75,3493.75,0.182,0.0,0.0,8.678746403297302,0.0,1.009902875964613,2802.194170140967,3493.75,11.943935851141791,7.985688729874776,7.985688729874776,2-1-0,6-4-0-2 | 7-5-1-3
42,2,3182.244951209843,3214.75,3493.75,3214.75,3493.75,0.178,0.0,0.0,8.678746403297302,0.0,1.011122133607813,2868.767699459077,3493.75,9.850820931669212,7.985688729874776,7.985688729874776,2-1-0,6-4-0-2 | 7-5-1-3
42,3,3182.482699437185,3214.75,3493.75,3214.75,3493.75,0.199,0.0,0.0,8.678746403297302,0.0,1.0037265903356358,2813.992679876705,3493.75,11.578696708253801,7.985688729874776,7.985688729874776,2-1-0,6-4-0-2 | 7-5-1-3
42,4,3182.196006531441,3214.75,3493.75,3214.75,3493.75,0.188,0.0,0.0,8.678746403297302,0.0,1.0126446370187083,2833.8591499039053,3493.75,10.946429946884985,7.985688729874776,7.985688729874776,2-1-0,6-4-0-2 | 7-5-1-3
43,0,3046.6987761631076,3166.75,3518.0,3166.75,3518.0,0.174,0.0,0.0,11.09181337333228,0.0,3.7909915161251253,2812.6923531872826,3518.0,7.680655035760491,9.984366117111996,9.984366117111996,1-0-2,3-1-6 | 2-0-4-5
43,1,3047.1762642333206,3166.75,3518.0,3166.75,3518.0,0.172,0.0,0.0,11.09181337333228,0.0,3.775913342280869,2808.085652793093,3518.0,7.846300663554945,9.984366117111996,9.984366117111996,1-0-2,3-1-6 | 2-0-4-5
43,2,3047.333505016901,3166.75,3518.0,3166.75,3518.0,0.18,0.0,0.0,11.09181337333228,0.0,3.77094797451958,2893.7096960956233,3518.0,5.041253563758716,9.984366117111996,9.984366117111996,1-0-2,3-1-6 | 2-0-4-5
43,3,3047.1503431566275,3166.75,3518.0,3166.75,3518.0,0.241,0.0,0.0,11.09181337333228,0.0,3.776731881056998,2810.87773141824,3518.0,7.753887571350561,9.984366117111996,9.984366117111996,1-0-2,3-1-6 | 2-0-4-5
43,4,3047.0784141915506,3166.75,3518.0,3166.75,3518.0,0.176,0.0,0.0,11.09181337333228,0.0,3.779003262286238,2877.600761750426,3518.0,5.561972138681907,9.984366117111996,9.984366117111996,1-0-2,3-1-6 | 2-0-4-5
44,0,3169.299956778647,3368.0,3590.0,3368.0,3590.0000000000005,0.316,0.0,0.0,6.59144893111639,0.0,5.899644988757515,3032.8048792420423,3544.25,4.306789492886673,4.972843337800663,6.183844011142073,0-2-1,0-5-2-7-4 | 1-6-3
44,1,3171.466513387618,3370.25,3590.0,3368.0,3590.0000000000005,0.251,0.0,0.0,6.59144893111639,0.06676062606631555,5.898182230172306,3081.1749250543985,3590.0000000000005,2.8469980039856684,6.121169916434551,6.121169916434551,0-2-1,0-5-2-7-4 | 1-6-3
44,2,3167.7147310378323,3368.0,3590.0,3368.0,3590.0000000000005,0.369,0.0,0.0,6.59144893111639,0.0,5.946712261347023,3081.3594087096217,3590.0000000000005,2.726107925126142,6.183844011142073,6.183844011142073,0-2-1,0-5-2-7-4 | 1-6-3
44,3,3186.717945521075,3368.0,3590.0,3368.0,3590.0000000000005,0.322,0.0,0.0,6.59144893111639,0.0,5.382483802818442,3036.236345192688,3590.0000000000005,4.722149964350888,6.183844011142073,6.183844011142073,0-2-1,0-5-2-7-4 | 1-6-3
44,4,3165.007472557876,3368.0,3590.0,3368.0,3590.0000000000005,0.714,0.0,0.0,6.59144893111639,0.0,6.027094045193703,3157.870222335222,3590.0000000000005,0.22550500384398575,6.183844011142073,6.183844011142073,0-2-1,0-5-2-7-4 | 1-6-3
45,0,3104.5887489672805,3328.0,3550.0,3328.0,3550.0,0.44,0.0,0.0,6.670673076923077,0.0,6.7130784565120045,3094.1847691182593,3550.0,0.33511620025299677,6.253521126760563,6.253521126760563,2-1-0,6-3-0-5-2 | 7-4-1
45,1,3111.5131349834573,3328.0,3550.0,3328.0,3550.0,0.456,0.0,0.0,6.670673076923077,0.0,6.505013972852844,3095.4733924405173,3550.0,0.5154965396932304,6.253521126760563,6.253521126760563,2-1-0,6-3-0-5-2 | 7-4-1
45,2,3126.552756182026,3328.0,3550.0,3328.0,3550.0,1.434,0.0,0.0,6.670673076923077,0.0,6.05310227818432,3126.443722881825,3550.0,0.003487332813596307,6.253521126760563,6.253521126760563,2-1-0,6-3-0-5-2 | 7-4-1
45,3,3123.0277773887733,3328.0,3550.0,3328.0,3550.0,0.637,0.0,0.0,6.670673076923077,0.0,6.159021112116187,3115.371947401549,3504.25,0.2451412710016199,5.029606905899978,6.253521126760563,2-1-0,6-3-0-5-2 | 7-4-1
45,4,3126.037976896295,3328.0,3550.0,3328.0,3550.0,1.163,0.0,0.0,6.670673076923077,0.0,6.068570405760372,3122.8819858055294,3504.25,0.1009581813813672,5.029606905899978,6.253521126760563,2-1-0,6-3-0-5-2 | 7-4-1
46,0,3118.6853329551504,3206.75,3206.75,3198.75,3206.75,0.167,0.0,0.0,0.2500976944118796,0.24947376627426524,2.7462280204209732,2733.9688448332654,3206.75,12.33585460054548,0.0,0.0,1-2-0,3-5-0-1 | 4-6-2
46,1,3118.303617111655,3198.75,3206.75,3198.75,3206.75,0.162,0.0,0.0,0.2500976944118796,0.0,2.5149318605187947,2726.4600221487244,3206.75,12.565921830468767,0.24947376627426524,0.24947376627426524,2-1-0,5-3-0-1 | 6-4-2
46,2,3118.4761673767166,3198.75,3206.75,3198.75,3206.75,0.164,0.0,0.0,0.2500976944118796,0.0,2.509537557586038,2721.2484662570296,3206.75,12.73787836749247,0.24947376627426524,0.24947376627426524,2-1-0,5-3-0-1 | 6-4-2
46,3,3118.5235175535495,3206.75,3206.75,3198.75,3206.75,0.153,0.0,0.0,0.2500976944118796,0.24947376627426524,2.751274107630795,2745.0331870505725,3206.75,11.976511589560705,0.0,0.0,2-1-0,5-3-0-1 | 6-4-2
46,4,3118.927435393167,3198.75,3206.75,3198.75,3206.75,0.157,0.0,0.0,0.2500976944118796,0.0,2.4954299212765334,2752.1063470790637,3206.75,11.761129295650393,0.24947376627426524,0.24947376627426524,2-1-0,5-3-0-1 | 6-4-2
47,0,3134.069760260579,3214.75,3222.75,3214.75,3222.75,0.2,0.0,0.0,0.24885294346372192,0.0,2.5096893923142023,2764.938558232327,3222.75,11.778014858149204,0.24823520285470482,0.24823520285470482,1-0-2,2-0-4-7 | 3-1-5-6
47,1,3134.039866403643,3222.75,3222.75,3214.75,3222.75,0.164,0.0,0.0,0.24885294346372192,0.24823520285470482,2.7526222510699583,2776.528106354001,3222.75,11.407377547494056,0.0,0.0,1-0-2,2-0-4-7 | 3-1-5-6
47,2,3134.290651389134,3214.75,3222.75,3214.75,3222.75,0.188,0.0,0.0,0.24885294346372192,0.0,2.5028182163734685,2771.6014138594073,3222.75,11.57165297892781,0.24823520285470482,0.24823520285470482,1-0-2,2-0-4-7 | 3-1-5-6
47,3,3134.6115114406985,3214.75,3222.75,3214.75,3222.75,0.168,0.0,0.0,0.24885294346372192,0.0,2.492837345339499,2786.7155238150103,3222.75,11.098536018129778,0.24823520285470482,0.24823520285470482,1-0-2,2-0-4-7 | 3-1-5-6
47,4,3134.3592066373294,3214.75,3222.75,3214.75,3222.75,0.218,0.0,0.0,0.24885294346372192,0.0,2.500685694460552,2782.3123658883596,3222.75,11.231860088131386,0.24823520285470482,0.24823520285470482,1-0-2,2-0-4-7 | 3-1-5-6
48,0,3190.7511885483045,3327.75,3327.75,3327.75,3327.75,0.215,0.0,0.0,0.0,0.0,4.116860084191885,2958.559979852728,3327.75,7.27700766919456,0.0,0.0,0-2-1,0-6-7-2-3-4 | 1-8-5
48,1,3189.581140630509,3327.75,3327.75,3327.75,3327.75,0.211,0.0,0.0,0.0,0.0,4.15202041528033,2922.583228008799,3327.75,8.370939657892835,0.0,0.0,0-2-1,0-6-7-2-3-4 | 1-8-5
48,2,3190.2141046471534,3327.75,3327.75,3327.75,3327.75,0.397,0.0,0.0,0.0,0.0,4.132999634973981,3122.236122575428,3327.75,2.130828209075451,0.0,0.0,0-2-1,0-6-7-2-3-4 | 1-8-5
48,3,3190.1560086639915,3327.75,3327.75,3327.75,3327.75,0.209,0.0,0.0,0.0,0.0,4.13474543869006,2928.4461243820965,3327.75,8.20367040267403,0.0,0.0,0-2-1,0-6-7-2-3-4 | 1-8-5
48,4,3190.2604148047,3327.75,3327.75,3327.75,3327.75,0.21,0.0,0.0,0.0,0.0,4.131607999257762,2972.429032157865,3327.75,6.828012585930853,0.0,0.0,0-2-1,0-6-7-2-3-4 | 1-8-5
49,0,3270.3194895246656,3418.25,3505.0,3359.75,3505.0,0.227,0.0,0.0,4.323238336185728,1.7114020332041249,4.327667972656604,2956.6682757207413,3505.0,9.59084318240457,2.4750356633380886,2.4750356633380886,2-1-0,7-4-5-3-2 | 8-6-0-1
49,1,3270.764320159604,3359.75,3505.0,3359.75,3505.0,0.209,0.0,0.0,4.323238336185728,0.0,2.6485803955769383,3037.705438832541,3359.75,7.125517417766446,0.0,4.144079885877318,2-1-0,7-4-5-3-2 | 8-6-0-1
49,2,3270.0220222542107,3359.75,3505.0,3359.75,3505.0,0.224,0.0,0.0,4.323238336185728,0.0,2.6706742390293714,2954.0151817980554,3505.0,9.663752669112421,4.144079885877318,4.144079885877318,2-1-0,7-4-5-3-2 | 8-6-0-1
49,3,3270.496902147121,3359.75,3505.0,3359.75,3505.0,0.219,0.0,0.0,4.323238336185728,0.0,2.6565398572179153,3042.1812002203897,3418.25,6.981070728941506,1.7114020332041249,4.144079885877318,2-1-0,7-4-5-3-2 | 8-6-0-1
49,4,3270.0288650955213,3418.25,3505.0,3359.75,3505.0,0.209,0.0,0.0,4.323238336185728,1.7114020332041249,4.336170113493124,2966.2415441934336,3505.0,9.290050132117525,2.4750356633380886,2.4750356633380886,2-1-0,7-4-5-3-2 | 8-6-0-1
50,0,3204.529936988694,3352.0,3853.75,3352.0,3859.5000000000005,0.217,0.0,0.0,14.968675417661098,0.0,4.39946488697214,3121.3578749248964,3352.0,2.595452802726959,0.0,13.149371680269475,1-0-2,3-2-5-6-8 | 4-0-1-7
50,1,3205.122514352402,3352.0,3853.75,3352.0,3859.5000000000005,0.212,0.0,0.0,14.968675417661098,0.0,4.38178656466581,3019.489377754564,3633.0,5.7917641452575,7.734654555463804,13.149371680269475,1-0-2,3-2-5-6-8 | 4-0-1-7
50,2,3206.5866720386725,3352.0,3853.75,3352.0,3859.5000000000005,0.337,0.0,0.0,14.968675417661098,0.0,4.338106442760366,3032.1117991207575,3387.25,5.4411400895329,1.040667207912023,13.149371680269475,1-0-2,3-2-5-6-8 | 4-0-1-7
50,3,3203.8084239098816,3352.0,3853.75,3352.0,3859.5000000000005,0.275,0.0,0.0,14.968675417661098,0.0,4.420989740158662,2987.2061784875377,3387.25,6.760773952832225,1.040667207912023,13.149371680269475,1-0-2,3-2-5-6-8 | 4-0-1-7
50,4,3209.3279600295837,3352.0,3853.75,3352.0,3859.5000000000005,0.408,0.0,0.0,14.968675417661098,0.0,4.256325774773757,3172.7753138013336,3425.0,1.1389501691161885,2.1313868613138687,13.149371680269475,1-0-2,3-2-5-6-8 | 4-0-1-7
51,0,3492.027506805048,3689.0,4090.5,3689.0,4110.0,0.841,0.0,0.0,10.883708322038492,0.0,5.339454952424837,3347.0249901041966,3716.5,4.152387586245504,0.739943495224001,10.24330900243309,0-2-1,1-6-9-2-5 | 0-8-7-4-3
51,1,3484.533452166158,3689.0,4090.5,3689.0,4110.0,0.615,0.0,0.0,10.883708322038492,0.0,5.542600917154839,3417.6912417468984,4110.0,1.9182542322188687,10.24330900243309,10.24330900243309,0-2-1,1-6-9-2-5 | 0-8-7-4-3
51,2,3498.718878120678,3689.0,4090.5,3689.0,4110.0,1.123,0.0,0.0,10.883708322038492,0.0,5.158067819987048,3455.430663009268,4110.0,1.2372590259284288,10.24330900243309,10.24330900243309,0-2-1,1-6-9-2-5 | 0-8-7-4-3
51,3,3495.7090492980906,3689.0,4090.5,3689.0,4110.0,1.351,0.0,0.0,10.883708322038492,0.0,5.239657107669,3465.130147468318,4110.0,0.8747553471566174,10.24330900243309,10.24330900243309,0-2-1,1-6-9-2-5 | 0-8-7-4-3
51,4,3499.0931618585732,3689.0,4090.5,3689.0,4110.0,0.929,0.0,0.0,10.883708322038492,0.0,5.147921879680856,3444.5773933581304,4110.0,1.5579970574857838,10.24330900243309,10.24330900243309,0-2-1,1-6-9-2-5 | 0-8-7-4-3
52,0,3715.2104238660013,3866.75,3875.5,3866.75,4024.2500000000005,0.716,0.0,0.0,0.22628822654684166,0.0,3.9190425068597325,3674.1170499632003,4024.2500000000005,1.1060846954676589,3.913772752686847,3.913772752686847,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
52,1,3728.564606845513,3869.0,3875.5,3866.75,4024.2500000000005,0.927,0.0,0.0,0.22628822654684166,0.05815456190230034,3.6297594508784434,3699.936021529562,4024.2500000000005,0.7678178691979761,3.857861713362749,3.857861713362749,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
52,2,3734.685208025827,3866.75,3875.5,3866.75,4024.2500000000005,1.472,0.0,0.0,0.22628822654684166,0.0,3.415395150298654,3706.2998651669695,4024.2500000000005,0.760046463832005,3.913772752686847,3.913772752686847,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
52,3,3714.67398435024,3866.75,3875.5,3866.75,4024.2500000000005,0.923,0.0,0.0,0.22628822654684166,0.0,3.9329156436221617,3677.1862563515956,4024.2500000000005,1.0091794907595828,3.913772752686847,3.913772752686847,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
52,4,3734.065284360262,3866.75,3875.5,3866.75,4024.2500000000005,1.524,0.0,0.0,0.22628822654684166,0.0,3.431427313370091,3714.552821041882,4024.2500000000005,0.5225528166340826,3.913772752686847,3.913772752686847,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
53,0,3765.1552880343756,3908.2500000000005,3923.5,3908.25,3992.25,1.416,0.0,0.0,0.3902002174886458,1.1635574768412053E-14,3.6613500151122573,3738.939051751675,3992.25,0.6962856582838867,2.10407664850647,2.10407664850647,1-2-0,6-9-10-1-3 | 4-5-7-8-0-2
53,1,3766.68163192303,3908.2500000000005,3923.5,3908.25,3992.25,1.669,0.0,0.0,0.3902002174886458,1.1635574768412053E-14,3.62229560741944,3744.125336045581,3992.25,0.5988373343338059,2.10407664850647,2.10407664850647,1-2-0,6-9-10-1-3 | 4-5-7-8-0-2
53,2,3764.104099509851,3908.2500000000005,3923.5,3908.25,3992.25,0.723,0.0,0.0,0.3902002174886458,1.1635574768412053E-14,3.688246670252655,3730.9289387465815,3992.25,0.8813560912831693,2.10407664850647,2.10407664850647,1-2-0,6-9-10-1-3 | 4-5-7-8-0-2
53,3,3767.4305253678253,3908.2500000000005,3923.5,3908.25,3992.25,0.991,0.0,0.0,0.3902002174886458,1.1635574768412053E-14,3.6031337461056765,3742.944780818366,3992.25,0.6499322120099044,2.10407664850647,2.10407664850647,1-2-0,6-9-10-1-3 | 4-5-7-8-0-2
53,4,3759.8504703375415,3908.2500000000005,3923.5,3908.25,3992.25,1.368,0.0,0.0,0.3902002174886458,1.1635574768412053E-14,3.7970838524265056,3737.2884865024735,3992.25,0.6000766257346019,2.10407664850647,2.10407664850647,1-2-0,6-9-10-1-3 | 4-5-7-8-0-2
54,0,3770.670942435091,3930.0000000000005,3971.5,3930.0,4040.25,0.69,0.0,0.0,1.0559796437659033,1.1571179411869315E-14,4.054174492745785,3735.3648836951306,4040.25,0.9363335936484526,2.7287915351772676,2.7287915351772676,0-1-2,0-1-3-4-8-7-10 | 2-5-6-9
54,1,3777.971897755779,3930.0000000000005,3971.5,3930.0,4040.25,0.998,0.0,0.0,1.0559796437659033,1.1571179411869315E-14,3.8683995481990165,3771.645556326702,4040.25,0.16745337446356598,2.7287915351772676,2.7287915351772676,0-1-2,0-1-3-4-8-7-10 | 2-5-6-9
54,2,3774.8186474415934,3930.0000000000005,3971.5,3930.0,4040.25,1.023,0.0,0.0,1.0559796437659033,1.1571179411869315E-14,3.948634925150307,3753.394007648364,4040.25,0.5675673931448328,2.7287915351772676,2.7287915351772676,0-1-2,0-1-3-4-8-7-10 | 2-5-6-9
54,3,3776.495943734695,3930.0000000000005,3971.5,3930.0,4040.25,2.282,0.0,0.0,1.0559796437659033,1.1571179411869315E-14,3.9059556301604395,3776.4721861420503,4040.25,6.290909085784757E-4,2.7287915351772676,2.7287915351772676,0-1-2,0-1-3-4-8-7-10 | 2-5-6-9
54,4,3777.168192781145,3930.0000000000005,3971.5,3930.0,4040.25,1.319,0.0,0.0,1.0559796437659033,1.1571179411869315E-14,3.888850056459424,3763.999222797528,4040.25,0.34864663979711796,2.7287915351772676,2.7287915351772676,0-1-2,0-1-3-4-8-7-10 | 2-5-6-9
55,0,4208.353661122559,4414.25,4414.25,4414.25,4530.75,1.891,0.0,0.0,0.0,0.0,4.664356093955733,4208.289728900902,4530.75,0.001519174166544754,2.5713182144236604,2.5713182144236604,2-1-0,8-9-4-5-7-2 | 10-11-6-0-1-3
55,1,4190.399526552521,4414.25,4414.25,4414.25,4530.75,0.791,0.0,0.0,0.0,0.0,5.071087352267749,4186.588399796832,4530.75,0.09094900692737036,2.5713182144236604,2.5713182144236604,2-1-0,8-9-4-5-7-2 | 10-11-6-0-1-3
55,2,4208.667312809545,4414.25,4414.25,4414.25,4530.75,2.188,0.0,0.0,0.0,0.0,4.657250658446047,4208.64553494729,4530.75,5.174526907649063E-4,2.5713182144236604,2.5713182144236604,2-1-0,8-9-4-5-7-2 | 10-11-6-0-1-3
55,3,4208.771373904028,4414.25,4414.25,4414.25,4530.75,3.027,0.0,0.0,0.0,0.0,4.654893268300884,4208.770613792827,4530.75,1.8060168480565423E-5,2.5713182144236604,2.5713182144236604,2-1-0,8-9-4-5-7-2 | 10-11-6-0-1-3
55,4,4203.554385428205,4414.25,4414.25,4414.25,4530.75,1.79,0.0,0.0,0.0,0.0,4.773078429445432,4203.113410137106,4530.75,0.010490533740384694,2.5713182144236604,2.5713182144236604,2-1-0,8-9-4-5-7-2 | 10-11-6-0-1-3
56,0,3780.1370460845947,4018.5,4018.5,4018.5,4227.000000000001,1.582,0.0,0.0,0.0,0.0,5.931640012825814,3779.6314019385954,4227.000000000001,0.013376344292145466,4.932576295244875,4.932576295244875,2-0-1,9-0-1-3-5-7 | 8-10-2-4-6
56,1,3778.1482083061856,4018.5,4018.5,4018.5,4227.000000000001,1.107,0.0,0.0,0.0,0.0,5.981132056583662,3775.9900837716523,4227.000000000001,0.05712122488442028,4.932576295244875,4.932576295244875,2-0-1,9-0-1-3-5-7 | 8-10-2-4-6
56,2,3780.235942097352,4018.5,4018.5,4018.5,4227.000000000001,2.657,0.0,0.0,0.0,0.0,5.929178994715638,3780.1987422995803,4227.000000000001,9.840602105685458E-4,4.932576295244875,4.932576295244875,2-0-1,9-0-1-3-5-7 | 8-10-2-4-6
56,3,3780.4907123432554,4018.5,4018.5,4018.5,4227.000000000001,2.731,0.0,0.0,0.0,0.0,5.922839060762589,3780.19651320571,4227.000000000001,0.007782035717876273,4.932576295244875,4.932576295244875,2-0-1,9-0-1-3-5-7 | 8-10-2-4-6
56,4,3780.5025300114526,4018.5,4018.5,4018.5,4227.000000000001,3.003,0.0,0.0,0.0,0.0,5.922544979184956,3780.498787735826,4227.000000000001,9.898884068000983E-5,4.932576295244875,4.932576295244875,2-0-1,9-0-1-3-5-7 | 8-10-2-4-6
57,0,3117.1948942956924,3313.0,3834.5,3313.0,3974.250000000001,0.491,0.0,0.0,15.741020223362511,0.0,5.910205424216952,3102.724229952921,3360.0,0.4642207123222161,1.3988095238095237,16.638359438887857,2-1-0,8-5-2-3 | 7-4-6-0-1
57,1,3146.6349159227857,3313.0,3834.5,3313.0,3974.250000000001,0.368,0.0,0.0,15.741020223362511,0.0,5.021584185850115,3137.1789039426685,3512.0,0.30051188754905495,5.66628701594533,16.638359438887857,2-1-0,8-5-2-3 | 7-4-6-0-1
57,2,3153.92085211819,3313.0,3834.5,3313.0,3974.250000000001,0.755,0.0,0.0,15.741020223362511,0.0,4.801664590456084,3138.632444672213,3313.0,0.4847429013860422,0.0,16.638359438887857,2-1-0,8-5-2-3 | 7-4-6-0-1
57,3,3149.2689338708888,3313.0,3834.5,3313.0,3974.250000000001,0.514,0.0,0.0,15.741020223362511,0.0,4.942078663722041,3131.018953725529,3360.0,0.5794989417727443,1.3988095238095237,16.638359438887857,2-1-0,8-5-2-3 | 7-4-6-0-1
57,4,3149.514258050121,3313.0,3834.5,3313.0,3974.250000000001,0.536,0.0,0.0,15.741020223362511,0.0,4.934673768484122,3137.5338943851325,3391.75,0.380387662458326,2.3218102749318197,16.638359438887857,2-1-0,8-5-2-3 | 7-4-6-0-1
58,0,3104.858235408544,3298.25,3516.75,3298.25,3516.75,0.503,0.0,0.0,6.624725233078148,0.0,5.863465916515007,3093.0722469860175,3516.75,0.3795982788558941,6.213122911779342,6.213122911779342,1-0-2,3-0-2-6 | 4-1-5-7
58,1,3115.9458634181833,3298.25,3516.75,3298.25,3516.75,0.456,0.0,0.0,6.624725233078148,0.0,5.527298918572477,3081.4282416372334,3516.75,1.1077734753415818,6.213122911779342,6.213122911779342,1-0-2,3-0-2-6 | 4-1-5-7
58,2,3130.7249924368152,3298.25,3516.75,3298.25,3516.75,1.732,0.0,0.0,6.624725233078148,0.0,5.079208900574085,3130.715501313596,3377.0,3.031605536090957E-4,2.331951436185964,6.213122911779342,1-0-2,3-0-2-6 | 4-1-5-7
58,3,3132.493851576769,3298.25,3516.75,3298.25,3516.75,1.439,0.0,0.0,6.624725233078148,0.0,5.02557866817952,3114.3508264947513,3377.0,0.5791878912351313,2.331951436185964,6.213122911779342,1-0-2,3-0-2-6 | 4-1-5-7
58,4,3128.763599523306,3298.25,3516.75,3298.25,3516.75,1.174,0.0,0.0,6.624725233078148,0.0,5.138676585361757,3128.4897222636537,3516.75,0.008753529978867972,6.213122911779342,6.213122911779342,1-0-2,3-0-2-6 | 4-1-5-7
59,0,3134.473403276839,3190.75,3206.75,3190.75,3206.75,0.175,0.0,0.0,0.5014495024680717,0.0,1.7637419642140946,2731.1463151470643,3206.75,12.867459258328003,0.49894753254853047,0.49894753254853047,0-2-1,1-6-4 | 0-5-2-3
59,1,3134.2400468448627,3190.75,3206.75,3190.75,3206.75,0.178,0.0,0.0,0.5014495024680717,0.0,1.771055493383602,2746.4138459432597,3206.75,12.37385124001638,0.49894753254853047,0.49894753254853047,0-2-1,1-6-4 | 0-5-2-3
59,2,3142.288631939386,3190.75,3206.75,3190.75,3206.75,0.204,0.0,0.0,0.5014495024680717,0.0,1.5188080564323105,2735.858827751523,3206.75,12.934197070783368,0.49894753254853047,0.49894753254853047,0-2-1,1-6-4 | 0-5-2-3
59,3,3134.8177091725493,3206.75,3206.75,3190.75,3206.75,0.176,0.0,0.0,0.5014495024680717,0.49894753254853047,2.2431524386824897,2740.1010461837736,3206.75,12.591375308166262,0.0,0.0,0-2-1,1-6-4 | 0-5-2-3
59,4,3135.6662929430886,3190.75,3206.75,3190.75,3206.75,0.227,0.0,0.0,0.5014495024680717,0.0,1.7263560936115774,2729.182449754047,3206.75,12.96323668445988,0.49894753254853047,0.49894753254853047,0-2-1,1-6-4 | 0-5-2-3
60,0,3354.4863734611768,3528.25,3528.25,3528.25,3540.75,0.268,0.0,0.0,0.0,0.0,4.924923872708091,3214.0908096585504,3540.75,4.185307321960157,0.3530325496010732,0.3530325496010732,1-0-2,3-0-2-5-6-7 | 4-1-8-9
60,1,3354.4842903480608,3540.75,3528.25,3528.25,3540.75,0.235,0.0,0.0,0.0,0.3530325496010732,5.260628670534188,3213.0824020796445,3540.75,4.21530930030811,0.0,0.0,1-0-2,3-0-2-5-6-7 | 4-1-8-9
60,2,3354.888548424383,3528.25,3528.25,3528.25,3540.75,0.245,0.0,0.0,0.0,0.0,4.9135251633420856,3153.0593658859757,3540.75,6.0159727998474315,0.3530325496010732,0.3530325496010732,1-0-2,3-0-2-5-6-7 | 4-1-8-9
60,3,3354.2022020052063,3528.25,3528.25,3528.25,3540.75,0.255,0.0,0.0,0.0,0.0,4.932978048460105,3162.215643527942,3540.75,5.723762221683922,0.3530325496010732,0.3530325496010732,1-0-2,3-0-2-5-6-7 | 4-1-8-9
60,4,3354.332831122241,3528.25,3528.25,3528.25,3540.75,0.251,0.0,0.0,0.0,0.0,4.929275671445027,3154.420039646378,3540.75,5.959837664915891,0.3530325496010732,0.3530325496010732,1-0-2,3-0-2-5-6-7 | 4-1-8-9
61,0,3198.5767475885414,3321.2500000000005,3321.25,3321.25,3321.2500000000005,0.228,0.0,0.0,0.0,1.369205422315285E-14,3.693586824582885,2896.0876469316663,3321.2500000000005,9.456990546965192,0.0,0.0,0-2-1,0-7-2-5-4 | 1-8-3-6
61,1,3198.048598025736,3321.2500000000005,3321.25,3321.25,3321.2500000000005,0.21,0.0,0.0,0.0,1.369205422315285E-14,3.709488956695961,2897.0750900626103,3321.2500000000005,9.411161173376998,0.0,0.0,0-2-1,0-7-2-5-4 | 1-8-3-6
61,2,3198.5947347031897,3321.2500000000005,3321.25,3321.25,3321.2500000000005,0.228,0.0,0.0,0.0,1.369205422315285E-14,3.693045247928061,2905.705410235234,3321.2500000000005,9.15681256178689,0.0,0.0,0-2-1,0-7-2-5-4 | 1-8-3-6
