instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
83,1,113879.65732136666,117966.44444444447,122277.11111111111,206.328,3.4643640760084593,3.525325899096204,108053.36700946373,195830.94444444487,5.116181808890784,39.76108077346771,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,15-23-145-160-214-218-263-268-106-168-64-209-212-68-75-27-29-39-195-191-193-84-95-235-232-40-41-43-138-131-247-252-10-7-113-120 | 18-17-147-153-161-221-260-266-100-103-163-167-61-62-206-78-72-35-30-181-190-196-97-87-239-48-53-129-137-257-251-0-8-124-122 | 22-143-146-157-154-217-225-261-105-172-63-56-213-80-70-71-26-33-178-185-197-96-234-240-51-46-126-125-136-244-250-259-9-114-110 | 25-149-159-219-264-271-169-166-67-205-202-74-81-73-32-179-175-186-192-94-88-233-231-42-54-139-253-248-1-6-5-123-119 | 19-148-141-155-156-222-215-267-101-107-173-60-203-210-82-36-34-189-198-188-93-86-236-238-55-132-127-134-243-254-13-111-109-118 | 16-24-151-216-224-270-102-164-170-57-65-208-83-38-176-180-187-200-92-89-237-241-44-45-128-133-255-249-3-14-117-116 | 21-142-144-150-158-223-269-99-165-171-66-207-77-76-31-28-182-184-201-85-90-242-226-49-47-130-135-245-256-12-11-121 | 20-152-162-220-265-262-98-104-174-58-59-204-211-69-79-37-177-183-194-199-91-227-228-230-229-52-50-140-246-258-4-2-108-115-112,
83,2,115009.86082777772,117869.44444444448,122277.11111111111,205.827,2.426060146584103,3.6046539099713084,107582.92269556761,192468.777777778,6.45765335142143,38.759186915742234,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,15-23-145-160-214-218-263-268-106-168-64-209-212-68-75-27-29-39-195-191-193-84-95-235-232-40-41-43-138-131-247-252-10-7-113-120 | 18-17-147-153-161-221-260-266-100-103-163-167-61-62-206-78-72-35-30-181-190-196-97-87-239-48-53-129-137-257-251-0-8-124-122 | 22-143-146-157-154-217-225-261-105-172-63-56-213-80-70-71-26-33-178-185-197-96-234-240-51-46-126-125-136-244-250-259-9-114-110 | 25-149-159-219-264-271-169-166-67-205-202-74-81-73-32-179-175-186-192-94-88-233-231-42-54-139-253-248-1-6-5-123-119 | 19-148-141-155-156-222-215-267-101-107-173-60-203-210-82-36-34-189-198-188-93-86-236-238-55-132-127-134-243-254-13-111-109-118 | 16-24-151-216-224-270-102-164-170-57-65-208-83-38-176-180-187-200-92-89-237-241-44-45-128-133-255-249-3-14-117-116 | 21-142-144-150-158-223-269-99-165-171-66-207-77-76-31-28-182-184-201-85-90-242-226-49-47-130-135-245-256-12-11-121 | 20-152-162-220-265-262-98-104-174-58-59-204-211-69-79-37-177-183-194-199-91-227-228-230-229-52-50-140-246-258-4-2-108-115-112,
83,3,113940.10272294404,117229.11111111112,122277.11111111111,203.616,2.805624266015057,4.128327823686441,108407.8313872517,200341.27777777822,4.855420702177675,41.48529328981142,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,18-25-142-160-215-217-267-107-166-163-172-66-213-82-39-181-192-191-90-88-227-230-235-42-50-47-133-140-257-1-0-10-111-116 | 20-141-148-157-224-264-260-270-173-60-63-207-73-77-37-36-186-199-91-226-233-228-238-51-134-131-245-249-259-14-118-110 | 24-145-143-158-214-225-265-99-105-170-64-205-72-69-79-26-27-35-179-177-190-187-196-97-239-41-49-52-129-250-248-252-5-9-117-109-115 | 15-17-152-153-155-218-219-261-263-98-102-165-164-56-62-65-203-80-83-32-175-184-195-189-86-96-234-232-43-55-125-139-255-12-7-113-121 | 16-22-149-159-222-269-100-167-169-58-57-208-204-76-75-29-28-30-185-197-194-95-229-241-54-138-137-243-258-3-4-108-112-123 | 19-150-144-154-162-221-268-104-174-61-206-211-78-68-38-176-183-198-188-94-87-40-237-240-46-135-136-253-8-13-124 | 21-151-161-216-220-266-103-106-168-59-212-209-74-70-33-31-182-200-89-84-92-236-48-53-132-130-244-254-247-6-2-120-119 | 23-147-146-156-223-262-271-101-171-67-202-210-71-81-34-180-178-193-201-85-93-231-242-45-44-128-127-126-251-246-256-11-114-122,
83,4,114131.44739844254,118170.19444444448,122277.11111111111,205.826,3.4177374971661583,3.358696185531193,108035.52638036935,203403.19444444473,5.341140550677338,41.90347168971323,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,18-25-142-160-215-217-267-107-166-163-172-66-213-82-39-181-192-191-90-88-227-230-235-42-50-47-133-140-257-1-0-10-111-116 | 20-141-148-157-224-264-260-270-173-60-63-207-73-77-37-36-186-199-91-226-233-228-238-51-134-131-245-249-259-14-118-110 | 24-145-143-158-214-225-265-99-105-170-64-205-72-69-79-26-27-35-179-177-190-187-196-97-239-41-49-52-129-250-248-252-5-9-117-109-115 | 15-17-152-153-155-218-219-261-263-98-102-165-164-56-62-65-203-80-83-32-175-184-195-189-86-96-234-232-43-55-125-139-255-12-7-113-121 | 16-22-149-159-222-269-100-167-169-58-57-208-204-76-75-29-28-30-185-197-194-95-229-241-54-138-137-243-258-3-4-108-112-123 | 19-150-144-154-162-221-268-104-174-61-206-211-78-68-38-176-183-198-188-94-87-40-237-240-46-135-136-253-8-13-124 | 21-151-161-216-220-266-103-106-168-59-212-209-74-70-33-31-182-200-89-84-92-236-48-53-132-130-244-254-247-6-2-120-119 | 23-147-146-156-223-262-271-101-171-67-202-210-71-81-34-180-178-193-201-85-93-231-242-45-44-128-127-126-251-246-256-11-114-122,
84,0,114398.03583929359,116383.02777777781,121378.94444444445,203.301,1.7055682227776137,4.11596647963378,107493.67957510399,200878.2777777783,6.035380077581787,42.06291040262373,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,6-130-133-144-206-252-92-151-152-264-42-49-187-194-56-53-58-20-11-170-160-184-180-73-223-225-31-32-124-121-237-96-101-93 | 10-131-146-202-201-251-245-91-149-157-269-52-189-193-60-55-22-23-166-175-181-76-212-218-227-34-123-117-235-228-238-99-98 | 5-132-126-147-203-207-249-90-148-158-265-51-188-191-66-61-15-169-162-176-173-182-75-215-213-216-214-27-26-40-122-233-236-100-104 | 9-127-129-139-141-208-248-255-83-85-159-266-45-47-198-62-21-161-164-165-174-177-71-69-81-219-220-25-36-120-240-229-230-108-103 | 7-128-136-142-200-199-205-256-86-154-259-267-48-192-59-65-54-12-24-171-183-211-70-80-224-33-39-115-119-231-234-241-94-105 | 3-8-137-210-246-253-89-156-260-263-46-50-197-67-17-18-167-179-178-74-72-217-221-35-38-116-110-243-102-95-106 | 2-4-135-145-209-250-87-84-153-258-261-262-41-43-44-195-63-64-16-13-168-172-186-78-79-226-37-125-118-232-242-97-109 | 0-1-134-140-138-143-204-247-254-88-150-155-257-268-196-190-68-57-14-19-163-185-77-82-222-28-29-30-114-113-111-112-239-244-107,
84,1,113801.21070182385,116425.02777777778,121378.94444444445,203.891,2.2536538114142046,4.081364102596967,107349.70359025938,200703.4444444449,5.669102351176543,41.991514844178745,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,6-130-133-144-206-252-92-151-152-264-42-49-187-194-56-53-58-20-11-170-160-184-180-73-223-225-31-32-124-121-237-96-101-93 | 10-131-146-202-201-251-245-91-149-157-269-52-189-193-60-55-22-23-166-175-181-76-212-218-227-34-123-117-235-228-238-99-98 | 5-132-126-147-203-207-249-90-148-158-265-51-188-191-66-61-15-169-162-176-173-182-75-215-213-216-214-27-26-40-122-233-236-100-104 | 9-127-129-139-141-208-248-255-83-85-159-266-45-47-198-62-21-161-164-165-174-177-71-69-81-219-220-25-36-120-240-229-230-108-103 | 7-128-136-142-200-199-205-256-86-154-259-267-48-192-59-65-54-12-24-171-183-211-70-80-224-33-39-115-119-231-234-241-94-105 | 3-8-137-210-246-253-89-156-260-263-46-50-197-67-17-18-167-179-178-74-72-217-221-35-38-116-110-243-102-95-106 | 2-4-135-145-209-250-87-84-153-258-261-262-41-43-44-195-63-64-16-13-168-172-186-78-79-226-37-125-118-232-242-97-109 | 0-1-134-140-138-143-204-247-254-88-150-155-257-268-196-190-68-57-14-19-163-185-77-82-222-28-29-30-114-113-111-112-239-244-107,
84,2,114233.80625533804,116763.69444444445,121378.94444444445,203.899,2.166673640418354,3.802348109982465,106978.70567163605,205733.11111111133,6.351097649224103,43.2450645334463,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,6-130-133-144-206-252-92-151-152-264-42-49-187-194-56-53-58-20-11-170-160-184-180-73-223-225-31-32-124-121-237-96-101-93 | 10-131-146-202-201-251-245-91-149-157-269-52-189-193-60-55-22-23-166-175-181-76-212-218-227-34-123-117-235-228-238-99-98 | 5-132-126-147-203-207-249-90-148-158-265-51-188-191-66-61-15-169-162-176-173-182-75-215-213-216-214-27-26-40-122-233-236-100-104 | 9-127-129-139-141-208-248-255-83-85-159-266-45-47-198-62-21-161-164-165-174-177-71-69-81-219-220-25-36-120-240-229-230-108-103 | 7-128-136-142-200-199-205-256-86-154-259-267-48-192-59-65-54-12-24-171-183-211-70-80-224-33-39-115-119-231-234-241-94-105 | 3-8-137-210-246-253-89-156-260-263-46-50-197-67-17-18-167-179-178-74-72-217-221-35-38-116-110-243-102-95-106 | 2-4-135-145-209-250-87-84-153-258-261-262-41-43-44-195-63-64-16-13-168-172-186-78-79-226-37-125-118-232-242-97-109 | 0-1-134-140-138-143-204-247-254-88-150-155-257-268-196-190-68-57-14-19-163-185-77-82-222-28-29-30-114-113-111-112-239-244-107,
84,3,113879.04504075643,116875.19444444447,121378.94444444445,205.278,2.563546026964878,3.710487037610849,106949.58770631065,214642.44444444508,6.0849275052893095,45.548889574496656,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,6-130-133-144-206-252-92-151-152-264-42-49-187-194-56-53-58-20-11-170-160-184-180-73-223-225-31-32-124-121-237-96-101-93 | 10-131-146-202-201-251-245-91-149-157-269-52-189-193-60-55-22-23-166-175-181-76-212-218-227-34-123-117-235-228-238-99-98 | 5-132-126-147-203-207-249-90-148-158-265-51-188-191-66-61-15-169-162-176-173-182-75-215-213-216-214-27-26-40-122-233-236-100-104 | 9-127-129-139-141-208-248-255-83-85-159-266-45-47-198-62-21-161-164-165-174-177-71-69-81-219-220-25-36-120-240-229-230-108-103 | 7-128-136-142-200-199-205-256-86-154-259-267-48-192-59-65-54-12-24-171-183-211-70-80-224-33-39-115-119-231-234-241-94-105 | 3-8-137-210-246-253-89-156-260-263-46-50-197-67-17-18-167-179-178-74-72-217-221-35-38-116-110-243-102-95-106 | 2-4-135-145-209-250-87-84-153-258-261-262-41-43-44-195-63-64-16-13-168-172-186-78-79-226-37-125-118-232-242-97-109 | 0-1-134-140-138-143-204-247-254-88-150-155-257-268-196-190-68-57-14-19-163-185-77-82-222-28-29-30-114-113-111-112-239-244-107,
84,4,113992.3931920213,116438.94444444447,121378.94444444445,203.194,2.101145165903202,4.069898632427999,106907.60708348252,207891.94444444485,6.215139370400263,43.99064150580372,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,6-130-133-144-206-252-92-151-152-264-42-49-187-194-56-53-58-20-11-170-160-184-180-73-223-225-31-32-124-121-237-96-101-93 | 10-131-146-202-201-251-245-91-149-157-269-52-189-193-60-55-22-23-166-175-181-76-212-218-227-34-123-117-235-228-238-99-98 | 5-132-126-147-203-207-249-90-148-158-265-51-188-191-66-61-15-169-162-176-173-182-75-215-213-216-214-27-26-40-122-233-236-100-104 | 9-127-129-139-141-208-248-255-83-85-159-266-45-47-198-62-21-161-164-165-174-177-71-69-81-219-220-25-36-120-240-229-230-108-103 | 7-128-136-142-200-199-205-256-86-154-259-267-48-192-59-65-54-12-24-171-183-211-70-80-224-33-39-115-119-231-234-241-94-105 | 3-8-137-210-246-253-89-156-260-263-46-50-197-67-17-18-167-179-178-74-72-217-221-35-38-116-110-243-102-95-106 | 2-4-135-145-209-250-87-84-153-258-261-262-41-43-44-195-63-64-16-13-168-172-186-78-79-226-37-125-118-232-242-97-109 | 0-1-134-140-138-143-204-247-254-88-150-155-257-268-196-190-68-57-14-19-163-185-77-82-222-28-29-30-114-113-111-112-239-244-107,
85,0,117256.94318033484,119383.11111111112,123892.86111111111,207.952,1.780962073267998,3.6400402408622208,109571.09571192985,220355.94444444485,6.554705640402521,45.82260468983652,8-9-14-17-5-10-18-2-13-3-0-11-12-4-15-19-1-7-16-6,126-132-199-240-76-72-146-246-248-255-31-36-185-52-48-8-159-167-169-70-209-208-260-267-266-23-14-104-106-101-108-217-226-82-90-89 | 125-127-133-189-190-245-78-137-139-251-247-254-39-183-44-43-42-55-6-156-160-172-62-215-214-259-263-262-20-27-113-222-224-228-93 | 117-116-130-131-193-242-244-140-148-253-34-32-181-180-50-53-3-12-162-171-161-64-71-216-273-261-21-18-19-114-223-225-84-95 | 124-135-197-243-77-143-144-249-38-186-177-45-54-5-10-152-151-168-164-66-68-213-268-271-29-105-110-221-230-85-86-97 | 115-118-134-192-195-237-236-79-145-252-35-40-178-57-47-9-2-149-153-175-163-63-69-204-212-270-22-17-28-99-102-219-220-232-87-94 | 123-136-196-239-74-80-147-256-41-184-56-0-1-11-155-173-165-61-60-211-205-201-275-272-24-112-100-218-231-88-92-83 | 121-122-128-198-238-234-75-81-141-258-37-176-179-182-51-4-7-157-154-174-58-200-67-203-210-264-274-15-26-103-109-227-229-98 | 120-119-129-194-188-191-235-241-73-138-142-250-257-30-33-187-46-49-13-158-150-170-166-65-59-206-202-207-265-269-25-16-107-111-233-96-91,
85,1,117214.11661923277,119103.2777777778,123892.86111111111,208.248,1.5861537934076138,3.865907438393776,109242.96836338767,219040.6944444448,6.80050192396124,45.62504557435746,8-9-14-17-5-10-18-2-13-3-0-11-12-4-15-19-1-7-16-6,122-131-132-198-235-234-74-72-140-141-254-38-31-181-176-54-47-9-12-157-164-171-60-62-201-205-207-266-268-14-16-19-104-109-219-231-95-82-84 | 126-134-199-239-137-81-144-257-41-182-45-57-8-151-152-150-161-165-172-64-211-208-263-269-23-26-103-105-223-232-88-83-87 | 121-135-188-190-197-244-145-138-258-34-32-184-42-50-43-11-10-155-170-63-59-66-215-262-271-264-20-17-102-110-221-225-227-94 | 120-123-192-193-242-75-73-139-147-250-33-39-180-186-52-1-4-13-173-163-68-58-212-216-267-275-24-112-111-233-90-92 | 125-136-189-243-240-78-148-247-246-252-30-37-178-177-49-44-51-6-160-162-167-174-65-210-209-270-15-25-28-99-113-228-86-96 | 116-124-133-196-245-80-143-249-248-40-185-46-55-5-2-158-153-169-166-69-202-203-206-274-272-29-108-107-218-217-224-93-97 | 119-118-128-127-191-194-241-76-77-142-253-255-35-179-183-53-7-3-159-175-61-71-213-214-260-259-27-21-114-226-220-230-98 | 117-115-130-129-195-237-238-236-79-146-251-256-36-187-48-56-0-154-149-156-168-70-67-200-204-273-261-265-22-18-106-100-101-222-229-85-89-91,
85,2,116961.95207004178,118479.44444444447,123892.86111111111,207.457,1.2808064567809887,4.3694338948324996,109401.11641294733,224485.44444444467,6.464354880608265,47.22176988461023,8-9-14-17-5-10-18-2-13-3-0-11-12-4-15-19-1-7-16-6,121-130-136-199-244-141-147-246-255-30-31-180-182-44-55-149-10-156-166-172-68-207-205-201-271-268-21-14-29-107-233-231-84-97 | 119-120-135-196-234-238-81-137-148-256-36-176-187-43-50-2-3-152-154-167-175-58-65-209-200-214-270-27-100-108-111-217-223-82-90-98 | 125-133-194-237-239-79-145-250-258-35-184-46-42-51-0-12-158-164-163-64-67-202-203-211-260-266-23-17-24-105-222-218-219-224-87-94 | 123-129-131-197-240-72-74-78-139-251-253-37-181-186-49-7-5-150-155-161-168-61-63-62-212-204-261-259-272-28-106-104-229-226-95-85 | 118-122-134-195-235-236-75-77-146-247-257-34-183-179-47-48-6-8-160-162-173-71-215-274-265-15-18-20-102-99-103-101-228-232-89-86 | 126-127-192-191-242-73-80-142-144-248-32-38-185-52-56-11-153-151-169-171-66-208-216-264-273-25-109-114-227-96-83 | 115-124-193-188-198-241-76-140-254-39-41-177-53-54-9-1-157-174-165-60-69-210-275-263-19-22-113-110-221-225-88-93 | 116-117-128-132-190-189-243-245-143-138-252-249-33-40-178-57-45-4-13-159-170-59-70-213-206-262-269-267-16-26-112-230-220-91-92,
85,3,117350.405968299,119097.36111111112,123892.86111111111,207.799,1.4668294297321238,3.8706830700271153,110553.39705517529,223762.61111111156,5.79206254723981,46.77512899955742,8-9-14-17-5-10-18-2-13-3-0-11-12-4-15-19-1-7-16-6,121-130-136-199-244-141-147-246-255-30-31-180-182-44-55-149-10-156-166-172-68-207-205-201-271-268-21-14-29-107-233-231-84-97 | 119-120-135-196-234-238-81-137-148-256-36-176-187-43-50-2-3-152-154-167-175-58-65-209-200-214-270-27-100-108-111-217-223-82-90-98 | 125-133-194-237-239-79-145-250-258-35-184-46-42-51-0-12-158-164-163-64-67-202-203-211-260-266-23-17-24-105-222-218-219-224-87-94 | 123-129-131-197-240-72-74-78-139-251-253-37-181-186-49-7-5-150-155-161-168-61-63-62-212-204-261-259-272-28-106-104-229-226-95-85 | 118-122-134-195-235-236-75-77-146-247-257-34-183-179-47-48-6-8-160-162-173-71-215-274-265-15-18-20-102-99-103-101-228-232-89-86 | 126-127-192-191-242-73-80-142-144-248-32-38-185-52-56-11-153-151-169-171-66-208-216-264-273-25-109-114-227-96-83 | 115-124-193-188-198-241-76-140-254-39-41-177-53-54-9-1-157-174-165-60-69-210-275-263-19-22-113-110-221-225-88-93 | 116-117-128-132-190-189-243-245-143-138-252-249-33-40-178-57-45-4-13-159-170-59-70-213-206-262-269-267-16-26-112-230-220-91-92,
85,4,117451.26936658446,119443.52777777781,123892.86111111111,208.889,1.667950075034546,3.591274988268286,109826.51636389269,215822.44444444476,6.49184384622841,44.65657726876317,8-9-14-17-5-10-18-2-13-3-0-11-12-4-15-19-1-7-16-6,121-130-136-199-244-141-147-246-255-30-31-180-182-44-55-149-10-156-166-172-68-207-205-201-271-268-21-14-29-107-233-231-84-97 | 119-120-135-196-234-238-81-137-148-256-36-176-187-43-50-2-3-152-154-167-175-58-65-209-200-214-270-27-100-108-111-217-223-82-90-98 | 125-133-194-237-239-79-145-250-258-35-184-46-42-51-0-12-158-164-163-64-67-202-203-211-260-266-23-17-24-105-222-218-219-224-87-94 | 123-129-131-197-240-72-74-78-139-251-253-37-181-186-49-7-5-150-155-161-168-61-63-62-212-204-261-259-272-28-106-104-229-226-95-85 | 118-122-134-195-235-236-75-77-146-247-257-34-183-179-47-48-6-8-160-162-173-71-215-274-265-15-18-20-102-99-103-101-228-232-89-86 | 126-127-192-191-242-73-80-142-144-248-32-38-185-52-56-11-153-151-169-171-66-208-216-264-273-25-109-114-227-96-83 | 115-124-193-188-198-241-76-140-254-39-41-177-53-54-9-1-157-174-165-60-69-210-275-263-19-22-113-110-221-225-88-93 | 116-117-128-132-190-189-243-245-143-138-252-249-33-40-178-57-45-4-13-159-170-59-70-213-206-262-269-267-16-26-112-230-220-91-92,
86,0,114792.26720008485,120315.3611111111,124774.11111111111,209.965,4.590514344985151,3.5734576349973,109272.19606094557,207518.94444444496,4.808748249146179,42.021986747662545,7-8-13-16-4-9-17-1-19-12-2-10-11-3-14-18-0-6-15-5,105-118-122-175-220-221-230-58-127-130-232-241-26-271-264-169-29-37-41-146-148-158-48-193-188-199-255-260-15-98-215-80-78 | 101-108-113-181-179-229-65-124-132-244-22-276-263-167-35-36-39-142-153-150-45-52-202-195-252-249-7-0-10-87-85-205-217-84-83 | 110-120-183-224-63-62-125-133-235-23-18-272-265-166-173-30-141-137-140-152-50-51-198-194-259-251-5-12-88-93-213-219-79 | 103-107-119-178-177-223-67-131-237-242-21-17-273-268-168-28-42-143-160-147-47-44-54-196-191-245-257-6-11-89-86-90-203-211-212-72-81 | 106-114-115-117-180-225-227-64-126-234-239-27-262-267-269-163-162-164-31-34-32-138-135-161-155-55-201-261-250-3-14-94-95-208-210-73-69-75 | 102-109-121-182-231-60-129-240-233-19-25-274-170-165-33-40-145-151-149-57-56-197-256-258-1-8-97-92-214-218-82 | 104-112-176-184-222-226-59-61-123-134-236-24-270-277-171-38-139-136-156-157-53-187-190-189-192-246-253-2-13-99-91-207-204-216-76-77 | 111-116-174-185-228-66-128-238-243-20-16-275-266-172-43-144-159-154-46-49-200-186-254-247-248-9-4-96-100-206-209-70-68-71-74,
86,1,114681.03615082645,120375.44444444447,124774.11111111111,209.649,4.730539787328549,3.525303949270084,109042.42568617643,210424.11111111142,4.916776699884554,42.79389191247102,7-8-13-16-4-9-17-1-19-12-2-10-11-3-14-18-0-6-15-5,105-118-122-175-220-221-230-58-127-130-232-241-26-271-264-169-29-37-41-146-148-158-48-193-188-199-255-260-15-98-215-80-78 | 101-108-113-181-179-229-65-124-132-244-22-276-263-167-35-36-39-142-153-150-45-52-202-195-252-249-7-0-10-87-85-205-217-84-83 | 110-120-183-224-63-62-125-133-235-23-18-272-265-166-173-30-141-137-140-152-50-51-198-194-259-251-5-12-88-93-213-219-79 | 103-107-119-178-177-223-67-131-237-242-21-17-273-268-168-28-42-143-160-147-47-44-54-196-191-245-257-6-11-89-86-90-203-211-212-72-81 | 106-114-115-117-180-225-227-64-126-234-239-27-262-267-269-163-162-164-31-34-32-138-135-161-155-55-201-261-250-3-14-94-95-208-210-73-69-75 | 102-109-121-182-231-60-129-240-233-19-25-274-170-165-33-40-145-151-149-57-56-197-256-258-1-8-97-92-214-218-82 | 104-112-176-184-222-226-59-61-123-134-236-24-270-277-171-38-139-136-156-157-53-187-190-189-192-246-253-2-13-99-91-207-204-216-76-77 | 111-116-174-185-228-66-128-238-243-20-16-275-266-172-43-144-159-154-46-49-200-186-254-247-248-9-4-96-100-206-209-70-68-71-74,
86,2,115233.73246033519,120642.52777777781,124774.11111111111,209.566,4.483323929854622,3.311250464172117,108924.35366535517,207289.94444444473,5.475288060422567,41.80010607793331,7-8-13-16-4-9-17-1-19-12-2-10-11-3-14-18-0-6-15-5,105-118-122-175-220-221-230-58-127-130-232-241-26-271-264-169-29-37-41-146-148-158-48-193-188-199-255-260-15-98-215-80-78 | 101-108-113-181-179-229-65-124-132-244-22-276-263-167-35-36-39-142-153-150-45-52-202-195-252-249-7-0-10-87-85-205-217-84-83 | 110-120-183-224-63-62-125-133-235-23-18-272-265-166-173-30-141-137-140-152-50-51-198-194-259-251-5-12-88-93-213-219-79 | 103-107-119-178-177-223-67-131-237-242-21-17-273-268-168-28-42-143-160-147-47-44-54-196-191-245-257-6-11-89-86-90-203-211-212-72-81 | 106-114-115-117-180-225-227-64-126-234-239-27-262-267-269-163-162-164-31-34-32-138-135-161-155-55-201-261-250-3-14-94-95-208-210-73-69-75 | 102-109-121-182-231-60-129-240-233-19-25-274-170-165-33-40-145-151-149-57-56-197-256-258-1-8-97-92-214-218-82 | 104-112-176-184-222-226-59-61-123-134-236-24-270-277-171-38-139-136-156-157-53-187-190-189-192-246-253-2-13-99-91-207-204-216-76-77 | 111-116-174-185-228-66-128-238-243-20-16-275-266-172-43-144-159-154-46-49-200-186-254-247-248-9-4-96-100-206-209-70-68-71-74,
86,3,114952.54150158569,120278.19444444448,124774.11111111111,210.673,4.42777925579742,3.60324479704209,109320.15321143951,204849.36111111147,4.899750989906111,41.284564524853515,7-8-13-16-4-9-17-1-19-12-2-10-11-3-14-18-0-6-15-5,104-108-117-184-227-59-60-124-131-232-242-21-268-264-273-165-32-37-43-150-154-54-47-195-197-253-249-257-15-94-211-217-77-70-69 | 112-122-177-223-222-65-130-128-234-238-19-18-269-271-164-173-38-142-148-157-55-49-200-192-248-246-245-8-0-5-97-92-219-204-83-76 | 105-106-120-179-229-58-62-127-125-233-240-22-23-276-168-33-30-39-135-161-158-53-201-193-259-7-6-96-88-86-206-208-209-84-74 | 111-119-176-181-230-61-129-243-27-262-275-163-172-41-137-143-155-153-45-46-48-188-198-190-260-10-14-87-95-210-203-80-78 | 109-115-116-180-174-231-64-132-241-24-263-266-265-272-171-28-36-140-146-147-160-44-202-189-252-255-1-9-12-100-218-79-81 | 107-113-118-178-220-182-221-67-126-239-237-20-26-277-166-29-42-138-144-156-149-51-57-194-258-256-3-2-99-89-214-205-216-75 | 101-110-114-175-185-224-228-66-134-235-236-25-270-167-170-35-31-139-141-151-159-56-187-186-196-250-261-11-4-90-85-93-207-213-72-71-73 | 103-102-121-183-226-225-63-123-133-244-17-16-267-274-162-169-40-34-136-145-152-50-52-191-199-247-254-251-13-91-98-212-215-68-82,
86,4,114621.60609889647,120330.5277777778,124774.11111111111,210.208,4.744366857115725,3.561302335687498,109307.69140191891,207316.77777777804,4.636049762199869,41.958133312895896,7-8-13-16-4-9-17-1-19-12-2-10-11-3-14-18-0-6-15-5,104-108-117-184-227-59-60-124-131-232-242-21-268-264-273-165-32-37-43-150-154-54-47-195-197-253-249-257-15-94-211-217-77-70-69 | 112-122-177-223-222-65-130-128-234-238-19-18-269-271-164-173-38-142-148-157-55-49-200-192-248-246-245-8-0-5-97-92-219-204-83-76 | 105-106-120-179-229-58-62-127-125-233-240-22-23-276-168-33-30-39-135-161-158-53-201-193-259-7-6-96-88-86-206-208-209-84-74 | 111-119-176-181-230-61-129-243-27-262-275-163-172-41-137-143-155-153-45-46-48-188-198-190-260-10-14-87-95-210-203-80-78 | 109-115-116-180-174-231-64-132-241-24-263-266-265-272-171-28-36-140-146-147-160-44-202-189-252-255-1-9-12-100-218-79-81 | 107-113-118-178-220-182-221-67-126-239-237-20-26-277-166-29-42-138-144-156-149-51-57-194-258-256-3-2-99-89-214-205-216-75 | 101-110-114-175-185-224-228-66-134-235-236-25-270-167-170-35-31-139-141-151-159-56-187-186-196-250-261-11-4-90-85-93-207-213-72-71-73 | 103-102-121-183-226-225-63-123-133-244-17-16-267-274-162-169-40-34-136-145-152-50-52-191-199-247-254-251-13-91-98-212-215-68-82,
