instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
51,4,13265.436517545495,14925.055555555553,15012.63888888889,55.333,11.119684156835838,0.5833973226263338,13143.53187962194,23458.22222222221,0.918964391125149,36.37601599060267,0-1-3-7-2-5-9-8-4-6,41-38-35-67-74-109-64 | 5-24-66-75-54-60 | 43-42-45-36-59-90 | 9-47-34-57-82-83 | 7-20-76-78-56-87 | 18-99-101-113-52-80-92 | 1-12-16-100-120-122-51-65 | 2-17-48-32-114-93 | 8-19-104-129-85 | 96-95-103-71-79-53-86 | 30-26-25-72-70-73-111-81-89 | 69-119-128-126-108-117 | 40-46-97-68-110-112-84 | 4-14-39-29-28-107-106-116-91 | 11-49-77-55-88 | 3-15-21-27-121-123-61-94 | 22-44-31-118-125-58 | 10-33-37-50-63 | 6-98-105-127-62 | 0-13-23-102-124-115,
52,0,13400.024445589233,14877.388888888885,15045.222222222219,53.086,9.930267026917708,1.115525785225288,13322.314208137035,23332.88888888886,0.5799260872078293,36.23854740090282,6-2-9-5-7-0-8-4-1-3,88-125-101-108-63-51 | 90-121-69-100-113-21 | 85-118-119-82-4-54-64-52 | 87-127-103-112-13-43 | 92-75-102-116-50 | 83-32-80-2-115-14-48 | 91-76-0-10-60-24 | 93-78-6-111-18-41 | 86-128-98-117-23 | 84-126-70-104-65-47 | 89-123-94-11-58-25 | 35-73-105-55-56-15-53 | 27-34-72-95-8-67-44 | 28-120-71-79-12-20-40 | 36-77-9-109-61-38-42 | 33-122-99-1-106-66-45 | 37-81-5-62-22 | 26-30-68-74-7-110-57-19 | 31-124-96-3-114-17-39-46 | 29-129-97-107-59-16-49,
52,1,13448.39297300751,15045.222222222219,15045.222222222219,53.715,10.613530499111848,0.0,13260.732496094686,25532.63888888887,1.395411907500627,41.074550548045764,6-2-9-5-7-0-8-4-1-3,88-125-101-108-63-51 | 90-121-69-100-113-21 | 85-118-119-82-4-54-64-52 | 87-127-103-112-13-43 | 92-75-102-116-50 | 83-32-80-2-115-14-48 | 91-76-0-10-60-24 | 93-78-6-111-18-41 | 86-128-98-117-23 | 84-126-70-104-65-47 | 89-123-94-11-58-25 | 35-73-105-55-56-15-53 | 27-34-72-95-8-67-44 | 28-120-71-79-12-20-40 | 36-77-9-109-61-38-42 | 33-122-99-1-106-66-45 | 37-81-5-62-22 | 26-30-68-74-7-110-57-19 | 31-124-96-3-114-17-39-46 | 29-129-97-107-59-16-49,
52,2,13398.266214074487,15045.222222222219,15045.222222222219,53.444,10.946704434283008,0.0,13297.934433671186,24330.138888888865,0.7488415202401764,38.16220165889353,6-2-9-5-7-0-8-4-1-3,88-125-101-108-63-51 | 90-121-69-100-113-21 | 85-118-119-82-4-54-64-52 | 87-127-103-112-13-43 | 92-75-102-116-50 | 83-32-80-2-115-14-48 | 91-76-0-10-60-24 | 93-78-6-111-18-41 | 86-128-98-117-23 | 84-126-70-104-65-47 | 89-123-94-11-58-25 | 35-73-105-55-56-15-53 | 27-34-72-95-8-67-44 | 28-120-71-79-12-20-40 | 36-77-9-109-61-38-42 | 33-122-99-1-106-66-45 | 37-81-5-62-22 | 26-30-68-74-7-110-57-19 | 31-124-96-3-114-17-39-46 | 29-129-97-107-59-16-49,
52,3,13408.603027047018,14974.638888888887,15045.222222222219,52.885,10.457920711556257,0.4691411817705061,13220.32931584226,24930.722222222204,1.4041262227316575,39.93499764904075,6-2-9-5-7-0-8-4-1-3,88-125-101-108-63-51 | 90-121-69-100-113-21 | 85-118-119-82-4-54-64-52 | 87-127-103-112-13-43 | 92-75-102-116-50 | 83-32-80-2-115-14-48 | 91-76-0-10-60-24 | 93-78-6-111-18-41 | 86-128-98-117-23 | 84-126-70-104-65-47 | 89-123-94-11-58-25 | 35-73-105-55-56-15-53 | 27-34-72-95-8-67-44 | 28-120-71-79-12-20-40 | 36-77-9-109-61-38-42 | 33-122-99-1-106-66-45 | 37-81-5-62-22 | 26-30-68-74-7-110-57-19 | 31-124-96-3-114-17-39-46 | 29-129-97-107-59-16-49,
52,4,13384.8048061627,14714.722222222219,15045.222222222219,51.122,9.038005583626132,2.1967106574992434,13190.287021234664,24147.138888888876,1.4532732284483854,39.06225375216984,6-2-9-5-7-0-8-4-1-3,90-123-104-60-15-50 | 86-127-103-111-19-45 | 91-74-101-112-17-42 | 92-68-80-8-63-48 | 88-124-102-113-22 | 87-125-98-2-115-24 | 83-33-76-7-114-18-47 | 85-118-128-9-108-61-38 | 93-77-106-11-66-46 | 84-120-71-105-107-67-44 | 89-69-73-99-116-14-40-52 | 29-122-78-0-3-62-20 | 36-72-94-12-64-53 | 30-126-100-57-65-49 | 35-70-97-10-54-23 | 28-119-121-81-117-43 | 31-129-95-5-55-56-25 | 26-34-82-4-58-21 | 27-32-79-6-109-59-41-39 | 37-75-96-1-110-13-16-51,
53,0,13618.85112733641,14988.722222222217,15171.222222222219,56.435,9.139345399668843,1.2029353820464306,13417.150967339834,24452.55555555553,1.4810365287840834,38.70283951234359,5-1-8-4-6-7-3-0-2-9,80-58-88-48-2-28-118 | 76-110-90-50-39 | 74-108-87-45-4-34-127 | 77-115-104-3-40 | 72-55-114-92-53-35 | 79-67-96-43-38-120 | 75-106-66-94-44-12-122 | 70-17-68-99-0-9-119 | 78-64-89-51-37 | 71-111-57-85-41-42-1-30-26-117-129 | 73-112-60-101-47-32-124 | 13-15-113-84-97-6-36 | 22-61-82-103-33-31 | 21-116-93-49-11-128 | 19-109-69-54-27-126 | 24-59-81-95-100-7-131 | 20-62-83-102-8-121 | 18-105-63-91-10-125 | 23-65-98-52-29-123 | 14-16-107-56-86-46-5-25-130,
53,1,13601.001080941778,15171.222222222219,15171.222222222219,58.347,10.349997635526304,0.0,13417.142811942751,24582.222222222204,1.351799532290723,38.28376423793163,5-1-8-4-6-7-3-0-2-9,80-58-88-48-2-28-118 | 76-110-90-50-39 | 74-108-87-45-4-34-127 | 77-115-104-3-40 | 72-55-114-92-53-35 | 79-67-96-43-38-120 | 75-106-66-94-44-12-122 | 70-17-68-99-0-9-119 | 78-64-89-51-37 | 71-111-57-85-41-42-1-30-26-117-129 | 73-112-60-101-47-32-124 | 13-15-113-84-97-6-36 | 22-61-82-103-33-31 | 21-116-93-49-11-128 | 19-109-69-54-27-126 | 24-59-81-95-100-7-131 | 20-62-83-102-8-121 | 18-105-63-91-10-125 | 23-65-98-52-29-123 | 14-16-107-56-86-46-5-25-130,
53,2,13581.455156421287,15135.055555555555,15171.222222222219,59.007,10.264913752259037,0.23838993415895463,13441.022790813555,24877.138888888865,1.034000878332511,39.1607868446822,5-1-8-4-6-7-3-0-2-9,80-58-88-48-2-28-118 | 76-110-90-50-39 | 74-108-87-45-4-34-127 | 77-115-104-3-40 | 72-55-114-92-53-35 | 79-67-96-43-38-120 | 75-106-66-94-44-12-122 | 70-17-68-99-0-9-119 | 78-64-89-51-37 | 71-111-57-85-41-42-1-30-26-117-129 | 73-112-60-101-47-32-124 | 13-15-113-84-97-6-36 | 22-61-82-103-33-31 | 21-116-93-49-11-128 | 19-109-69-54-27-126 | 24-59-81-95-100-7-131 | 20-62-83-102-8-121 | 18-105-63-91-10-125 | 23-65-98-52-29-123 | 14-16-107-56-86-46-5-25-130,
53,3,13609.69816598672,15022.388888888887,15171.222222222219,56.954,9.403901958276725,0.9810240147647882,13417.737720021227,25028.22222222219,1.410468061997432,39.978202384863245,5-1-8-4-6-7-3-0-2-9,80-58-88-48-2-28-118 | 76-110-90-50-39 | 74-108-87-45-4-34-127 | 77-115-104-3-40 | 72-55-114-92-53-35 | 79-67-96-43-38-120 | 75-106-66-94-44-12-122 | 70-17-68-99-0-9-119 | 78-64-89-51-37 | 71-111-57-85-41-42-1-30-26-117-129 | 73-112-60-101-47-32-124 | 13-15-113-84-97-6-36 | 22-61-82-103-33-31 | 21-116-93-49-11-128 | 19-109-69-54-27-126 | 24-59-81-95-100-7-131 | 20-62-83-102-8-121 | 18-105-63-91-10-125 | 23-65-98-52-29-123 | 14-16-107-56-86-46-5-25-130,
53,4,13600.93923778541,15082.305555555551,15171.222222222219,57.279,9.821882419193411,0.5860876952710257,13404.07379198609,24432.4722222222,1.4474400801115164,38.26942513890322,5-1-8-4-6-7-3-0-2-9,80-58-88-48-2-28-118 | 76-110-90-50-39 | 74-108-87-45-4-34-127 | 77-115-104-3-40 | 72-55-114-92-53-35 | 79-67-96-43-38-120 | 75-106-66-94-44-12-122 | 70-17-68-99-0-9-119 | 78-64-89-51-37 | 71-111-57-85-41-42-1-30-26-117-129 | 73-112-60-101-47-32-124 | 13-15-113-84-97-6-36 | 22-61-82-103-33-31 | 21-116-93-49-11-128 | 19-109-69-54-27-126 | 24-59-81-95-100-7-131 | 20-62-83-102-8-121 | 18-105-63-91-10-125 | 23-65-98-52-29-123 | 14-16-107-56-86-46-5-25-130,
54,0,13614.692688105903,15064.472222222219,15109.722222222223,58.752,9.62383223739951,0.29947605478447115,13427.643984988139,24599.888888888876,1.3738738538048199,38.7620314454898,4-0-7-3-5-9-6-2-1-8,63-54-119-90-15-25 | 64-46-79-88-18-112 | 59-42-92-103-128-32-19-116 | 62-96-56-89-26 | 61-101-69-129-28-105-110 | 60-94-53-123-80-31-23-118 | 57-6-47-70-120-87-17-22 | 66-50-75-83-33-21 | 58-99-43-76-86-36-109 | 67-51-77-38-108-115 | 65-44-72-130-13-111 | 9-45-71-126-37-24 | 0-10-74-91-27 | 4-100-78-85-20-104 | 1-11-73-121-40-14 | 8-97-49-122-82-39-117 | 5-48-68-124-81-41-107 | 2-93-95-52-127-35-113 | 7-102-125-30-29-12-16 | 3-98-55-84-34-106-114,
54,1,13601.996867051814,15049.388888888885,15109.722222222223,58.686,9.617613263391016,0.3993014063792909,13479.323403492206,25331.972222222197,0.9018783400602024,40.59132563043404,4-0-7-3-5-9-6-2-1-8,57-6-49-70-129-12-13-114 | 67-55-80-84-37-115 | 58-94-45-69-74-82-30-22-116 | 66-54-126-41-110 | 65-44-78-87-23-106 | 59-101-68-72-83-35-27 | 63-97-77-91-15-112 | 61-96-52-121-89-113 | 64-92-50-128-28-25 | 60-93-43-53-124-29-33-26 | 62-103-130-31-14-107 | 7-99-71-122-32-24-118 | 8-47-73-123-36-20 | 2-98-56-90-17-108 | 5-102-119-120-81-39-111 | 9-42-48-125-38-16-109 | 1-11-75-88-40-105 | 10-51-127-85-18-117 | 0-3-100-79-34-19-104 | 4-95-46-76-86-21,
54,2,13591.670693191329,15026.305555555555,15109.722222222223,61.13,9.547488949030523,0.5520728008089059,13423.038508402737,25525.472222222204,1.2407024021930382,41.132115305299564,4-0-7-3-5-9-6-2-1-8,57-64-95-72-122-41-106 | 43-46-55-120-125-12-21-116 | 65-96-123-128-14-18 | 11-70-78-30-16-22 | 58-62-97-119-126-31-17-117 | 61-66-71-124-38-108 | 5-94-99-79-19-20 | 4-98-51-32-28-33-104-109 | 53-74-75-89-24 | 7-1-47-69-121-39-25 | 63-101-73-87-23 | 6-92-100-77-36-107-113 | 102-56-84-34-27 | 0-9-45-88-91-114 | 8-10-80-81-86-15-26 | 67-103-85-37-110 | 60-59-93-68-129-82-40-118 | 49-44-42-54-83-90-112 | 3-2-50-130-29-35-111 | 48-52-76-127-13-105-115,
54,3,13607.11046230545,15042.555555555551,15109.722222222223,59.701,9.542561355008315,0.4445261513007031,13460.247727281954,26539.888888888876,1.0793087586841972,43.32095504042133,4-0-7-3-5-9-6-2-1-8,57-64-95-72-122-41-106 | 43-46-55-120-125-12-21-116 | 65-96-123-128-14-18 | 11-70-78-30-16-22 | 58-62-97-119-126-31-17-117 | 61-66-71-124-38-108 | 5-94-99-79-19-20 | 4-98-51-32-28-33-104-109 | 53-74-75-89-24 | 7-1-47-69-121-39-25 | 63-101-73-87-23 | 6-92-100-77-36-107-113 | 102-56-84-34-27 | 0-9-45-88-91-114 | 8-10-80-81-86-15-26 | 67-103-85-37-110 | 60-59-93-68-129-82-40-118 | 49-44-42-54-83-90-112 | 3-2-50-130-29-35-111 | 48-52-76-127-13-105-115,
54,4,13571.422752823,15021.555555555553,15109.722222222223,58.123,9.653679323485491,0.5835095137420919,13473.189857572754,24708.555555555526,0.7238216437536968,39.20504368707189,4-0-7-3-5-9-6-2-1-8,60-96-55-81-38-26 | 66-45-69-80-130-36-108 | 67-44-78-91-20 | 62-99-79-89-19 | 58-1-92-43-50-126-35-21-118 | 61-101-74-29-39-107 | 57-5-42-53-128-30-12-104-111 | 64-93-54-82-40-13 | 65-52-120-87-34-17 | 63-97-77-90-14-112 | 59-95-48-71-125-37-116 | 3-102-73-84-41-115 | 6-100-68-122-86-18-105 | 8-98-70-127-33-16-114 | 10-49-76-88-25 | 4-103-119-129-24-117 | 11-56-123-31-22-109 | 9-47-72-85-28-23-106 | 2-7-51-121-83-27-113 | 0-94-46-75-124-32-15-110,
55,0,13784.992328118722,15281.972222222219,15489.222222222223,59.474,9.79572448068365,1.3380271586694925,13519.31708097587,25017.722222222204,1.927278890108089,38.91541329590798,3-6-2-4-8-5-1-9-0-7,46-87-66-75-128-9 | 48-30-37-114-16-24-2-3-92 | 52-41-108-17-23-4-104 | 45-85-35-109-71-25-0-7-95 | 51-43-73-124-11 | 50-32-57-116-22-132-103 | 54-62-113-28-98 | 53-56-59-118-126-12 | 47-38-58-111-26-127-93-99 | 49-34-112-72-6-105-102 | 55-64-77-119-5-101 | 83-33-31-67-70-21-130-94 | 88-42-117-120-129-96 | 82-39-107-115-29-14 | 84-40-68-110-18-19-121-15 | 90-60-74-27-1-10 | 81-36-65-76-122-13 | 80-89-63-79-131-100 | 91-61-78-123-8-97 | 86-44-69-20-125-133-106,
55,1,13787.165285197798,15248.805555555551,15489.222222222223,59.063,9.58527712241198,1.552154544737232,13530.209016002567,25576.638888888876,1.8637353210750613,40.37994741294952,3-6-2-4-8-5-1-9-0-7,48-30-34-67-29-8-97 | 47-87-65-74-119-133-101 | 50-36-66-16-130-105 | 54-35-109-78-125-2-95 | 52-43-71-27-11 | 55-63-77-120-3-12 | 46-44-111-70-20-132-106 | 45-90-62-75-124-7-100 | 49-38-107-112-18-131-5-96 | 51-32-114-68-22-126-104 | 53-57-108-115-24-9 | 91-61-73-28-10 | 82-41-118-23-123-6-93 | 86-37-113-26-92-4-99 | 84-33-56-60-76-121-122-13 | 80-81-42-116-17-127-1-98 | 85-40-117-19-129-102 | 83-39-59-69-25-14-94 | 89-58-110-72-21-128-103 | 88-31-64-79-0-15,
55,2,13785.701695366133,15238.305555555551,15489.222222222223,59.734,9.532581263012084,1.6199436167084236,13528.52115500423,24836.972222222194,1.8655600276651225,38.64668600014981,3-6-2-4-8-5-1-9-0-7,53-64-79-120-13 | 47-83-41-110-18-17-132-98 | 46-39-58-112-16-130-12 | 52-40-115-21-123-14 | 51-36-109-72-28-9 | 55-63-78-119-6-1-101 | 54-59-111-75-124-10-104 | 48-38-57-116-27-7 | 49-30-34-113-71-127-15 | 45-86-61-77-125-5-95-103 | 50-56-35-118-19-126-94-96 | 84-43-108-70-23-129-97 | 89-60-69-74-128 | 90-62-73-29-3-102 | 88-32-65-26-121-4-99 | 81-42-117-24-2-11 | 91-67-76-131-106 | 85-31-33-66-22-122-0-93-100 | 87-37-107-114-25-8-105 | 80-82-44-68-20-133-92,
55,3,13696.444717810522,15421.555555555551,15489.222222222223,60.009,11.186360750252364,0.43686290825882057,13570.700615640391,25929.555555555537,0.9180784120321099,40.52518361715072,3-6-2-4-8-5-1-9-0-7,53-64-79-120-13 | 47-83-41-110-18-17-132-98 | 46-39-58-112-16-130-12 | 52-40-115-21-123-14 | 51-36-109-72-28-9 | 55-63-78-119-6-1-101 | 54-59-111-75-124-10-104 | 48-38-57-116-27-7 | 49-30-34-113-71-127-15 | 45-86-61-77-125-5-95-103 | 50-56-35-118-19-126-94-96 | 84-43-108-70-23-129-97 | 89-60-69-74-128 | 90-62-73-29-3-102 | 88-32-65-26-121-4-99 | 81-42-117-24-2-11 | 91-67-76-131-106 | 85-31-33-66-22-122-0-93-100 | 87-37-107-114-25-8-105 | 80-82-44-68-20-133-92,
55,4,13770.08897875149,15400.638888888887,15489.222222222223,61.26,10.587547191394712,0.5719030436934799,13592.302786448798,25154.138888888876,1.291104164809919,38.774931008702985,3-6-2-4-8-5-1-9-0-7,53-64-79-120-13 | 47-83-41-110-18-17-132-98 | 46-39-58-112-16-130-12 | 52-40-115-21-123-14 | 51-36-109-72-28-9 | 55-63-78-119-6-1-101 | 54-59-111-75-124-10-104 | 48-38-57-116-27-7 | 49-30-34-113-71-127-15 | 45-86-61-77-125-5-95-103 | 50-56-35-118-19-126-94-96 | 84-43-108-70-23-129-97 | 89-60-69-74-128 | 90-62-73-29-3-102 | 88-32-65-26-121-4-99 | 81-42-117-24-2-11 | 91-67-76-131-106 | 85-31-33-66-22-122-0-93-100 | 87-37-107-114-25-8-105 | 80-82-44-68-20-133-92,
56,0,13623.826418986198,15086.222222222223,15241.138888888889,60.81,9.693585191141452,1.0164376021768529,13382.768147105313,25281.30555555554,1.769387428079281,40.32656980838934,2-5-1-9-3-7-4-0-8-6,32-17-16-120-48-55-12-78 | 33-25-47-53-6-89 | 38-128-97-56-112 | 36-27-96-9-77-85 | 30-26-45-57-8-108-81 | 29-75-124-93-2-113 | 37-127-92-58-76-104-115 | 31-71-122-50-1-10-82 | 39-118-129-61-110 | 34-14-28-94-60-116 | 35-21-44-59-5-109 | 73-125-91-98-11-83 | 74-121-43-101-117-90 | 70-20-119-49-52-0-107-87 | 65-19-126-40-102-13-86 | 66-15-23-46-54-7-103-84 | 67-18-123-42-99-4-114 | 64-69-24-51-3-105-106-80 | 72-22-41-95-63-79-88 | 68-130-100-62-111,
56,1,13564.591719377677,14914.638888888889,15241.138888888889,61.483,9.051826058738643,2.1422283621995293,13429.913558566397,25394.9722222222,0.9928655693992278,41.26932387097616,2-1-3-0-5-4-7-6-9-8,45-43-72-59-78-90 | 31-38-11-95-125-109 | 37-41-3-60-97-121-107 | 18-15-2-8-69-100-105-113 | 29-40-46-5-53-83-122-103-114 | 26-48-71-81-127 | 22-28-74-77-124-116 | 19-24-51-93-86-106 | 34-25-56-91-98-128 | 30-36-6-96-76-84-110 | 4-7-68-73-102-112 | 20-21-49-54-79-80-119-104-108 | 0-1-66-58-52-63-85-115 | 32-23-9-61-120-123-111 | 39-10-75-89-117 | 35-42-13-99-126 | 33-47-12-101-130 | 14-16-17-67-55-57-82-88 | 27-50-62-87 | 44-64-65-70-92-94-118-129,
56,2,13579.420159168065,15122.388888888887,15241.138888888889,62.064,10.203207582199608,0.7791412496514487,13333.386749831698,25229.2222222222,1.8118108612337118,40.060027393278475,2-1-3-0-5-4-7-6-9-8,45-43-72-59-78-90 | 31-38-11-95-125-109 | 37-41-3-60-97-121-107 | 18-15-2-8-69-100-105-113 | 29-40-46-5-53-83-122-103-114 | 26-48-71-81-127 | 22-28-74-77-124-116 | 19-24-51-93-86-106 | 34-25-56-91-98-128 | 30-36-6-96-76-84-110 | 4-7-68-73-102-112 | 20-21-49-54-79-80-119-104-108 | 0-1-66-58-52-63-85-115 | 32-23-9-61-120-123-111 | 39-10-75-89-117 | 35-42-13-99-126 | 33-47-12-101-130 | 14-16-17-67-55-57-82-88 | 27-50-62-87 | 44-64-65-70-92-94-118-129,
56,3,13603.35373695365,15109.138888888887,15241.138888888889,60.14,9.966055398713536,0.8660770101388723,13467.917269140908,24329.80555555554,0.9956108650238775,37.898645123208475,2-1-3-0-5-4-7-6-9-8,45-43-72-59-78-90 | 31-38-11-95-125-109 | 37-41-3-60-97-121-107 | 18-15-2-8-69-100-105-113 | 29-40-46-5-53-83-122-103-114 | 26-48-71-81-127 | 22-28-74-77-124-116 | 19-24-51-93-86-106 | 34-25-56-91-98-128 | 30-36-6-96-76-84-110 | 4-7-68-73-102-112 | 20-21-49-54-79-80-119-104-108 | 0-1-66-58-52-63-85-115 | 32-23-9-61-120-123-111 | 39-10-75-89-117 | 35-42-13-99-126 | 33-47-12-101-130 | 14-16-17-67-55-57-82-88 | 27-50-62-87 | 44-64-65-70-92-94-118-129,
56,4,13602.490657443745,15064.472222222223,15241.138888888889,61.173,9.704830963954043,1.1591434731656425,13495.455035179577,25216.722222222197,0.786882527322995,40.25999061469345,2-1-3-0-5-4-7-6-9-8,45-43-72-59-78-90 | 31-38-11-95-125-109 | 37-41-3-60-97-121-107 | 18-15-2-8-69-100-105-113 | 29-40-46-5-53-83-122-103-114 | 26-48-71-81-127 | 22-28-74-77-124-116 | 19-24-51-93-86-106 | 34-25-56-91-98-128 | 30-36-6-96-76-84-110 | 4-7-68-73-102-112 | 20-21-49-54-79-80-119-104-108 | 0-1-66-58-52-63-85-115 | 32-23-9-61-120-123-111 | 39-10-75-89-117 | 35-42-13-99-126 | 33-47-12-101-130 | 14-16-17-67-55-57-82-88 | 27-50-62-87 | 44-64-65-70-92-94-118-129,
57,0,13607.703504131874,15143.888888888887,15249.222222222219,66.099,10.143929317152587,0.6907456117980438,13467.531955168743,25092.305555555526,1.0300896761938523,39.64728009803795,1-2-3-0-4-6-5-7-9-8,22-44-60-90-94-128 | 15-46-48-86-102 | 41-10-12-88-123-107 | 49-56-61-93-127 | 23-37-62-64-95-101 | 16-28-47-82-63-119-126-112 | 26-35-2-9-68-74-113 | 25-52-53-75-97-115 | 5-7-13-73-120-104-110 | 30-38-43-14-89-100-116 | 24-40-1-67-70-117-118-125 | 32-31-3-78-72-124-109 | 17-42-45-57-71-103 | 27-29-6-77-79-65-91-92-106-114 | 21-33-80-69-76 | 4-8-59-87-122-111 | 18-36-11-85-129 | 19-34-81-83-99-108 | 50-58-54-84-66-98-105 | 20-39-0-51-55-96-121-130,
57,1,13581.348917051117,14887.888888888889,15249.222222222219,65.139,8.775857890858303,2.3695197569274744,13428.229704374942,25895.555555555526,1.1274227148669762,42.50793787007631,1-2-0-4-3-5-6-8-7-9,21-31-39-65-71-94-119 | 20-35-40-63-106-109-116 | 10-58-47-83-100 | 32-37-75-113-123 | 16-56-53-46-81-112-127 | 23-13-64-84-107-117-120 | 6-60-67-77-110-115 | 27-30-11-78-79-95-99 | 9-50-55-68-76-102 | 22-12-45-108-111-124 | 34-1-41-43-82-114-130 | 19-8-61-74-90-121 | 29-36-62-69-88-122 | 15-24-38-44-73-105-97 | 18-26-33-49-85-118-128 | 25-52-42-87-96-125 | 7-5-54-48-104-89-93-126 | 17-57-59-66-86-92-129 | 28-0-3-14-80-98-103 | 4-2-51-70-72-91-101,
57,2,13590.026893969136,15138.055555555553,15249.222222222219,65.612,10.226073328276973,0.7289989289071171,13336.174588415672,25843.638888888854,1.8679308549868774,41.42444250734378,1-2-0-4-3-5-6-8-7-9,21-31-39-65-71-94-119 | 20-35-40-63-106-109-116 | 10-58-47-83-100 | 32-37-75-113-123 | 16-56-53-46-81-112-127 | 23-13-64-84-107-117-120 | 6-60-67-77-110-115 | 27-30-11-78-79-95-99 | 9-50-55-68-76-102 | 22-12-45-108-111-124 | 34-1-41-43-82-114-130 | 19-8-61-74-90-121 | 29-36-62-69-88-122 | 15-24-38-44-73-105-97 | 18-26-33-49-85-118-128 | 25-52-42-87-96-125 | 7-5-54-48-104-89-93-126 | 17-57-59-66-86-92-129 | 28-0-3-14-80-98-103 | 4-2-51-70-72-91-101,
57,3,13559.008706097376,15173.638888888885,15249.222222222219,66.325,10.641021541469822,0.4956536945418022,13428.840924518063,24186.388888888872,0.9600095729769557,37.26372730300557,1-2-0-4-3-5-6-8-7-9,21-31-39-65-71-94-119 | 20-35-40-63-106-109-116 | 10-58-47-83-100 | 32-37-75-113-123 | 16-56-53-46-81-112-127 | 23-13-64-84-107-117-120 | 6-60-67-77-110-115 | 27-30-11-78-79-95-99 | 9-50-55-68-76-102 | 22-12-45-108-111-124 | 34-1-41-43-82-114-130 | 19-8-61-74-90-121 | 29-36-62-69-88-122 | 15-24-38-44-73-105-97 | 18-26-33-49-85-118-128 | 25-52-42-87-96-125 | 7-5-54-48-104-89-93-126 | 17-57-59-66-86-92-129 | 28-0-3-14-80-98-103 | 4-2-51-70-72-91-101,
57,4,13559.128984556044,14960.555555555555,15249.222222222219,63.595,9.367476801214746,1.8929927209402146,13340.179918350757,25120.63888888887,1.6147723534061182,40.44516295255225,1-2-0-4-3-5-6-8-7-9,21-31-39-65-71-94-119 | 20-35-40-63-106-109-116 | 10-58-47-83-100 | 32-37-75-113-123 | 16-56-53-46-81-112-127 | 23-13-64-84-107-117-120 | 6-60-67-77-110-115 | 27-30-11-78-79-95-99 | 9-50-55-68-76-102 | 22-12-45-108-111-124 | 34-1-41-43-82-114-130 | 19-8-61-74-90-121 | 29-36-62-69-88-122 | 15-24-38-44-73-105-97 | 18-26-33-49-85-118-128 | 25-52-42-87-96-125 | 7-5-54-48-104-89-93-126 | 17-57-59-66-86-92-129 | 28-0-3-14-80-98-103 | 4-2-51-70-72-91-101,
58,0,13303.023488374884,14782.222222222223,14782.222222222223,55.971,10.006605986640148,0.0,13218.607480923116,24395.555555555533,0.6345625678668935,39.406084897066805,0-3-7-1-5-9-2-8-6-4,0-43-19-122-78-53 | 1-11-62-64-20-28-114 | 3-42-117-22-33-57 | 35-9-65-70-74-75-113 | 4-13-16-120-30-48-87 | 2-95-101-102-106-112 | 36-92-97-119-126-52-56 | 5-14-118-26-103-76-79-54 | 37-12-100-125-80-86 | 6-63-67-27-34-88 | 89-90-94-116-18-124-81-59 | 39-98-68-29-47-82 | 8-17-123-108-85 | 91-44-69-104-109-115 | 38-96-21-31-83 | 41-99-121-32-84 | 7-15-23-73-110-60 | 10-66-72-111-55 | 93-45-71-105-77-51-58 | 40-46-24-25-107-50-49-61,
58,1,13268.014694697407,14776.888888888887,14782.222222222223,56.834,10.211041075946913,0.036079374624189586,13224.106164522756,23732.722222222204,0.33093519403621874,37.73622448143558,0-2-1-3-5-4-7-9-8-6,13-14-37-55-99-80 | 4-34-53-95-103-76-79 | 0-10-63-47-60-126 | 24-26-16-69-122-120-86 | 9-21-96-123-87 | 3-23-30-62-68-94-106-75-82 | 25-29-18-51-124-102-113 | 5-28-46-93-119-74-88 | 38-39-41-48-49-116-109-105-84 | 31-33-70-97-114 | 11-19-22-118-121-115 | 32-36-40-57-110-85 | 6-42-71-100-83 | 15-35-43-73-108-78 | 1-7-72-91-101-77 | 50-54-52-56-98-111 | 8-20-92-89-90-117-104-81 | 2-12-17-66-61-112 | 27-44-67-59-107 | 45-64-65-58-125,
