instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
53,4,110233.46474466355,118953.4722222222,131897.88888888888,45.889,7.330603566803351,9.813968044303637,103385.54435080149,195656.47222222228,6.2121973664930765,39.20289430184682,5-1-8-4-6-7-3-0-2-9,71-78-80-73-19-16-15-14-24-18-17-23-105-107-108-113-112-116-67-64-62-63-65-69-86-87-81-84-89-90-97-94-100-99-98-104-54-49-45-48-46-53-5-10-8-7-12-31-26-36-33-25-37-28-30-39-130-120-123-125-119-117-122-131 | 76-77-74-72-70-75-79-21-20-13-22-114-109-111-106-110-115-57-56-59-58-55-61-66-60-68-85-88-91-83-82-92-103-93-101-95-96-102-47-50-42-41-43-44-52-51-1-9-0-2-4-3-6-11-32-27-35-34-29-38-40-128-126-127-121-118-124-129,
54,0,112906.78698873289,119905.4722222222,132134.38888888888,44.969,5.836835553692308,9.254908407643907,102310.3407230031,177018.05555555553,9.385127810595849,32.263705052058405,4-6-7-5-0-9-2-8-3-1,58-60-62-63-57-59-61-66-83-84-88-99-92-94-95-96-102-97-98-93-103-69-74-77-70-79-8-6-11-10-122-123-120-127-37-32-33-35-39-41-29-36-109-104-107-108-110-112-111-115-106-116-51-43-54-42-50-47-46-56-17-15-12-18-22-21-19-27 | 64-67-65-86-81-87-91-80-82-89-85-90-101-100-73-75-72-78-68-76-71-3-4-2-7-5-1-0-9-124-119-129-126-125-128-121-130-28-31-34-30-38-40-117-105-114-113-118-44-48-45-52-53-49-55-16-24-20-13-23-14-25-26,
54,1,113066.88266836641,119672.30555555556,132134.38888888888,45.014,5.519591902675187,9.431370166484529,103269.17550455993,171856.80555555556,8.66540841365892,30.365105316199127,4-0-7-3-5-6-9-2-1-8,60-66-67-65-11-2-0-5-7-9-92-99-97-101-102-103-44-42-55-48-52-49-47-45-69-77-72-68-78-73-90-84-80-85-82-86-120-125-121-126-128-124-127-30-28-41-29-40-36-38-26-16-24-12-21-25-23-109-108-113-118-114-104-105-116 | 63-61-59-57-62-58-64-1-4-3-8-6-10-93-100-95-94-98-96-53-43-50-54-46-51-56-70-71-76-74-75-79-87-88-81-83-89-91-119-122-130-123-129-34-32-37-33-35-31-39-15-18-27-20-13-14-19-22-17-111-112-115-107-106-117-110,
54,2,111692.81856721903,119351.47222222222,132134.38888888888,45.04,6.416890811990514,9.674178519428235,103078.7239430494,184477.63888888893,7.712308396072482,35.303013990705004,4-6-7-5-0-9-2-8-3-1,62-59-67-65-64-61-66-85-83-82-87-91-99-102-98-103-71-69-75-74-78-0-2-4-1-8-6-9-128-129-119-124-33-37-30-32-34-36-38-28-31-40-104-107-111-109-117-112-116-42-52-48-43-49-50-47-55-16-22-18-12-14-25-15-20-26 | 58-57-63-60-90-84-81-86-89-88-80-94-92-93-100-101-96-97-95-68-77-72-73-70-76-79-5-7-3-11-10-121-125-122-123-126-127-120-130-29-39-41-35-105-106-113-108-115-110-114-118-46-44-51-54-53-45-56-24-13-21-19-17-23-27,
54,3,111149.56286083939,119711.05555555555,132134.38888888888,45.171,7.151797847729225,9.402043962817313,101854.99583069861,189933.38888888893,8.362216450439568,36.97208465774992,4-6-7-5-0-9-2-8-3-1,62-59-67-65-64-61-66-85-83-82-87-91-99-102-98-103-71-69-75-74-78-0-2-4-1-8-6-9-128-129-119-124-33-37-30-32-34-36-38-28-31-40-104-107-111-109-117-112-116-42-52-48-43-49-50-47-55-16-22-18-12-14-25-15-20-26 | 58-57-63-60-90-84-81-86-89-88-80-94-92-93-100-101-96-97-95-68-77-72-73-70-76-79-5-7-3-11-10-121-125-122-123-126-127-120-130-29-39-41-35-105-106-113-108-115-110-114-118-46-44-51-54-53-45-56-24-13-21-19-17-23-27,
54,4,111728.97061266011,119539.1388888889,132134.38888888888,44.939,6.5335657834111664,9.532151399732323,104064.86351029166,189853.72222222222,6.859552236400916,37.03618897238721,4-6-7-5-0-9-2-8-3-1,62-59-67-65-64-61-66-85-83-82-87-91-99-102-98-103-71-69-75-74-78-0-2-4-1-8-6-9-128-129-119-124-33-37-30-32-34-36-38-28-31-40-104-107-111-109-117-112-116-42-52-48-43-49-50-47-55-16-22-18-12-14-25-15-20-26 | 58-57-63-60-90-84-81-86-89-88-80-94-92-93-100-101-96-97-95-68-77-72-73-70-76-79-5-7-3-11-10-121-125-122-123-126-127-120-130-29-39-41-35-105-106-113-108-115-110-114-118-46-44-51-54-53-45-56-24-13-21-19-17-23-27,
55,0,113400.85457236682,121529.63888888888,136170.88888888888,46.191,6.688725804537257,10.752114581514405,105672.98272020544,194275.88888888893,6.81465045506322,37.44481644945935,3-6-4-5-1-2-8-0-7-9,46-52-53-48-55-81-83-86-80-82-87-89-64-61-56-58-62-71-74-70-76-77-79-78-25-17-18-20-21-16-24-28-34-30-32-43-31-33-36-35-113-112-116-108-107-109-111-114-115-12-8-9-0-3-7-14-105-95-98-93-96-101-94-106-123-119-120-128-127-129-124-131 | 51-50-45-49-47-54-84-90-88-85-91-63-65-60-57-66-59-67-72-73-68-69-75-23-26-22-27-19-29-39-37-41-40-42-38-44-118-117-110-6-10-1-4-11-2-5-13-15-99-97-92-103-102-100-104-122-126-121-132-130-125-133,
55,1,113512.4853265446,120781.63888888888,136170.88888888888,46.304,6.018426003501589,11.301424354038799,106096.61118480939,173000.05555555553,6.533091157683454,30.184046183671747,3-5-4-6-8-1-7-9-2-0,45-49-51-48-55-79-77-69-68-72-74-57-61-64-63-59-58-65-85-83-87-80-82-86-84-91-110-116-107-109-117-27-26-17-25-18-23-28-103-96-100-92-105-102-127-126-125-121-124-123-130-133-41-30-39-40-37-34-44-9-0-10-2-7-8-3-15 | 53-47-46-52-50-54-76-70-75-73-71-78-60-62-56-66-67-88-90-81-89-108-114-112-111-115-113-118-19-29-20-21-16-24-22-98-95-99-104-94-97-93-101-106-120-122-128-129-119-132-131-35-32-36-42-33-38-31-43-1-13-4-6-5-12-11-14,
55,2,114097.13184346537,120998.38888888888,136170.88888888888,46.08,5.703594162531236,11.142249363136845,105276.57691818115,173799.55555555565,7.73074202898063,30.380495794644705,3-5-4-6-8-1-7-9-2-0,45-49-51-48-55-79-77-69-68-72-74-57-61-64-63-59-58-65-85-83-87-80-82-86-84-91-110-116-107-109-117-27-26-17-25-18-23-28-103-96-100-92-105-102-127-126-125-121-124-123-130-133-41-30-39-40-37-34-44-9-0-10-2-7-8-3-15 | 53-47-46-52-50-54-76-70-75-73-71-78-60-62-56-66-67-88-90-81-89-108-114-112-111-115-113-118-19-29-20-21-16-24-22-98-95-99-104-94-97-93-101-106-120-122-128-129-119-132-131-35-32-36-42-33-38-31-43-1-13-4-6-5-12-11-14,
55,3,113574.95987060702,120735.05555555555,136170.88888888888,46.654,5.930419837057055,11.335633819595962,104632.35902030877,179780.97222222213,7.873743350194734,32.84325139463681,3-4-5-6-8-1-2-7-9-0,55-48-51-47-49-54-66-62-61-67-79-76-74-71-77-83-81-85-84-86-87-91-108-109-110-111-117-21-29-17-16-26-23-25-28-34-33-30-32-40-36-37-43-96-92-94-100-101-93-105-102-129-125-130-122-132-119-120-133-5-3-7-9-4-6-0-1-15 | 46-45-53-50-52-56-60-64-58-63-57-59-65-69-75-70-72-68-73-78-82-90-80-88-89-116-112-114-113-107-115-118-18-22-20-19-24-27-39-38-35-42-41-31-44-103-97-95-98-99-104-106-127-123-128-124-121-126-131-10-12-11-2-13-8-14,
55,4,113853.54732201042,120561.13888888888,136170.88888888888,46.47,5.563643167853851,11.463353237516912,105778.2763840435,176230.80555555553,7.092682773535152,31.589066673770148,3-6-4-1-5-8-2-0-7-9,49-47-51-50-45-52-89-90-82-81-85-91-59-58-65-57-56-61-67-23-16-22-18-19-20-17-29-76-68-71-70-73-77-112-115-108-107-109-114-117-39-36-30-43-42-31-37-6-12-7-9-5-2-4-0-1-14-98-103-97-96-92-95-102-104-122-125-130-121-124-127-123-133 | 48-46-55-53-54-84-80-88-87-83-86-60-63-62-64-66-21-27-26-25-24-28-79-72-74-69-75-78-113-110-111-116-118-38-41-32-40-33-34-35-44-11-3-10-13-8-15-105-93-94-100-99-101-106-120-132-129-119-126-128-131,
56,0,112293.00749747,118465.13888888888,133987.55555555556,44.469,5.210082433793337,11.584968919169954,102196.54981859421,170719.8888888889,8.991172205538497,30.608472357904027,2-3-4-5-7-9-0-1-6-8,33-31-29-32-35-30-36-48-41-40-47-45-50-52-59-53-61-63-58-62-66-72-64-69-75-97-92-102-101-96-123-125-126-121-119-127-130-5-9-7-11-4-12-20-24-22-17-23-14-15-28-81-79-77-87-89-85-90-111-104-116-114-112-115 | 34-37-39-38-44-43-46-42-49-51-56-60-54-57-55-73-65-68-67-70-71-74-93-100-94-91-95-98-99-122-120-124-118-129-128-6-0-8-1-2-3-13-10-21-25-26-16-19-18-27-76-78-83-80-86-82-84-88-109-107-103-113-105-110-108-106-117,
56,1,112553.20356072842,120148.80555555555,133987.55555555556,44.763,6.3218289684244935,10.32838455976012,105544.86044411494,161119.63888888882,6.226693594582682,25.42882643970394,2-3-4-5-7-9-0-1-6-8,33-31-29-32-35-30-36-48-41-40-47-45-50-52-59-53-61-63-58-62-66-72-64-69-75-97-92-102-101-96-123-125-126-121-119-127-130-5-9-7-11-4-12-20-24-22-17-23-14-15-28-81-79-77-87-89-85-90-111-104-116-114-112-115 | 34-37-39-38-44-43-46-42-49-51-56-60-54-57-55-73-65-68-67-70-71-74-93-100-94-91-95-98-99-122-120-124-118-129-128-6-0-8-1-2-3-13-10-21-25-26-16-19-18-27-76-78-83-80-86-82-84-88-109-107-103-113-105-110-108-106-117,
56,2,112477.44152146633,118425.22222222222,133987.55555555556,44.741,5.022393531670993,11.614760243073992,104466.73599551847,165902.30555555556,7.122055247335103,28.6174945998172,2-7-3-4-5-9-0-1-8-6,37-29-35-36-38-92-97-93-91-101-99-102-47-45-41-43-50-55-58-54-52-56-59-62-68-70-72-71-73-118-125-129-121-126-122-130-2-10-5-8-9-7-20-26-22-17-24-23-28-116-111-103-112-114-117-78-87-83-81-89-79-90 | 32-33-31-34-30-39-96-100-94-95-98-40-44-46-48-42-49-51-53-61-60-57-63-74-66-65-64-69-67-75-119-120-128-124-127-123-4-13-11-3-0-1-6-12-25-18-19-16-21-15-14-27-105-106-107-109-113-110-104-108-115-80-84-76-77-85-86-82-88,
56,3,112402.12361198076,118890.30555555555,133987.55555555556,44.492,5.457284269946607,11.267650892951925,104372.11455112697,163697.8055555555,7.144001201057274,27.3720834851346,2-7-3-4-5-9-0-1-8-6,37-29-35-36-38-92-97-93-91-101-99-102-47-45-41-43-50-55-58-54-52-56-59-62-68-70-72-71-73-118-125-129-121-126-122-130-2-10-5-8-9-7-20-26-22-17-24-23-28-116-111-103-112-114-117-78-87-83-81-89-79-90 | 32-33-31-34-30-39-96-100-94-95-98-40-44-46-48-42-49-51-53-61-60-57-63-74-66-65-64-69-67-75-119-120-128-124-127-123-4-13-11-3-0-1-6-12-25-18-19-16-21-15-14-27-105-106-107-109-113-110-104-108-115-80-84-76-77-85-86-82-88,
56,4,112224.30303195352,121189.2222222222,133987.55555555556,44.313,7.397455834669767,9.551882098503361,104587.03248111912,166117.22222222225,6.805362425516549,27.04596151981033,2-7-3-4-5-9-0-1-8-6,37-29-35-36-38-92-97-93-91-101-99-102-47-45-41-43-50-55-58-54-52-56-59-62-68-70-72-71-73-118-125-129-121-126-122-130-2-10-5-8-9-7-20-26-22-17-24-23-28-116-111-103-112-114-117-78-87-83-81-89-79-90 | 32-33-31-34-30-39-96-100-94-95-98-40-44-46-48-42-49-51-53-61-60-57-63-74-66-65-64-69-67-75-119-120-128-124-127-123-4-13-11-3-0-1-6-12-25-18-19-16-21-15-14-27-105-106-107-109-113-110-104-108-115-80-84-76-77-85-86-82-88,
57,0,111591.93013846994,120028.13888888888,135159.05555555553,44.738,7.028525834453215,11.194896712227521,104433.47023166662,175652.97222222222,6.414854459386686,31.667459212111257,1-3-6-2-4-8-9-0-7-5,17-19-22-15-45-44-40-38-46-41-42-49-80-83-77-81-82-84-87-33-28-31-29-32-35-37-50-54-57-51-55-61-112-110-109-108-106-124-127-123-121-126-128-130-13-6-4-12-0-3-14-91-95-99-102-90-98-103-67-65-69-63-68-62-73-64-74 | 20-21-25-23-16-18-24-39-43-47-48-85-78-79-86-88-27-34-36-30-26-59-58-52-60-56-53-107-115-104-114-113-105-111-116-117-122-125-120-118-119-129-7-1-10-5-2-9-8-11-97-93-100-89-92-96-94-101-71-75-66-70-72-76,
57,1,111715.35410756661,119164.05555555553,135159.05555555553,45.247,6.250795521570895,11.834205214185921,103461.8094213379,184873.63888888882,7.388012822554083,35.54297071678537,1-6-4-3-2-8-9-7-5-0,16-17-15-23-22-24-87-82-81-84-85-54-57-53-51-58-56-47-40-49-39-38-44-48-26-31-30-29-28-35-37-109-113-110-108-112-124-119-121-128-125-129-130-100-89-102-99-97-63-71-73-66-67-69-62-68-64-74-7-11-9-0-10-8-14 | 19-18-21-20-25-86-77-80-83-78-79-88-55-60-50-52-59-61-42-41-46-45-43-27-36-33-34-32-104-105-106-115-107-114-111-116-123-122-126-120-118-117-127-91-101-93-96-95-98-94-92-90-103-70-75-72-65-76-2-12-1-4-3-5-6-13,
57,2,111851.46595683128,119910.47222222222,135159.05555555553,44.666,6.720852746251982,11.281954635341148,104783.66374760888,176700.05555555553,6.318917815480572,32.13897310602618,1-6-4-3-2-8-9-7-5-0,16-17-15-23-22-24-87-82-81-84-85-54-57-53-51-58-56-47-40-49-39-38-44-48-26-31-30-29-28-35-37-109-113-110-108-112-124-119-121-128-125-129-130-100-89-102-99-97-63-71-73-66-67-69-62-68-64-74-7-11-9-0-10-8-14 | 19-18-21-20-25-86-77-80-83-78-79-88-55-60-50-52-59-61-42-41-46-45-43-27-36-33-34-32-104-105-106-115-107-114-111-116-123-122-126-120-118-117-127-91-101-93-96-95-98-94-92-90-103-70-75-72-65-76-2-12-1-4-3-5-6-13,
57,3,111966.49045582821,118771.7222222222,135159.05555555553,44.816,5.729673392847991,12.124480498901908,103931.6398022503,167941.63888888888,7.1761208383572015,29.277978345321355,1-6-2-3-4-8-9-5-7-0,17-20-19-22-16-25-78-81-86-79-83-85-31-32-30-27-33-37-43-47-44-41-49-60-56-51-58-59-104-107-108-106-114-109-110-116-121-118-123-119-125-122-129-63-62-72-64-66-67-65-73-75-95-89-99-90-93-91-97-94-101-2-5-1-11-3-10-0-7-14 | 18-24-23-15-21-80-82-84-87-77-88-34-26-29-35-28-36-42-46-39-45-38-40-48-57-53-54-50-55-52-61-113-105-112-111-115-117-126-128-120-124-127-130-68-74-71-70-69-76-98-92-102-96-100-103-12-6-9-4-8-13,
57,4,112088.52098556458,118871.7222222222,135159.05555555553,45.212,5.706320317271851,12.050493595405905,103587.19743464932,172997.0555555556,7.584472947064855,31.286852345271154,1-6-2-3-4-8-9-5-7-0,17-20-19-22-16-25-78-81-86-79-83-85-31-32-30-27-33-37-43-47-44-41-49-60-56-51-58-59-104-107-108-106-114-109-110-116-121-118-123-119-125-122-129-63-62-72-64-66-67-65-73-75-95-89-99-90-93-91-97-94-101-2-5-1-11-3-10-0-7-14 | 18-24-23-15-21-80-82-84-87-77-88-34-26-29-35-28-36-42-46-39-45-38-40-48-57-53-54-50-55-52-61-113-105-112-111-115-117-126-128-120-124-127-130-68-74-71-70-69-76-98-92-102-96-100-103-12-6-9-4-8-13,
58,0,108478.31174073817,115436.30555555555,129127.80555555555,42.684,6.027561070437011,10.603061006956718,102394.32082562492,175088.22222222228,5.608485989027843,34.06963410191943,9-0-5-3-2-1-7-8-6-4,120-124-118-117-119-126-2-10-9-8-64-62-68-71-67-72-42-43-41-38-40-46-26-27-32-30-34-19-11-20-14-15-22-98-94-95-96-97-93-101-107-108-102-111-105-115-81-79-84-83-85-86-51-54-57-55-47-58-61 | 125-122-116-121-123-4-0-1-6-3-5-7-66-69-70-65-63-73-44-36-37-39-35-45-28-23-29-24-25-31-33-12-16-18-13-17-21-99-90-91-89-100-92-114-110-106-112-109-104-103-113-82-77-80-87-76-75-74-78-88-53-49-50-60-52-48-56-59,
58,1,108284.14697796384,116315.30555555553,129127.80555555555,42.827,6.904644697645383,9.922340076078815,101764.08174679618,165919.88888888893,6.021255569843036,29.896707179301426,9-0-5-3-2-1-7-8-6-4,120-124-118-117-119-126-2-10-9-8-64-62-68-71-67-72-42-43-41-38-40-46-26-27-32-30-34-19-11-20-14-15-22-98-94-95-96-97-93-101-107-108-102-111-105-115-81-79-84-83-85-86-51-54-57-55-47-58-61 | 125-122-116-121-123-4-0-1-6-3-5-7-66-69-70-65-63-73-44-36-37-39-35-45-28-23-29-24-25-31-33-12-16-18-13-17-21-99-90-91-89-100-92-114-110-106-112-109-104-103-113-82-77-80-87-76-75-74-78-88-53-49-50-60-52-48-56-59,
58,2,108225.29375780161,115504.88888888886,129127.80555555555,42.62,6.302412998370944,10.549948253248681,103727.6675422513,180945.3888888889,4.155799498789613,36.1658843045646,9-0-5-3-2-1-7-8-6-4,120-124-118-117-119-126-2-10-9-8-64-62-68-71-67-72-42-43-41-38-40-46-26-27-32-30-34-19-11-20-14-15-22-98-94-95-96-97-93-101-107-108-102-111-105-115-81-79-84-83-85-86-51-54-57-55-47-58-61 | 125-122-116-121-123-4-0-1-6-3-5-7-66-69-70-65-63-73-44-36-37-39-35-45-28-23-29-24-25-31-33-12-16-18-13-17-21-99-90-91-89-100-92-114-110-106-112-109-104-103-113-82-77-80-87-76-75-74-78-88-53-49-50-60-52-48-56-59,
58,3,107968.46383810784,116869.63888888889,129127.80555555555,42.584,7.616328017615967,9.493049629340089,100957.06289974674,176142.38888888888,6.493934144394485,33.6504746948728,9-0-5-3-2-1-7-8-6-4,120-124-118-117-119-126-2-10-9-8-64-62-68-71-67-72-42-43-41-38-40-46-26-27-32-30-34-19-11-20-14-15-22-98-94-95-96-97-93-101-107-108-102-111-105-115-81-79-84-83-85-86-51-54-57-55-47-58-61 | 125-122-116-121-123-4-0-1-6-3-5-7-66-69-70-65-63-73-44-36-37-39-35-45-28-23-29-24-25-31-33-12-16-18-13-17-21-99-90-91-89-100-92-114-110-106-112-109-104-103-113-82-77-80-87-76-75-74-78-88-53-49-50-60-52-48-56-59,
58,4,108184.36402389627,115882.63888888888,129127.80555555555,42.616,6.643164963108841,10.257408626810523,101118.73281406167,181263.63888888885,6.531102043798035,36.069561662103276,9-0-5-3-2-1-7-8-6-4,120-124-118-117-119-126-2-10-9-8-64-62-68-71-67-72-42-43-41-38-40-46-26-27-32-30-34-19-11-20-14-15-22-98-94-95-96-97-93-101-107-108-102-111-105-115-81-79-84-83-85-86-51-54-57-55-47-58-61 | 125-122-116-121-123-4-0-1-6-3-5-7-66-69-70-65-63-73-44-36-37-39-35-45-28-23-29-24-25-31-33-12-16-18-13-17-21-99-90-91-89-100-92-114-110-106-112-109-104-103-113-82-77-80-87-76-75-74-78-88-53-49-50-60-52-48-56-59,
59,0,110481.7379633663,118268.7222222222,132740.63888888888,43.306,6.5841450829446515,10.902400943527514,104981.27376739586,190725.63888888888,4.9786184552910315,37.990129218483276,8-4-1-2-9-0-6-7-5-3,112-114-106-105-109-115-51-52-54-58-53-60-62-15-19-14-20-22-29-33-32-27-34-117-126-123-120-125-118-7-0-6-3-4-2-8-9-78-85-82-83-86-90-101-99-94-97-92-91-100-66-69-73-63-71-67-68-72-77-38-39-44-42-41-40-45-50 | 110-111-108-113-107-57-59-55-61-56-13-18-12-16-21-17-23-30-28-24-25-31-26-35-122-119-121-124-116-128-127-11-1-5-10-87-88-81-84-80-79-89-102-96-103-93-95-98-104-70-65-76-74-64-75-43-37-49-36-47-46-48,
59,1,111507.43765556513,120411.22222222219,132740.63888888888,43.481,7.394480682394277,9.288351155961422,103866.83055361806,183990.13888888888,6.852105350629713,34.555610996664235,8-4-1-2-9-0-6-7-5-3,112-114-106-105-109-115-51-52-54-58-53-60-62-15-19-14-20-22-29-33-32-27-34-117-126-123-120-125-118-7-0-6-3-4-2-8-9-78-85-82-83-86-90-101-99-94-97-92-91-100-66-69-73-63-71-67-68-72-77-38-39-44-42-41-40-45-50 | 110-111-108-113-107-57-59-55-61-56-13-18-12-16-21-17-23-30-28-24-25-31-26-35-122-119-121-124-116-128-127-11-1-5-10-87-88-81-84-80-79-89-102-96-103-93-95-98-104-70-65-76-74-64-75-43-37-49-36-47-46-48,
59,2,111699.16249788912,119630.05555555553,132740.63888888888,43.439,6.629515484913698,9.876842120902865,102271.5022826463,193729.22222222236,8.440224621577611,38.24883299312964,8-4-1-2-9-0-6-7-5-3,112-114-106-105-109-115-51-52-54-58-53-60-62-15-19-14-20-22-29-33-32-27-34-117-126-123-120-125-118-7-0-6-3-4-2-8-9-78-85-82-83-86-90-101-99-94-97-92-91-100-66-69-73-63-71-67-68-72-77-38-39-44-42-41-40-45-50 | 110-111-108-113-107-57-59-55-61-56-13-18-12-16-21-17-23-30-28-24-25-31-26-35-122-119-121-124-116-128-127-11-1-5-10-87-88-81-84-80-79-89-102-96-103-93-95-98-104-70-65-76-74-64-75-43-37-49-36-47-46-48,
59,3,111192.41833521407,119753.47222222222,132740.63888888888,43.337,7.148898255844901,9.783866324116174,103700.51500976163,188971.88888888905,6.7377825193678635,36.62894892655997,8-4-1-2-9-0-6-7-5-3,112-114-106-105-109-115-51-52-54-58-53-60-62-15-19-14-20-22-29-33-32-27-34-117-126-123-120-125-118-7-0-6-3-4-2-8-9-78-85-82-83-86-90-101-99-94-97-92-91-100-66-69-73-63-71-67-68-72-77-38-39-44-42-41-40-45-50 | 110-111-108-113-107-57-59-55-61-56-13-18-12-16-21-17-23-30-28-24-25-31-26-35-122-119-121-124-116-128-127-11-1-5-10-87-88-81-84-80-79-89-102-96-103-93-95-98-104-70-65-76-74-64-75-43-37-49-36-47-46-48,
59,4,110818.55748611546,119783.80555555553,132740.63888888888,43.328,7.484524329361038,9.761014744082193,101846.45697433324,184590.47222222225,8.096207634634066,35.10834870645336,8-4-1-2-9-0-6-7-5-3,112-114-106-105-109-115-51-52-54-58-53-60-62-15-19-14-20-22-29-33-32-27-34-117-126-123-120-125-118-7-0-6-3-4-2-8-9-78-85-82-83-86-90-101-99-94-97-92-91-100-66-69-73-63-71-67-68-72-77-38-39-44-42-41-40-45-50 | 110-111-108-113-107-57-59-55-61-56-13-18-12-16-21-17-23-30-28-24-25-31-26-35-122-119-121-124-116-128-127-11-1-5-10-87-88-81-84-80-79-89-102-96-103-93-95-98-104-70-65-76-74-64-75-43-37-49-36-47-46-48,
60,0,111645.4592228843,117992.13888888886,130121.97222222222,43.229,5.378900429952475,9.321894777784367,100534.75371942688,174720.3055555556,9.951775540890086,32.467987327682955,7-9-0-1-3-5-8-6-2-4,94-99-97-95-101-103-117-124-118-126-127-1-6-9-3-16-17-22-21-14-20-12-15-18-23-39-40-43-46-50-71-76-74-72-70-77-73-78-116-104-80-89-82-91-84-83-88-92-25-24-32-29-35-26-33-38-61-56-64-55-51-60-65 | 96-102-98-93-100-120-119-121-125-122-123-128-4-2-11-8-5-0-7-10-13-19-49-41-44-42-45-48-47-66-69-68-75-67-114-107-110-106-109-111-105-113-108-112-115-87-79-81-86-85-90-31-28-37-27-34-30-36-58-53-57-59-62-54-52-63,
60,1,111210.11142385518,118657.05555555558,130121.97222222222,43.06,6.276023028578956,8.81089985870093,102367.92872650494,175866.30555555553,7.950880171003542,32.52996633964529,7-9-0-1-3-5-8-6-2-4,94-99-97-95-101-103-117-124-118-126-127-1-6-9-3-16-17-22-21-14-20-12-15-18-23-39-40-43-46-50-71-76-74-72-70-77-73-78-116-104-80-89-82-91-84-83-88-92-25-24-32-29-35-26-33-38-61-56-64-55-51-60-65 | 96-102-98-93-100-120-119-121-125-122-123-128-4-2-11-8-5-0-7-10-13-19-49-41-44-42-45-48-47-66-69-68-75-67-114-107-110-106-109-111-105-113-108-112-115-87-79-81-86-85-90-31-28-37-27-34-30-36-58-53-57-59-62-54-52-63,
60,2,111822.82679454981,116690.9722222222,130121.97222222222,43.171,4.17182695024742,10.321854004074392,100872.36260954622,179016.55555555568,9.792691258934715,34.81554157933257,7-0-3-8-9-1-5-6-4-2,103-93-100-98-2-3-8-6-7-11-40-49-39-46-47-41-43-104-106-105-109-108-114-111-113-126-125-124-118-120-128-19-12-20-21-23-74-76-68-75-77-82-88-89-83-85-81-90-60-52-57-56-53-63-61-65-26-30-35-37-33-36 | 102-96-97-99-95-94-101-1-9-4-0-5-10-45-44-48-42-50-112-107-116-110-115-117-127-121-119-123-122-15-13-18-17-16-14-22-69-72-67-70-73-66-71-78-79-87-84-91-80-86-92-51-54-55-64-59-58-62-32-24-27-28-25-29-34-31-38,
60,3,111246.11425758238,118141.38888888888,130121.97222222222,43.481,5.836459767534523,9.207194702577143,102736.35908449805,185850.97222222225,7.649485314498806,36.432192161132704,7-0-3-8-9-1-5-6-4-2,103-93-100-98-2-3-8-6-7-11-40-49-39-46-47-41-43-104-106-105-109-108-114-111-113-126-125-124-118-120-128-19-12-20-21-23-74-76-68-75-77-82-88-89-83-85-81-90-60-52-57-56-53-63-61-65-26-30-35-37-33-36 | 102-96-97-99-95-94-101-1-9-4-0-5-10-45-44-48-42-50-112-107-116-110-115-117-127-121-119-123-122-15-13-18-17-16-14-22-69-72-67-70-73-66-71-78-79-87-84-91-80-86-92-51-54-55-64-59-58-62-32-24-27-28-25-29-34-31-38,
60,4,111401.35756407722,117079.38888888888,130121.97222222222,43.248,4.8497275043007315,10.023352021639534,101288.25912187164,176245.5555555555,9.078074687185566,33.570302797233644,7-0-3-8-9-1-5-6-4-2,103-93-100-98-2-3-8-6-7-11-40-49-39-46-47-41-43-104-106-105-109-108-114-111-113-126-125-124-118-120-128-19-12-20-21-23-74-76-68-75-77-82-88-89-83-85-81-90-60-52-57-56-53-63-61-65-26-30-35-37-33-36 | 102-96-97-99-95-94-101-1-9-4-0-5-10-45-44-48-42-50-112-107-116-110-115-117-127-121-119-123-122-15-13-18-17-16-14-22-69-72-67-70-73-66-71-78-79-87-84-91-80-86-92-51-54-55-64-59-58-62-32-24-27-28-25-29-34-31-38,
61,0,114138.47068327009,121120.13888888886,133003.80555555556,46.352,5.764250495141436,8.934832065164409,104542.36360477716,181544.72222222222,8.407425665551244,33.28358026259218,6-8-2-0-7-4-5-3-1-9,84-85-82-87-81-86-89-110-105-115-30-31-34-27-29-38-33-37-9-3-5-0-1-10-6-8-11-93-102-56-66-64-63-61-65-72-67-71-76-79-74-80-51-50-44-48-41-46-42-53-13-22-19-12-23-26-126-118-117-129-122-119-132-133-130 | 91-88-90-83-106-114-108-113-109-112-111-107-116-36-32-28-35-2-7-4-92-97-96-100-95-104-98-101-99-94-103-57-54-58-60-55-59-62-70-75-73-68-77-69-78-49-45-43-52-39-40-47-15-17-20-16-25-18-21-14-24-125-121-131-124-127-128-120-123-134,
61,1,114282.5036040591,120208.9722222222,133003.80555555556,46.249,4.930138332109894,9.619900182471824,102452.83592465971,180462.80555555553,10.351250021949305,33.38850526447355,6-8-2-4-0-7-1-5-3-9,86-84-81-87-85-90-89-115-107-114-112-113-116-29-31-37-61-54-60-62-63-65-4-6-1-8-9-94-95-97-96-98-93-101-99-103-13-23-14-19-16-21-24-72-71-78-69-73-79-70-80-49-40-48-52-50-122-126-118-125-117-130-129-120-124-132 | 83-91-82-88-110-105-106-111-109-108-27-35-28-30-34-36-33-32-38-57-56-64-59-55-58-66-10-3-0-7-2-5-11-104-100-102-92-22-12-18-20-17-15-25-26-76-77-75-67-68-74-51-45-41-42-39-46-43-44-47-53-123-131-127-119-121-133-128-134,
