instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
51,3,29029.36430693642,31144.97222222222,34183.555555555555,64.767,6.792775091243443,8.889020711713243,27839.25935429108,50807.05555555555,4.0996590213343715,38.69951351901037,0-3-1-2-7-5-8-6-4-9,9-44-29-35-37-95-100-71-76-116-63-53-65-123 | 8-40-16-20-24-32-102-75-109-88-81-84-94-62-127 | 5-38-43-48-13-19-34-96-104-66-78-117-91-54-60-126 | 2-10-22-18-28-26-36-103-69-114-115-92-59-118-129 | 4-42-49-15-27-25-31-98-105-77-113-80-87-55-52-64-128 | 3-7-39-45-14-17-30-97-68-72-70-107-82-89-90-83-50-51-61-119-125 | 1-11-47-21-33-101-74-67-73-106-111-86-57-56-58-122 | 0-6-41-46-12-23-99-79-110-108-112-85-93-121-120-124,
51,4,28922.372325486773,31414.472222222215,34183.555555555555,65.939,7.932967579740402,8.100629932521178,28065.003192145752,48679.97222222221,2.964380389313693,35.46735795407534,0-3-1-2-7-5-8-6-4-9,9-44-29-35-37-95-100-71-76-116-63-53-65-123 | 8-40-16-20-24-32-102-75-109-88-81-84-94-62-127 | 5-38-43-48-13-19-34-96-104-66-78-117-91-54-60-126 | 2-10-22-18-28-26-36-103-69-114-115-92-59-118-129 | 4-42-49-15-27-25-31-98-105-77-113-80-87-55-52-64-128 | 3-7-39-45-14-17-30-97-68-72-70-107-82-89-90-83-50-51-61-119-125 | 1-11-47-21-33-101-74-67-73-106-111-86-57-56-58-122 | 0-6-41-46-12-23-99-79-110-108-112-85-93-121-120-124,
52,0,29537.334487545926,31681.222222222223,33998.30555555556,64.635,6.767061319914941,6.815290631314159,27897.03309928322,47144.222222222204,5.553315546987896,32.79935328471967,7-8-2-6-0-1-9-3-4-5,94-98-101-26-35-87-92-11-15-24-129-59-63-76-82 | 102-106-109-115-32-84-10-14-126-122-120-125-53-60-74-75 | 97-33-29-86-89-93-0-7-22-20-127-51-65-73-79 | 96-112-110-113-37-91-3-18-23-44-49-48-62-72-81 | 100-103-116-34-85-5-1-9-16-25-47-39-54-55-56-66-78 | 95-99-105-31-36-90-12-124-46-40-43-50-61-68-70-71 | 117-111-108-30-27-8-2-13-17-21-119-121-118-123-41-57-58-67-80 | 104-107-114-28-83-88-4-6-19-128-38-45-42-52-64-69-77,
52,1,29516.932984676587,31627.388888888883,33998.30555555556,64.777,6.672874297737956,6.973631855835987,27729.588004831257,49908.388888888876,6.055320790859983,36.629112674221986,0-1-2-6-7-3-4-5-8-9,1-12-18-28-26-33-89-94-104-41-46-59-57-70-69-81-113-124 | 4-9-17-24-36-95-97-103-51-60-61-68-77-108-111-122 | 0-16-19-30-35-91-101-105-56-71-74-76-78-112-120-123 | 2-10-14-20-34-84-92-40-44-39-42-52-65-80-115-126 | 5-8-23-93-88-47-45-38-43-54-55-63-64-107-114-121-129 | 3-11-15-32-37-90-100-48-50-58-67-110-116-128 | 21-25-31-27-83-87-96-98-49-79-75-72-73-109-106-117-125 | 6-7-13-22-29-85-86-102-99-53-62-66-82-118-119-127,
52,2,29461.68087360751,31726.888888888887,33998.30555555556,64.74,7.139710493563953,6.680970211750772,27829.53996869094,46614.80555555555,5.539877075984085,31.938171765885055,0-1-2-6-7-3-4-5-8-9,1-12-18-28-26-33-89-94-104-41-46-59-57-70-69-81-113-124 | 4-9-17-24-36-95-97-103-51-60-61-68-77-108-111-122 | 0-16-19-30-35-91-101-105-56-71-74-76-78-112-120-123 | 2-10-14-20-34-84-92-40-44-39-42-52-65-80-115-126 | 5-8-23-93-88-47-45-38-43-54-55-63-64-107-114-121-129 | 3-11-15-32-37-90-100-48-50-58-67-110-116-128 | 21-25-31-27-83-87-96-98-49-79-75-72-73-109-106-117-125 | 6-7-13-22-29-85-86-102-99-53-62-66-82-118-119-127,
52,3,29467.797676513685,31647.22222222222,33998.30555555556,64.606,6.886621929738194,6.915295615222681,27843.325891629494,50399.30555555552,5.512701704813592,37.207027213227654,0-1-2-6-7-3-4-5-8-9,1-12-18-28-26-33-89-94-104-41-46-59-57-70-69-81-113-124 | 4-9-17-24-36-95-97-103-51-60-61-68-77-108-111-122 | 0-16-19-30-35-91-101-105-56-71-74-76-78-112-120-123 | 2-10-14-20-34-84-92-40-44-39-42-52-65-80-115-126 | 5-8-23-93-88-47-45-38-43-54-55-63-64-107-114-121-129 | 3-11-15-32-37-90-100-48-50-58-67-110-116-128 | 21-25-31-27-83-87-96-98-49-79-75-72-73-109-106-117-125 | 6-7-13-22-29-85-86-102-99-53-62-66-82-118-119-127,
52,4,29454.88629263449,31896.305555555555,33998.30555555556,64.001,7.654238384030752,6.182661063990954,27776.930382471863,51448.05555555554,5.6966979722553415,38.00289396532639,0-1-2-6-7-3-4-5-8-9,1-12-18-28-26-33-89-94-104-41-46-59-57-70-69-81-113-124 | 4-9-17-24-36-95-97-103-51-60-61-68-77-108-111-122 | 0-16-19-30-35-91-101-105-56-71-74-76-78-112-120-123 | 2-10-14-20-34-84-92-40-44-39-42-52-65-80-115-126 | 5-8-23-93-88-47-45-38-43-54-55-63-64-107-114-121-129 | 3-11-15-32-37-90-100-48-50-58-67-110-116-128 | 21-25-31-27-83-87-96-98-49-79-75-72-73-109-106-117-125 | 6-7-13-22-29-85-86-102-99-53-62-66-82-118-119-127,
53,0,30199.93132093262,32440.22222222222,34370.38888888888,68.526,6.905904916258412,5.615783612185548,28597.36648269154,48433.63888888888,5.306518154663109,33.02129890210603,5-1-8-4-6-7-3-0-2-9,71-78-19-18-114-58-88-84-94-100-52-3-27-25-29-37-124 | 74-73-108-82-87-91-81-96-101-93-103-54-10-36-120-119-129 | 72-15-14-17-16-20-67-68-85-99-42-50-4-9-38-122-131 | 115-107-111-62-55-59-56-64-89-104-48-1-2-11-40-130 | 21-13-106-105-113-63-61-69-86-41-44-49-0-6-7-34-121-125 | 80-79-24-110-65-92-95-47-8-5-28-26-31-39-126 | 70-77-23-116-60-57-66-83-98-43-46-51-33-32-35-117-118-128 | 76-75-22-109-112-90-97-102-45-53-12-30-123-127,
53,1,29953.390899490456,32194.222222222223,34370.38888888888,67.251,6.960352411262856,6.33151598517456,28323.484892984867,49853.30555555554,5.441474095453133,35.422091146301995,1-0-5-3-2-7-4-6-8-9,19-24-72-70-76-54-32-97-102-60-65-91-115-118-129 | 21-20-5-73-79-42-34-38-87-84-83-81-85-109-110-119-130 | 16-22-0-12-43-44-48-25-27-33-99-57-64-66-86-106-121-123-126 | 6-3-80-46-45-47-51-31-96-63-58-56-62-82-88-113-122-128 | 2-1-9-71-74-75-41-35-29-40-95-98-55-68-92-116-131 | 14-15-17-8-77-49-50-28-39-93-103-67-111-114-117-125 | 4-7-10-78-37-26-36-100-94-61-59-69-105-107-112-124 | 13-18-23-11-52-53-30-101-104-89-90-108-120-127,
53,2,29932.1514996402,32195.222222222223,34370.38888888888,68.254,7.0292129278113045,6.328606503983548,28580.819950101017,48606.972222222204,4.514648903722899,33.76418906524039,1-0-5-3-2-7-4-6-8-9,19-24-72-70-76-54-32-97-102-60-65-91-115-118-129 | 21-20-5-73-79-42-34-38-87-84-83-81-85-109-110-119-130 | 16-22-0-12-43-44-48-25-27-33-99-57-64-66-86-106-121-123-126 | 6-3-80-46-45-47-51-31-96-63-58-56-62-82-88-113-122-128 | 2-1-9-71-74-75-41-35-29-40-95-98-55-68-92-116-131 | 14-15-17-8-77-49-50-28-39-93-103-67-111-114-117-125 | 4-7-10-78-37-26-36-100-94-61-59-69-105-107-112-124 | 13-18-23-11-52-53-30-101-104-89-90-108-120-127,
53,3,30113.976508343858,32425.97222222222,34370.38888888888,69.101,7.130073689182712,5.6572437191574725,28372.48709659177,51653.38888888886,5.782993857584913,37.22392098614587,1-0-5-3-2-7-4-6-8-9,19-24-72-70-76-54-32-97-102-60-65-91-115-118-129 | 21-20-5-73-79-42-34-38-87-84-83-81-85-109-110-119-130 | 16-22-0-12-43-44-48-25-27-33-99-57-64-66-86-106-121-123-126 | 6-3-80-46-45-47-51-31-96-63-58-56-62-82-88-113-122-128 | 2-1-9-71-74-75-41-35-29-40-95-98-55-68-92-116-131 | 14-15-17-8-77-49-50-28-39-93-103-67-111-114-117-125 | 4-7-10-78-37-26-36-100-94-61-59-69-105-107-112-124 | 13-18-23-11-52-53-30-101-104-89-90-108-120-127,
53,4,30088.909640201207,32337.055555555555,34370.38888888888,67.974,6.952228261759944,5.915945088391642,28597.47471323338,45736.05555555555,4.956759632709158,29.29636112524885,1-0-5-3-2-7-4-6-8-9,19-24-72-70-76-54-32-97-102-60-65-91-115-118-129 | 21-20-5-73-79-42-34-38-87-84-83-81-85-109-110-119-130 | 16-22-0-12-43-44-48-25-27-33-99-57-64-66-86-106-121-123-126 | 6-3-80-46-45-47-51-31-96-63-58-56-62-82-88-113-122-128 | 2-1-9-71-74-75-41-35-29-40-95-98-55-68-92-116-131 | 14-15-17-8-77-49-50-28-39-93-103-67-111-114-117-125 | 4-7-10-78-37-26-36-100-94-61-59-69-105-107-112-124 | 13-18-23-11-52-53-30-101-104-89-90-108-120-127,
54,0,30054.54448789531,32469.722222222223,34364.47222222222,67.585,7.438245753374415,5.5136886367622795,28250.364149316727,52453.05555555553,6.003020073404305,38.0975581339928,4-0-7-3-5-9-6-2-8-1,63-10-95-94-42-50-52-68-119-129-89-36-34-111-113-25 | 60-58-2-7-96-55-54-74-122-87-86-41-107-106-118-24 | 64-6-9-56-46-70-71-127-83-88-39-114-14-13-15-21 | 62-3-11-103-49-77-130-128-82-32-31-110-108-26-19 | 67-4-99-97-51-44-75-124-126-90-35-105-116-109-12-27 | 61-57-1-5-92-100-53-47-69-73-123-125-84-29-30-40-115-16-22 | 66-8-93-101-43-45-76-78-120-81-80-85-28-33-104-117-23-17 | 59-65-0-98-102-48-72-79-121-91-37-38-112-20-18,
54,1,29920.63799580377,32226.638888888883,34364.47222222222,67.041,7.155573688698199,6.221056792342875,28546.819615546265,57430.38888888887,4.5915410642319054,43.885737999723325,4-0-7-3-5-9-6-2-1-8,66-1-4-98-103-49-78-121-124-90-41-13-19-18-106-114 | 64-8-97-94-44-54-79-123-122-85-87-39-17-12-23-109 | 60-0-6-5-93-100-51-70-76-119-129-89-38-20-118-104 | 58-62-10-96-52-42-53-71-127-81-83-29-36-37-15-27-116 | 59-65-9-95-46-68-48-74-130-80-86-34-33-24-14-108-110-107 | 67-7-92-99-56-73-72-126-84-88-35-22-21-111-105 | 57-61-2-3-101-55-45-75-125-120-91-30-40-25-115-113 | 63-11-102-43-47-50-69-77-128-82-32-28-31-16-26-112-117,
54,2,30007.94470188913,32593.138888888887,34364.47222222222,68.173,7.931712854698565,5.15454834248226,28591.698358513397,50946.38888888887,4.719571291687212,36.024633738079764,4-0-7-3-5-9-6-2-1-8,66-1-4-98-103-49-78-121-124-90-41-13-19-18-106-114 | 64-8-97-94-44-54-79-123-122-85-87-39-17-12-23-109 | 60-0-6-5-93-100-51-70-76-119-129-89-38-20-118-104 | 58-62-10-96-52-42-53-71-127-81-83-29-36-37-15-27-116 | 59-65-9-95-46-68-48-74-130-80-86-34-33-24-14-108-110-107 | 67-7-92-99-56-73-72-126-84-88-35-22-21-111-105 | 57-61-2-3-101-55-45-75-125-120-91-30-40-25-115-113 | 63-11-102-43-47-50-69-77-128-82-32-28-31-16-26-112-117,
54,3,30019.49765090453,32279.138888888887,34364.47222222222,66.832,7.00031449340233,6.068282730630226,28388.9863379708,52565.638888888876,5.4315076551076125,38.59270129462475,4-0-7-3-5-9-6-2-1-8,66-1-4-98-103-49-78-121-124-90-41-13-19-18-106-114 | 64-8-97-94-44-54-79-123-122-85-87-39-17-12-23-109 | 60-0-6-5-93-100-51-70-76-119-129-89-38-20-118-104 | 58-62-10-96-52-42-53-71-127-81-83-29-36-37-15-27-116 | 59-65-9-95-46-68-48-74-130-80-86-34-33-24-14-108-110-107 | 67-7-92-99-56-73-72-126-84-88-35-22-21-111-105 | 57-61-2-3-101-55-45-75-125-120-91-30-40-25-115-113 | 63-11-102-43-47-50-69-77-128-82-32-28-31-16-26-112-117,
54,4,29974.02816139904,32612.55555555555,34364.47222222222,67.822,8.09052633014844,5.098046189499657,28317.169218175815,50923.7222222222,5.527648583972944,35.95802872924317,4-0-7-3-5-9-6-2-1-8,66-1-4-98-103-49-78-121-124-90-41-13-19-18-106-114 | 64-8-97-94-44-54-79-123-122-85-87-39-17-12-23-109 | 60-0-6-5-93-100-51-70-76-119-129-89-38-20-118-104 | 58-62-10-96-52-42-53-71-127-81-83-29-36-37-15-27-116 | 59-65-9-95-46-68-48-74-130-80-86-34-33-24-14-108-110-107 | 67-7-92-99-56-73-72-126-84-88-35-22-21-111-105 | 57-61-2-3-101-55-45-75-125-120-91-30-40-25-115-113 | 63-11-102-43-47-50-69-77-128-82-32-28-31-16-26-112-117,
55,0,30630.29816742845,32525.72222222222,35219.22222222222,68.164,5.827461852634215,7.64781227423156,29173.836756611552,51449.38888888887,4.7549697454974975,36.78113010736547,3-4-5-1-6-8-2-0-7-9,55-74-21-86-84-85-113-111-110-115-37-3-8-97-102-123-129 | 53-59-64-77-20-80-83-90-108-30-34-32-6-13-92-94-106-127 | 48-51-57-65-75-29-118-40-42-41-12-98-125-128 | 46-45-58-66-79-18-17-27-87-31-36-38-39-105-100-121-120-131 | 56-60-62-67-23-24-91-109-5-2-11-9-10-96-104-130 | 52-61-68-72-76-26-28-112-117-4-0-7-14-103-122-133 | 50-54-63-71-16-25-82-89-114-35-33-44-93-95-99-124-132 | 47-49-69-73-70-78-19-22-81-88-107-116-43-1-15-101-119-126,
55,1,30559.5840013044,32691.472222222223,35219.22222222222,68.854,6.521236506041044,7.177188593350213,29046.44442401478,45492.55555555556,4.951440363929805,28.138852999147613,3-4-5-1-6-8-2-0-7-9,55-74-21-86-84-85-113-111-110-115-37-3-8-97-102-123-129 | 53-59-64-77-20-80-83-90-108-30-34-32-6-13-92-94-106-127 | 48-51-57-65-75-29-118-40-42-41-12-98-125-128 | 46-45-58-66-79-18-17-27-87-31-36-38-39-105-100-121-120-131 | 56-60-62-67-23-24-91-109-5-2-11-9-10-96-104-130 | 52-61-68-72-76-26-28-112-117-4-0-7-14-103-122-133 | 50-54-63-71-16-25-82-89-114-35-33-44-93-95-99-124-132 | 47-49-69-73-70-78-19-22-81-88-107-116-43-1-15-101-119-126,
55,2,30619.951705158222,32372.972222222226,35219.22222222222,68.442,5.41507435594886,8.081524293867282,28514.374562647932,53558.30555555553,6.876487470604291,39.555645223611414,5-3-1-6-8-4-0-2-7-9,69-71-75-45-25-84-80-88-115-62-13-6-40-44-121-125-129 | 70-79-48-52-28-85-59-56-9-10-7-36-30-41-95-106-131 | 72-50-20-22-17-83-89-109-113-57-67-15-31-37-99-124-123-133 | 68-73-78-47-21-23-82-87-114-58-65-1-8-42-92-96-101-128 | 74-77-49-24-91-107-108-118-61-0-3-14-102-105-120-127 | 46-55-54-16-26-81-112-117-66-4-38-97-100-103-126 | 18-29-19-90-111-110-60-64-63-12-34-35-39-93-104-130 | 76-51-53-27-86-116-5-11-2-32-33-43-94-98-119-122-132,
55,3,30585.932684329324,32506.972222222223,35219.22222222222,68.155,5.909623094886854,7.701050247181928,29141.147450000524,54313.55555555555,4.723691931320551,40.14943067210559,5-3-1-6-8-4-0-2-7-9,69-71-75-45-25-84-80-88-115-62-13-6-40-44-121-125-129 | 70-79-48-52-28-85-59-56-9-10-7-36-30-41-95-106-131 | 72-50-20-22-17-83-89-109-113-57-67-15-31-37-99-124-123-133 | 68-73-78-47-21-23-82-87-114-58-65-1-8-42-92-96-101-128 | 74-77-49-24-91-107-108-118-61-0-3-14-102-105-120-127 | 46-55-54-16-26-81-112-117-66-4-38-97-100-103-126 | 18-29-19-90-111-110-60-64-63-12-34-35-39-93-104-130 | 76-51-53-27-86-116-5-11-2-32-33-43-94-98-119-122-132,
55,4,30436.40536810587,32589.55555555556,35219.22222222222,69.05,6.606871897283795,7.466566552987146,28966.65968565883,54354.472222222204,4.828906911547371,40.04254990773015,5-3-1-6-8-4-0-2-7-9,69-71-75-45-25-84-80-88-115-62-13-6-40-44-121-125-129 | 70-79-48-52-28-85-59-56-9-10-7-36-30-41-95-106-131 | 72-50-20-22-17-83-89-109-113-57-67-15-31-37-99-124-123-133 | 68-73-78-47-21-23-82-87-114-58-65-1-8-42-92-96-101-128 | 74-77-49-24-91-107-108-118-61-0-3-14-102-105-120-127 | 46-55-54-16-26-81-112-117-66-4-38-97-100-103-126 | 18-29-19-90-111-110-60-64-63-12-34-35-39-93-104-130 | 76-51-53-27-86-116-5-11-2-32-33-43-94-98-119-122-132,
56,0,30098.948522436945,32393.388888888883,34662.72222222222,66.908,7.083051342117971,6.546898765724954,28471.7375475798,50673.13888888887,5.4062053817068,36.07384583000087,2-0-3-1-5-4-7-6-8-9,30-37-8-40-41-45-20-21-65-75-98-81-79-83-104-107-117-130 | 35-50-15-17-25-74-69-53-58-95-91-99-86-105-111-120-123 | 39-4-13-23-27-68-59-60-92-97-82-112-116-129 | 29-34-7-0-12-49-24-70-52-62-96-85-88-108-121-119-126 | 32-6-11-44-22-14-19-66-71-55-57-93-102-90-106-122-125 | 36-5-2-9-46-16-18-28-54-61-94-77-89-109-114-124 | 33-42-48-43-51-26-67-56-63-76-84-80-110-113-118-128 | 31-38-1-3-10-47-64-72-73-100-101-78-87-103-115-127,
56,1,30015.70350487131,32062.80555555555,34662.72222222222,67.978,6.384662899000541,7.5006130505233815,28811.783228021824,54646.80555555553,4.010968047622473,41.32720983487393,2-0-1-3-5-4-7-6-8-9,29-30-11-15-26-17-40-46-72-55-60-93-102-78-108-103-114-118-129 | 33-38-3-16-28-41-51-75-57-98-79-85-109-113-128 | 32-4-12-14-20-23-48-74-58-92-84-82-88-116-125 | 35-10-13-19-50-67-71-61-91-77-76-81-86-104-111-119-121-130 | 34-36-7-18-27-45-64-69-56-59-95-80-83-107-106-117-126 | 37-6-9-22-42-47-70-53-63-94-99-90-110-123-127 | 0-2-8-21-24-25-68-65-73-52-54-96-97-89-105-115-122 | 31-39-1-5-44-43-49-66-62-100-101-87-112-120-124,
56,2,30104.610954175,32072.138888888883,34662.72222222222,67.72,6.13469510571219,7.4736869098887935,28761.574641599906,50760.30555555552,4.461231253310181,36.81649758040373,2-0-1-3-5-4-7-6-8-9,29-30-11-15-26-17-40-46-72-55-60-93-102-78-108-103-114-118-129 | 33-38-3-16-28-41-51-75-57-98-79-85-109-113-128 | 32-4-12-14-20-23-48-74-58-92-84-82-88-116-125 | 35-10-13-19-50-67-71-61-91-77-76-81-86-104-111-119-121-130 | 34-36-7-18-27-45-64-69-56-59-95-80-83-107-106-117-126 | 37-6-9-22-42-47-70-53-63-94-99-90-110-123-127 | 0-2-8-21-24-25-68-65-73-52-54-96-97-89-105-115-122 | 31-39-1-5-44-43-49-66-62-100-101-87-112-120-124,
56,3,30099.018488950678,32142.972222222226,34662.72222222222,66.79,6.358944403587074,7.269336735429812,28617.980343779403,50172.972222222204,4.9205529599410776,35.93568250280831,2-0-1-3-5-4-7-6-8-9,29-30-11-15-26-17-40-46-72-55-60-93-102-78-108-103-114-118-129 | 33-38-3-16-28-41-51-75-57-98-79-85-109-113-128 | 32-4-12-14-20-23-48-74-58-92-84-82-88-116-125 | 35-10-13-19-50-67-71-61-91-77-76-81-86-104-111-119-121-130 | 34-36-7-18-27-45-64-69-56-59-95-80-83-107-106-117-126 | 37-6-9-22-42-47-70-53-63-94-99-90-110-123-127 | 0-2-8-21-24-25-68-65-73-52-54-96-97-89-105-115-122 | 31-39-1-5-44-43-49-66-62-100-101-87-112-120-124,
56,4,30198.645908267044,32320.38888888888,34662.72222222222,67.057,6.564719836496921,6.757499651402662,28180.050064829902,48595.38888888887,6.684391908064132,33.490831891914745,2-0-1-3-5-4-7-6-8-9,29-30-11-15-26-17-40-46-72-55-60-93-102-78-108-103-114-118-129 | 33-38-3-16-28-41-51-75-57-98-79-85-109-113-128 | 32-4-12-14-20-23-48-74-58-92-84-82-88-116-125 | 35-10-13-19-50-67-71-61-91-77-76-81-86-104-111-119-121-130 | 34-36-7-18-27-45-64-69-56-59-95-80-83-107-106-117-126 | 37-6-9-22-42-47-70-53-63-94-99-90-110-123-127 | 0-2-8-21-24-25-68-65-73-52-54-96-97-89-105-115-122 | 31-39-1-5-44-43-49-66-62-100-101-87-112-120-124,
57,0,30111.8669666078,31899.305555555555,35029.22222222222,68.07,5.603377747000694,8.935158899077905,28589.99814832565,49494.63888888887,5.054050019448506,35.54997819629172,1-6-8-4-9-2-3-5-7-0,24-78-77-86-115-61-123-29-37-65-94-93-92-89-102-12 | 15-22-82-55-51-52-60-34-43-42-39-45-62-73-90-101-8 | 16-81-79-111-109-105-50-54-121-119-127-36-49-96-91-98-2-10 | 87-107-116-112-59-124-128-31-47-66-75-99-1-13 | 17-23-85-108-114-130-33-27-38-41-44-69-71-100-4-14 | 18-20-80-106-110-58-57-117-118-120-26-32-40-46-63-68-95-97-6-9 | 21-83-84-104-113-129-122-30-35-48-67-74-0-3-5-11 | 19-25-88-53-56-126-125-28-72-70-64-76-103-7,
57,1,30285.231964419378,32126.972222222215,35029.22222222222,69.649,5.732691661895567,8.285225351531906,28717.565952623827,51516.972222222204,5.176338136149408,37.63808151682481,1-6-8-4-9-2-3-5-7-0,24-78-77-86-115-61-123-29-37-65-94-93-92-89-102-12 | 15-22-82-55-51-52-60-34-43-42-39-45-62-73-90-101-8 | 16-81-79-111-109-105-50-54-121-119-127-36-49-96-91-98-2-10 | 87-107-116-112-59-124-128-31-47-66-75-99-1-13 | 17-23-85-108-114-130-33-27-38-41-44-69-71-100-4-14 | 18-20-80-106-110-58-57-117-118-120-26-32-40-46-63-68-95-97-6-9 | 21-83-84-104-113-129-122-30-35-48-67-74-0-3-5-11 | 19-25-88-53-56-126-125-28-72-70-64-76-103-7,
57,2,30390.74614007909,32541.055555555555,35029.22222222222,69.037,6.607989134849547,7.103117080025243,28466.293102114545,49084.55555555555,6.3323652176693015,33.704084335194814,1-6-8-4-9-2-3-5-7-0,24-78-77-86-115-61-123-29-37-65-94-93-92-89-102-12 | 15-22-82-55-51-52-60-34-43-42-39-45-62-73-90-101-8 | 16-81-79-111-109-105-50-54-121-119-127-36-49-96-91-98-2-10 | 87-107-116-112-59-124-128-31-47-66-75-99-1-13 | 17-23-85-108-114-130-33-27-38-41-44-69-71-100-4-14 | 18-20-80-106-110-58-57-117-118-120-26-32-40-46-63-68-95-97-6-9 | 21-83-84-104-113-129-122-30-35-48-67-74-0-3-5-11 | 19-25-88-53-56-126-125-28-72-70-64-76-103-7,
57,3,30050.79486655956,32270.47222222221,35029.22222222222,69.411,6.878354120068091,7.875567383422751,28402.73760226556,49811.80555555554,5.484238508872043,35.215212814900525,1-6-8-4-9-2-3-5-7-0,24-78-77-86-115-61-123-29-37-65-94-93-92-89-102-12 | 15-22-82-55-51-52-60-34-43-42-39-45-62-73-90-101-8 | 16-81-79-111-109-105-50-54-121-119-127-36-49-96-91-98-2-10 | 87-107-116-112-59-124-128-31-47-66-75-99-1-13 | 17-23-85-108-114-130-33-27-38-41-44-69-71-100-4-14 | 18-20-80-106-110-58-57-117-118-120-26-32-40-46-63-68-95-97-6-9 | 21-83-84-104-113-129-122-30-35-48-67-74-0-3-5-11 | 19-25-88-53-56-126-125-28-72-70-64-76-103-7,
57,4,30136.983906850353,32347.888888888883,35029.22222222222,67.744,6.8347736374164105,7.654561429663496,28528.268085421183,49745.80555555553,5.338012013416836,34.97363540979723,1-6-8-4-9-2-3-5-7-0,24-78-77-86-115-61-123-29-37-65-94-93-92-89-102-12 | 15-22-82-55-51-52-60-34-43-42-39-45-62-73-90-101-8 | 16-81-79-111-109-105-50-54-121-119-127-36-49-96-91-98-2-10 | 87-107-116-112-59-124-128-31-47-66-75-99-1-13 | 17-23-85-108-114-130-33-27-38-41-44-69-71-100-4-14 | 18-20-80-106-110-58-57-117-118-120-26-32-40-46-63-68-95-97-6-9 | 21-83-84-104-113-129-122-30-35-48-67-74-0-3-5-11 | 19-25-88-53-56-126-125-28-72-70-64-76-103-7,
58,0,29289.978827733303,31435.305555555555,33542.555555555555,64.356,6.824577302201883,6.2823179841196755,27866.337083890034,49235.30555555554,4.860507930771496,36.1529187219424,0-9-3-5-1-8-2-7-4-6,10-121-67-72-21-112-103-115-33-55-58-77-86 | 1-5-118-123-63-66-70-13-17-108-28-30-96-47-60-74-83 | 7-120-45-35-71-73-16-109-25-92-89-95-48-49-50-61-85 | 117-40-38-37-41-64-62-65-22-114-24-23-34-90-52-57-76-82 | 3-2-116-119-36-42-46-12-15-20-26-31-98-51-54-81-84 | 0-6-122-124-43-69-14-18-113-32-94-53-80-78-88 | 8-126-39-44-19-11-106-27-91-99-93-100-56-75-87 | 4-9-125-68-104-102-107-111-105-110-29-97-101-59-79,
58,1,29170.580638321666,31505.388888888883,33542.555555555555,64.914,7.410821871780299,6.073379421829001,28106.431713710346,52007.388888888876,3.648021058632399,39.42132154298587,0-9-3-5-1-8-2-7-4-6,10-121-67-72-21-112-103-115-33-55-58-77-86 | 1-5-118-123-63-66-70-13-17-108-28-30-96-47-60-74-83 | 7-120-45-35-71-73-16-109-25-92-89-95-48-49-50-61-85 | 117-40-38-37-41-64-62-65-22-114-24-23-34-90-52-57-76-82 | 3-2-116-119-36-42-46-12-15-20-26-31-98-51-54-81-84 | 0-6-122-124-43-69-14-18-113-32-94-53-80-78-88 | 8-126-39-44-19-11-106-27-91-99-93-100-56-75-87 | 4-9-125-68-104-102-107-111-105-110-29-97-101-59-79,
58,2,29190.708193878123,31481.63888888889,33542.555555555555,63.796,7.277037587199208,6.1441849988240405,27912.24575400227,48871.472222222204,4.37968969914876,35.582790005302996,0-9-3-5-1-8-2-7-4-6,10-121-67-72-21-112-103-115-33-55-58-77-86 | 1-5-118-123-63-66-70-13-17-108-28-30-96-47-60-74-83 | 7-120-45-35-71-73-16-109-25-92-89-95-48-49-50-61-85 | 117-40-38-37-41-64-62-65-22-114-24-23-34-90-52-57-76-82 | 3-2-116-119-36-42-46-12-15-20-26-31-98-51-54-81-84 | 0-6-122-124-43-69-14-18-113-32-94-53-80-78-88 | 8-126-39-44-19-11-106-27-91-99-93-100-56-75-87 | 4-9-125-68-104-102-107-111-105-110-29-97-101-59-79,
