instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
52,2,17946.31210790152,19537.555555555555,20482.472222222226,62.612,8.144537033454826,4.613294022395865,17335.243570727343,31773.22222222221,3.4049811097686917,38.50936672739796,6-2-9-5-7-0-8-4-1-3,90-123-69-80-10-117-14-24 | 86-34-127-94-99-5-113-67-41-52 | 87-29-125-74-105-115-23-50 | 93-122-78-103-107-55-61-19-40 | 88-129-68-98-4-112-57-13-18-46 | 92-120-75-104-11-65-43-39 | 91-124-77-102-109-62-38-21-48 | 83-33-119-70-72-100-106-110-64-15-42-53 | 84-37-76-101-7-111-54-63-44 | 89-36-82-8-108-66-16-49 | 85-35-79-95-6-1-116-25-51 | 30-28-121-73-71-97-0-9-59-56-20-47 | 32-27-118-126-96-3-2-114-60-22 | 26-31-128-81-12-58-17-45,
52,3,18022.951215983812,19998.305555555555,20482.472222222226,65.641,9.877608550805379,2.3638097072158133,17432.691187115448,31845.63888888886,3.275046477099084,37.20237290471479,6-2-9-5-7-0-8-4-1-3,90-123-69-80-10-117-14-24 | 86-34-127-94-99-5-113-67-41-52 | 87-29-125-74-105-115-23-50 | 93-122-78-103-107-55-61-19-40 | 88-129-68-98-4-112-57-13-18-46 | 92-120-75-104-11-65-43-39 | 91-124-77-102-109-62-38-21-48 | 83-33-119-70-72-100-106-110-64-15-42-53 | 84-37-76-101-7-111-54-63-44 | 89-36-82-8-108-66-16-49 | 85-35-79-95-6-1-116-25-51 | 30-28-121-73-71-97-0-9-59-56-20-47 | 32-27-118-126-96-3-2-114-60-22 | 26-31-128-81-12-58-17-45,
52,4,17849.215889922714,19580.805555555555,20482.472222222226,63.071,8.843301470513536,4.40213787126936,17307.428412403046,32404.055555555526,3.0353573000680125,39.57297869093884,6-2-9-5-7-0-8-4-1-3,90-123-69-80-10-117-14-24 | 86-34-127-94-99-5-113-67-41-52 | 87-29-125-74-105-115-23-50 | 93-122-78-103-107-55-61-19-40 | 88-129-68-98-4-112-57-13-18-46 | 92-120-75-104-11-65-43-39 | 91-124-77-102-109-62-38-21-48 | 83-33-119-70-72-100-106-110-64-15-42-53 | 84-37-76-101-7-111-54-63-44 | 89-36-82-8-108-66-16-49 | 85-35-79-95-6-1-116-25-51 | 30-28-121-73-71-97-0-9-59-56-20-47 | 32-27-118-126-96-3-2-114-60-22 | 26-31-128-81-12-58-17-45,
53,0,18252.52515443192,19951.97222222222,20562.222222222223,68.549,8.517689624173984,2.9678212471631,17521.669243766988,30614.888888888876,4.004135890685095,34.82918623472963,5-1-8-4-6-7-3-0-2-9,74-23-66-92-45-11-33-120 | 80-109-59-89-95-54-40-128 | 75-24-67-94-93-44-51-36-117-130 | 79-105-108-55-57-83-101-52-28-32-118 | 77-110-58-64-91-41-0-3-37-121-124 | 70-21-115-87-97-47-8-25-129 | 78-106-116-86-104-1-2-35-127 | 72-14-19-63-90-102-4-12-131 | 73-18-112-62-82-96-48-5-26-27-126 | 76-107-60-65-99-49-10-31-123 | 71-16-113-56-84-98-43-50-6-30-125 | 17-13-114-68-100-42-9-38-119 | 20-111-61-81-85-103-7-34-122 | 15-22-69-88-46-53-29-39,
53,1,18335.596956001413,20028.80555555555,20562.222222222223,69.169,8.453867080877819,2.5941586512482675,17617.841207536843,31016.805555555547,3.9145480247352475,35.425956358783985,5-1-8-4-6-7-3-0-2-9,74-23-66-92-45-11-33-120 | 80-109-59-89-95-54-40-128 | 75-24-67-94-93-44-51-36-117-130 | 79-105-108-55-57-83-101-52-28-32-118 | 77-110-58-64-91-41-0-3-37-121-124 | 70-21-115-87-97-47-8-25-129 | 78-106-116-86-104-1-2-35-127 | 72-14-19-63-90-102-4-12-131 | 73-18-112-62-82-96-48-5-26-27-126 | 76-107-60-65-99-49-10-31-123 | 71-16-113-56-84-98-43-50-6-30-125 | 17-13-114-68-100-42-9-38-119 | 20-111-61-81-85-103-7-34-122 | 15-22-69-88-46-53-29-39,
53,2,18285.897796928115,19674.388888888887,20562.222222222223,67.128,7.057353088841922,4.317788825245878,17690.827692098705,31850.388888888876,3.2542569768129046,38.22873259876469,5-1-8-4-6-7-3-0-2-9,74-24-67-95-98-46-0-12-131 | 75-14-110-62-92-50-4-37-121-126 | 70-21-107-68-103-53-38-125 | 72-17-109-55-69-100-49-11-118-123 | 79-114-82-83-102-48-9-32-129 | 73-23-56-66-90-51-3-39-119 | 80-111-65-96-101-8-30-117-130 | 76-106-108-60-81-89-41-44-1-10-128 | 78-105-61-57-87-97-43-2-33-31-120 | 77-116-85-93-99-52-28-29-127 | 71-19-112-64-86-45-6-26-36-122 | 16-22-58-63-88-47-7-35-124 | 13-20-115-91-94-42-54-25-34 | 15-18-113-59-84-104-5-27-40,
53,3,18332.081342446436,19646.47222222222,20562.222222222223,67.033,6.690213209316374,4.453555603588043,17763.682283527625,29676.055555555547,3.1005702424128407,33.79688825072214,5-1-8-4-6-7-3-0-2-9,74-20-55-60-84-101-50-5-31-119-123 | 71-13-22-64-90-95-53-12-124 | 77-113-61-91-54-7-37 | 76-108-67-88-103-8-34-129 | 70-23-66-82-85-47-11-27-33-131 | 75-14-111-68-100-49-40-120 | 79-114-65-94-102-9-30-130 | 72-21-112-58-83-41-99-46-4-38-127 | 73-18-109-57-69-104-10-39 | 78-115-56-86-97-51-36-121-128 | 80-107-63-87-42-45-0-6-35-118 | 16-15-105-116-89-98-48-2-32-126 | 17-24-59-92-52-3-26-29-117-125 | 19-106-110-62-81-93-96-43-44-1-28-25-122,
53,4,18221.73422614886,19991.13888888889,20562.222222222223,68.761,8.85094477395417,2.777342483518853,17687.768973319668,30281.38888888887,2.930375595441031,33.982093878711666,5-1-8-4-6-7-3-0-2-9,74-20-55-60-84-101-50-5-31-119-123 | 71-13-22-64-90-95-53-12-124 | 77-113-61-91-54-7-37 | 76-108-67-88-103-8-34-129 | 70-23-66-82-85-47-11-27-33-131 | 75-14-111-68-100-49-40-120 | 79-114-65-94-102-9-30-130 | 72-21-112-58-83-41-99-46-4-38-127 | 73-18-109-57-69-104-10-39 | 78-115-56-86-97-51-36-121-128 | 80-107-63-87-42-45-0-6-35-118 | 16-15-105-116-89-98-48-2-32-126 | 17-24-59-92-52-3-26-29-117-125 | 19-106-110-62-81-93-96-43-44-1-28-25-122,
54,0,18310.382469517914,19778.888888888883,20561.222222222223,68.861,7.42461534427208,3.8048970283867987,17663.352260125517,34816.7222222222,3.533679378186314,43.19141025784223,4-0-7-3-5-9-6-2-1-8,65-93-46-77-126-35-12-22-107-118 | 66-96-43-45-76-122-87-33-19-112 | 64-102-54-120-90-34-20-106-109 | 60-7-97-47-74-88-82-31-23-111 | 61-2-103-75-121-85-40-14-104-110 | 59-6-99-78-123-80-32-28-17-18-116 | 63-94-51-55-129-41-117 | 62-8-44-50-130-81-37-24-108 | 58-0-11-42-69-71-124-84-36-25 | 67-48-49-70-127-86-16-15-115 | 57-9-100-68-73-125-83-39-114 | 4-95-98-52-79-89-27-105 | 3-10-53-72-119-91-38-26 | 1-5-92-101-56-128-29-30-13-21-113,
54,1,18265.129681346287,19927.05555555555,20561.222222222223,70.324,8.340047377174741,3.084284872818868,17540.156362486225,33201.22222222221,3.9691660092644128,39.980957862997,4-0-7-3-5-9-6-2-1-8,65-93-46-77-126-35-12-22-107-118 | 66-96-43-45-76-122-87-33-19-112 | 64-102-54-120-90-34-20-106-109 | 60-7-97-47-74-88-82-31-23-111 | 61-2-103-75-121-85-40-14-104-110 | 59-6-99-78-123-80-32-28-17-18-116 | 63-94-51-55-129-41-117 | 62-8-44-50-130-81-37-24-108 | 58-0-11-42-69-71-124-84-36-25 | 67-48-49-70-127-86-16-15-115 | 57-9-100-68-73-125-83-39-114 | 4-95-98-52-79-89-27-105 | 3-10-53-72-119-91-38-26 | 1-5-92-101-56-128-29-30-13-21-113,
54,2,18366.74984076034,19805.97222222222,20561.222222222223,69.226,7.266608098374872,3.6731765837526047,17708.26834631182,34645.30555555553,3.5851824637323135,42.83216180483003,4-0-7-3-5-9-6-2-1-8,65-93-46-77-126-35-12-22-107-118 | 66-96-43-45-76-122-87-33-19-112 | 64-102-54-120-90-34-20-106-109 | 60-7-97-47-74-88-82-31-23-111 | 61-2-103-75-121-85-40-14-104-110 | 59-6-99-78-123-80-32-28-17-18-116 | 63-94-51-55-129-41-117 | 62-8-44-50-130-81-37-24-108 | 58-0-11-42-69-71-124-84-36-25 | 67-48-49-70-127-86-16-15-115 | 57-9-100-68-73-125-83-39-114 | 4-95-98-52-79-89-27-105 | 3-10-53-72-119-91-38-26 | 1-5-92-101-56-128-29-30-13-21-113,
54,3,18299.07645652822,19865.555555555555,20561.222222222223,69.776,7.885402925916451,3.3833916055573927,17656.42112519931,34069.13888888887,3.5119550041534455,41.6904676682791,4-0-7-3-5-9-6-2-1-8,65-93-46-77-126-35-12-22-107-118 | 66-96-43-45-76-122-87-33-19-112 | 64-102-54-120-90-34-20-106-109 | 60-7-97-47-74-88-82-31-23-111 | 61-2-103-75-121-85-40-14-104-110 | 59-6-99-78-123-80-32-28-17-18-116 | 63-94-51-55-129-41-117 | 62-8-44-50-130-81-37-24-108 | 58-0-11-42-69-71-124-84-36-25 | 67-48-49-70-127-86-16-15-115 | 57-9-100-68-73-125-83-39-114 | 4-95-98-52-79-89-27-105 | 3-10-53-72-119-91-38-26 | 1-5-92-101-56-128-29-30-13-21-113,
54,4,18277.43108290731,19779.138888888883,20561.222222222223,68.978,7.592382127541308,3.803681147359406,17666.592273182523,33033.888888888876,3.342038642925221,40.124703587225234,4-0-7-3-5-9-6-2-1-8,65-93-46-77-126-35-12-22-107-118 | 66-96-43-45-76-122-87-33-19-112 | 64-102-54-120-90-34-20-106-109 | 60-7-97-47-74-88-82-31-23-111 | 61-2-103-75-121-85-40-14-104-110 | 59-6-99-78-123-80-32-28-17-18-116 | 63-94-51-55-129-41-117 | 62-8-44-50-130-81-37-24-108 | 58-0-11-42-69-71-124-84-36-25 | 67-48-49-70-127-86-16-15-115 | 57-9-100-68-73-125-83-39-114 | 4-95-98-52-79-89-27-105 | 3-10-53-72-119-91-38-26 | 1-5-92-101-56-128-29-30-13-21-113,
55,0,18562.61342532588,20250.805555555555,20999.05555555555,70.493,8.336419633274991,3.563255490326268,18051.434433001854,32775.972222222204,2.753809394245093,38.21447791615636,3-6-2-4-8-5-1-9-0-7,48-82-43-118-71-24-119-11-92-94-103 | 45-87-37-64-111-77-120-126-12-105 | 47-86-34-60-107-73-16-25-130-1-98 | 49-89-57-62-70-69-19-26-4-10-106 | 51-84-35-59-110-75-22-121-8-6-102 | 54-36-66-114-18-17-124-15-100 | 52-91-61-115-20-21-127-5-99 | 46-85-38-65-76-23-129-13 | 55-40-58-116-27-133-3 | 53-56-44-109-72-29-132-101 | 50-80-41-67-79-122-123-9-96-93 | 90-30-39-108-117-28-128-14 | 83-81-33-42-112-68-78-125-0-2-97 | 88-32-31-63-113-74-131-7-95-104,
55,1,18556.905564118326,20235.388888888883,20999.05555555555,70.35,8.294791535695175,3.636671490516776,17854.354824109203,30446.55555555554,3.785926147986529,33.53800283921916,3-6-2-4-8-5-1-9-0-7,54-42-63-75-22-126-1-7-95-106 | 51-44-59-111-68-25-128-0-103 | 48-81-37-65-109-76-18-133-13 | 55-31-36-66-74-17-21-127-11-104 | 50-91-62-117-27-120-5-10-94 | 46-83-30-38-60-70-69-26-130-12 | 49-84-35-64-73-24-121-123-3-93-98 | 45-86-40-56-67-72-124-131-102 | 52-34-33-110-114-19-28-2-8-96-97 | 53-43-113-78-23-129-4-101 | 47-87-39-61-112-77-119-122-14-100 | 82-88-41-116-79-125-15-105 | 80-89-32-58-107-118-20-29-9-92 | 85-90-57-108-115-71-16-132-6-99,
55,2,18636.123637207413,20179.72222222222,20999.05555555555,71.162,7.649255861980954,3.9017627776910553,17904.93010564818,33097.47222222221,3.9235280136228954,39.02941564016721,3-8-1-6-4-5-2-0-7-9,46-50-25-82-65-78-95-97-121-125 | 118-27-88-69-77-11-101-131 | 112-20-16-28-64-32-37-4-100-130 | 49-87-58-56-79-40-41-14-124 | 81-85-57-60-66-71-43-99-119-127 | 48-55-29-61-5-92-98-96-106 | 109-117-83-76-42-9-15-123 | 107-108-21-19-84-90-31-7-6-93-105-133 | 52-113-63-62-73-44-102-129 | 53-18-80-89-74-33-38-13-120-126 | 110-116-22-86-72-30-34-0-1-3-103 | 45-47-54-24-91-70-35-8-94-104 | 51-115-23-59-68-75-39-10-122-132 | 111-114-17-26-67-36-2-12-128,
55,3,18599.458103595072,20372.472222222215,20999.05555555555,71.854,8.702989501161994,2.9838643536878764,17867.50237169593,33657.722222222204,3.935360524066364,39.47162529979086,3-8-1-6-4-5-2-0-7-9,46-50-25-82-65-78-95-97-121-125 | 118-27-88-69-77-11-101-131 | 112-20-16-28-64-32-37-4-100-130 | 49-87-58-56-79-40-41-14-124 | 81-85-57-60-66-71-43-99-119-127 | 48-55-29-61-5-92-98-96-106 | 109-117-83-76-42-9-15-123 | 107-108-21-19-84-90-31-7-6-93-105-133 | 52-113-63-62-73-44-102-129 | 53-18-80-89-74-33-38-13-120-126 | 110-116-22-86-72-30-34-0-1-3-103 | 45-47-54-24-91-70-35-8-94-104 | 51-115-23-59-68-75-39-10-122-132 | 111-114-17-26-67-36-2-12-128,
55,4,18499.876891313852,20308.88888888889,20999.05555555555,71.752,8.907488772390495,3.2866557490680517,18026.432286898293,30820.972222222204,2.559177053971928,34.10691673688997,3-8-1-6-4-5-2-0-7-9,46-50-25-82-65-78-95-97-121-125 | 118-27-88-69-77-11-101-131 | 112-20-16-28-64-32-37-4-100-130 | 49-87-58-56-79-40-41-14-124 | 81-85-57-60-66-71-43-99-119-127 | 48-55-29-61-5-92-98-96-106 | 109-117-83-76-42-9-15-123 | 107-108-21-19-84-90-31-7-6-93-105-133 | 52-113-63-62-73-44-102-129 | 53-18-80-89-74-33-38-13-120-126 | 110-116-22-86-72-30-34-0-1-3-103 | 45-47-54-24-91-70-35-8-94-104 | 51-115-23-59-68-75-39-10-122-132 | 111-114-17-26-67-36-2-12-128,
56,0,18265.485135252693,20139.72222222222,20749.138888888887,71.575,9.306171486821642,2.9370696775903746,17726.641057378863,32205.88888888887,2.9500671560803573,37.46571537986493,1-3-2-0-5-4-7-8-6-9,19-44-49-5-60-91-106-105-78-83-128 | 22-45-11-68-52-55-99-117-123 | 14-16-23-31-0-4-72-61-110-121-124 | 41-43-33-36-74-57-104-114-90 | 34-29-8-1-70-75-97-113-120-130 | 15-26-51-100-95-109-115-127 | 27-47-2-12-54-96-111-80-125 | 17-42-46-7-53-63-94-79-118-122-119-126 | 24-48-9-67-59-103-112-77-87 | 35-30-37-13-56-102-82-129 | 18-25-32-6-65-98-101-76-86 | 39-38-66-71-58-107-84-85 | 21-28-69-64-73-62-108-81-88 | 20-40-50-3-10-92-93-116-89,
56,1,18164.704841954575,19925.638888888887,20749.138888888887,71.295,8.837528657192816,3.9688394029738854,17631.813085482892,32396.972222222215,2.9336659258061597,38.49536693672505,2-0-4-1-5-3-7-6-9-8,35-1-55-57-23-43-47-78-127-104-117 | 37-12-24-75-99-118-129 | 4-6-53-54-14-17-46-93-97-87-112 | 61-16-64-72-73-48-86-105-106 | 34-59-58-28-45-102-123-114 | 26-15-22-21-74-51-128-111 | 33-5-56-62-41-44-98-88-116 | 31-2-11-25-69-40-49-80-124-107 | 32-3-13-20-96-94-100-121-103-110 | 9-7-60-70-92-91-95-79-90-115 | 30-36-52-63-50-82-84-130 | 29-38-65-67-66-71-42-122-120-119-126-113 | 39-10-68-76-77-89-81-85-109 | 0-8-19-18-27-101-83-125-108,
56,2,18265.29670397542,20053.805555555555,20749.138888888887,71.383,8.918550878661836,3.3511430862592637,17850.914528940186,32368.472222222204,2.2686857035563124,38.045251509313296,2-0-4-1-5-3-7-6-9-8,35-1-55-57-23-43-47-78-127-104-117 | 37-12-24-75-99-118-129 | 4-6-53-54-14-17-46-93-97-87-112 | 61-16-64-72-73-48-86-105-106 | 34-59-58-28-45-102-123-114 | 26-15-22-21-74-51-128-111 | 33-5-56-62-41-44-98-88-116 | 31-2-11-25-69-40-49-80-124-107 | 32-3-13-20-96-94-100-121-103-110 | 9-7-60-70-92-91-95-79-90-115 | 30-36-52-63-50-82-84-130 | 29-38-65-67-66-71-42-122-120-119-126-113 | 39-10-68-76-77-89-81-85-109 | 0-8-19-18-27-101-83-125-108,
56,3,18198.348173317427,19777.30555555555,20749.138888888887,70.888,7.98368300374763,4.6837285081442595,17672.698542256294,32842.47222222221,2.888446940650607,39.78131298479526,9-7-3-5-2-4-6-0-1-8,129-99-68-61-86-12-110 | 94-101-33-53-52-56-79-90-21-109 | 96-91-97-73-89-78-88-17-107 | 121-127-46-35-38-87-26-117 | 124-130-66-31-32-55-83-13-103-114 | 92-93-100-70-59-8-1-7-25 | 125-41-43-65-71-60-82-3-16-23-113 | 51-49-74-84-4-5-15-28 | 95-40-48-64-69-36-77-80-6-22-104-115 | 122-126-72-58-63-0-9-19-112 | 128-42-45-75-54-85-10-105-108 | 50-44-37-57-76-81-2-14-24-111 | 120-98-47-67-34-62-20-27 | 118-119-123-102-30-29-39-11-18-106-116,
56,4,18255.934271533755,19977.97222222222,20749.138888888887,73.194,8.619683376939422,3.716620100700303,17674.01950639988,31821.305555555533,3.1875375780753528,37.21825087489423,9-7-3-5-2-4-6-0-1-8,129-99-68-61-86-12-110 | 94-101-33-53-52-56-79-90-21-109 | 96-91-97-73-89-78-88-17-107 | 121-127-46-35-38-87-26-117 | 124-130-66-31-32-55-83-13-103-114 | 92-93-100-70-59-8-1-7-25 | 125-41-43-65-71-60-82-3-16-23-113 | 51-49-74-84-4-5-15-28 | 95-40-48-64-69-36-77-80-6-22-104-115 | 122-126-72-58-63-0-9-19-112 | 128-42-45-75-54-85-10-105-108 | 50-44-37-57-76-81-2-14-24-111 | 120-98-47-67-34-62-20-27 | 118-119-123-102-30-29-39-11-18-106-116,
57,0,18197.04321235428,20022.305555555555,20869.72222222222,77.991,9.116144682423053,4.060507646643851,17739.463569060852,31769.22222222221,2.5145823854656277,36.97577669512419,1-0-3-4-2-6-5-8-7-9,15-16-6-45-55-33-83-112-95-122 | 24-44-28-26-36-85-105-91-101 | 25-9-60-78-84-76-99 | 0-40-41-56-52-27-35-65-74-102 | 19-22-59-37-108-106-116-126 | 8-10-58-30-87-114-92-118-125 | 18-4-46-51-82-77-72-110-90-94-124 | 17-20-7-53-57-68-66-104-113-97-128 | 21-2-14-34-64-70-107-121-119-127 | 5-13-48-31-69-73-96-120 | 38-49-50-32-29-80-88-89-93-117-123 | 12-3-47-79-62-63-75-109-100-130 | 23-1-11-86-67-111-115-103 | 42-39-43-54-61-81-71-98-129,
57,1,18314.615940862972,19959.388888888883,20869.72222222222,75.737,8.24059773163463,4.361981073059069,17768.336329709564,32198.80555555554,2.9827522068566386,38.01202080477449,1-0-2-3-4-6-5-7-9-8,0-13-40-38-53-59-80-92-93-117-125-107 | 20-28-36-54-68-73-90-101-114 | 23-33-37-81-85-121-122-106-116 | 15-17-4-14-51-82-84-96-126-115 | 5-12-29-52-57-62-64-94-89-100-104-112 | 25-27-34-56-67-75-119-123-113 | 32-47-49-86-91-95-127-105 | 24-8-44-77-78-79-72-97-130 | 16-22-11-48-87-99-124-111 | 21-10-31-61-88-102-110 | 2-7-9-35-70-69-98-128 | 19-41-39-42-50-58-65-63-76-120-108-109 | 3-6-1-26-46-60-66-71-118-129 | 18-30-43-45-55-83-74-103,
57,2,18235.321030455016,19931.388888888883,20869.72222222222,73.229,8.50953171346414,4.496146730377619,17720.599511431006,33412.472222222204,2.8226622287831797,40.34745840916024,1-4-0-8-2-6-3-9-7-5,18-53-1-11-113-77-86-127-95-74 | 23-7-107-110-36-44-122-97 | 21-12-115-85-46-89-93-67 | 24-0-5-108-28-38-88-119-123-96-70 | 22-13-112-78-84-117-118-102-76 | 17-61-3-111-35-40-121-129-63-69 | 16-60-9-30-83-49-101-65 | 25-14-26-31-79-45-130-64-73 | 19-50-2-106-105-27-33-48-120-90-99-62 | 15-58-10-104-37-39-42-128-94-68 | 20-59-116-87-43-125-98-71 | 52-51-8-114-34-41-126-92-66-75 | 54-56-4-109-32-80-47-103-72 | 57-55-6-29-81-82-124-91-100,
57,3,18327.586378965218,20005.972222222223,20869.72222222222,73.935,8.389424041050544,4.138770946746333,17736.573851565474,32088.2222222222,3.2247155472586155,37.65322340491834,1-4-0-8-2-6-3-9-7-5,18-53-1-11-113-77-86-127-95-74 | 23-7-107-110-36-44-122-97 | 21-12-115-85-46-89-93-67 | 24-0-5-108-28-38-88-119-123-96-70 | 22-13-112-78-84-117-118-102-76 | 17-61-3-111-35-40-121-129-63-69 | 16-60-9-30-83-49-101-65 | 25-14-26-31-79-45-130-64-73 | 19-50-2-106-105-27-33-48-120-90-99-62 | 15-58-10-104-37-39-42-128-94-68 | 20-59-116-87-43-125-98-71 | 52-51-8-114-34-41-126-92-66-75 | 54-56-4-109-32-80-47-103-72 | 57-55-6-29-81-82-124-91-100,
57,4,18300.587181265455,19784.72222222222,20869.72222222222,76.823,7.501419652431522,5.198919221093823,17618.200519038644,33146.80555555554,3.7287692218169837,40.31182827237414,4-3-8-1-6-9-2-5-7-0,52-53-108-113-81-123-29-63-95-102 | 44-112-109-119-117-120-129-31-99-12 | 49-48-22-71-92-93-91-94-10 | 54-61-105-25-127-62-69-98-11 | 51-60-77-21-88-65-75-101 | 111-107-106-20-122-121-34-66-89-100-14 | 55-57-19-24-124-26-36-4-8 | 59-40-18-79-82-130-37-0-6 | 39-104-115-116-126-27-64-72-2-5 | 56-38-45-86-28-32-33-96-7 | 58-43-16-80-84-128-35-97-9 | 50-46-110-15-17-85-125-68-74-1-3 | 42-41-78-83-87-30-67-76-13 | 47-114-23-118-70-73-90-103,
58,0,17860.103966846393,19643.63888888889,20246.722222222223,69.433,9.07945280470069,2.9786714447605998,17280.624551946457,31754.80555555554,3.2445467057505355,38.139634158609375,0-1-2-3-5-4-7-9-6-8,30-43-39-47-89-91-90-93-117-125-102-105 | 7-20-71-60-101-82-110 | 0-2-17-37-38-69-99-81-77-111 | 8-18-65-57-58-116-124-103-113 | 6-35-40-45-73-118-120-84 | 1-9-32-67-53-98-85-114 | 10-33-63-52-51-61-126-108 | 14-11-27-36-66-54-59-119-78-109 | 16-19-25-64-62-68-92-123-79-107 | 31-24-23-34-49-56-94-76-74-75-86 | 3-29-44-46-95-97-83-112 | 4-12-22-50-48-55-96-80-87 | 13-21-28-42-70-100-104-106-115 | 5-15-26-41-72-121-122-88,
58,1,17872.961384597693,19490.888888888883,20246.722222222223,67.681,8.300942627678298,3.7331145507777963,17426.75491398601,30995.388888888876,2.496544702414055,37.11681128196487,0-3-7-1-5-9-2-8-6-4,6-101-22-121-23-109-82-60 | 2-37-91-92-20-118-119-34-75-86 | 8-89-94-11-62-65-126-115-78-56 | 3-36-99-14-69-27-111-88-58 | 1-46-19-67-120-24-74-80-52 | 5-39-97-73-25-103-114-81-61 | 9-96-13-66-116-26-102-32-83-57 | 4-41-90-16-72-28-105-76-79-51 | 7-98-21-122-29-112-59 | 10-95-15-71-33-108-77-50-55 | 0-43-93-18-68-30-104-113-53-49 | 45-100-64-117-124-107-87-48 | 42-44-12-63-123-31-110-85 | 35-38-40-17-70-125-106-84-47-54,
58,2,17879.245756718017,19454.638888888887,20246.722222222223,68.102,8.097776274175013,3.9121558770829967,17422.71003988691,30695.138888888883,2.5534394629570163,36.61980498178773,0-2-1-3-5-4-9-7-6-8,27-32-36-66-70-117-124-81-102-110 | 3-23-31-64-63-67-60-100-109 | 34-11-38-43-55-121-78-80-111 | 30-24-12-37-72-119-91-89-82-88 | 10-33-65-71-125-76-87 | 6-25-18-42-52-58-96-79-114 | 28-14-19-51-56-59-92-75-105-112 | 17-21-41-54-118-74-77-83-104-115 | 4-13-40-39-62-68-90-95-98-86 | 1-7-46-57-49-116-93-99-107 | 26-15-20-69-120-123-94-84 | 2-9-35-45-50-53-122-97-103-106 | 0-8-16-44-47-48-61-101-108 | 5-29-22-73-126-85-113,
58,3,17908.381011015943,19451.22222222222,20246.722222222223,68.554,7.931847128061926,3.9290310365738392,17503.36455553881,29708.055555555547,2.2616028507992754,34.525428007742,2-0-1-7-5-9-4-3-8-6,1-4-95-97-63-73-104-112-76-86 | 26-30-16-100-51-53-37-42-115 | 5-13-21-125-58-39-107-82 | 29-10-117-118-123-55-45-79 | 27-3-18-89-64-70-60-106-110 | 8-62-72-54-47-52-59-102-114 | 28-33-99-71-56-40-103-81 | 0-7-19-93-65-122-61-74-75-87 | 2-14-15-67-66-126-35-105-78-80 | 32-91-94-69-68-50-38-43-113 | 6-17-96-101-57-46-84 | 31-9-92-98-124-36-41-77-83 | 24-25-11-12-22-116-121-48-49-44-108-88 | 23-34-20-90-119-120-109-111-85,
58,4,17820.809602289097,19453.888888888887,20246.722222222223,68.021,8.394616088984272,3.915860180385863,17451.958794730832,31382.555555555533,2.0697758170924274,38.01050123387724,2-0-1-7-5-9-4-3-8-6,1-4-95-97-63-73-104-112-76-86 | 26-30-16-100-51-53-37-42-115 | 5-13-21-125-58-39-107-82 | 29-10-117-118-123-55-45-79 | 27-3-18-89-64-70-60-106-110 | 8-62-72-54-47-52-59-102-114 | 28-33-99-71-56-40-103-81 | 0-7-19-93-65-122-61-74-75-87 | 2-14-15-67-66-126-35-105-78-80 | 32-91-94-69-68-50-38-43-113 | 6-17-96-101-57-46-84 | 31-9-92-98-124-36-41-77-83 | 24-25-11-12-22-116-121-48-49-44-108-88 | 23-34-20-90-119-120-109-111-85,
59,0,18265.521266123385,20086.97222222222,20607.555555555555,63.704,9.067822347480336,2.526177022451324,17797.6588613412,31721.9722222222,2.561451151410169,36.678047375154414,9-2-6-0-4-8-1-7-5-3,119-26-87-9-110-12-103-69-38 | 127-84-5-51-55-109-23-75-49 | 118-35-81-8-115-94-91-71-37 | 121-32-83-11-114-95-65-63-64-46 | 125-28-2-52-56-14-20-92-73-40-48 | 122-33-1-54-106-111-22-97-36-47 | 120-24-85-7-53-108-21-74-45 | 116-30-0-88-61-16-104-70-42 | 128-90-59-107-15-101-67-50 | 117-34-82-4-60-19-102-41-39 | 124-25-80-86-57-112-17-100-77 | 126-89-6-105-13-98-76-43 | 123-31-10-62-18-93-68-72 | 29-27-78-79-3-58-113-96-99-66-44,
