instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
32,0,38679.11097693839,38680.16666666667,38680.16666666667,4.003,0.002729279161018126,37109.53186130033,38680.16666666667,4.057950340621549,0.0,0.0,8-9-6-5-3-1-4-2-7-0,28-31-32-33-21-17-18-12-4-5-16-7-8-10-26-27-2 | 29-30-20-22-23-19-13-14-6-15-9-24-11-25-0-1-3
32,1,38679.40878315902,38680.16666666667,38680.16666666667,3.591,0.00195935946755462,37109.50492695411,38680.16666666667,4.058758666674462,0.0,0.0,8-9-6-5-3-1-4-2-7-0,28-31-32-33-21-17-18-12-4-5-16-7-8-10-26-27-2 | 29-30-20-22-23-19-13-14-6-15-9-24-11-25-0-1-3
32,2,38679.319827318875,38680.16666666667,38680.16666666667,3.898,0.0021893373808180303,37109.55580010008,38680.16666666667,4.058406492737967,0.0,0.0,8-9-6-5-3-1-4-2-7-0,28-31-32-33-21-17-18-12-4-5-16-7-8-10-26-27-2 | 29-30-20-22-23-19-13-14-6-15-9-24-11-25-0-1-3
32,3,38679.62966576144,38680.16666666667,38680.16666666667,6.403,0.001388310732636167,37109.722416609984,38680.16666666667,4.058744260783625,0.0,0.0,8-9-6-5-3-1-4-2-7-0,28-31-32-33-21-17-18-12-4-5-16-7-8-10-26-27-2 | 29-30-20-22-23-19-13-14-6-15-9-24-11-25-0-1-3
32,4,38679.305306203634,38680.16666666667,38680.16666666667,4.079,0.0022268788820384395,37109.51510610101,38680.16666666667,4.05847568273376,0.0,0.0,8-9-6-5-3-1-4-2-7-0,28-31-32-33-21-17-18-12-4-5-16-7-8-10-26-27-2 | 29-30-20-22-23-19-13-14-6-15-9-24-11-25-0-1-3
33,0,38171.983690223584,38273.66666666667,38312.16666666666,0.379,0.2656734650710785,36606.36468775574,38312.16666666666,4.101487140865624,0.10049027071466103,0.10049027071466103,7-8-9-5-2-0-4-3-1-6,25-28-30-32-16-18-17-9-14-13-15-12-3-6-23-22-21 | 24-27-26-29-31-33-19-8-0-1-2-10-11-7-4-5-20
33,1,38167.40555695442,38312.16666666666,38312.16666666666,0.354,0.377846314388124,36600.87028833743,38312.16666666666,4.104379760053032,0.0,0.0,7-8-9-5-2-0-4-3-1-6,25-28-30-32-16-18-17-9-14-13-15-12-3-6-23-22-21 | 24-27-26-29-31-33-19-8-0-1-2-10-11-7-4-5-20
33,2,38167.37119604221,38186.16666666667,38312.16666666666,0.363,0.04922062690537227,36608.87209362493,38312.16666666666,4.083328386469769,0.3288772496117042,0.3288772496117042,7-8-9-5-2-4-0-3-1-6,24-27-28-29-33-16-17-19-15-14-1-12-11-4-3-7 | 25-26-30-32-31-18-8-9-13-2-0-10-6-5-20-21-22-23
33,3,38171.22369440753,38186.16666666667,38312.16666666666,0.398,0.03913189922828479,36610.4313834723,38312.16666666666,4.088923958609948,0.3288772496117042,0.3288772496117042,7-8-9-5-2-4-0-3-1-6,24-27-28-29-33-16-17-19-15-14-1-12-11-4-3-7 | 25-26-30-32-31-18-8-9-13-2-0-10-6-5-20-21-22-23
33,4,38173.476650646175,38199.16666666667,38312.16666666666,0.382,0.0672528179598076,36607.98173718162,38312.16666666666,4.101001666134746,0.2949454698898578,0.2949454698898578,7-8-9-5-2-4-0-3-1-6,24-27-28-29-33-16-17-19-15-14-1-12-11-4-3-7 | 25-26-30-32-31-18-8-9-13-2-0-10-6-5-20-21-22-23
34,0,37899.70577466713,37900.16666666667,37900.16666666667,4.101,0.0012160685297190456,36329.44028977557,37900.16666666667,4.143212863518192,0.0,0.0,9-6-8-7-4-3-1-2-0-5,31-21-27-23-28-30-13-15-16-12-6-9-2-17-4-18 | 32-22-29-24-25-26-14-10-11-5-7-8-0-1-3-19-20
34,1,37899.62932175707,37900.16666666667,37900.16666666667,2.388,0.0014177903604658888,36329.463140396925,37900.16666666667,4.142959204244141,0.0,0.0,9-6-8-7-4-3-1-2-0-5,31-21-27-23-28-30-13-15-16-12-6-9-2-17-4-18 | 32-22-29-24-25-26-14-10-11-5-7-8-0-1-3-19-20
34,2,37899.7134192146,37900.16666666667,37900.16666666667,2.509,0.0011958983084719593,36329.44227546487,37900.16666666667,4.143226958950098,0.0,0.0,9-6-8-7-4-3-1-2-0-5,31-21-27-23-28-30-13-15-16-12-6-9-2-17-4-18 | 32-22-29-24-25-26-14-10-11-5-7-8-0-1-3-19-20
34,3,37899.678825292154,37900.16666666667,37900.16666666667,2.311,0.001287174747298302,36329.43882131978,37900.16666666667,4.143148577091584,0.0,0.0,9-6-8-7-4-3-1-2-0-5,31-21-27-23-28-30-13-15-16-12-6-9-2-17-4-18 | 32-22-29-24-25-26-14-10-11-5-7-8-0-1-3-19-20
34,4,37899.68818883565,37900.16666666667,37900.16666666667,1.777,0.0012624689364262092,36329.40688458798,37900.16666666667,4.143256526079383,0.0,0.0,9-6-8-7-4-3-1-2-0-5,31-21-27-23-28-30-13-15-16-12-6-9-2-17-4-18 | 32-22-29-24-25-26-14-10-11-5-7-8-0-1-3-19-20
35,0,37652.75092467627,37653.16666666667,37653.16666666667,2.371,0.0011041355275131883,36082.44952246852,37653.16666666667,4.170482537515282,0.0,0.0,8-5-7-6-9-3-2-0-1-4,26-16-22-18-23-25-28-29-10-5-6-0-2-4-14 | 27-17-24-19-20-21-8-9-11-7-1-3-12-13-15
35,1,37652.73419677023,37653.16666666667,37653.16666666667,1.983,0.001148561820230351,36082.46814062397,37653.16666666667,4.170390516503196,0.0,0.0,8-5-7-6-9-3-2-0-1-4,26-16-22-18-23-25-28-29-10-5-6-0-2-4-14 | 27-17-24-19-20-21-8-9-11-7-1-3-12-13-15
35,2,37652.50121759438,37653.16666666667,37653.16666666667,4.943,0.0017673123702583546,36082.3552786923,37653.16666666667,4.170097305961634,0.0,0.0,8-5-7-6-9-3-2-0-1-4,26-16-22-18-23-25-28-29-10-5-6-0-2-4-14 | 27-17-24-19-20-21-8-9-11-7-1-3-12-13-15
35,3,37652.40192613643,37653.16666666667,37653.16666666667,3.764,0.0020310125228282625,36082.340865846054,37653.16666666667,4.169882875919577,0.0,0.0,8-5-7-6-9-3-2-0-1-4,26-16-22-18-23-25-28-29-10-5-6-0-2-4-14 | 27-17-24-19-20-21-8-9-11-7-1-3-12-13-15
35,4,37652.74159909102,37653.16666666667,37653.16666666667,2.139,0.0011289025951294763,36082.39372081113,37653.16666666667,4.170607003867686,0.0,0.0,8-5-7-6-9-3-2-0-1-4,26-16-22-18-23-25-28-29-10-5-6-0-2-4-14 | 27-17-24-19-20-21-8-9-11-7-1-3-12-13-15
36,0,36768.365586055515,36769.16666666667,36769.16666666667,2.919,0.0021786749164546385,35198.66538906937,36769.16666666667,4.269159566835511,0.0,0.0,9-7-4-6-5-8-2-1-0-3,28-24-25-15-16-21-23-26-27-8-3-4-0-1-12-13 | 29-30-14-20-22-17-18-19-6-7-9-5-2-10-11
36,1,36768.534273192505,36769.16666666667,36769.16666666667,3.772,0.0017199015683432598,35198.63797601317,36769.16666666667,4.269673317720281,0.0,0.0,9-7-4-6-5-8-2-1-0-3,28-24-25-15-16-21-23-26-27-8-3-4-0-1-12-13 | 29-30-14-20-22-17-18-19-6-7-9-5-2-10-11
36,2,36768.484392944396,36769.16666666667,36769.16666666667,3.006,0.00185555938338436,35198.67973823116,36769.16666666667,4.269429868081445,0.0,0.0,9-7-4-6-5-8-2-1-0-3,28-24-25-15-16-21-23-26-27-8-3-4-0-1-12-13 | 29-30-14-20-22-17-18-19-6-7-9-5-2-10-11
36,3,36768.54438297587,36769.16666666667,36769.16666666667,4.395,0.0016924062936741727,35198.640816282,36769.16666666667,4.269691914757306,0.0,0.0,9-7-4-6-5-8-2-1-0-3,28-24-25-15-16-21-23-26-27-8-3-4-0-1-12-13 | 29-30-14-20-22-17-18-19-6-7-9-5-2-10-11
36,4,36768.45748356775,36769.16666666667,36769.16666666667,5.098,0.0019287440081307687,35198.650945130794,36769.16666666667,4.2694381159136725,0.0,0.0,9-7-4-6-5-8-2-1-0-3,28-24-25-15-16-21-23-26-27-8-3-4-0-1-12-13 | 29-30-14-20-22-17-18-19-6-7-9-5-2-10-11
37,0,36872.36714199104,36873.16666666667,36873.16666666667,6.507,0.002168310313189023,35302.70686831779,36873.16666666667,4.257009775446945,0.0,0.0,8-6-3-5-4-7-1-0-9-2,25-21-22-12-13-18-20-23-24-5-0-1-28-7-9-10 | 26-27-11-17-19-14-15-16-3-4-6-2-29-30-8
37,1,36872.5919882579,36873.16666666667,36873.16666666667,5.761,0.0015585274082103185,35302.59174288703,36873.16666666667,4.257905833880171,0.0,0.0,8-6-3-5-4-7-1-0-9-2,25-21-22-12-13-18-20-23-24-5-0-1-28-7-9-10 | 26-27-11-17-19-14-15-16-3-4-6-2-29-30-8
37,2,36872.446867666375,36873.16666666667,36873.16666666667,2.458,0.0019520943422188211,35302.64746071961,36873.16666666667,4.257377907630351,0.0,0.0,8-6-3-5-4-7-1-0-9-2,25-21-22-12-13-18-20-23-24-5-0-1-28-7-9-10 | 26-27-11-17-19-14-15-16-3-4-6-2-29-30-8
37,3,36872.49819353197,36873.16666666667,36873.16666666667,4.142,0.0018128986337082934,35302.62482416213,36873.16666666667,4.2575725711072625,0.0,0.0,8-6-3-5-4-7-1-0-9-2,25-21-22-12-13-18-20-23-24-5-0-1-28-7-9-10 | 26-27-11-17-19-14-15-16-3-4-6-2-29-30-8
37,4,36872.515040736565,36873.16666666667,36873.16666666667,4.124,0.0017672090276291954,35302.67108567166,36873.16666666667,4.257490852822353,0.0,0.0,8-6-3-5-4-7-1-0-9-2,25-21-22-12-13-18-20-23-24-5-0-1-28-7-9-10 | 26-27-11-17-19-14-15-16-3-4-6-2-29-30-8
38,0,36326.74615964578,36327.16666666667,36327.16666666667,3.763,0.0011575552388941755,34756.81545007135,36327.16666666667,4.321693725815762,0.0,0.0,7-9-5-2-4-3-6-0-8-1,22-28-29-19-9-16-11-12-13-0-1-3-4-27-5 | 23-24-18-8-14-10-15-17-20-21-2-25-26-6-7
38,1,36326.56622181435,36327.16666666667,36327.16666666667,1.2,0.0016528810458386854,34756.75728113693,36327.16666666667,4.321379926448251,0.0,0.0,7-9-5-2-4-3-6-0-8-1,22-28-29-19-9-16-11-12-13-0-1-3-4-27-5 | 23-24-18-8-14-10-15-17-20-21-2-25-26-6-7
38,2,36326.579089254745,36327.16666666667,36327.16666666667,1.54,0.0016174600604508807,34756.85768637329,36327.16666666667,4.321137421238141,0.0,0.0,7-9-5-2-4-3-6-0-8-1,22-28-29-19-9-16-11-12-13-0-1-3-4-27-5 | 23-24-18-8-14-10-15-17-20-21-2-25-26-6-7
38,3,36326.716682597886,36327.16666666667,36327.16666666667,1.597,0.0012386985005322525,34756.752521705,36327.16666666667,4.32178931724091,0.0,0.0,7-9-5-2-4-3-6-0-8-1,22-28-29-19-9-16-11-12-13-0-1-3-4-27-5 | 23-24-18-8-14-10-15-17-20-21-2-25-26-6-7
38,4,36326.68692043471,36327.16666666667,36327.16666666667,1.794,0.0013206266163396177,34756.786882499844,36327.16666666667,4.321616340552531,0.0,0.0,7-9-5-2-4-3-6-0-8-1,22-28-29-19-9-16-11-12-13-0-1-3-4-27-5 | 23-24-18-8-14-10-15-17-20-21-2-25-26-6-7
39,0,35988.59945829258,35989.16666666667,35989.16666666667,1.999,0.0015760530921631573,34418.818671184206,35989.16666666667,4.3618835151604065,0.0,0.0,6-8-9-4-1-3-2-5-7-0,18-24-25-27-15-10-6-11-13-16-17-22-2-3 | 19-20-26-14-4-5-12-7-8-9-21-0-23-1
39,1,35988.6551622412,35989.16666666667,35989.16666666667,1.292,0.0014212733242988179,34418.72132433608,35989.16666666667,4.36230203887216,0.0,0.0,6-8-9-4-1-3-2-5-7-0,18-24-25-27-15-10-6-11-13-16-17-22-2-3 | 19-20-26-14-4-5-12-7-8-9-21-0-23-1
39,2,35988.524418377754,35989.16666666667,35989.16666666667,1.008,0.001784560045154713,34418.56097528577,35989.16666666667,4.3624001496717995,0.0,0.0,6-8-9-4-1-3-2-5-7-0,18-24-25-27-15-10-6-11-13-16-17-22-2-3 | 19-20-26-14-4-5-12-7-8-9-21-0-23-1
39,3,35988.68180512814,35989.16666666667,35989.16666666667,1.6,0.0013472430273956332,34418.752873508056,35989.16666666667,4.362285176547859,0.0,0.0,6-8-9-4-1-3-2-5-7-0,18-24-25-27-15-10-6-11-13-16-17-22-2-3 | 19-20-26-14-4-5-12-7-8-9-21-0-23-1
39,4,35988.5698976335,35989.16666666667,35989.16666666667,1.679,0.001658190751405273,34418.755549602094,35989.16666666667,4.3619803523635685,0.0,0.0,6-8-9-4-1-3-2-5-7-0,18-24-25-27-15-10-6-11-13-16-17-22-2-3 | 19-20-26-14-4-5-12-7-8-9-21-0-23-1
40,0,36001.6733923666,36002.16666666667,36002.16666666667,1.6,0.0013701239279158694,34431.76372815301,36002.16666666667,4.360657481400457,0.0,0.0,5-7-8-3-0-2-1-4-6-9,14-20-21-23-11-6-2-7-9-12-13-18-27-26 | 15-16-22-10-0-1-8-3-4-5-17-24-19-25
40,1,36001.70240979794,36002.16666666667,36002.16666666667,1.205,0.0012895248028611684,34431.63423776932,36002.16666666667,4.3610942453691255,0.0,0.0,5-7-8-3-0-2-1-4-6-9,14-20-21-23-11-6-2-7-9-12-13-18-27-26 | 15-16-22-10-0-1-8-3-4-5-17-24-19-25
40,2,36001.55044126512,36002.16666666667,36002.16666666667,0.873,0.0017116342115079115,34431.623115552415,36002.16666666667,4.3607214313560485,0.0,0.0,5-7-8-3-0-2-1-4-6-9,14-20-21-23-11-6-2-7-9-12-13-18-27-26 | 15-16-22-10-0-1-8-3-4-5-17-24-19-25
40,3,36001.658600505674,36002.16666666667,36002.16666666667,1.785,0.0014112099577264128,34431.75749516651,36002.16666666667,4.360635499490891,0.0,0.0,5-7-8-3-0-2-1-4-6-9,14-20-21-23-11-6-2-7-9-12-13-18-27-26 | 15-16-22-10-0-1-8-3-4-5-17-24-19-25
40,4,36001.642800789625,36002.16666666667,36002.16666666667,1.878,0.0014550954166094826,34431.765581748754,36002.16666666667,4.360571065402712,0.0,0.0,5-7-8-3-0-2-1-4-6-9,14-20-21-23-11-6-2-7-9-12-13-18-27-26 | 15-16-22-10-0-1-8-3-4-5-17-24-19-25
41,0,36001.599075332284,36002.16666666667,36002.16666666667,1.675,0.0015765477107050321,34431.71965589707,36002.16666666667,4.360582473434831,0.0,0.0,4-6-7-9-2-1-0-3-5-8,11-17-18-20-27-8-4-0-1-2-14-21-16-22 | 12-13-19-25-26-7-3-5-6-9-10-15-24-23
41,1,36001.60622228205,36002.16666666667,36002.16666666667,1.863,0.0015566962672361397,34431.772377172594,36002.16666666667,4.36045501808154,0.0,0.0,4-6-7-9-2-1-0-3-5-8,11-17-18-20-27-8-4-0-1-2-14-21-16-22 | 12-13-19-25-26-7-3-5-6-9-10-15-24-23
41,2,36001.64459192832,36002.16666666667,36002.16666666667,1.595,0.0014501203307672867,34431.7149720921,36002.16666666667,4.360716399573046,0.0,0.0,4-6-7-9-2-1-0-3-5-8,11-17-18-20-27-8-4-0-1-2-14-21-16-22 | 12-13-19-25-26-7-3-5-6-9-10-15-24-23
41,3,36001.73385634936,36002.16666666667,36002.16666666667,2.432,0.0012021785280799217,34431.78836084688,36002.16666666667,4.360749684353341,0.0,0.0,4-6-7-9-2-1-0-3-5-8,11-17-18-20-27-8-4-0-1-2-14-21-16-22 | 12-13-19-25-26-7-3-5-6-9-10-15-24-23
41,4,36001.55549624994,36002.16666666667,36002.16666666667,1.199,0.001697593432064476,34431.667640644555,36002.16666666667,4.3606111846164755,0.0,0.0,4-6-7-9-2-1-0-3-5-8,11-17-18-20-27-8-4-0-1-2-14-21-16-22 | 12-13-19-25-26-7-3-5-6-9-10-15-24-23
42,0,36053.61340536496,36054.16666666667,36054.16666666667,1.245,0.0015345280528271746,34483.68169899093,36054.16666666667,4.354436512986011,0.0,0.0,3-5-6-8-1-0-9-2-4-7,8-14-15-17-24-5-1-25-26-7-18-13-19 | 9-10-16-22-23-4-0-2-3-6-11-12-21-20
42,1,36053.661093747105,36054.16666666667,36054.16666666667,1.559,0.0014022593400664978,34483.678174607834,36054.16666666667,4.3545727992976495,0.0,0.0,3-5-6-8-1-0-9-2-4-7,8-14-15-17-24-5-1-25-26-7-18-13-19 | 9-10-16-22-23-4-0-2-3-6-11-12-21-20
42,2,36053.5590751023,36054.16666666667,36054.16666666667,1.54,0.0016852187154720744,34483.696678611836,36054.16666666667,4.3542508333790835,0.0,0.0,3-5-6-8-1-0-9-2-4-7,8-14-15-17-24-5-1-25-26-7-18-13-19 | 9-10-16-22-23-4-0-2-3-6-11-12-21-20
42,3,36053.64182524787,36054.16666666667,36054.16666666667,2.081,0.0014557025368385898,34483.75683181932,36054.16666666667,4.354303515405696,0.0,0.0,3-5-6-8-1-0-9-2-4-7,8-14-15-17-24-5-1-25-26-7-18-13-19 | 9-10-16-22-23-4-0-2-3-6-11-12-21-20
42,4,36053.6968703595,36054.16666666667,36054.16666666667,1.745,0.0013030291658586801,34483.690223791535,36054.16666666667,4.354634289552421,0.0,0.0,3-5-6-8-1-0-9-2-4-7,8-14-15-17-24-5-1-25-26-7-18-13-19 | 9-10-16-22-23-4-0-2-3-6-11-12-21-20
43,0,36118.55906550961,36119.16666666667,36119.16666666667,1.881,0.0016822125567556368,34548.78519844389,36119.16666666667,4.346169691372685,0.0,0.0,2-4-5-7-0-9-8-1-3-6,4-10-11-13-20-1-24-26-2-3-14-9-15 | 5-6-12-18-19-0-23-25-21-22-7-8-17-16
43,1,36118.60537538447,36119.16666666667,36119.16666666667,1.942,0.0015539984279910183,34548.67561934202,36119.16666666667,4.346595721861352,0.0,0.0,2-4-5-7-0-9-8-1-3-6,4-10-11-13-20-1-24-26-2-3-14-9-15 | 5-6-12-18-19-0-23-25-21-22-7-8-17-16
43,2,36118.5936583407,36119.16666666667,36119.16666666667,1.714,0.0015864383895057585,34548.7618867407,36119.16666666667,4.34632584659754,0.0,0.0,2-4-5-7-0-9-8-1-3-6,4-10-11-13-20-1-24-26-2-3-14-9-15 | 5-6-12-18-19-0-23-25-21-22-7-8-17-16
43,3,36118.56373907114,36119.16666666667,36119.16666666667,1.679,0.0016692732728138709,34548.74723925389,36119.16666666667,4.346287164567141,0.0,0.0,2-4-5-7-0-9-8-1-3-6,4-10-11-13-20-1-24-26-2-3-14-9-15 | 5-6-12-18-19-0-23-25-21-22-7-8-17-16
43,4,36118.66223979726,36119.16666666667,36119.16666666667,1.484,0.0013965628666524142,34548.693437828006,36119.16666666667,4.346696983254791,0.0,0.0,2-4-5-7-0-9-8-1-3-6,4-10-11-13-20-1-24-26-2-3-14-9-15 | 5-6-12-18-19-0-23-25-21-22-7-8-17-16
44,0,36469.374263018835,36470.16666666667,36470.16666666667,1.72,0.0021727447946116173,34899.56240865583,36470.16666666667,4.304466106386822,0.0,0.0,1-3-4-6-8-7-0-9-2-5,2-8-9-11-18-23-19-20-25-27-5-6-15-14 | 3-4-10-16-17-21-22-24-0-1-26-28-12-7-13
44,1,36469.5943997549,36470.16666666667,36470.16666666667,1.627,0.0015691370895159016,34899.56643998194,36470.16666666667,4.305032687129377,0.0,0.0,1-3-4-6-8-7-0-9-2-5,2-8-9-11-18-23-19-20-25-27-5-6-15-14 | 3-4-10-16-17-21-22-24-0-1-26-28-12-7-13
44,2,36469.55145741967,36470.16666666667,36470.16666666667,1.449,0.001686883563278203,34899.58563525941,36470.16666666667,4.304867374070353,0.0,0.0,1-3-4-6-8-7-0-9-2-5,2-8-9-11-18-23-19-20-25-27-5-6-15-14 | 3-4-10-16-17-21-22-24-0-1-26-28-12-7-13
44,3,36469.611202792476,36470.16666666667,36470.16666666667,1.378,0.0015230637119727814,34899.57616679745,36470.16666666667,4.305050106689393,0.0,0.0,1-3-4-6-8-7-0-9-2-5,2-8-9-11-18-23-19-20-25-27-5-6-15-14 | 3-4-10-16-17-21-22-24-0-1-26-28-12-7-13
44,4,36469.44092838049,36470.16666666667,36470.16666666667,1.989,0.0019899505609945107,34899.61540896981,36470.16666666667,4.304495707772271,0.0,0.0,1-3-4-6-8-7-0-9-2-5,2-8-9-11-18-23-19-20-25-27-5-6-15-14 | 3-4-10-16-17-21-22-24-0-1-26-28-12-7-13
45,0,36027.30578115469,36028.16666666667,36028.16666666667,3.659,0.002389479098247867,34457.546517412484,36028.16666666667,4.357137536949327,0.0,0.0,0-9-2-3-5-7-6-8-1-4,0-27-29-6-8-9-15-19-20-22-23-25-3-4-13-12 | 1-2-28-7-14-16-21-17-18-24-26-10-5-11
45,1,36027.37451117718,36028.16666666667,36028.16666666667,2.443,0.00219871162699426,34457.533727218564,36028.16666666667,4.357355497752368,0.0,0.0,0-9-2-3-5-7-6-8-1-4,0-27-29-6-8-9-15-19-20-22-23-25-3-4-13-12 | 1-2-28-7-14-16-21-17-18-24-26-10-5-11
45,2,36027.27078452137,36028.16666666667,36028.16666666667,2.308,0.002486615967963805,34457.578601453766,36028.16666666667,4.356955575280502,0.0,0.0,0-9-2-3-5-7-6-8-1-4,0-27-29-6-8-9-15-19-20-22-23-25-3-4-13-12 | 1-2-28-7-14-16-21-17-18-24-26-10-5-11
45,3,36027.53169619051,36028.16666666667,36028.16666666667,1.627,0.0017624279415447669,34457.60463745064,36028.16666666667,4.357575956017749,0.0,0.0,0-9-2-3-5-7-6-8-1-4,0-27-29-6-8-9-15-19-20-22-23-25-3-4-13-12 | 1-2-28-7-14-16-21-17-18-24-26-10-5-11
45,4,36027.374430689975,36028.16666666667,36028.16666666667,2.834,0.0021989350277687746,34457.58838675023,36028.16666666667,4.357203567414348,0.0,0.0,0-9-2-3-5-7-6-8-1-4,0-27-29-6-8-9-15-19-20-22-23-25-3-4-13-12 | 1-2-28-7-14-16-21-17-18-24-26-10-5-11
46,0,37119.1761387055,37120.16666666667,37120.16666666667,1.977,0.002668436190131063,35549.19345875456,37120.16666666667,4.229573075879402,0.0,0.0,8-1-2-4-6-5-7-0-9-3,24-25-4-6-12-16-17-14-15-21-23-27-2-28-7-10 | 26-3-5-11-13-18-19-20-22-0-1-29-30-8-9
46,1,37119.338030818195,37120.16666666667,37120.16666666667,1.33,0.0022323063792185328,35549.21801100579,37120.16666666667,4.2299246244876985,0.0,0.0,8-1-2-4-6-5-7-0-9-3,24-25-4-6-12-16-17-14-15-21-23-27-2-28-7-10 | 26-3-5-11-13-18-19-20-22-0-1-29-30-8-9
46,2,37119.40430368555,37120.16666666667,37120.16666666667,2.11,0.002053770361449163,35549.309198741976,37120.16666666667,4.2298499515189745,0.0,0.0,8-1-2-4-6-5-7-0-9-3,24-25-4-6-12-16-17-14-15-21-23-27-2-28-7-10 | 26-3-5-11-13-18-19-20-22-0-1-29-30-8-9
46,3,37119.2229559896,37120.16666666667,37120.16666666667,1.19,0.0025423126074444716,35549.25076671596,37120.16666666667,4.229539479140172,0.0,0.0,8-1-2-4-6-5-7-0-9-3,24-25-4-6-12-16-17-14-15-21-23-27-2-28-7-10 | 26-3-5-11-13-18-19-20-22-0-1-29-30-8-9
46,4,37119.33475862801,37120.16666666667,37120.16666666667,2.135,0.002241121507171441,35549.2176703349,37120.16666666667,4.229917099815875,0.0,0.0,8-1-2-4-6-5-7-0-9-3,24-25-4-6-12-16-17-14-15-21-23-27-2-28-7-10 | 26-3-5-11-13-18-19-20-22-0-1-29-30-8-9
47,0,36937.31476272572,36938.16666666667,36938.16666666667,2.693,0.0023062973012137234,35367.32402388189,36938.16666666667,4.250419254699431,0.0,0.0,7-0-1-3-5-4-9-6-8-2,21-22-1-3-9-13-14-11-12-29-31-18-20-25-27-5-6 | 23-0-2-8-10-15-16-28-30-17-19-24-26-4-7
47,1,36937.23838551572,36938.16666666667,36938.16666666667,4.288,0.0025130677419147778,35367.225886954046,36938.16666666667,4.250486953505771,0.0,0.0,7-0-1-3-5-4-9-6-8-2,21-22-1-3-9-13-14-11-12-29-31-18-20-25-27-5-6 | 23-0-2-8-10-15-16-28-30-17-19-24-26-4-7
47,2,36937.31242835511,36938.16666666667,36938.16666666667,2.439,0.0023126169722292927,35367.32359140226,36938.16666666667,4.250414374348577,0.0,0.0,7-0-1-3-5-4-9-6-8-2,21-22-1-3-9-13-14-11-12-29-31-18-20-25-27-5-6 | 23-0-2-8-10-15-16-28-30-17-19-24-26-4-7
47,3,36937.286699875105,36938.16666666667,36938.16666666667,2.672,0.0023822698064776804,35367.33467873668,36938.16666666667,4.250317663814031,0.0,0.0,7-0-1-3-5-4-9-6-8-2,21-22-1-3-9-13-14-11-12-29-31-18-20-25-27-5-6 | 23-0-2-8-10-15-16-28-30-17-19-24-26-4-7
47,4,36937.36839217626,36938.16666666667,36938.16666666667,1.976,0.0021611102078196516,35367.27099818593,36938.16666666667,4.250701829432145,0.0,0.0,7-0-1-3-5-4-9-6-8-2,21-22-1-3-9-13-14-11-12-29-31-18-20-25-27-5-6 | 23-0-2-8-10-15-16-28-30-17-19-24-26-4-7
48,0,37158.62424740558,37159.16666666667,37159.16666666667,6.035,0.0014597185829106434,35588.74177556217,37159.16666666667,4.224813226105971,0.0,0.0,6-0-9-2-4-3-8-5-7-1,19-20-1-32-33-7-13-9-10-27-29-16-18-23-25-3-4 | 21-0-30-31-6-8-11-12-14-26-28-15-17-22-24-2-5
48,1,37158.70276354218,37159.16666666667,37159.16666666667,4.91,0.0012484217653655266,35588.70518668374,37159.16666666667,4.225114065065851,0.0,0.0,6-0-9-2-4-3-8-5-7-1,19-20-1-32-33-7-13-9-10-27-29-16-18-23-25-3-4 | 21-0-30-31-6-8-11-12-14-26-28-15-17-22-24-2-5
48,2,37158.7398024211,37159.16666666667,37159.16666666667,4.295,0.0011487454748405142,35588.74279574863,37159.16666666667,4.225108319120598,0.0,0.0,6-0-9-2-4-3-8-5-7-1,19-20-1-32-33-7-13-9-10-27-29-16-18-23-25-3-4 | 21-0-30-31-6-8-11-12-14-26-28-15-17-22-24-2-5
48,3,37158.62388858722,37159.16666666667,37159.16666666667,2.784,0.0014606842083350667,35588.69305321523,37159.16666666667,4.224943421153369,0.0,0.0,6-0-9-2-4-3-8-5-7-1,19-20-1-32-33-7-13-9-10-27-29-16-18-23-25-3-4 | 21-0-30-31-6-8-11-12-14-26-28-15-17-22-24-2-5
48,4,37158.63830437602,37159.16666666667,37159.16666666667,3.147,0.0014218895041150882,35588.68100992908,37159.16666666667,4.225012987793077,0.0,0.0,6-0-9-2-4-3-8-5-7-1,19-20-1-32-33-7-13-9-10-27-29-16-18-23-25-3-4 | 21-0-30-31-6-8-11-12-14-26-28-15-17-22-24-2-5
49,0,36520.731057094294,36522.16666666667,36522.16666666667,1.762,0.003930789718694685,34952.22729109642,36522.16666666667,4.294831238580009,0.0,0.0,9-5-8-1-3-2-7-4-6-0,32-17-19-28-29-4-6-9-10-12-24-26-13-15-20-22-0-3 | 33-34-18-30-31-5-11-7-8-25-27-14-16-21-23-1-2
49,1,36521.28555261834,36522.16666666667,36522.16666666667,2.844,0.0024125459378469133,34952.18669169436,36522.16666666667,4.296395477818784,0.0,0.0,9-5-8-1-3-2-7-4-6-0,32-17-19-28-29-4-6-9-10-12-24-26-13-15-20-22-0-3 | 33-34-18-30-31-5-11-7-8-25-27-14-16-21-23-1-2
49,2,36521.233724818485,36522.16666666667,36522.16666666667,2.075,0.002554453728612125,34952.12818987496,36522.16666666667,4.296419849248466,0.0,0.0,9-5-8-1-3-2-7-4-6-0,32-17-19-28-29-4-6-9-10-12-24-26-13-15-20-22-0-3 | 33-34-18-30-31-5-11-7-8-25-27-14-16-21-23-1-2
