instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
31,3,28790.196687660413,29983.416666666668,34120.66666666667,1.821,3.979599764335024,28705.90214466359,34120.66666666667,0.29278904868667666,12.12534925069851,12.12534925069851,4-5-9-6-2-7-0-8-1-3,17-19-33-34-23-9-24-26-1-0-3-30-5-7-12-11-15 | 16-18-20-32-21-22-8-10-25-27-2-28-29-31-4-6-13-14
31,4,28825.267661698475,30088.166666666668,34120.66666666667,3.007,4.197327869654822,28773.408640228987,34120.66666666667,0.17990820442023592,11.818350559778052,11.818350559778052,4-5-9-6-2-7-0-8-1-3,17-19-33-34-23-9-24-26-1-0-3-30-5-7-12-11-15 | 16-18-20-32-21-22-8-10-25-27-2-28-29-31-4-6-13-14
32,0,28226.648965810808,29377.166666666668,32897.66666666667,2.123,3.9163671361177115,28130.37881277584,32897.66666666667,0.34106121896216585,10.701366864924573,10.701366864924573,3-4-5-9-1-8-7-6-0-2,13-16-17-31-32-4-5-28-30-26-21-22-1-2-8-7-11 | 12-14-15-18-19-33-6-29-25-24-27-20-23-0-3-9-10
32,1,28251.99689023221,29499.166666666668,32897.66666666667,5.253,4.227813587167288,28210.272543674255,32897.66666666667,0.1476863625607348,10.330519895028026,10.330519895028026,3-4-5-9-1-8-7-6-0-2,13-16-17-31-32-4-5-28-30-26-21-22-1-2-8-7-11 | 12-14-15-18-19-33-6-29-25-24-27-20-23-0-3-9-10
32,2,28243.007800212312,29497.166666666668,32897.66666666667,2.727,4.2517943524101955,28191.37621263303,32897.66666666667,0.18281192975096075,10.33659935355092,10.33659935355092,3-4-5-9-1-8-7-6-0-2,13-16-17-31-32-4-5-28-30-26-21-22-1-2-8-7-11 | 12-14-15-18-19-33-6-29-25-24-27-20-23-0-3-9-10
32,3,28208.91384076955,29527.666666666668,32897.66666666667,1.727,4.466159960366383,28119.766172873133,32897.66666666667,0.3160265879063186,10.243887611076783,10.243887611076783,3-4-5-9-1-8-7-6-0-2,13-16-17-31-32-4-5-28-30-26-21-22-1-2-8-7-11 | 12-14-15-18-19-33-6-29-25-24-27-20-23-0-3-9-10
32,4,28239.142354543612,29536.166666666668,32897.66666666667,2.856,4.39130888839013,28189.026656324295,32897.66666666667,0.17746891031644055,10.218049912354482,10.218049912354482,3-4-5-9-1-8-7-6-0-2,13-16-17-31-32-4-5-28-30-26-21-22-1-2-8-7-11 | 12-14-15-18-19-33-6-29-25-24-27-20-23-0-3-9-10
33,0,28090.129630945215,29101.91666666667,33734.66666666667,3.107,3.4767024018055714,28010.700618793642,33734.66666666667,0.2827648472795621,13.732905813999444,13.732905813999444,2-3-7-0-8-4-6-5-9-1,9-12-24-26-2-28-13-15-20-23-16-17-19-33-5-7 | 8-10-11-25-0-1-27-29-14-21-22-18-30-31-32-4-3-6
33,1,28096.168854403797,29163.166666666668,33734.66666666667,3.076,3.6587172595438453,28026.654167838533,33734.66666666667,0.2474169589650953,13.55134184419589,13.55134184419589,2-3-7-0-8-4-6-5-9-1,9-12-24-26-2-28-13-15-20-23-16-17-19-33-5-7 | 8-10-11-25-0-1-27-29-14-21-22-18-30-31-32-4-3-6
33,2,28068.43940482186,29097.416666666668,33734.66666666667,2.512,3.5363182705617318,27975.32071219103,33734.66666666667,0.3317558603376872,13.746245207699308,13.746245207699308,2-3-7-8-0-4-5-6-9-1,8-10-12-24-27-28-0-2-13-15-18-21-22-30-32-4-3-6 | 9-11-25-26-29-1-14-17-16-19-20-23-31-33-5-7
33,3,28114.39162646634,29229.16666666667,33734.66666666667,3.506,3.813913181013256,28069.206473519152,33734.66666666667,0.16071894262385383,13.355697403264692,13.355697403264692,2-3-7-8-0-4-5-6-9-1,8-10-12-24-27-28-0-2-13-15-18-21-22-30-32-4-3-6 | 9-11-25-26-29-1-14-17-16-19-20-23-31-33-5-7
33,4,28101.32019451209,29344.916666666668,33734.66666666667,2.716,4.237859954692592,28040.29726863562,33734.66666666667,0.21715323498711434,13.012578554207352,13.012578554207352,2-3-7-8-0-4-5-6-9-1,8-10-12-24-27-28-0-2-13-15-18-21-22-30-32-4-3-6 | 9-11-25-26-29-1-14-17-16-19-20-23-31-33-5-7
34,0,26406.655491733098,27293.166666666668,31397.416666666668,3.595,3.2481066992357186,26327.90282878094,31397.416666666668,0.2982303570280252,13.07193532376602,13.07193532376602,9-1-2-7-6-3-8-4-5-0,31-5-7-9-25-21-23-11-28-27-30-15-18-19-0-1-3 | 32-6-8-24-26-22-10-12-29-13-14-16-17-20-2-4
34,1,26374.512198054825,27414.916666666668,31397.416666666668,2.308,3.795030571356262,26264.961728539565,31397.416666666668,0.41536491250571467,12.6841645676794,12.6841645676794,9-1-2-7-6-3-8-4-5-0,31-5-7-9-25-21-23-11-28-27-30-15-18-19-0-1-3 | 32-6-8-24-26-22-10-12-29-13-14-16-17-20-2-4
34,2,26381.026140356822,27463.666666666668,31397.416666666668,2.981,3.9420829689280836,26286.217597321094,31397.416666666668,0.35938155904668473,12.528897016474286,12.528897016474286,9-1-2-7-6-3-8-4-5-0,31-5-7-9-25-21-23-11-28-27-30-15-18-19-0-1-3 | 32-6-8-24-26-22-10-12-29-13-14-16-17-20-2-4
34,3,26385.578979858627,27602.666666666668,31397.416666666668,3.401,4.409311975200613,26283.699500583403,31397.416666666668,0.38611803573835823,12.086185434576624,12.086185434576624,9-1-2-7-6-3-8-4-5-0,31-5-7-9-25-21-23-11-28-27-30-15-18-19-0-1-3 | 32-6-8-24-26-22-10-12-29-13-14-16-17-20-2-4
34,4,26382.837605382985,27360.916666666668,31397.416666666668,2.94,3.5747306027771337,26288.92170319862,31397.416666666668,0.3559734687720025,12.856153239783527,12.856153239783527,9-1-2-7-6-3-8-4-5-0,31-5-7-9-25-21-23-11-28-27-30-15-18-19-0-1-3 | 32-6-8-24-26-22-10-12-29-13-14-16-17-20-2-4
35,0,24356.093022153134,25292.91666666667,29254.666666666664,2.539,3.7038972486244317,24260.09272193944,29254.666666666664,0.39415311859080726,13.542283852148921,13.542283852148921,8-9-0-1-6-5-2-7-4-3,26-28-29-2-3-19-21-16-18-7-23-25-14-8-9-11 | 27-0-1-4-20-17-5-6-22-24-13-12-15-10
35,1,24363.765079319568,25270.416666666668,29254.666666666664,2.477,3.5877983307771597,24264.642902044692,29254.666666666664,0.4068426080787188,13.619194658402067,13.619194658402067,8-9-0-1-2-6-5-7-4-3,26-28-0-1-3-6-19-20-16-18-22-25-14-8-9-11 | 27-29-2-4-5-7-21-17-23-24-12-13-15-10
35,2,24373.983651436698,25417.166666666668,29254.666666666664,4.065,4.1042458780350675,24294.85484216363,29113.916666666664,0.3246445488954948,12.697535829085163,13.117565288728853,8-9-0-1-2-6-5-7-4-3,26-28-0-1-3-6-19-20-16-18-22-25-14-8-9-11 | 27-29-2-4-5-7-21-17-23-24-12-13-15-10
35,3,24355.6578798611,25040.166666666668,29254.666666666664,2.086,2.7336430939845995,24248.841674729385,29254.666666666664,0.4385683427588243,14.4062485757258,14.4062485757258,8-0-9-1-2-5-6-7-4-3,27-0-28-2-3-5-7-17-19-21-23-25-12-15-8-11 | 26-1-29-4-6-16-18-20-22-24-13-14-9-10
35,4,24353.48190414824,25485.416666666668,29254.666666666664,1.975,4.441499926500818,24240.48652512066,28968.916666666664,0.46398038470356245,12.0249577852123,12.884269176427681,8-0-9-1-2-5-6-7-4-3,27-0-28-2-3-5-7-17-19-21-23-25-12-15-8-11 | 26-1-29-4-6-16-18-20-22-24-13-14-9-10
36,0,25832.680432604022,26862.666666666668,30258.916666666668,1.909,3.8342665188215834,25755.342298938536,30258.916666666668,0.2993809870689044,11.223964286009357,11.223964286009357,7-8-0-9-4-1-5-6-2-3,24-27-1-28-29-14-16-4-17-19-20-21-7-6-9-12 | 25-26-0-2-30-15-3-5-18-22-23-8-11-10-13
36,1,25800.712514590035,26698.916666666668,30258.916666666668,1.481,3.364196994547091,25702.633300166486,30258.916666666668,0.38014149558112587,11.765127083752171,11.765127083752171,7-8-0-4-1-5-9-6-3-2,25-27-1-15-3-4-17-19-28-21-20-23-10-13-7-9 | 24-26-0-2-14-16-5-18-29-30-22-11-12-6-8
36,2,25809.227150761704,26659.16666666667,30258.916666666668,2.667,3.188169857416025,25728.965268351865,30258.916666666668,0.31098134764360913,11.896493320150798,11.896493320150798,7-8-0-5-1-9-4-3-2-6,24-26-0-2-18-4-28-29-14-16-11-13-6-9-21-23 | 25-27-1-17-19-3-5-30-15-10-12-7-8-20-22
36,3,25843.968291338162,26875.416666666668,30258.916666666668,3.369,3.8378879409441926,25776.997595815392,30258.916666666668,0.25913472253104447,11.181827946032437,11.181827946032437,7-8-0-5-1-9-4-3-2-6,24-26-0-2-18-4-28-29-14-16-11-13-6-9-21-23 | 25-27-1-17-19-3-5-30-15-10-12-7-8-20-22
36,4,25825.576963410465,26821.916666666668,30258.916666666668,3.463,3.7146476727907305,25729.730689123444,30258.916666666668,0.3711292662418191,11.358635333386577,11.358635333386577,7-8-0-5-1-9-4-3-2-6,24-26-0-2-18-4-28-29-14-16-11-13-6-9-21-23 | 25-27-1-17-19-3-5-30-15-10-12-7-8-20-22
37,0,26406.884455508323,27432.916666666668,30502.416666666668,2.636,3.740149921444777,26288.551412164597,30502.416666666668,0.44811436783880915,10.063137073838412,10.063137073838412,6-7-9-0-3-8-4-1-5-2,21-23-28-29-1-11-12-26-14-15-5-6-18-20-9 | 22-24-30-0-2-13-25-27-16-3-4-17-19-8-7-10
37,1,26398.20337108155,27169.416666666668,30502.416666666668,2.201,2.838534610613475,26285.291620893633,30502.416666666668,0.42772513189896455,10.927003051670768,10.927003051670768,6-7-0-9-8-4-3-2-1-5,22-24-2-28-30-27-14-16-13-7-10-4-6-18-20 | 21-23-0-1-29-25-26-15-11-12-8-9-3-5-17-19
37,2,26366.2154705545,27312.916666666668,30502.416666666668,2.663,3.466129991410052,25752.850413596538,30502.416666666668,2.3263295319836916,10.45654852484366,10.45654852484366,6-7-0-9-8-4-3-2-1-5,22-24-2-28-30-27-14-16-13-7-10-4-6-18-20 | 21-23-0-1-29-25-26-15-11-12-8-9-3-5-17-19
37,3,26386.79897697953,27163.166666666668,30502.416666666668,2.106,2.8581634064037815,26270.26529071198,30502.416666666668,0.4416363135567035,10.947493231410625,10.947493231410625,6-7-8-9-0-3-4-5-1-2,21-23-25-26-28-30-1-11-13-15-17-18-4-3-6-8-10 | 22-24-27-29-0-2-12-14-16-19-20-5-7-9
37,4,26396.516098189255,27272.916666666668,30502.416666666668,2.516,3.2134464354836005,26271.395983462142,30502.416666666668,0.4740023806993836,10.587685675178742,10.587685675178742,6-7-8-9-0-3-4-5-1-2,21-23-25-26-28-30-1-11-13-15-17-18-4-3-6-8-10 | 22-24-27-29-0-2-12-14-16-19-20-5-7-9
38,0,24740.726286543166,25682.166666666668,28754.166666666668,2.475,3.6657358093755152,24516.9975331115,28754.166666666668,0.9042933939791278,10.683669033473409,10.683669033473409,9-5-6-7-3-2-8-1-4-0,29-19-22-23-12-8-9-25-27-6-14-15-17-1-3 | 28-18-20-21-24-11-13-10-26-4-5-7-16-0-2
38,1,24739.786010572167,25603.416666666668,28754.166666666668,1.999,3.373107063554023,24517.57719545402,28754.166666666668,0.8981840628014633,10.95754238516157,10.95754238516157,9-5-6-7-3-2-8-4-0-1,28-18-20-21-24-11-13-10-26-15-16-1-2-4-6 | 29-19-22-23-12-8-9-25-27-14-17-0-3-5-7
38,2,24770.377207520945,25686.41666666667,28754.166666666668,2.606,3.566240752975377,24610.35923832643,28754.166666666668,0.6460053791426729,10.668888566874353,10.668888566874353,9-5-6-7-3-2-8-4-0-1,28-18-20-21-24-11-13-10-26-15-16-1-2-4-6 | 29-19-22-23-12-8-9-25-27-14-17-0-3-5-7
38,3,24743.520462850876,25671.666666666668,28754.166666666668,3.314,3.6154497324513075,24538.95800167877,28754.166666666668,0.8267314324945406,10.720185480365163,10.720185480365163,9-5-6-7-3-2-8-4-0-1,28-18-20-21-24-11-13-10-26-15-16-1-2-4-6 | 29-19-22-23-12-8-9-25-27-14-17-0-3-5-7
38,4,24761.517182788917,25584.66666666667,28754.166666666668,2.542,3.217354732825993,24572.321698881286,28754.166666666668,0.7640706444237447,11.022750326039692,11.022750326039692,9-5-6-2-3-8-7-0-4-1,28-18-20-21-10-12-25-27-23-0-2-15-16-4-6 | 29-19-8-9-11-13-26-22-24-1-3-14-17-5-7
39,0,23070.20123527661,24076.166666666668,27048.416666666668,2.617,4.178262450653373,22814.536235642638,27048.416666666668,1.1082044626599785,10.988628416327511,10.988628416327511,8-9-4-5-2-6-7-1-0-3,24-25-15-17-9-19-22-4-5-0-2-10-12 | 26-27-14-16-7-8-18-20-21-23-6-1-3-11-13
39,1,23058.142096555028,24126.916666666668,27048.416666666668,2.543,4.429801722605693,22711.628765875204,27048.416666666668,1.502780793130743,10.801001907074042,10.801001907074042,8-9-4-5-2-6-7-1-0-3,24-25-15-17-9-19-22-4-5-0-2-10-12 | 26-27-14-16-7-8-18-20-21-23-6-1-3-11-13
39,2,23195.06659571783,24176.666666666668,27048.416666666668,2.488,4.060113350126167,23189.275478490854,27048.416666666668,0.024967021340852425,10.617072471894534,10.617072471894534,8-9-4-5-2-6-7-1-0-3,24-25-15-17-9-19-22-4-5-0-2-10-12 | 26-27-14-16-7-8-18-20-21-23-6-1-3-11-13
39,3,23109.212123045294,23942.666666666668,27048.416666666668,2.346,3.481043090249097,22909.03941176644,27048.416666666668,0.8662030977647867,11.482187805201166,11.482187805201166,8-9-4-5-2-1-7-6-3-0,24-26-27-16-7-8-4-6-22-18-20-12-1-0-3 | 25-14-15-17-9-5-21-23-19-11-10-13-2
39,4,23100.202743437792,24014.91666666667,27048.416666666668,2.614,3.808940651035137,22882.09897281923,27048.416666666668,0.9441638804686311,11.215074203357545,11.215074203357545,8-9-4-5-2-1-7-6-3-0,24-26-27-16-7-8-4-6-22-18-20-12-1-0-3 | 25-14-15-17-9-5-21-23-19-11-10-13-2
40,0,23007.61560243201,23892.916666666664,27037.416666666664,1.775,3.7052867031079058,22787.470040240518,27037.416666666664,0.9568377966477474,11.630179165292542,11.630179165292542,7-3-8-4-6-0-5-1-2-9,20-10-11-12-17-18-1-14-15-3-5-6-9-25-26 | 21-22-23-13-19-0-2-16-4-7-8-24-27
40,1,23060.706224651007,23970.666666666668,27037.416666666664,2.573,3.796141570317865,22937.14099516438,27037.416666666664,0.5358258688302455,11.34261470986194,11.34261470986194,7-3-8-4-6-0-5-1-2-9,20-10-11-12-17-18-1-14-15-3-5-6-9-25-26 | 21-22-23-13-19-0-2-16-4-7-8-24-27
40,2,23022.567014178065,24131.166666666668,27037.416666666664,1.384,4.5940574187818095,22870.537424041893,27037.416666666664,0.6603502990893525,10.74899290797628,10.74899290797628,7-3-8-4-6-0-5-1-2-9,20-10-11-12-17-18-1-14-15-3-5-6-9-25-26 | 21-22-23-13-19-0-2-16-4-7-8-24-27
40,3,23042.476585119282,23816.916666666668,27037.416666666664,2.186,3.2516387086799736,22900.68740122266,27037.416666666664,0.6153383008673097,11.911271108864556,11.911271108864556,7-3-8-4-5-1-0-6-9-2,20-10-22-12-13-15-4-0-1-17-19-24-26-7-8 | 21-11-23-14-16-3-5-2-18-25-27-6-9
40,4,23093.930214006705,23991.666666666668,27037.416666666664,3.648,3.741867812406932,22983.805806307206,27037.416666666664,0.476854336524787,11.264944567559143,11.264944567559143,7-3-8-4-5-1-0-6-9-2,20-10-22-12-13-15-4-0-1-17-19-24-26-7-8 | 21-11-23-14-16-3-5-2-18-25-27-6-9
41,0,22696.958168817167,23469.416666666668,26637.416666666664,1.986,3.291340849330158,22672.49485287955,26637.416666666664,0.10778235460303551,11.893045183936119,11.893045183936119,6-2-3-7-9-0-5-4-8-1,17-8-9-19-25-27-0-2-16-12-21-22-23-3-6 | 18-7-10-20-26-1-14-15-11-13-24-4-5
41,1,22666.794559414408,23369.916666666668,26637.416666666664,2.185,3.0086633053987226,22644.443634085914,26637.416666666664,0.09860646713811831,12.266579904833101,12.266579904833101,6-7-3-2-9-4-0-5-8-1,17-19-20-7-25-27-12-0-2-15-22-24-3-6 | 18-9-10-8-26-11-13-1-14-16-21-23-4-5
41,2,22649.825155770657,23635.416666666668,26637.416666666664,2.305,4.169977304804629,22596.909497229422,26637.416666666664,0.23362501996070834,11.269861629474818,11.269861629474818,6-7-3-2-9-4-0-5-8-1,17-19-20-7-25-27-12-0-2-15-22-24-3-6 | 18-9-10-8-26-11-13-1-14-16-21-23-4-5
41,3,22680.0160126694,23736.416666666668,26637.416666666664,2.11,4.450548154898144,22617.426024355962,26637.416666666664,0.2759697712667987,10.890695731880895,10.890695731880895,6-7-3-2-9-4-0-5-8-1,17-19-20-7-25-27-12-0-2-15-22-24-3-6 | 18-9-10-8-26-11-13-1-14-16-21-23-4-5
41,4,22655.032710368716,23533.666666666664,26637.416666666664,1.59,3.7335191695497874,22564.76114407748,26637.416666666664,0.39846142552651825,11.651843115417224,11.651843115417224,6-7-3-2-9-4-0-5-8-1,17-19-20-7-25-27-12-0-2-15-22-24-3-6 | 18-9-10-8-26-11-13-1-14-16-21-23-4-5
42,0,21635.982692338664,22526.916666666668,25648.416666666664,2.007,3.954975230348894,21598.1422303529,25648.416666666664,0.17489597086414788,12.170341898947616,12.170341898947616,1-6-2-5-9-8-4-7-0-3,4-17-6-15-25-22-23-11-13-18-20-0-2-9 | 5-16-7-14-26-24-12-19-21-1-3-8-10
42,1,21677.83352262882,22249.666666666668,25648.416666666664,2.833,2.5700751054151194,21670.261161600636,25648.416666666664,0.03493135520337465,13.251305311244021,13.251305311244021,6-5-9-1-2-8-4-3-7-0,17-14-26-4-6-22-23-11-13-9-18-21-1-3 | 16-15-25-5-7-24-12-8-10-19-20-0-2
42,2,21658.97559950541,22565.916666666668,25648.416666666664,2.297,4.019074786804244,21653.69975090481,25648.416666666664,0.02435871713490829,12.018285729138563,12.018285729138563,6-5-9-1-2-8-4-3-7-0,17-14-26-4-6-22-23-11-13-9-18-21-1-3 | 16-15-25-5-7-24-12-8-10-19-20-0-2
42,3,21650.059384117914,22626.416666666668,25648.416666666664,1.784,4.315121112337365,21636.3740418603,25648.416666666664,0.06321156914540633,11.782403722127084,11.782403722127084,6-5-9-1-2-8-4-3-7-0,17-14-26-4-6-22-23-11-13-9-18-21-1-3 | 16-15-25-5-7-24-12-8-10-19-20-0-2
42,4,21661.01670548922,22680.416666666664,25648.416666666664,2.074,4.494626250300128,21657.303592648725,25648.416666666664,0.017141913932200027,11.571864410083794,11.571864410083794,6-5-9-1-2-8-4-3-7-0,17-14-26-4-6-22-23-11-13-9-18-21-1-3 | 16-15-25-5-7-24-12-8-10-19-20-0-2
43,0,21701.375424446243,22511.916666666668,25723.916666666664,2.725,3.6004985902448308,21699.93490417584,25723.916666666664,0.006637921524462787,12.4864344789382,12.4864344789382,5-1-0-8-4-7-3-2-9-6,12-2-3-22-10-18-19-7-9-5-23-24-26-17 | 13-0-1-21-11-20-8-4-6-25-15-14-16
43,1,21706.93031326691,22399.666666666668,25723.916666666664,2.879,3.092619027365405,21705.39182802511,25723.916666666664,0.007087530201628333,12.922798822107818,12.922798822107818,5-0-8-4-1-7-3-2-6-9,13-1-21-10-2-18-19-7-9-5-14-17-24-26 | 12-0-22-11-3-20-8-4-6-15-16-23-25
43,2,21691.425347683,22450.166666666668,25723.916666666664,2.066,3.3796689808553735,21685.632370674928,25723.916666666664,0.026706299448839278,12.726483460592757,12.726483460592757,5-0-8-4-1-7-3-2-6-9,13-1-21-10-2-18-19-7-9-5-14-17-24-26 | 12-0-22-11-3-20-8-4-6-15-16-23-25
43,3,21674.003978184388,22532.916666666668,25723.916666666664,1.921,3.8118131850764096,21653.37029797477,25723.916666666664,0.09520013113584289,12.404798388011145,12.404798388011145,5-0-8-4-1-7-3-2-6-9,13-1-21-10-2-18-19-7-9-5-14-17-24-26 | 12-0-22-11-3-20-8-4-6-15-16-23-25
43,4,21673.44416073204,22736.666666666668,25723.916666666664,1.918,4.6762461776922475,21648.552295795704,25723.916666666664,0.11484960466706018,11.61273393437364,11.61273393437364,5-0-8-4-1-7-3-2-6-9,13-1-21-10-2-18-19-7-9-5-14-17-24-26 | 12-0-22-11-3-20-8-4-6-15-16-23-25
44,0,22973.351775492298,24047.916666666668,27337.41666666667,3.045,4.468432363888916,22963.43136491097,27336.166666666664,0.043182251672605185,12.028936024924233,12.032958490957155,3-4-0-7-6-2-1-5-9-8,8-9-0-19-16-18-5-7-4-14-15-27-21-23 | 10-11-1-20-17-6-2-3-13-12-25-26-28-22-24
44,1,22971.421732827697,23648.416666666668,27337.41666666667,2.331,2.8627495167286208,22956.78815027822,27337.41666666667,0.06370342558539387,13.494325542830502,13.494325542830502,4-3-7-0-6-5-2-1-8-9,11-8-19-0-16-18-13-14-5-7-3-21-23-25-27 | 10-9-20-1-17-12-15-6-2-4-22-24-26-28
44,2,22930.02223157882,23741.666666666668,27337.41666666667,2.465,3.418649779239796,22845.975262328215,25737.166666666664,0.3665367979227552,7.753378706539816,13.153217964389476,4-3-7-0-6-5-2-1-8-9,11-8-19-0-16-18-13-14-5-7-3-21-23-25-27 | 10-9-20-1-17-12-15-6-2-4-22-24-26-28
44,3,22959.10463681161,23744.666666666668,27337.41666666667,2.537,3.3083725321688657,22923.967208913833,26202.666666666664,0.1530435461382952,9.38072460818236,13.142243994037486,4-3-7-0-6-5-2-1-8-9,11-8-19-0-16-18-13-14-5-7-3-21-23-25-27 | 10-9-20-1-17-12-15-6-2-4-22-24-26-28
44,4,22971.89044330391,23959.66666666667,27337.41666666667,2.249,4.122662627593991,22961.64251757369,27337.41666666667,0.04461072002546306,12.355776118811518,12.355776118811518,4-3-7-0-6-5-2-1-8-9,11-8-19-0-16-18-13-14-5-7-3-21-23-25-27 | 10-9-20-1-17-12-15-6-2-4-22-24-26-28
45,0,23734.82282693506,24637.416666666668,28223.666666666664,4.858,3.6635084430454063,23657.80388629096,26573.166666666664,0.3244976430019734,7.284604143277353,12.706534704916667,2-3-6-9-5-0-1-8-4-7,6-8-9-28-29-15-0-2-4-23-25-11-13-20-22 | 7-17-18-27-14-16-1-3-5-24-26-10-12-19-21
45,1,23750.7535372979,24695.166666666668,28223.666666666664,3.336,3.8242832782478398,23654.191266323964,27110.416666666664,0.4065650835974368,8.908937216629512,12.501919193112153,2-3-6-9-5-0-1-8-4-7,6-8-9-28-29-15-0-2-4-23-25-11-13-20-22 | 7-17-18-27-14-16-1-3-5-24-26-10-12-19-21
45,2,23743.11170496949,24697.666666666668,28223.666666666664,2.754,3.8649600975686362,23677.32656244922,26961.166666666664,0.27707043347019517,8.395408210574455,12.49306137874832,2-3-6-9-5-0-1-8-4-7,6-8-9-28-29-15-0-2-4-23-25-11-13-20-22 | 7-17-18-27-14-16-1-3-5-24-26-10-12-19-21
45,3,23749.278961998847,24646.166666666668,28223.666666666664,3.494,3.639055585389834,23691.151038155524,26676.666666666664,0.2447565837107469,7.611520679745083,12.675532354643256,2-3-6-9-5-0-1-8-4-7,6-8-9-28-29-15-0-2-4-23-25-11-13-20-22 | 7-17-18-27-14-16-1-3-5-24-26-10-12-19-21
45,4,23745.147459252454,24693.416666666668,28223.666666666664,2.275,3.840170115844159,23644.918055302245,26367.666666666664,0.4221047863451084,6.349632757291114,12.508119663166834,2-3-6-9-5-0-1-8-4-7,6-8-9-28-29-15-0-2-4-23-25-11-13-20-22 | 7-17-18-27-14-16-1-3-5-24-26-10-12-19-21
46,0,24043.42477090866,25257.916666666668,27793.666666666664,1.273,4.808361322059453,23840.002317446517,27793.666666666664,0.8460627194353508,9.123481368657117,9.123481368657117,1-2-5-8-4-3-0-9-6-7,4-6-24-25-11-12-7-8-9-1-29-30-18-22-21 | 3-5-14-15-26-13-10-0-2-27-28-17-16-19-20-23
46,1,24108.40698644179,25220.666666666668,27793.666666666664,4.644,4.410112131155179,23974.24341349897,27793.666666666664,0.5565011948664691,9.257504707307408,9.257504707307408,2-5-1-8-4-0-3-6-9-7,5-14-15-24-26-12-0-2-8-9-18-27-28-29-21-22 | 6-3-4-25-11-13-1-7-10-16-17-19-30-20-23
46,2,24108.723664167253,25091.166666666668,27793.666666666664,2.558,3.9154935103299877,24010.412812722807,27793.666666666664,0.40778123642673714,9.72343819335339,9.72343819335339,1-2-5-8-4-0-3-7-6-9,3-6-15-24-25-12-0-2-7-9-20-22-17-18-29-30 | 4-5-14-26-11-13-1-8-10-21-23-16-19-27-28
46,3,24105.04730980797,24966.916666666668,27793.666666666664,3.855,3.452045634491097,23991.304950040565,27774.416666666664,0.471861176232274,10.108223094994482,10.170482484019129,1-2-5-8-4-0-3-7-9-6,4-14-15-24-11-13-1-8-10-21-23-27-30-17-19 | 3-5-6-25-26-12-0-2-7-9-20-22-28-29-16-18
46,4,24134.64071758394,25189.166666666668,27793.666666666664,2.617,4.186426502462275,24050.486315206646,27793.666666666664,0.3486871976344854,9.370839879588864,9.370839879588864,1-2-5-8-4-0-3-7-9-6,4-14-15-24-11-13-1-8-10-21-23-27-30-17-19 | 3-5-6-25-26-12-0-2-7-9-20-22-28-29-16-18
47,0,24604.188538399234,25655.416666666668,28171.666666666664,3.147,4.097489983989478,24466.420495013215,28171.666666666664,0.5599373585152261,8.931846417795645,8.931846417795645,1-0-4-7-3-2-5-8-9-6,3-0-12-21-8-9-4-7-14-15-25-27-28-30-17-20 | 2-1-11-22-23-10-5-6-13-16-24-26-29-31-18-19
47,1,24617.965088391837,25783.666666666668,28171.666666666664,2.697,4.5210853574284675,24520.929439529988,28171.666666666664,0.39416600240287314,8.476601786665077,8.476601786665077,1-0-4-7-3-2-5-8-9-6,3-0-12-21-8-9-4-7-14-15-25-27-28-30-17-20 | 2-1-11-22-23-10-5-6-13-16-24-26-29-31-18-19
47,2,24599.485751120308,25732.166666666668,28171.666666666664,3.416,4.4018093393341395,24436.633430426748,28171.666666666664,0.6620151426789237,8.659409572265266,8.659409572265266,1-0-4-7-3-2-5-8-9-6,3-0-12-21-8-9-4-7-14-15-25-27-28-30-17-20 | 2-1-11-22-23-10-5-6-13-16-24-26-29-31-18-19
47,3,24621.131542247847,25655.416666666668,28171.666666666664,2.922,4.031449334294527,24511.018212858908,28171.666666666664,0.44723098611448575,8.931846417795645,8.931846417795645,1-0-4-7-3-2-5-8-9-6,3-0-12-21-8-9-4-7-14-15-25-27-28-30-17-20 | 2-1-11-22-23-10-5-6-13-16-24-26-29-31-18-19
47,4,24545.04682758585,25655.416666666668,28171.666666666664,2.632,4.328013274964611,24297.705418315072,28171.666666666664,1.0077039616514207,8.931846417795645,8.931846417795645,1-0-4-7-3-2-5-8-9-6,3-0-12-21-8-9-4-7-14-15-25-27-28-30-17-20 | 2-1-11-22-23-10-5-6-13-16-24-26-29-31-18-19
48,0,26630.312349366952,27802.66666666667,30790.166666666664,4.141,4.2166973814252335,26548.827639409137,30790.166666666664,0.30598480742097517,9.702773071489252,9.702773071489252,0-3-6-2-1-9-7-8-4-5,0-10-20-6-8-4-5-30-33-23-25-26-27-11-13-16-17 | 1-9-19-21-7-2-3-31-32-22-24-28-29-12-14-15-18
48,1,26621.368523212255,27904.166666666668,30790.166666666664,3.015,4.597156255473481,26525.168378027618,30790.166666666664,0.36136438703651313,9.373122371319837,9.373122371319837,0-3-6-2-1-9-7-8-4-5,0-10-20-6-8-4-5-30-33-23-25-26-27-11-13-16-17 | 1-9-19-21-7-2-3-31-32-22-24-28-29-12-14-15-18
