instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
39,4,1635.5726686656376,1792.8333333333335,1792.83,1792.83,1912.8333333333335,0.147,0.0,0.0,0.0,1.8592544390951056E-4,8.771627665763459,1530.8239804605726,1912.8333333333335,6.40440441515344,6.273416398013418,6.273416398013418,1-0,4-6-0-3 | 5-1-2
40,0,1484.8126783901598,1617.0833333333335,1632.08,1617.08,1847.0833333333335,0.132,0.0,0.0,0.9275978924975883,2.0613244010663282E-4,8.179581856831145,1447.5051271143886,1847.0833333333335,2.51260996210109,12.45206406496729,12.45206406496729,1-0,4-0-2 | 3-5-1
40,1,1485.0241832476745,1617.0833333333335,1632.08,1617.08,1847.0833333333335,0.133,0.0,0.0,0.9275978924975883,2.0613244010663282E-4,8.166502453119854,1457.5601676804577,1672.0833333333335,1.8493985402415738,3.289309743334164,12.45206406496729,1-0,4-0-2 | 3-5-1
40,2,1484.6942940434321,1617.0833333333335,1632.08,1617.08,1847.0833333333335,0.136,0.0,0.0,0.9275978924975883,2.0613244010663282E-4,8.186902713109074,1420.3753848278861,1847.0833333333335,4.332131501656089,12.45206406496729,12.45206406496729,1-0,4-0-2 | 3-5-1
40,3,1484.8329722709623,1617.0833333333335,1632.08,1617.08,1847.0833333333335,0.139,0.0,0.0,0.9275978924975883,2.0613244010663282E-4,8.178326888680518,1433.9831465265263,1752.0833333333335,3.424615878960732,7.7051129607609985,12.45206406496729,1-0,4-0-2 | 3-5-1
40,4,1484.6462182548933,1617.0833333333335,1632.08,1617.08,1847.0833333333335,0.137,0.0,0.0,0.9275978924975883,2.0613244010663282E-4,8.189875706989346,1453.0415850762495,1847.0833333333335,2.128765276874716,12.45206406496729,12.45206406496729,1-0,4-0-2 | 3-5-1
41,0,1611.239641590542,1738.8333333333335,1873.83,1738.83,1992.5833333333335,0.153,0.0,0.0,7.7638412035679165,1.9169941532968515E-4,7.337890831560897,1515.5903061280721,1873.8333333333333,5.936381714643595,7.204482789291103,12.734724603738863,0-1,1-3-5 | 0-2-4-6
41,1,1610.9379277580565,1738.8333333333333,1873.83,1738.83,1992.5833333333335,0.158,0.0,0.0,7.7638412035679165,1.9169941531660894E-4,7.355242341145026,1516.2886954304865,1738.8333333333333,5.875411503861813,0.0,12.734724603738876,0-1,1-3-5 | 0-2-4-6
41,2,1611.4564414870995,1738.8333333333335,1873.83,1738.83,1992.5833333333335,0.155,0.0,0.0,7.7638412035679165,1.9169941532968515E-4,7.325422707537658,1510.1260396835626,1901.8333333333333,6.288125399779732,8.5706774165279,12.734724603738863,0-1,1-3-5 | 0-2-4-6
41,3,1610.988721409952,1738.8333333333335,1873.83,1738.83,1992.5833333333335,0.152,0.0,0.0,7.7638412035679165,1.9169941532968515E-4,7.352321207133989,1515.2714977237547,1992.5833333333335,5.9415204100513295,12.734724603738863,12.734724603738863,0-1,1-3-5 | 0-2-4-6
41,4,1610.9457002944212,1738.8333333333333,1873.83,1738.83,1992.5833333333335,0.154,0.0,0.0,7.7638412035679165,1.9169941531660894E-4,7.354795343942036,1514.4510569362199,1738.8333333333333,5.98993767080825,0.0,12.734724603738876,0-1,1-3-5 | 0-2-4-6
42,0,1303.4163690348123,1391.3333333333335,1391.33,1391.33,1391.3333333333335,0.149,0.0,0.0,0.0,2.3957834213399675E-4,6.318900165202767,1212.4144122123007,1391.3333333333335,6.981802514103694,0.0,0.0,1-0,4-0-2 | 5-1-3
42,1,1303.1966520139856,1391.3333333333335,1391.33,1391.33,1391.3333333333335,0.149,0.0,0.0,0.0,2.3957834213399675E-4,6.334691997078189,1204.775640307154,1391.3333333333335,7.55227628575702,0.0,0.0,1-0,4-0-2 | 5-1-3
42,2,1303.6178213014607,1391.3333333333335,1391.33,1391.33,1391.3333333333335,0.147,0.0,0.0,0.0,2.3957834213399675E-4,6.304421085184915,1202.3392260368535,1391.3333333333335,7.769040405070271,0.0,0.0,1-0,4-0-2 | 5-1-3
42,3,1303.190164953149,1391.3333333333335,1391.33,1391.33,1391.3333333333335,0.142,0.0,0.0,0.0,2.3957834213399675E-4,6.3351582448623285,1202.9780523143938,1391.3333333333335,7.689753601106854,0.0,0.0,1-0,4-0-2 | 5-1-3
42,4,1303.6997307464399,1391.3333333333335,1391.33,1391.33,1391.3333333333335,0.164,0.0,0.0,0.0,2.3957834213399675E-4,6.298533966475344,1206.1935413040599,1391.3333333333335,7.4791907325586635,0.0,0.0,1-0,4-0-2 | 5-1-3
43,0,1195.600053711873,1275.5833333333335,1275.58,1275.58,1275.5833333333335,0.195,0.0,0.0,0.0,2.6131835109879204E-4,6.270329623424092,1183.03804215951,1275.5833333333335,1.0506867671478257,0.0,0.0,0-1,0-2 | 1-3
43,1,1154.8070513034831,1275.5833333333335,1275.58,1275.58,1275.5833333333335,0.187,0.0,0.0,0.0,2.6131835109879204E-4,9.468317660927706,1144.7214802269123,1275.5833333333335,0.8733555155544681,0.0,0.0,0-1,0-2 | 1-3
43,2,1195.6763582440026,1275.5833333333335,1275.58,1275.58,1275.5833333333335,0.203,0.0,0.0,0.0,2.6131835109879204E-4,6.264347691069254,1182.9650754448523,1275.5833333333335,1.0631039671820826,0.0,0.0,0-1,0-2 | 1-3
43,3,1214.2014986408412,1275.5833333333335,1275.58,1275.58,1275.5833333333335,0.265,0.0,0.0,0.0,2.6131835109879204E-4,4.812059948454347,1206.828897010584,1275.5833333333335,0.6071975399890487,0.0,0.0,0-1,0-2 | 1-3
43,4,1200.068557634427,1275.5833333333335,1275.58,1275.58,1275.5833333333335,0.39,0.0,0.0,0.0,2.6131835109879204E-4,5.920019000371584,1199.9242597222913,1275.5833333333335,0.012024139055866793,0.0,0.0,0-1,0-2 | 1-3
44,0,1248.0096686803765,1260.5833333333335,1644.08,1260.58,1740.0833333333335,0.257,0.0,0.0,30.422503926763873,2.644278442697964E-4,0.9974481115586923,1229.0073113624853,1260.5833333333335,1.5226129888868545,0.0,27.55615152531009,0-1,0-2-4 | 1-3
44,1,1242.8182096951305,1260.5833333333335,1644.08,1260.58,1740.0833333333335,1.398,0.0,0.0,30.422503926763873,2.644278442697964E-4,1.4092780039560802,1242.7183193074547,1339.3333333333335,0.00803740940521121,5.87979094076655,27.55615152531009,0-1,0-2-4 | 1-3
44,2,1233.4158280764077,1260.5833333333335,1644.08,1260.58,1740.0833333333335,0.176,0.0,0.0,30.422503926763873,2.644278442697964E-4,2.1551534546381257,1227.5653547412523,1339.3333333333335,0.4743309759758435,5.87979094076655,27.55615152531009,0-1,0-2-4 | 1-3
44,3,1222.4318895500396,1260.5833333333335,1644.08,1260.58,1740.0833333333335,0.122,0.0,0.0,30.422503926763873,2.644278442697964E-4,3.026491210415326,1197.394324745627,1260.5833333333335,2.048176672945644,0.0,27.55615152531009,0-1,0-2-4 | 1-3
44,4,1222.1846356682904,1260.5833333333335,1644.08,1260.58,1740.0833333333335,0.129,0.0,0.0,30.422503926763873,2.644278442697964E-4,3.0461054536954904,1192.668948141728,1260.5833333333335,2.4149941559708212,0.0,27.55615152531009,0-1,0-2-4 | 1-3
45,0,1490.7470722658297,1605.0833333333335,1665.08,1605.08,1761.0833333333335,0.137,0.0,0.0,3.738131432701174,2.0767353721349931E-4,7.123384729816962,1480.2356300147242,1761.0833333333335,0.7051123860420478,8.858183883026545,8.858183883026545,1-0,3-5-2 | 4-0-1
45,1,1490.6443728541203,1605.0833333333335,1665.08,1605.08,1761.0833333333335,0.155,0.0,0.0,3.738131432701174,2.0767353721349931E-4,7.129783114846362,1454.6594675334925,1761.0833333333335,2.4140503245403817,8.858183883026545,8.858183883026545,1-0,3-5-2 | 4-0-1
45,2,1490.0375400624453,1605.0833333333335,1665.08,1605.08,1761.0833333333335,0.135,0.0,0.0,3.738131432701174,2.0767353721349931E-4,7.167590048547108,1451.6811717097312,1761.0833333333335,2.5741880537524318,8.858183883026545,8.858183883026545,1-0,3-5-2 | 4-0-1
45,3,1490.7155279152084,1605.0833333333335,1665.08,1605.08,1761.0833333333335,0.138,0.0,0.0,3.738131432701174,2.0767353721349931E-4,7.125350007878617,1459.5125433114458,1761.0833333333335,2.0931548655296113,8.858183883026545,8.858183883026545,1-0,3-5-2 | 4-0-1
45,4,1490.740901468201,1605.0833333333335,1665.08,1605.08,1761.0833333333335,0.137,0.0,0.0,3.738131432701174,2.0767353721349931E-4,7.123769183228235,1441.548138028137,1761.0833333333335,3.2998868811887467,8.858183883026545,8.858183883026545,1-0,3-5-2 | 4-0-1
46,0,1244.0723034080809,1287.5833333333335,1287.58,1287.58,1611.0833333333335,0.4,0.0,0.0,0.0,2.588829202167633E-4,3.379278746379078,1241.6381387686804,1287.5833333333335,0.19566102651205983,0.0,20.07965654580251,1-0,4-1 | 3-0-2
46,1,1245.0945964916773,1287.5833333333335,1287.58,1287.58,1611.0833333333335,0.318,0.0,0.0,0.0,2.588829202167633E-4,3.2998824807447686,1242.654807894452,1287.5833333333335,0.1959520669433406,0.0,20.07965654580251,1-0,4-1 | 3-0-2
46,2,1241.0140326749693,1287.5833333333335,1287.58,1287.58,1611.0833333333335,0.371,0.0,0.0,0.0,2.588829202167633E-4,3.616798963823511,1237.05688422314,1366.3333333333335,0.31886411818403704,5.763600878262991,20.07965654580251,1-0,4-1 | 3-0-2
46,3,1245.4753538616078,1287.5833333333335,1287.58,1287.58,1611.0833333333335,0.3,0.0,0.0,0.0,2.588829202167633E-4,3.27031100680026,1243.0173028977144,1287.5833333333335,0.19735845886248546,0.0,20.07965654580251,1-0,4-1 | 3-0-2
46,4,1242.0012755130206,1287.5833333333335,1287.58,1287.58,1611.0833333333335,0.368,0.0,0.0,0.0,2.588829202167633E-4,3.5401248711653284,1235.2592515986053,1366.3333333333335,0.5428355064796898,5.763600878262991,20.07965654580251,1-0,4-1 | 3-0-2
47,0,1140.5560925747782,1254.5833333333335,1254.58,1254.58,1437.3333333333335,0.265,0.0,0.0,0.0,2.6569246099430153E-4,9.088853464647384,1134.7387441450107,1437.3333333333335,0.5100449217394394,12.71451762523191,12.71451762523191,0-1,1-3 | 0-2
47,1,1193.2249383440085,1254.5833333333335,1254.58,1254.58,1437.3333333333335,0.258,0.0,0.0,0.0,2.6569246099430153E-4,4.890738889883095,1186.4117457469947,1437.3333333333335,0.5709897922909078,12.71451762523191,12.71451762523191,0-1,1-3 | 0-2
47,2,1154.0234981255232,1254.5833333333335,1254.58,1254.58,1437.3333333333335,0.175,0.0,0.0,0.0,2.6569246099430153E-4,8.015397027523898,1130.004998736911,1437.3333333333335,2.081283390470428,12.71451762523191,12.71451762523191,0-1,1-3 | 0-2
47,3,1171.783578867689,1254.5833333333335,1254.58,1254.58,1437.3333333333335,0.201,0.0,0.0,0.0,2.6569246099430153E-4,6.599781159666123,1165.5774004862405,1282.5833333333335,0.5296352068225322,2.1830940159833667,12.71451762523191,0-1,1-3 | 0-2
47,4,1171.2029061028456,1254.5833333333335,1254.58,1254.58,1437.3333333333335,0.237,0.0,0.0,0.0,2.6569246099430153E-4,6.6460652724400795,1163.247407282524,1437.3333333333335,0.6792588012604495,12.71451762523191,12.71451762523191,0-1,1-3 | 0-2
48,0,1335.6514284362577,1416.3333333333335,1416.33,1416.33,1642.0833333333335,0.147,0.0,0.0,0.0,2.3534949401442752E-4,5.6965336477106945,1227.5060815235684,1416.3333333333335,8.096824112208886,0.0,13.747779751332148,0-1,0-2-5 | 1-3-4
48,1,1335.8751543922042,1416.3333333333335,1416.33,1416.33,1642.0833333333335,0.152,0.0,0.0,0.0,2.3534949401442752E-4,5.6807375105527855,1242.6875224003788,1642.0833333333335,6.9757740224028515,13.747779751332148,13.747779751332148,0-1,0-2-5 | 1-3-4
48,2,1335.8834983989661,1416.3333333333335,1416.33,1416.33,1642.0833333333335,0.142,0.0,0.0,0.0,2.3534949401442752E-4,5.680148383221982,1222.0219239349394,1416.3333333333335,8.52331618741364,0.0,13.747779751332148,0-1,0-2-5 | 1-3-4
48,3,1335.6673854192363,1416.3333333333335,1416.33,1416.33,1642.0833333333335,0.146,0.0,0.0,0.0,2.3534949401442752E-4,5.695407007349764,1215.0774777884242,1416.3333333333335,9.028438438134181,0.0,13.747779751332148,0-1,0-2-5 | 1-3-4
48,4,1335.9029923412338,1416.3333333333335,1416.33,1416.33,1642.0833333333335,0.139,0.0,0.0,0.0,2.3534949401442752E-4,5.678772016387361,1267.0172264670196,1495.0833333333333,5.156494615936795,5.26726492391727,13.747779751332148,0-1,0-2-5 | 1-3-4
49,0,1608.3062298235393,1690.0833333333335,1690.08,1690.08,1782.0833333333335,0.148,0.0,0.0,0.0,1.9722893349781619E-4,4.8386432726075155,1457.0696629467757,1768.8333333333335,9.403468324148507,4.452087063035899,5.162497077390694,1-0,4-5-0-2 | 6-1-3
49,1,1608.518186228179,1690.0833333333335,1690.08,1690.08,1782.0833333333335,0.158,0.0,0.0,0.0,1.9722893349781619E-4,4.826102091917821,1469.184025718453,1690.0833333333335,8.662268272915906,0.0,5.162497077390694,1-0,4-5-0-2 | 6-1-3
49,2,1608.6845605942879,1690.0833333333335,1690.08,1690.08,1782.0833333333335,0.159,0.0,0.0,0.0,1.9722893349781619E-4,4.816257940281778,1456.515848683512,1782.0833333333335,9.45920136478222,5.162497077390694,5.162497077390694,1-0,4-5-0-2 | 6-1-3
49,3,1608.3586609553126,1690.0833333333335,1690.08,1690.08,1782.0833333333335,0.159,0.0,0.0,0.0,1.9722893349781619E-4,4.835540991747202,1450.9827152336106,1782.0833333333335,9.7848788048448,5.162497077390694,5.162497077390694,1-0,4-5-0-2 | 6-1-3
49,4,1607.8864826921101,1690.0833333333335,1690.08,1690.08,1782.0833333333335,0.152,0.0,0.0,0.0,1.9722893349781619E-4,4.863479156327006,1406.8818279430996,1782.0833333333335,12.501171998937716,5.162497077390694,5.162497077390694,1-0,4-5-0-2 | 6-1-3
50,0,1230.7701325934918,1275.5833333333335,1488.08,1275.58,1580.0833333333335,0.179,0.0,0.0,16.65908841468195,2.6131835109879204E-4,3.5131535172019364,1217.8048569444943,1275.5833333333335,1.0534278746005081,0.0,19.271135488634563,1-0,3-0-1 | 4-2
50,1,1229.7353874164196,1275.5833333333335,1488.08,1275.58,1580.0833333333335,0.293,0.0,0.0,16.65908841468195,2.6131835109879204E-4,3.594272888240456,1223.039302506147,1275.5833333333335,0.5445142897237971,0.0,19.271135488634563,1-0,3-0-1 | 4-2
50,2,1230.9464054549392,1275.5833333333335,1488.08,1275.58,1580.0833333333335,0.195,0.0,0.0,16.65908841468195,2.6131835109879204E-4,3.4993345171537973,1216.5250150759027,1275.5833333333335,1.1715693157011584,0.0,19.271135488634563,1-0,3-0-1 | 4-2
50,3,1231.574632947582,1275.5833333333335,1488.08,1275.58,1580.0833333333335,0.3,0.0,0.0,16.65908841468195,2.6131835109879204E-4,3.4500843054094132,1228.646627250336,1275.5833333333335,0.23774488519937947,0.0,19.271135488634563,1-0,3-0-1 | 4-2
50,4,1230.601611702673,1275.5833333333335,1488.08,1275.58,1580.0833333333335,0.518,0.0,0.0,16.65908841468195,2.6131835109879204E-4,3.526364797595392,1230.3821678662698,1275.5833333333335,0.017832240289324095,0.0,19.271135488634563,1-0,3-0-1 | 4-2
51,0,1351.2841686533627,1439.3333333333335,1789.08,1439.33,1918.8333333333335,0.141,0.0,0.0,24.299500462020525,2.3158869848710108E-4,6.117357434921545,1270.2554657069568,1439.3333333333335,5.996422131338664,0.0,24.989142708242856,0-1,1-3-5 | 0-2-4
51,1,1351.5613872614501,1439.3333333333335,1789.08,1439.33,1918.8333333333335,0.141,0.0,0.0,24.299500462020525,2.3158869848710108E-4,6.09809722592983,1288.0885283900732,1518.0833333333335,4.696261632628202,5.187462260525882,24.989142708242856,0-1,1-3-5 | 0-2-4
51,2,1351.3922108607849,1439.3333333333335,1789.08,1439.33,1918.8333333333335,0.147,0.0,0.0,24.299500462020525,2.3158869848710108E-4,6.1098510286624785,1235.206356060472,1439.3333333333335,8.597493301097758,0.0,24.989142708242856,0-1,1-3-5 | 0-2-4
51,3,1351.1139034090684,1439.3333333333335,1789.08,1439.33,1918.8333333333335,0.153,0.0,0.0,24.299500462020525,2.3158869848710108E-4,6.1291868868178625,1232.7844976525498,1439.3333333333335,8.757914892146047,0.0,24.989142708242856,0-1,1-3-5 | 0-2-4
51,4,1351.2842234985876,1439.3333333333335,1789.08,1439.33,1918.8333333333335,0.149,0.0,0.0,24.299500462020525,2.3158869848710108E-4,6.117353624461269,1231.5055857091538,1439.3333333333335,8.864059515126796,0.0,24.989142708242856,0-1,1-3-5 | 0-2-4
52,0,1917.5029738573453,2029.8333333333335,2029.83,2029.83,2187.5833333333335,0.163,0.0,0.0,0.0,1.642170950106417E-4,5.533969594021915,1651.856518187805,2187.5833333333335,13.853770204859318,7.211153860805302,7.211153860805302,0-1,1-3-5-6 | 0-2-4-7
52,1,1918.089246874874,2029.8333333333335,2029.83,2029.83,2187.5833333333335,0.157,0.0,0.0,0.0,1.642170950106417E-4,5.505086778477349,1724.3386900569037,2187.5833333333335,10.101227413356623,7.211153860805302,7.211153860805302,0-1,1-3-5-6 | 0-2-4-7
52,2,1917.9956225033347,2029.8333333333335,2029.83,2029.83,2187.5833333333335,0.152,0.0,0.0,0.0,1.642170950106417E-4,5.509699195171955,1670.5447564334627,2187.5833333333335,12.901534454333293,7.211153860805302,7.211153860805302,0-1,1-3-5-6 | 0-2-4-7
52,3,1918.2484142190337,2029.8333333333335,2029.83,2029.83,2187.5833333333335,0.154,0.0,0.0,0.0,1.642170950106417E-4,5.497245378814339,1686.72152879904,2187.5833333333335,12.069702948992353,7.211153860805302,7.211153860805302,0-1,1-3-5-6 | 0-2-4-7
52,4,1917.766806320544,2029.8333333333335,2029.83,2029.83,2187.5833333333335,0.154,0.0,0.0,0.0,1.642170950106417E-4,5.520971853819992,1715.54394597901,2187.5833333333335,10.544705418565554,7.211153860805302,7.211153860805302,0-1,1-3-5-6 | 0-2-4-7
53,0,1626.9497336306688,1693.0833333333335,1693.08,1693.08,1761.0833333333335,0.16,0.0,0.0,0.0,1.9687946056352857E-4,3.9061042301125966,1350.6486225007297,1761.0833333333335,16.98276876159849,3.8612596413192635,3.8612596413192635,1-0,6-1-2 | 4-5-0-3
53,1,1626.6949134156691,1693.0833333333335,1693.08,1693.08,1761.0833333333335,0.143,0.0,0.0,0.0,1.9687946056352857E-4,3.921154890052528,1437.6175799696405,1761.0833333333335,11.62340472615185,3.8612596413192635,3.8612596413192635,1-0,6-1-2 | 4-5-0-3
53,2,1626.9007777419358,1693.0833333333335,1693.08,1693.08,1761.0833333333335,0.162,0.0,0.0,0.0,1.9687946056352857E-4,3.9089957528019483,1271.0579219241342,1761.0833333333335,21.8724375011791,3.8612596413192635,3.8612596413192635,1-0,6-1-2 | 4-5-0-3
53,3,1626.826863219183,1693.0833333333335,1693.08,1693.08,1761.0833333333335,0.151,0.0,0.0,0.0,1.9687946056352857E-4,3.913361428211871,1274.9101435787702,1761.0833333333335,21.632094207249324,3.8612596413192635,3.8612596413192635,1-0,6-1-2 | 4-5-0-3
53,4,1626.7445128267395,1693.0833333333335,1693.08,1693.08,1761.0833333333335,0.158,0.0,0.0,0.0,1.9687946056352857E-4,3.9182253584639826,1410.1128358846354,1761.0833333333335,13.316883827422325,3.8612596413192635,3.8612596413192635,1-0,6-1-2 | 4-5-0-3
54,0,1608.8364035114398,1705.0833333333335,1705.08,1705.08,1773.0833333333335,0.156,0.0,0.0,0.0,1.9549386639309955E-4,5.644705331424291,1472.740091118035,1773.0833333333335,8.45930090196626,3.8351271325844807,3.8351271325844807,0-1,0-1-4-6 | 2-3-5
54,1,1608.9509442759472,1705.0833333333335,1705.08,1705.08,1773.0833333333335,0.156,0.0,0.0,0.0,1.9549386639309955E-4,5.637987726350789,1433.2831410562735,1773.0833333333335,10.918157812370529,3.8351271325844807,3.8351271325844807,0-1,0-1-4-6 | 2-3-5
54,2,1608.8373986785648,1705.0833333333335,1705.08,1705.08,1773.0833333333335,0.147,0.0,0.0,0.0,1.9549386639309955E-4,5.644646966703602,1440.631797125906,1773.0833333333335,10.455102653059674,3.8351271325844807,3.8351271325844807,0-1,0-1-4-6 | 2-3-5
54,3,1609.0072958452222,1705.0833333333335,1705.08,1705.08,1773.0833333333335,0.17,0.0,0.0,0.0,1.9549386639309955E-4,5.634682810504547,1455.9147586145468,1773.0833333333335,9.514719891326214,3.8351271325844807,3.8351271325844807,0-1,0-1-4-6 | 2-3-5
54,4,1608.7820689858413,1705.0833333333335,1705.08,1705.08,1773.0833333333335,0.159,0.0,0.0,0.0,1.9549386639309955E-4,5.6478919513704415,1423.1591710267141,1773.0833333333335,11.538100873795901,3.8351271325844807,3.8351271325844807,0-1,0-1-4-6 | 2-3-5
55,0,1914.2140874976585,2050.8333333333335,2050.83,2050.83,2223.5833333333335,0.159,0.0,0.0,0.0,1.625355546635193E-4,6.6616454694355935,1750.5707717259424,2223.5833333333335,8.548851293098439,7.768991492710714,7.768991492710714,1-0,5-7-1-2 | 4-6-0-3
55,1,1914.9085496609266,2050.8333333333335,2050.83,2050.83,2223.5833333333335,0.16,0.0,0.0,0.0,1.625355546635193E-4,6.627783031567991,1747.2550418072997,2223.5833333333335,8.755170469279768,7.768991492710714,7.768991492710714,1-0,5-7-1-2 | 4-6-0-3
55,2,1914.5734414854508,2050.8333333333335,2050.83,2050.83,2223.5833333333335,0.158,0.0,0.0,0.0,1.625355546635193E-4,6.6441231295188645,1741.8163089968407,2223.5833333333335,9.023270079134381,7.768991492710714,7.768991492710714,1-0,5-7-1-2 | 4-6-0-3
55,3,1914.7596539937435,2050.8333333333335,2050.83,2050.83,2223.5833333333335,0.152,0.0,0.0,0.0,1.625355546635193E-4,6.63504328352328,1746.7083108942809,2223.5833333333335,8.776628583589936,7.768991492710714,7.768991492710714,1-0,5-7-1-2 | 4-6-0-3
55,4,1914.7754964670562,2050.8333333333335,2050.83,2050.83,2223.5833333333335,0.157,0.0,0.0,0.0,1.625355546635193E-4,6.634270793967198,1750.7052458584235,2223.5833333333335,8.56864164552753,7.768991492710714,7.768991492710714,1-0,5-7-1-2 | 4-6-0-3
56,0,1861.3123062757938,2014.8333333333335,2014.83,2014.83,2402.5833333333335,0.157,0.0,0.0,0.0,1.6543965589665028E-4,7.619539766277094,1732.3912259125457,2402.5833333333335,6.92635405292086,16.13887829072873,16.13887829072873,0-1,0-2-5-6 | 1-3-4-7
56,1,1860.9341913244268,2014.8333333333335,2014.83,2014.83,2402.5833333333335,0.149,0.0,0.0,0.0,1.6543965589665028E-4,7.638306328508892,1725.9048132628761,2402.5833333333335,7.255999631316907,16.13887829072873,16.13887829072873,0-1,0-2-5-6 | 1-3-4-7
56,2,1860.9172081146448,2014.8333333333335,2014.83,2014.83,2402.5833333333335,0.222,0.0,0.0,0.0,1.6543965589665028E-4,7.639149237423541,1692.363709850314,2268.583333333333,9.057549552948556,11.185394703008468,16.13887829072873,0-1,0-2-5-6 | 1-3-4-7
56,3,1861.1170646664687,2014.8333333333335,2014.83,2014.83,2402.5833333333335,0.161,0.0,0.0,0.0,1.6543965589665028E-4,7.6292299776754815,1725.359464332715,2402.5833333333335,7.294414892600144,16.13887829072873,16.13887829072873,0-1,0-2-5-6 | 1-3-4-7
56,4,1860.6909314770623,2014.8333333333335,2014.83,2014.83,2402.5833333333335,0.155,0.0,0.0,0.0,1.6543965589665028E-4,7.650379776140514,1700.8816573434442,2402.5833333333335,8.588706024743056,16.13887829072873,16.13887829072873,0-1,0-2-5-6 | 1-3-4-7
57,0,1620.1847812399847,1747.8333333333335,1747.83,1747.83,2001.5833333333335,0.157,0.0,0.0,0.0,1.907123104924769E-4,7.3032450897310275,1502.2109316999538,1978.8333333333333,7.281505844644541,11.673545018108303,12.677463674590948,1-0,4-6-0-3 | 5-1-2
57,1,1620.1058526986046,1747.8333333333333,1747.83,1747.83,2001.5833333333335,0.154,0.0,0.0,0.0,1.90712310479468E-4,7.307760883077829,1509.7252176541829,1747.8333333333333,6.8131742663950705,0.0,12.677463674590959,1-0,5-0-2 | 4-6-1-3
57,2,1620.668326940564,1747.8333333333333,1747.83,1747.83,2001.5833333333335,0.156,0.0,0.0,0.0,1.90712310479468E-4,7.275579654397024,1491.3229936480934,1747.8333333333333,7.98098729655831,0.0,12.677463674590959,1-0,5-0-2 | 4-6-1-3
57,3,1620.4789075164063,1747.8333333333335,1747.83,1747.83,2001.5833333333335,0.154,0.0,0.0,0.0,1.907123104924769E-4,7.286417039206287,1473.1427683267268,1928.0833333333333,9.092135572161885,9.348662315771264,12.677463674590948,1-0,5-0-2 | 4-6-1-3
57,4,1619.769939833095,1747.8333333333335,1747.83,1747.83,2001.5833333333335,0.149,0.0,0.0,0.0,1.907123104924769E-4,7.3269796986882,1507.1864298204707,1882.8333333333333,6.950586453297501,7.170045144728678,12.677463674590948,1-0,5-0-2 | 4-6-1-3
58,0,1236.2935888327077,1248.5833333333335,1632.08,1248.58,1728.0833333333335,0.303,0.0,0.0,30.71489211744542,2.669692318140032E-4,0.9842950944904888,1206.8785471335837,1248.5833333333335,2.379292585905691,0.0,27.747504460625933,1-0,3-0-2 | 4-1
58,1,1235.0306567295515,1248.5833333333335,1632.08,1248.58,1728.0833333333335,0.276,0.0,0.0,30.71489211744542,2.669692318140032E-4,1.0854442985075308,1216.6730885616835,1248.5833333333335,1.4864058691854827,0.0,27.747504460625933,1-0,3-0-2 | 4-1
58,2,1232.1228718857067,1248.5833333333335,1632.08,1248.58,1728.0833333333335,0.344,0.0,0.0,30.71489211744542,2.669692318140032E-4,1.3183310243043564,1231.889682947587,1248.5833333333335,0.018925786010507685,0.0,27.747504460625933,1-0,3-0-2 | 4-1
58,3,1223.5020398881504,1248.5833333333335,1632.08,1248.58,1728.0833333333335,0.209,0.0,0.0,30.71489211744542,2.669692318140032E-4,2.008780093053439,1196.1715576395745,1248.5833333333335,2.2337913103172578,0.0,27.747504460625933,1-0,3-0-2 | 4-1
58,4,1210.0161032686626,1248.5833333333335,1632.08,1248.58,1728.0833333333335,0.123,0.0,0.0,30.71489211744542,2.669692318140032E-4,3.0888791348598432,1179.0458328239017,1327.3333333333335,2.5594924200677767,5.93294826720241,27.747504460625933,1-0,3-0-2 | 4-1
59,0,1256.9112946652965,1281.5833333333335,1281.58,1281.58,1281.5833333333335,0.372,0.0,0.0,0.0,2.600949346686527E-4,1.9251216855220994,1192.5028077170293,1281.5833333333335,5.124346262272912,0.0,0.0,0-1,0-2-4 | 1-3
59,1,1259.669058153061,1281.5833333333335,1281.58,1281.58,1281.5833333333335,0.633,0.0,0.0,0.0,2.600949346686527E-4,1.7099375912820647,1219.6819124704343,1281.5833333333335,3.1744167584187784,0.0,0.0,0-1,0-2-4 | 1-3
59,2,1254.7709974032316,1281.5833333333335,1281.58,1281.58,1281.5833333333335,0.282,0.0,0.0,0.0,2.600949346686527E-4,2.09212582847534,1232.318411912368,1281.5833333333335,1.7893771482867864,0.0,0.0,0-1,0-2-4 | 1-3
59,3,1258.7935309200675,1281.5833333333335,1281.58,1281.58,1281.5833333333335,0.386,0.0,0.0,0.0,2.600949346686527E-4,1.7782536508172953,1229.4749072408727,1281.5833333333335,2.3291050485273392,0.0,0.0,0-1,0-2-4 | 1-3
59,4,1258.7760437404647,1281.5833333333335,1281.58,1281.58,1281.5833333333335,0.466,0.0,0.0,0.0,2.600949346686527E-4,1.7796181488680995,1202.4667043529805,1281.5833333333335,4.473340565027,0.0,0.0,0-1,0-2-4 | 1-3
