instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
39,4,1909.8765177722926,2078.3333333333335,2078.33,2078.33,2087.8333333333335,0.333,0.0,0.0,0.0,1.603849238279555E-4,8.105380059071736,1897.9977153899163,2078.3333333333335,0.6219670367083162,0.0,0.4550171629280753,1-0,5-0-2 | 4-6-1-3
40,0,1792.7646075475006,1897.0833333333335,1907.08,1897.08,1907.0833333333335,1.021,0.0,0.0,0.5271258987496574,1.7570832419368373E-4,5.498900546584642,1792.3417316918915,1907.0833333333335,0.02358791856046606,0.5243609351103342,0.5243609351103342,1-0,3-0-1 | 4-5-2
40,1,1791.471524575122,1897.0833333333335,1907.08,1897.08,1907.0833333333335,0.64,0.0,0.0,0.5271258987496574,1.7570832419368373E-4,5.5670621792160695,1791.4715245751217,1907.0833333333335,1.2692006114758514E-14,0.5243609351103342,0.5243609351103342,1-0,3-0-1 | 4-5-2
40,2,1791.784415490049,1897.0833333333335,1907.08,1897.08,1907.0833333333335,0.821,0.0,0.0,0.5271258987496574,1.7570832419368373E-4,5.550568917722001,1791.3107989574683,1907.0833333333335,0.026432673958224503,0.5243609351103342,0.5243609351103342,1-0,3-0-1 | 4-5-2
40,3,1792.5224999089692,1897.0833333333335,1907.08,1897.08,1907.0833333333335,0.729,0.0,0.0,0.5271258987496574,1.7570832419368373E-4,5.511662644816041,1791.5753632633293,1907.0833333333335,0.05283820123250498,0.5243609351103342,0.5243609351103342,1-0,3-0-1 | 4-5-2
40,4,1793.3161061054932,1897.0833333333335,1907.08,1897.08,1907.0833333333335,1.276,0.0,0.0,0.5271258987496574,1.7570832419368373E-4,5.469829680360569,1793.2206590018598,1907.0833333333335,0.005322380327064202,0.5243609351103342,0.5243609351103342,1-0,3-0-1 | 4-5-2
41,0,1842.6123705537798,2014.3333333333335,2128.83,2014.33,2128.8333333333335,0.576,0.0,0.0,5.684272189760367,1.65480721507083E-4,8.524952645021695,1837.737008555327,2014.3333333333335,0.2645896704246848,0.0,5.378532842715102,0-1,1-3-5 | 0-2-4-6
41,1,1844.854132741946,2014.3333333333335,2128.83,2014.33,2128.8333333333335,1.287,0.0,0.0,5.684272189760367,1.65480721507083E-4,8.413662117725677,1844.7359072487511,2014.3333333333335,0.0064083924629368405,0.0,5.378532842715102,0-1,1-3-5 | 0-2-4-6
41,2,1844.3746207363179,2014.3333333333335,2128.83,2014.33,2128.8333333333335,0.558,0.0,0.0,5.684272189760367,1.65480721507083E-4,8.437467115522866,1840.0570524090604,2014.3333333333335,0.23409389170264278,0.0,5.378532842715102,0-1,1-3-5 | 0-2-4-6
41,3,1843.375611892391,2014.3333333333335,2128.83,2014.33,2128.8333333333335,0.772,0.0,0.0,5.684272189760367,1.65480721507083E-4,8.487062126805027,1840.987452769297,2014.3333333333335,0.12955358135839543,0.0,5.378532842715102,0-1,1-3-5 | 0-2-4-6
41,4,1840.9132541621839,2014.3333333333335,2128.83,2014.33,2128.8333333333335,0.525,0.0,0.0,5.684272189760367,1.65480721507083E-4,8.60930394693776,1836.408966355247,2014.3333333333335,0.2446768090105807,0.0,5.378532842715102,0-1,1-3-5 | 0-2-4-6
42,0,1731.836611718354,1752.5833333333335,1752.58,1752.58,1752.5833333333335,0.162,0.0,0.0,0.0,1.9019542581281013E-4,1.183779465454579,1490.8723813994009,1752.5833333333335,13.913796988034855,0.0,0.0,1-0,4-0-1-3 | 5-2
42,1,1732.3112405924712,1752.5833333333335,1752.58,1752.58,1752.5833333333335,0.158,0.0,0.0,0.0,1.9019542581281013E-4,1.156697793211674,1485.0646194707147,1752.5833333333335,14.272644275932496,0.0,0.0,1-0,4-0-1-3 | 5-2
42,2,1733.4497920925721,1752.5833333333335,1752.58,1752.58,1752.5833333333335,0.186,0.0,0.0,0.0,1.9019542581281013E-4,1.0917336070045947,1516.3135290958282,1752.5833333333335,12.52625048543362,0.0,0.0,1-0,4-0-1-3 | 5-2
42,3,1732.9138316152328,1752.5833333333335,1752.58,1752.58,1752.5833333333335,0.17,0.0,0.0,0.0,1.9019542581281013E-4,1.1223147763644554,1495.1517737626095,1752.5833333333335,13.720362404344561,0.0,0.0,1-0,4-0-1-3 | 5-2
42,4,1732.2076979631352,1752.5833333333335,1752.58,1752.58,1752.5833333333335,0.167,0.0,0.0,0.0,1.9019542581281013E-4,1.1626057935541814,1492.558844160466,1752.5833333333335,13.834879852137076,0.0,0.0,1-0,4-0-1-3 | 5-2
43,0,1740.564917703377,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.115,0.0,0.0,0.0,1.8933118759261656E-4,1.1370331214061535,1460.1568415632748,1760.5833333333335,16.110176258756965,0.0,0.0,0-1,0-2 | 1-3
43,1,1743.86650886988,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.129,0.0,0.0,0.0,1.8933118759261656E-4,0.9495048684689871,1465.4297709457223,1760.5833333333335,15.966631419775341,0.0,0.0,0-1,0-2 | 1-3
43,2,1740.70982933457,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.114,0.0,0.0,0.0,1.8933118759261656E-4,1.1288022340377784,1460.2440584879719,1760.5833333333335,16.11214954498265,0.0,0.0,0-1,0-2 | 1-3
43,3,1742.671251248188,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.148,0.0,0.0,0.0,1.8933118759261656E-4,1.0173947319626402,1464.3305087352564,1760.5833333333335,15.972074039413341,0.0,0.0,0-1,0-2 | 1-3
43,4,1743.373837534852,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.158,0.0,0.0,0.0,1.8933118759261656E-4,0.9774882831532001,1477.151557987235,1760.5833333333335,15.270521664134757,0.0,0.0,0-1,0-2 | 1-3
44,0,1660.650071507532,1720.5833333333335,1940.33,1720.58,1940.3333333333337,0.145,0.0,0.0,12.771856002045823,1.937327456903768E-4,3.4833106112733976,1624.5049233881025,1720.5833333333335,2.176566197755137,0.0,11.325373647139676,0-1,0-2-4 | 1-3
44,1,1660.578165144331,1720.5833333333335,1940.33,1720.58,1940.3333333333337,0.141,0.0,0.0,12.771856002045823,1.937327456903768E-4,3.4874897964257734,1609.5377423188293,1720.5833333333335,3.0736537368035024,0.0,11.325373647139676,0-1,0-2-4 | 1-3
44,2,1660.5205931288726,1720.5833333333335,1940.33,1720.58,1940.3333333333337,0.16,0.0,0.0,12.771856002045823,1.937327456903768E-4,3.490835871814453,1608.983241130863,1720.5833333333335,3.1036864108321134,0.0,11.325373647139676,0-1,0-2-4 | 1-3
44,3,1662.8389806814293,1720.5833333333335,1940.33,1720.58,1940.3333333333337,0.184,0.0,0.0,12.771856002045823,1.937327456903768E-4,3.3560915959841604,1615.5015434023635,1753.5833333333335,2.846784194322112,1.8818609513852587,11.325373647139676,0-1,0-2-4 | 1-3
44,4,1660.6772715326636,1720.5833333333335,1940.33,1720.58,1940.3333333333337,0.182,0.0,0.0,12.771856002045823,1.937327456903768E-4,3.481729750608026,1603.6233372939312,1720.5833333333335,3.435582290234903,0.0,11.325373647139676,0-1,0-2-4 | 1-3
45,0,1811.8870813610379,1949.3333333333335,1996.33,1949.33,1996.3333333333337,0.605,0.0,0.0,2.4110848342763926,1.7099863202245255E-4,7.050936318688215,1809.7519379325672,1996.3333333333337,0.11784086604706055,2.3543162464518392,2.3543162464518392,1-0,4-5-2 | 3-0-1
45,1,1804.7985120682968,1949.3333333333335,1996.33,1949.33,1996.3333333333337,0.402,0.0,0.0,2.4110848342763926,1.7099863202245255E-4,7.41457701428027,1799.4728819020718,1996.3333333333337,0.2950817019525253,2.3543162464518392,2.3543162464518392,1-0,4-5-2 | 3-0-1
45,2,1793.8498251337076,1949.3333333333335,1996.33,1949.33,1996.3333333333337,0.376,0.0,0.0,2.4110848342763926,1.7099863202245255E-4,7.976240160719525,1790.633068754493,1996.3333333333337,0.17932138655892021,2.3543162464518392,2.3543162464518392,1-0,4-5-2 | 3-0-1
45,3,1820.6412502566031,1949.3333333333335,1996.33,1949.33,1996.3333333333337,1.982,0.0,0.0,2.4110848342763926,1.7099863202245255E-4,6.60185104702789,1820.6375031785485,1996.3333333333337,2.058108951503719E-4,2.3543162464518392,2.3543162464518392,1-0,4-5-2 | 3-0-1
45,4,1816.0560191047903,1949.3333333333335,1996.33,1949.33,1996.3333333333337,0.745,0.0,0.0,2.4110848342763926,1.7099863202245255E-4,6.83707152335208,1814.3613400343065,1996.3333333333337,0.09331645349349532,2.3543162464518392,2.3543162464518392,1-0,4-5-2 | 3-0-1
46,0,1748.3244341440916,1792.5833333333335,1792.58,1792.58,1792.5833333333335,0.146,0.0,0.0,0.0,1.8595137372828832E-4,2.4690009310162373,1554.7664663890064,1792.5833333333335,11.071055461730893,0.0,0.0,1-0,3-0-2 | 4-1
46,1,1750.5625374229846,1792.5833333333335,1792.58,1792.58,1792.5833333333335,0.172,0.0,0.0,0.0,1.8595137372828832E-4,2.3441474172478554,1628.1744753118369,1792.5833333333335,6.991356178072682,0.0,0.0,1-0,3-0-2 | 4-1
46,2,1753.6841239305459,1792.5833333333335,1792.58,1792.58,1792.5833333333335,0.177,0.0,0.0,0.0,1.8595137372828832E-4,2.1700084274717653,1630.948365982725,1792.5833333333335,6.998738043698107,0.0,0.0,1-0,3-0-2 | 4-1
46,3,1748.0819174246838,1792.5833333333335,1792.58,1792.58,1792.5833333333335,0.158,0.0,0.0,0.0,1.8595137372828832E-4,2.4825298261531157,1554.697616819382,1792.5833333333335,11.062656656857378,0.0,0.0,1-0,3-0-2 | 4-1
46,4,1748.7436381520629,1792.5833333333335,1792.58,1792.58,1792.5833333333335,0.144,0.0,0.0,0.0,1.8595137372828832E-4,2.4456154626714106,1610.4037577759664,1792.5833333333335,7.910815362409747,0.0,0.0,1-0,3-0-2 | 4-1
47,0,1660.7454358030748,1704.5833333333335,1704.58,1704.58,1704.5833333333335,0.121,0.0,0.0,0.0,1.955512099862728E-4,2.571766171415813,1428.41900347606,1704.5833333333335,13.989286215600549,0.0,0.0,0-1,0-2 | 1-3
47,1,1660.7743254497198,1704.5833333333335,1704.58,1704.58,1704.5833333333335,0.123,0.0,0.0,0.0,1.955512099862728E-4,2.5700713498086762,1455.5854172508657,1704.5833333333335,12.35501446852456,0.0,0.0,0-1,0-2 | 1-3
47,2,1660.5774503040877,1704.5833333333335,1704.58,1704.58,1704.5833333333335,0.114,0.0,0.0,0.0,1.955512099862728E-4,2.5816211016912685,1428.4814112641843,1704.5833333333335,13.976827096947606,0.0,0.0,0-1,0-2 | 1-3
47,3,1660.5999511742762,1704.5833333333335,1704.58,1704.58,1704.5833333333335,0.116,0.0,0.0,0.0,1.955512099862728E-4,2.5803010799740305,1412.5066901215885,1704.5833333333335,14.939977619368898,0.0,0.0,0-1,0-2 | 1-3
47,4,1660.6849055654654,1704.5833333333335,1704.58,1704.58,1704.5833333333335,0.13,0.0,0.0,0.0,1.955512099862728E-4,2.5753171997771522,1428.4181660652318,1704.5833333333335,13.986201640168847,0.0,0.0,0-1,0-2 | 1-3
48,0,1780.0359071683536,1816.5833333333335,1816.58,1816.58,1816.5833333333335,0.175,0.0,0.0,0.0,1.8349465573050185E-4,2.0118772144582735,1646.987656405453,1816.5833333333335,7.474470050132367,0.0,0.0,0-1,0-2-3-4 | 1-5
48,1,1780.617251511078,1816.5833333333335,1816.58,1816.58,1816.5833333333335,0.189,0.0,0.0,0.0,1.8349465573050185E-4,1.979875140451702,1597.1754016083335,1816.5833333333335,10.302149423020078,0.0,0.0,0-1,0-2-3-4 | 1-5
48,2,1780.4194777126745,1816.5833333333335,1816.58,1816.58,1816.5833333333335,0.183,0.0,0.0,0.0,1.8349465573050185E-4,1.9907622709661348,1646.975444714934,1816.5833333333335,7.495089481338279,0.0,0.0,0-1,0-2-3-4 | 1-5
48,3,1780.6449437337976,1816.5833333333335,1816.58,1816.58,1816.5833333333335,0.162,0.0,0.0,0.0,1.8349465573050185E-4,1.9783507279894965,1610.57826884044,1816.5833333333335,9.550847039542223,0.0,0.0,0-1,0-2-3-4 | 1-5
48,4,1780.2913424003339,1816.5833333333335,1816.58,1816.58,1816.5833333333335,0.167,0.0,0.0,0.0,1.8349465573050185E-4,1.9978159144731202,1642.2497964105792,1816.5833333333335,7.753873913897477,0.0,0.0,0-1,0-2-3-4 | 1-5
49,0,1872.822582983277,1941.0833333333333,1941.08,1941.08,1941.0833333333337,0.583,0.0,0.0,0.0,1.7172541106754658E-4,3.516631624095973,1869.7980224453213,1941.0833333333333,0.16149744057110876,0.0,2.3427502728878067E-14,1-0,4-5-3 | 6-0-1-2
49,1,1871.5945166912545,1941.0833333333333,1941.08,1941.08,1941.0833333333337,0.52,0.0,0.0,0.0,1.7172541106754658E-4,3.579898680740759,1865.825647828588,1941.0833333333333,0.3082328362911194,0.0,2.3427502728878067E-14,1-0,4-5-3 | 6-0-1-2
49,2,1873.866940143937,1941.0833333333333,1941.08,1941.08,1941.0833333333337,0.53,0.0,0.0,0.0,1.7172541106754658E-4,3.462828825281224,1867.434246502145,1941.0833333333333,0.3432844405322527,0.0,2.3427502728878067E-14,1-0,4-5-3 | 6-0-1-2
49,3,1873.6768153961682,1941.0833333333333,1941.08,1941.08,1941.0833333333337,0.76,0.0,0.0,0.0,1.7172541106754658E-4,3.4726236004206448,1872.6578868110955,1941.0833333333333,0.054381234623818026,0.0,2.3427502728878067E-14,1-0,4-5-3 | 6-0-1-2
49,4,1876.1196771203747,1941.0833333333333,1941.08,1941.08,1941.0833333333337,0.398,0.0,0.0,0.0,1.7172541106754658E-4,3.346773170289368,1872.3591618717787,1941.0833333333333,0.20044111761398647,0.0,2.3427502728878067E-14,1-0,4-5-3 | 6-0-1-2
50,0,1740.4741951076423,1760.5833333333335,1839.33,1760.58,1839.3333333333335,0.15,0.0,0.0,4.472957775278601,1.8933118759261656E-4,1.1421861064433836,1541.9669049191311,1760.5833333333335,11.405356697990815,0.0,4.281442551649148,1-0,3-0-1 | 4-2
50,1,1740.7580180240382,1760.5833333333335,1839.33,1760.58,1839.3333333333335,0.162,0.0,0.0,4.472957775278601,1.8933118759261656E-4,1.1260651474963024,1509.7973718717346,1760.5833333333335,13.267820326599477,0.0,4.281442551649148,1-0,3-0-1 | 4-2
50,2,1740.7550609856103,1760.5833333333335,1839.33,1760.58,1839.3333333333335,0.144,0.0,0.0,4.472957775278601,1.8933118759261656E-4,1.1262331053754842,1596.2548072172522,1793.5833333333335,8.301010119513455,1.8398922083352691,4.281442551649148,1-0,3-0-1 | 4-2
50,3,1740.56970208474,1760.5833333333335,1839.33,1760.58,1839.3333333333335,0.152,0.0,0.0,4.472957775278601,1.8933118759261656E-4,1.1367613716245704,1488.8811123189626,1793.5833333333335,14.46012701843088,1.8398922083352691,4.281442551649148,1-0,3-0-1 | 4-2
50,4,1740.625090294667,1760.5833333333335,1839.33,1760.58,1839.3333333333335,0.14,0.0,0.0,4.472957775278601,1.8933118759261656E-4,1.1336153569555463,1508.2028028478244,1760.5833333333335,13.35280576746692,0.0,4.281442551649148,1-0,3-0-1 | 4-2
51,0,1772.4899003232726,1847.3333333333335,2248.83,1847.33,2248.8333333333335,0.182,0.0,0.0,21.734070252743148,1.8044027428136097E-4,4.051430873875541,1648.3699359977109,1853.0833333333335,7.002576674931935,0.31029365471961146,17.85370191951382,0-1,1-2-3 | 0-4-5
51,1,1772.2656887553617,1847.3333333333335,2248.83,1847.33,2248.8333333333335,0.171,0.0,0.0,21.734070252743148,1.8044027428136097E-4,4.063567912917997,1645.91158480809,1853.0833333333335,7.129523792564555,0.31029365471961146,17.85370191951382,0-1,1-2-3 | 0-4-5
51,2,1772.4625129161748,1847.3333333333333,2248.83,1847.33,2248.8333333333335,0.163,0.0,0.0,21.734070252743148,1.8044027426905278E-4,4.0529134112500085,1663.0171888407854,1847.3333333333333,6.17476100497734,0.0,17.85370191951383,0-1,0-2-3-5 | 1-4
51,3,1772.1078747442725,1847.3333333333333,2248.83,1847.33,2248.8333333333335,0.178,0.0,0.0,21.734070252743148,1.8044027426905278E-4,4.0721107139513215,1701.0103722486624,1847.3333333333333,4.012030165255599,0.0,17.85370191951383,0-1,0-2-3-5 | 1-4
51,4,1772.1496615363774,1847.3333333333335,2248.83,1847.33,2248.8333333333335,0.175,0.0,0.0,21.734070252743148,1.8044027428136097E-4,4.069848707882864,1713.6173198559927,1853.0833333333335,3.3029005930368003,0.31029365471961146,17.85370191951382,0-1,0-2-3-5 | 1-4
52,0,2143.3424218303016,2358.833333333334,2358.83,2358.83,2437.5833333333335,0.224,0.0,0.0,0.0,1.4131279590245553E-4,9.13548695695749,2112.460591166736,2437.5833333333335,1.4408258031488184,3.230658780896361,3.230658780896361,0-1,2-3-5-7 | 0-1-4-6
52,1,2142.5500007589,2358.833333333334,2358.83,2358.83,2437.5833333333335,0.228,0.0,0.0,0.0,1.4131279590245553E-4,9.169080728090188,2116.4346349521593,2437.5833333333335,1.218891778371118,3.230658780896361,3.230658780896361,0-1,2-3-5-7 | 0-1-4-6
52,2,2143.385257076821,2358.833333333334,2358.83,2358.83,2437.5833333333335,0.222,0.0,0.0,0.0,1.4131279590245553E-4,9.133671006423219,2094.0694584437656,2437.5833333333335,2.300836887359803,3.230658780896361,3.230658780896361,0-1,2-3-5-7 | 0-1-4-6
52,3,2142.86084963228,2358.833333333334,2358.83,2358.83,2437.5833333333335,0.218,0.0,0.0,0.0,1.4131279590245553E-4,9.155902651072731,2081.0680162719773,2437.5833333333335,2.8836605685761847,3.230658780896361,3.230658780896361,0-1,2-3-5-7 | 0-1-4-6
52,4,2143.032491709605,2358.833333333334,2358.83,2358.83,2437.5833333333335,0.218,0.0,0.0,0.0,1.4131279590245553E-4,9.14862608452182,2113.6345753530513,2437.5833333333335,1.3717905104229873,3.230658780896361,3.230658780896361,0-1,2-3-5-7 | 0-1-4-6
53,0,1866.416440415796,1925.3333333333335,1925.33,1925.33,2004.0833333333335,0.604,0.0,0.0,0.0,1.7313019391746929E-4,3.0600879285424627,1860.0626366660372,2004.0833333333333,0.34042797803170166,3.9294773171441526,3.9294773171441637,1-0,4-5-0-1 | 6-2-3
53,1,1868.6087137214336,1925.3333333333335,1925.33,1925.33,2004.0833333333335,0.982,0.0,0.0,0.0,1.7313019391746929E-4,2.946223317792586,1868.134525976218,1925.3333333333335,0.025376513645346786,0.0,3.9294773171441637,1-0,4-5-0-1 | 6-2-3
53,2,1865.5596404877415,1925.3333333333335,1925.33,1925.33,2004.0833333333335,0.468,0.0,0.0,0.0,1.7313019391746929E-4,3.1045893098472295,1855.210719007066,1925.3333333333335,0.5547354936328809,0.0,3.9294773171441637,1-0,4-5-0-1 | 6-2-3
53,3,1865.661547186065,1925.3333333333335,1925.33,1925.33,2004.0833333333335,0.465,0.0,0.0,0.0,1.7313019391746929E-4,3.0992963719149125,1855.7161324806762,1925.3333333333335,0.5330771125335851,0.0,3.9294773171441637,1-0,4-5-0-1 | 6-2-3
53,4,1869.115914001026,1925.3333333333335,1925.33,1925.33,2004.0833333333335,0.741,0.0,0.0,0.0,1.7313019391746929E-4,2.9198798129661028,1865.8173715093722,1925.3333333333335,0.17647607978432475,0.0,3.9294773171441637,1-0,4-5-0-1 | 6-2-3
54,0,1878.476170112372,1942.0833333333333,1942.08,1942.08,1956.0833333333335,0.75,0.0,0.0,0.0,1.7163698777070854E-4,3.2752025687686515,1877.091078281765,1942.0833333333333,0.07373486300463397,0.0,0.7157159289396443,0-1,2-5-6 | 0-1-3-4
54,1,1879.514533600697,1942.0833333333333,1942.08,1942.08,1956.0833333333335,0.708,0.0,0.0,0.0,1.7163698777070854E-4,3.2217360943644526,1878.8707309866575,1942.0833333333333,0.03425366511032592,0.0,0.7157159289396443,0-1,2-5-6 | 0-1-3-4
54,2,1885.68086134253,1942.0833333333333,1942.08,1942.08,1956.0833333333335,0.503,0.0,0.0,0.0,1.7163698777070854E-4,2.904225118599606,1883.782426824503,1942.0833333333333,0.10067634226691881,0.0,0.7157159289396443,0-1,2-5-6 | 0-1-3-4
54,3,1873.9824056513708,1942.0833333333333,1942.08,1942.08,1956.0833333333335,0.476,0.0,0.0,0.0,1.7163698777070854E-4,3.5065914275200605,1873.1583151423856,1942.0833333333333,0.0439753599873684,0.0,0.7157159289396443,0-1,2-5-6 | 0-1-3-4
54,4,1890.11507616321,1942.0833333333333,1942.08,1942.08,1956.0833333333335,1.385,0.0,0.0,0.0,1.7163698777070854E-4,2.675902536114478,1890.11507616321,1942.0833333333333,0.0,0.0,0.7157159289396443,0-1,2-5-6 | 0-1-3-4
55,0,2194.911850731545,2337.0833333333335,2384.83,2337.08,2384.8333333333335,2.179,0.0,0.0,2.0431478597223887,1.4262791942482476E-4,6.083286829101299,2194.9098792717355,2384.8333333333335,8.98195437361613E-5,2.002236354741771,2.002236354741771,0-1,2-3-6 | 0-1-5-4-7
55,1,2181.477406174059,2374.833333333334,2384.83,2337.08,2384.8333333333335,0.568,0.0,0.0,2.0431478597223887,1.589725594778609,8.141873555727763,2181.3325803974817,2384.8333333333335,0.0066388850128575524,0.4193165140820272,0.4193165140820272,0-1,2-3-6 | 0-1-5-4-7
55,2,2194.914418959114,2337.0833333333335,2384.83,2337.08,2384.8333333333335,2.421,0.0,0.0,2.0431478597223887,1.4262791942482476E-4,6.083176938814889,2194.9135039897365,2384.8333333333335,4.16858793895283E-5,2.002236354741771,2.002236354741771,0-1,2-3-6 | 0-1-5-4-7
55,3,2184.667896641067,2337.0833333333335,2384.83,2337.08,2384.8333333333335,0.959,0.0,0.0,2.0431478597223887,1.4262791942482476E-4,6.521608986654305,2182.647094904436,2384.8333333333335,0.09249926452152246,2.002236354741771,2.002236354741771,0-1,2-3-6 | 0-1-5-4-7
55,4,2192.8696052052596,2337.0833333333335,2384.83,2337.08,2384.8333333333335,1.019,0.0,0.0,2.0431478597223887,1.4262791942482476E-4,6.170671198206048,2192.476689457675,2384.8333333333335,0.017917880144440256,2.002236354741771,2.002236354741771,0-1,2-3-6 | 0-1-5-4-7
56,0,2093.132364141268,2241.0833333333335,2241.08,2241.08,2357.5833333333335,0.892,0.0,0.0,0.0,1.487375897173692E-4,6.601761165748645,2091.453554311598,2357.5833333333335,0.0802056218914241,4.941500830652857,4.941500830652857,1-0,4-5-1-0-3 | 6-7-2
56,1,2083.9453381877174,2278.833333333334,2241.08,2241.08,2357.5833333333335,0.866,0.0,0.0,0.0,1.656695677612843,8.55209515741753,2081.557887565782,2357.5833333333335,0.11456397527257645,3.3402848962567404,3.3402848962567404,1-0,4-5-1-0-3 | 6-7-2
56,2,2098.3774762490707,2241.0833333333335,2241.08,2241.08,2357.5833333333335,1.411,0.0,0.0,0.0,1.487375897173692E-4,6.367717565950818,2098.3692560858963,2357.5833333333335,3.917390110916631E-4,4.941500830652857,4.941500830652857,1-0,4-5-1-0-3 | 6-7-2
56,3,2098.908521215451,2241.0833333333335,2241.08,2241.08,2357.5833333333335,2.701,0.0,0.0,0.0,1.487375897173692E-4,6.34402166145313,2098.9032932723085,2357.5833333333335,2.490791327792018E-4,4.941500830652857,4.941500830652857,1-0,4-5-1-0-3 | 6-7-2
56,4,2098.154364434934,2241.0833333333335,2241.08,2241.08,2357.5833333333335,1.546,0.0,0.0,0.0,1.487375897173692E-4,6.377673099991796,2098.1339802494035,2357.5833333333335,9.71529353416486E-4,4.941500830652857,4.941500830652857,1-0,4-5-1-0-3 | 6-7-2
57,0,1784.5304476815968,1934.3333333333335,1934.33,1934.33,2050.083333333334,0.388,0.0,0.0,0.0,1.7232465967039506E-4,7.74441938575237,1778.3664526343014,1989.0833333333333,0.3454127137647603,2.752524194561973,5.646111946668855,1-0,5-0-2 | 4-6-1-3
57,1,1796.4461051567505,1934.3333333333335,1934.33,1934.33,2050.083333333334,0.654,0.0,0.0,0.0,1.7232465967039506E-4,7.128410900047371,1793.4871804162617,1934.3333333333335,0.16470990874678088,0.0,5.646111946668855,1-0,5-0-2 | 4-6-1-3
57,2,1796.4371483064847,1934.3333333333335,1934.33,1934.33,2050.083333333334,0.67,0.0,0.0,0.0,1.7232465967039506E-4,7.128873945899472,1791.3170935804685,1934.3333333333335,0.2850116259754979,0.0,5.646111946668855,1-0,5-0-2 | 4-6-1-3
57,3,1793.3832705755422,1934.3333333333335,1934.33,1934.33,2050.083333333334,1.032,0.0,0.0,0.0,1.7232465967039506E-4,7.286751478086748,1790.605089147234,1934.3333333333335,0.15491286630641174,0.0,5.646111946668855,1-0,5-0-2 | 4-6-1-3
57,4,1798.3970586566174,1934.3333333333335,1934.33,1934.33,2050.083333333334,0.894,0.0,0.0,0.0,1.7232465967039506E-4,7.027551680684957,1796.4074761109846,1934.3333333333335,0.11063088298860167,0.0,5.646111946668855,1-0,5-0-2 | 4-6-1-3
58,0,1616.4898735881654,1688.5833333333335,1907.08,1688.58,1907.0833333333335,0.2,0.0,0.0,12.939866633502707,1.9740413562992698E-4,4.269464131382404,1585.5562918237624,1688.5833333333335,1.9136266963268334,0.0,11.457286432160803,1-0,4-1 | 3-0-2
58,1,1617.7109982086745,1688.5833333333335,1907.08,1688.58,1907.0833333333335,0.247,0.0,0.0,12.939866633502707,1.9740413562992698E-4,4.197147616324868,1592.3327879221918,1688.5833333333335,1.5687728101363319,0.0,11.457286432160803,1-0,4-1 | 3-0-2
58,2,1612.6899801564482,1688.5833333333335,1907.08,1688.58,1907.0833333333335,0.142,0.0,0.0,12.939866633502707,1.9740413562992698E-4,4.494498534879452,1579.902705515467,1688.5833333333335,2.0330798259068046,0.0,11.457286432160803,1-0,4-1 | 3-0-2
58,3,1612.619288863382,1688.5833333333335,1907.08,1688.58,1907.0833333333335,0.159,0.0,0.0,12.939866633502707,1.9740413562992698E-4,4.498684960960455,1587.1201033117313,1767.3333333333335,1.581227864986239,4.455865711052432,11.457286432160803,1-0,4-1 | 3-0-2
58,4,1618.629305802507,1688.5833333333335,1907.08,1688.58,1907.0833333333335,0.214,0.0,0.0,12.939866633502707,1.9740413562992698E-4,4.142764301287662,1593.862606985792,1688.5833333333335,1.5301032007718298,0.0,11.457286432160803,1-0,4-1 | 3-0-2
59,0,1756.370953087693,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.158,0.0,0.0,0.0,1.876260612725367E-4,1.1377107882531405,1501.5674505850209,1776.5833333333335,14.507385359267557,0.0,0.0,0-1,0-2-4 | 1-3
59,1,1756.81623244929,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.176,0.0,0.0,0.0,1.876260612725367E-4,1.1126469844201001,1527.6957586419353,1776.5833333333335,13.041800819879905,0.0,0.0,0-1,0-2-4 | 1-3
59,2,1756.6170497486569,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.163,0.0,0.0,0.0,1.876260612725367E-4,1.1238585440973743,1509.1946432084455,1776.5833333333335,14.085164810145354,0.0,0.0,0-1,0-2-4 | 1-3
59,3,1756.6672541208834,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.141,0.0,0.0,0.0,1.876260612725367E-4,1.121032649511708,1501.5263535397144,1776.5833333333335,14.524145081127115,0.0,0.0,0-1,0-2-4 | 1-3
59,4,1756.2912690073456,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.144,0.0,0.0,0.0,1.876260612725367E-4,1.1421960312953454,1499.3981984372151,1776.5833333333335,14.627019737752624,0.0,0.0,0-1,0-2-4 | 1-3
60,0,1724.6727427831945,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.17,0.0,0.0,0.0,1.8933118759261656E-4,2.039698426665725,1550.2248242092794,1760.5833333333335,10.114841746289756,0.0,0.0,1-0,3-0-2 | 4-1
