instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
50,0,97628.38620167089,100609.08333333334,111334.08333333334,9.895,2.962652111427104,96129.30827572914,111334.08333333334,1.5354939114174257,9.63316863883402,9.63316863883402,11-13-9-1-17-4-18-0-8-19-10-7-3-16-5-6-14-15-2-12,43-44-31-4-57-13-15-60-0-2-30-62-64-33-24-26-10-9-12-55-56-17-21-20-23-45-48-50-52-5-8-39-41 | 36-37-32-3-58-14-59-61-1-28-29-63-34-35-25-27-11-54-53-16-18-19-22-46-47-49-51-6-7-38-40-42
50,1,97734.39758120925,100785.33333333337,111334.08333333334,6.616,3.0271624364564786,96708.17841342081,111334.08333333334,1.0500081784775277,9.474861322041967,9.474861322041967,11-13-9-1-17-4-18-0-8-19-10-7-3-16-5-6-14-15-2-12,43-44-31-4-57-13-15-60-0-2-30-62-64-33-24-26-10-9-12-55-56-17-21-20-23-45-48-50-52-5-8-39-41 | 36-37-32-3-58-14-59-61-1-28-29-63-34-35-25-27-11-54-53-16-18-19-22-46-47-49-51-6-7-38-40-42
50,2,97710.29548225128,100730.83333333334,111334.08333333334,7.505,2.9986229152762482,96566.21107158336,111334.08333333334,1.1708944334077338,9.523813088085484,9.523813088085484,11-13-9-1-17-4-18-0-8-19-10-7-3-16-5-6-14-15-2-12,43-44-31-4-57-13-15-60-0-2-30-62-64-33-24-26-10-9-12-55-56-17-21-20-23-45-48-50-52-5-8-39-41 | 36-37-32-3-58-14-59-61-1-28-29-63-34-35-25-27-11-54-53-16-18-19-22-46-47-49-51-6-7-38-40-42
50,3,97513.63608493414,100945.83333333334,111334.08333333334,6.965,3.4000385504429262,95395.73161480304,111334.08333333334,2.171905956092558,9.330700616537762,9.330700616537762,11-13-9-1-17-4-18-0-8-19-10-7-3-16-5-6-14-15-2-12,43-44-31-4-57-13-15-60-0-2-30-62-64-33-24-26-10-9-12-55-56-17-21-20-23-45-48-50-52-5-8-39-41 | 36-37-32-3-58-14-59-61-1-28-29-63-34-35-25-27-11-54-53-16-18-19-22-46-47-49-51-6-7-38-40-42
50,4,97480.18754891667,100946.08333333334,111334.08333333334,5.856,3.433412837793778,95200.95108108025,111334.08333333334,2.3381535521694374,9.330476067152242,9.330476067152242,11-13-9-1-17-4-18-0-8-19-10-7-3-16-5-6-14-15-2-12,43-44-31-4-57-13-15-60-0-2-30-62-64-33-24-26-10-9-12-55-56-17-21-20-23-45-48-50-52-5-8-39-41 | 36-37-32-3-58-14-59-61-1-28-29-63-34-35-25-27-11-54-53-16-18-19-22-46-47-49-51-6-7-38-40-42
51,0,100065.19296855433,103565.33333333334,113358.08333333334,5.808,3.3796447634784617,98068.83420791736,113358.08333333334,1.9950581230221869,8.638775208649287,8.638775208649287,10-8-12-0-16-17-3-7-18-9-13-2-15-5-14-4-1-6-11-19,33-29-40-0-1-54-57-10-11-26-59-60-31-45-44-6-7-9-53-18-20-47-49-14-2-5-4-22-24-38-37-63-62-64 | 34-28-41-55-56-58-12-25-27-61-30-32-42-43-8-51-50-52-17-19-46-48-13-15-16-3-21-23-35-36-39-65-66
51,1,100046.71007455477,103497.83333333334,113358.08333333334,7.273,3.3344884116207694,98055.45000012523,113358.08333333334,1.9903303896206561,8.698321028422468,8.698321028422468,10-8-12-0-16-17-3-7-18-9-14-1-13-6-2-15-4-5-11-19,34-28-41-0-55-57-10-12-26-60-31-32-48-4-5-44-22-21-8-6-9-50-53-13-14-16-20-38-39-63-65 | 33-29-40-1-54-56-58-11-25-27-59-61-30-46-47-49-2-3-43-42-45-23-24-7-51-52-15-18-17-19-36-35-37-62-64-66
51,2,100067.6117165325,103105.83333333334,113358.08333333334,6.515,2.946701964939758,98152.16393466492,113358.08333333334,1.9141535897684696,9.044127863253392,9.044127863253392,10-8-12-0-16-3-17-7-18-9-14-13-4-2-6-15-5-1-19-11,34-28-41-0-54-55-11-57-26-27-61-31-46-48-43-44-13-15-7-6-23-22-24-52-18-19-3-4-63-62-66-37-38 | 33-29-40-1-10-12-56-58-25-59-60-30-32-47-49-42-45-14-16-8-9-21-50-51-53-17-20-2-5-64-65-35-36-39
51,3,100219.73082975489,103567.33333333334,113358.08333333334,6.381,3.2322957402061667,99178.84779822231,113358.08333333334,1.0386009051458571,8.637010888063415,8.637010888063415,10-8-12-0-16-3-17-7-18-9-14-13-4-2-6-15-5-1-19-11,34-28-41-0-54-55-11-57-26-27-61-31-46-48-43-44-13-15-7-6-23-22-24-52-18-19-3-4-63-62-66-37-38 | 33-29-40-1-10-12-56-58-25-59-60-30-32-47-49-42-45-14-16-8-9-21-50-51-53-17-20-2-5-64-65-35-36-39
51,4,100256.00142600088,103273.58333333334,113358.08333333334,6.783,2.921930090866219,99366.7473735964,113358.08333333334,0.8869833623484717,8.896145474113373,8.896145474113373,10-8-12-0-16-3-17-7-18-9-14-13-4-2-6-15-5-1-19-11,34-28-41-0-54-55-11-57-26-27-61-31-46-48-43-44-13-15-7-6-23-22-24-52-18-19-3-4-63-62-66-37-38 | 33-29-40-1-10-12-56-58-25-59-60-30-32-47-49-42-45-14-16-8-9-21-50-51-53-17-20-2-5-64-65-35-36-39
52,0,104587.02995717459,108042.08333333334,116422.83333333334,6.88,3.197877409952533,102922.15426387377,116422.83333333334,1.5918567474212921,7.198544958964234,7.198544958964234,9-11-7-15-2-16-6-17-8-1-5-3-13-0-14-19-12-4-18-10,38-39-26-53-9-54-56-23-25-59-29-5-4-7-19-22-11-14-44-47-1-3-49-51-67-40-42-15-16-18-60-61-64-36 | 31-32-27-52-8-10-55-24-57-58-28-30-6-20-21-12-13-45-46-0-2-48-50-65-66-68-41-43-17-62-63-35-33-34-37
52,1,104555.73016986273,107839.83333333334,116422.83333333334,11.996,3.045352595565908,102776.35271913759,116422.83333333334,1.7018459417138923,7.372265177077233,7.372265177077233,9-7-11-15-16-2-6-17-8-0-13-19-14-12-1-3-4-10-18-5,32-26-38-39-55-9-8-23-24-58-28-29-1-2-44-46-67-68-48-41-40-42-5-6-12-13-16-17-33-35-37-60-63-20-21 | 31-27-52-53-54-56-10-25-57-59-30-0-3-45-47-65-66-50-49-51-43-4-7-11-14-15-18-34-36-62-61-64-19-22
52,2,104597.15599907449,108050.33333333336,116422.83333333334,7.387,3.1958969747977366,103048.48815699406,116422.83333333334,1.4806022470573932,7.19145872015368,7.19145872015368,9-7-11-15-16-2-6-17-8-0-13-19-14-12-1-3-4-10-18-5,32-26-38-39-55-9-8-23-24-58-28-29-1-2-44-46-67-68-48-41-40-42-5-6-12-13-16-17-33-35-37-60-63-20-21 | 31-27-52-53-54-56-10-25-57-59-30-0-3-45-47-65-66-50-49-51-43-4-7-11-14-15-18-34-36-62-61-64-19-22
52,3,104774.29600655143,107988.58333333334,116422.83333333334,7.468,2.9765066153893507,104094.02914617144,116422.83333333334,0.6492688438941753,7.244498143978056,7.244498143978056,9-7-11-15-16-2-6-17-8-0-13-19-14-12-1-3-4-10-18-5,32-26-38-39-55-9-8-23-24-58-28-29-1-2-44-46-67-68-48-41-40-42-5-6-12-13-16-17-33-35-37-60-63-20-21 | 31-27-52-53-54-56-10-25-57-59-30-0-3-45-47-65-66-50-49-51-43-4-7-11-14-15-18-34-36-62-61-64-19-22
52,4,104501.91969661317,107940.83333333334,116422.83333333334,7.006,3.1859246686565985,102381.36098966427,116422.83333333334,2.0292055046502875,7.2855124352754395,7.2855124352754395,9-7-11-15-16-2-6-17-8-0-13-19-14-12-1-3-4-10-18-5,32-26-38-39-55-9-8-23-24-58-28-29-1-2-44-46-67-68-48-41-40-42-5-6-12-13-16-17-33-35-37-60-63-20-21 | 31-27-52-53-54-56-10-25-57-59-30-0-3-45-47-65-66-50-49-51-43-4-7-11-14-15-18-34-36-62-61-64-19-22
53,0,104661.91554991488,107978.58333333334,116404.83333333334,6.121,3.07159779377713,103521.8465707668,116404.83333333334,1.0892873240069518,7.2387458138193,7.2387458138193,8-6-10-14-1-15-5-16-7-12-4-18-19-3-0-2-13-11-9-17,27-22-34-35-5-4-6-19-20-54-55-24-41-42-16-17-61-63-66-67-12-13-2-1-3-10-45-47-38-30-29-33-58-59 | 28-23-48-49-50-51-52-21-53-25-26-40-43-15-18-62-64-65-68-11-14-0-7-8-9-44-46-37-36-39-31-32-57-56-60
53,1,104530.99623878473,108200.83333333334,116404.83333333334,4.501,3.391690231481836,102778.92732817231,116404.83333333334,1.6761238040916508,7.047817315718562,7.047817315718562,8-6-10-14-1-15-5-16-7-12-4-18-19-3-0-2-13-11-9-17,27-22-34-35-5-4-6-19-20-54-55-24-41-42-16-17-61-63-66-67-12-13-2-1-3-10-45-47-38-30-29-33-58-59 | 28-23-48-49-50-51-52-21-53-25-26-40-43-15-18-62-64-65-68-11-14-0-7-8-9-44-46-37-36-39-31-32-57-56-60
53,2,104525.57521536347,108087.33333333334,116404.83333333334,8.806,3.295259498155697,102533.73794208585,116404.83333333334,1.9055980023775587,7.145321858055722,7.145321858055722,8-6-10-14-1-15-5-16-7-12-4-18-19-3-0-2-13-11-9-17,27-22-34-35-5-4-6-19-20-54-55-24-41-42-16-17-61-63-66-67-12-13-2-1-3-10-45-47-38-30-29-33-58-59 | 28-23-48-49-50-51-52-21-53-25-26-40-43-15-18-62-64-65-68-11-14-0-7-8-9-44-46-37-36-39-31-32-57-56-60
53,3,104617.66332622696,107576.83333333334,116404.83333333334,7.504,2.75075024558235,103271.86773881051,116404.83333333334,1.2863942327022564,7.58387753085854,7.58387753085854,8-6-10-14-15-1-5-16-7-0-13-18-3-2-11-4-12-19-17-9,28-23-35-50-4-5-6-21-54-24-26-0-3-44-47-62-64-12-14-7-8-38-18-15-17-40-43-65-68-56-58-60-31-33 | 27-22-34-48-49-51-52-19-20-53-55-25-1-2-45-46-61-63-11-13-9-10-36-37-39-16-41-42-66-67-59-57-30-29-32
53,4,104604.54114271823,108011.83333333334,116404.83333333334,11.442,3.1545545385753564,103137.27481425458,116404.83333333334,1.4026793793414494,7.210181707804229,7.210181707804229,8-6-10-14-15-1-5-16-7-0-13-18-3-2-11-4-12-19-17-9,28-23-35-50-4-5-6-21-54-24-26-0-3-44-47-62-64-12-14-7-8-38-18-15-17-40-43-65-68-56-58-60-31-33 | 27-22-34-48-49-51-52-19-20-53-55-25-1-2-45-46-61-63-11-13-9-10-36-37-39-16-41-42-66-67-59-57-30-29-32
54,0,104571.8987515263,107909.08333333334,116508.33333333334,6.534,3.0925891303315147,103068.56064140084,116508.33333333334,1.4376119474482827,7.3808025177025955,7.3808025177025955,7-5-9-13-0-14-4-15-6-11-1-3-2-18-12-10-19-17-8-16,24-18-31-1-0-47-46-15-16-49-51-20-38-37-39-3-6-13-8-9-63-64-42-43-35-67-57-58-60-25-28-53-52-54 | 23-19-30-44-45-2-48-17-50-21-22-36-4-5-12-11-14-7-10-61-62-40-41-33-32-34-65-66-68-59-27-26-29-55-56
54,1,104587.58598896954,108191.08333333334,116508.33333333334,6.77,3.3306786782618105,103193.4174827077,116508.33333333334,1.333015283868285,7.138759745368714,7.138759745368714,7-5-9-13-0-14-4-15-6-11-1-3-2-18-12-10-19-17-8-16,24-18-31-1-0-47-46-15-16-49-51-20-38-37-39-3-6-13-8-9-63-64-42-43-35-67-57-58-60-25-28-53-52-54 | 23-19-30-44-45-2-48-17-50-21-22-36-4-5-12-11-14-7-10-61-62-40-41-33-32-34-65-66-68-59-27-26-29-55-56
54,2,104508.70341466002,107495.33333333334,116508.33333333334,6.517,2.778381001351987,102671.73741468789,116508.33333333334,1.7577158073462922,7.735927329947786,7.735927329947786,7-5-9-13-0-14-4-15-6-2-1-12-3-19-18-10-17-11-16-8,23-18-44-45-0-2-47-15-16-49-51-21-7-9-4-5-42-43-11-14-65-66-62-63-32-34-57-59-37-38-52-53-56-27-28 | 24-19-30-31-1-46-48-17-50-20-22-8-10-3-6-40-41-13-12-67-68-61-64-33-35-58-60-36-39-54-55-25-26-29
54,3,104487.06800104649,107697.83333333334,116508.33333333334,7.301,2.9812719837633908,102455.5522488881,116508.33333333334,1.9442748189068173,7.562120020027179,7.562120020027179,7-5-9-13-0-14-4-15-6-2-1-12-3-19-18-10-17-11-16-8,23-18-44-45-0-2-47-15-16-49-51-21-7-9-4-5-42-43-11-14-65-66-62-63-32-34-57-59-37-38-52-53-56-27-28 | 24-19-30-31-1-46-48-17-50-20-22-8-10-3-6-40-41-13-12-67-68-61-64-33-35-58-60-36-39-54-55-25-26-29
54,4,104597.48497936086,107842.83333333334,116508.33333333334,8.41,3.0093314999814393,103138.34850491224,116508.33333333334,1.3950014904627357,7.437665403046991,7.437665403046991,7-5-9-13-0-14-4-15-6-2-1-12-3-19-18-10-17-11-16-8,23-18-44-45-0-2-47-15-16-49-51-21-7-9-4-5-42-43-11-14-65-66-62-63-32-34-57-59-37-38-52-53-56-27-28 | 24-19-30-31-1-46-48-17-50-20-22-8-10-3-6-40-41-13-12-67-68-61-64-33-35-58-60-36-39-54-55-25-26-29
55,0,105933.95294770766,108965.33333333336,117724.83333333334,8.678,2.7819677074289983,104668.56272343772,117724.83333333334,1.1945086434134833,7.440656106259075,7.440656106259075,6-8-4-12-13-3-19-14-5-1-2-17-16-11-18-10-9-0-15-7,20-27-16-42-44-45-14-67-47-17-18-5-6-9-10-58-59-61-54-39-40-62-64-34-35-30-31-0-2-51-52-24-23-25 | 21-28-15-41-43-12-13-66-68-46-48-19-4-7-8-11-60-55-56-57-37-38-63-65-33-36-29-32-1-3-49-50-53-22-26
55,1,105776.02276523871,108956.33333333336,117724.83333333334,4.263,2.9188854569518483,104013.58622670508,117724.83333333334,1.6661966412229476,7.4483010523126545,7.4483010523126545,6-8-4-12-13-3-19-14-5-18-17-2-9-0-1-10-16-11-15-7,21-27-41-42-45-12-14-67-46-48-18-64-65-58-59-9-10-29-31-2-3-4-7-35-56-37-39-40-51-52-23-24-26 | 20-28-15-16-43-44-13-66-68-47-17-19-62-63-61-60-8-11-30-32-0-1-5-6-34-33-36-55-54-57-38-49-50-53-22-25
55,2,105839.69407803184,109087.33333333334,117724.83333333334,7.052,2.9771002334229175,103957.38255280153,117724.83333333334,1.7784551832156177,7.337024615310561,7.337024615310561,6-8-4-12-13-3-19-14-5-18-17-2-9-0-1-10-16-11-15-7,21-27-41-42-45-12-14-67-46-48-18-64-65-58-59-9-10-29-31-2-3-4-7-35-56-37-39-40-51-52-23-24-26 | 20-28-15-16-43-44-13-66-68-47-17-19-62-63-61-60-8-11-30-32-0-1-5-6-34-33-36-55-54-57-38-49-50-53-22-25
55,3,105810.00832921956,109311.83333333334,117724.83333333334,6.366,3.2035186835037193,103833.11800284118,117724.83333333334,1.8683396378038712,7.146325683196267,7.146325683196267,6-8-4-12-13-3-19-14-5-18-17-2-9-0-1-10-16-11-15-7,21-27-41-42-45-12-14-67-46-48-18-64-65-58-59-9-10-29-31-2-3-4-7-35-56-37-39-40-51-52-23-24-26 | 20-28-15-16-43-44-13-66-68-47-17-19-62-63-61-60-8-11-30-32-0-1-5-6-34-33-36-55-54-57-38-49-50-53-22-25
55,4,105808.45314686617,109014.33333333334,117724.83333333334,7.682,2.9407877739017523,103673.05175271664,117724.83333333334,2.0181765545570514,7.399033622189597,7.399033622189597,6-8-4-12-13-3-19-14-5-18-17-2-9-0-1-10-16-11-15-7,21-27-41-42-45-12-14-67-46-48-18-64-65-58-59-9-10-29-31-2-3-4-7-35-56-37-39-40-51-52-23-24-26 | 20-28-15-16-43-44-13-66-68-47-17-19-62-63-61-60-8-11-30-32-0-1-5-6-34-33-36-55-54-57-38-49-50-53-22-25
56,0,103298.84837528592,106578.83333333334,115829.33333333334,7.438,3.0775200435803467,102097.90635665541,115829.33333333334,1.1625899393064583,7.986318952021364,7.986318952021364,5-7-3-11-12-19-2-18-13-4-8-10-0-9-16-17-1-15-14-6,16-11-12-38-39-40-67-8-10-63-43-13-14-25-27-33-35-0-2-29-32-55-54-61-60-4-6-50-52-47-46-49-19-21 | 17-23-24-37-41-65-66-9-62-64-42-44-15-26-28-34-36-1-3-30-31-56-57-58-59-5-7-51-53-45-48-20-18-22
56,1,103213.24143224051,106961.08333333334,115829.33333333334,6.761,3.503930386917516,101544.22052681565,115829.33333333334,1.6170608366374846,7.656307555944378,7.656307555944378,5-7-3-11-12-19-2-18-13-4-8-10-0-9-16-17-1-15-14-6,16-11-12-38-39-40-67-8-10-63-43-13-14-25-27-33-35-0-2-29-32-55-54-61-60-4-6-50-52-47-46-49-19-21 | 17-23-24-37-41-65-66-9-62-64-42-44-15-26-28-34-36-1-3-30-31-56-57-58-59-5-7-51-53-45-48-20-18-22
56,2,103156.48784484586,106562.33333333334,115829.33333333334,9.23,3.1961063369678597,101118.15123626184,115829.33333333334,1.9759654978267742,8.000564048254903,8.000564048254903,5-3-7-11-12-19-2-18-13-4-17-1-0-9-10-8-15-16-14-6,17-11-23-37-39-41-66-67-10-63-43-13-14-60-4-5-7-1-3-29-31-34-35-27-52-50-56-54-57-46-47-19-20-21 | 16-12-24-38-40-65-8-9-62-64-42-44-15-59-58-61-6-0-2-30-32-33-36-25-26-28-51-53-55-48-45-49-18-22
56,3,103236.78194556717,106869.33333333334,115829.33333333334,7.802,3.399058714473287,101657.941002175,115829.33333333334,1.529339556733413,7.735518924394511,7.735518924394511,5-3-7-11-12-19-2-18-13-4-17-1-0-9-10-8-15-16-14-6,17-11-23-37-39-41-66-67-10-63-43-13-14-60-4-5-7-1-3-29-31-34-35-27-52-50-56-54-57-46-47-19-20-21 | 16-12-24-38-40-65-8-9-62-64-42-44-15-59-58-61-6-0-2-30-32-33-36-25-26-28-51-53-55-48-45-49-18-22
56,4,103277.39758019442,106879.58333333334,115829.33333333334,6.814,3.370321665555637,102010.86981216824,115829.33333333334,1.2263358660279233,7.726669697946403,7.726669697946403,5-3-7-11-12-19-2-18-13-4-17-1-0-9-10-8-15-16-14-6,17-11-23-37-39-41-66-67-10-63-43-13-14-60-4-5-7-1-3-29-31-34-35-27-52-50-56-54-57-46-47-19-20-21 | 16-12-24-38-40-65-8-9-62-64-42-44-15-59-58-61-6-0-2-30-32-33-36-25-26-28-51-53-55-48-45-49-18-22
57,0,101135.73518649848,103954.33333333334,114392.08333333334,8.357,2.711381100196107,100706.37146468875,114392.08333333334,0.4245420483847414,9.12453877562914,9.12453877562914,4-2-6-10-11-19-18-3-12-1-17-14-16-15-9-7-0-8-13-5,13-19-33-34-37-65-66-62-10-38-39-5-58-59-47-48-55-56-51-52-30-29-24-23-1-2-25-27-44-42-14-16-17 | 12-7-8-20-35-36-64-61-63-9-11-40-4-6-60-46-49-54-57-50-53-31-32-21-22-0-3-26-28-41-43-45-15-18
57,1,100996.38690302274,104018.58333333334,114392.08333333334,8.537,2.90543894510254,100222.95673039493,114392.08333333334,0.7657998432859366,9.068372301404889,9.068372301404889,4-2-6-10-11-19-18-3-12-1-17-14-16-15-9-7-0-8-13-5,13-19-33-34-37-65-66-62-10-38-39-5-58-59-47-48-55-56-51-52-30-29-24-23-1-2-25-27-44-42-14-16-17 | 12-7-8-20-35-36-64-61-63-9-11-40-4-6-60-46-49-54-57-50-53-31-32-21-22-0-3-26-28-41-43-45-15-18
57,2,100991.8064873002,105341.33333333334,114392.08333333334,3.098,4.128984044914129,100538.49792173192,114392.08333333334,0.4488567749555848,7.912042281480725,7.912042281480725,4-2-6-10-11-19-18-3-12-1-17-14-16-15-9-7-0-8-13-5,13-19-33-34-37-65-66-62-10-38-39-5-58-59-47-48-55-56-51-52-30-29-24-23-1-2-25-27-44-42-14-16-17 | 12-7-8-20-35-36-64-61-63-9-11-40-4-6-60-46-49-54-57-50-53-31-32-21-22-0-3-26-28-41-43-45-15-18
57,3,101074.93793794766,104428.58333333334,114392.08333333334,8.634,3.2114247731207213,100492.72930299595,114392.08333333334,0.5760168117136384,8.709955890012784,8.709955890012784,4-2-6-10-11-19-18-3-12-1-17-14-16-15-9-7-0-8-13-5,13-19-33-34-37-65-66-62-10-38-39-5-58-59-47-48-55-56-51-52-30-29-24-23-1-2-25-27-44-42-14-16-17 | 12-7-8-20-35-36-64-61-63-9-11-40-4-6-60-46-49-54-57-50-53-31-32-21-22-0-3-26-28-41-43-45-15-18
57,4,100975.76586348399,104352.58333333334,114392.08333333334,9.139,3.235969213203653,100161.51762354323,114392.08333333334,0.806379860531682,8.77639405407571,8.77639405407571,4-2-6-10-11-19-18-3-12-1-17-14-16-15-9-7-0-8-13-5,13-19-33-34-37-65-66-62-10-38-39-5-58-59-47-48-55-56-51-52-30-29-24-23-1-2-25-27-44-42-14-16-17 | 12-7-8-20-35-36-64-61-63-9-11-40-4-6-60-46-49-54-57-50-53-31-32-21-22-0-3-26-28-41-43-45-15-18
58,0,96927.840229339,100071.83333333334,109058.08333333334,7.194,3.1417362900926307,96089.56883482804,109058.08333333334,0.8648406820244218,8.23987523467999,8.23987523467999,19-3-1-5-9-10-18-17-0-16-11-2-7-14-15-8-13-6-12-4,63-8-9-30-29-31-33-61-57-58-1-54-55-34-36-5-7-22-24-48-49-53-25-26-42-44-17-19-38-37-39-12-11-14 | 64-3-4-15-16-32-60-62-59-0-2-56-35-6-23-21-46-47-50-51-52-28-27-43-45-18-20-40-41-10-13
58,1,97079.17134116516,99981.83333333334,109058.08333333334,5.667,2.903189404910077,96589.27423539231,109058.08333333334,0.5046366785015131,8.32240006663116,8.32240006663116,19-3-5-1-9-10-18-17-0-16-11-2-7-15-6-8-14-13-4-12,63-64-9-3-30-33-60-57-59-1-55-34-35-5-7-22-24-52-17-18-20-25-28-46-49-44-10-11-12-14-37-39 | 8-15-16-4-29-31-32-61-62-58-0-2-54-56-36-6-21-23-50-51-53-19-26-27-47-48-42-43-45-13-38-40-41
58,2,96853.32728597628,100340.33333333334,109058.08333333334,6.56,3.475178855319459,95846.02778616096,109058.08333333334,1.0400257048899193,7.993676152692334,7.993676152692334,19-3-5-1-9-10-18-17-0-16-11-2-7-15-6-8-14-13-4-12,63-64-9-3-30-33-60-57-59-1-55-34-35-5-7-22-24-52-17-18-20-25-28-46-49-44-10-11-12-14-37-39 | 8-15-16-4-29-31-32-61-62-58-0-2-54-56-36-6-21-23-50-51-53-19-26-27-47-48-42-43-45-13-38-40-41
58,3,97066.85955254112,99977.08333333334,109058.08333333334,5.826,2.9108908599476253,96577.78016921652,109058.08333333334,0.5038582535575554,8.326755543873027,8.326755543873027,19-3-5-1-9-10-18-17-16-0-2-11-6-8-14-13-15-4-12-7,63-64-8-3-4-32-33-62-59-54-56-2-6-34-36-18-20-26-28-46-49-42-45-51-53-10-12-14-38-41-22-24 | 9-15-16-29-30-31-60-61-57-58-55-0-1-5-7-35-17-19-25-27-47-48-43-44-50-52-11-13-37-39-40-21-23
58,4,96837.05147367236,100040.83333333334,109058.08333333334,8.687,3.2024741827030496,95745.2939733713,109058.08333333334,1.127417123597448,8.268300454574282,8.268300454574282,19-3-5-1-9-10-18-17-16-0-2-11-6-8-14-13-15-4-12-7,63-64-8-3-4-32-33-62-59-54-56-2-6-34-36-18-20-26-28-46-49-42-45-51-53-10-12-14-38-41-22-24 | 9-15-16-29-30-31-60-61-57-58-55-0-1-5-7-35-17-19-25-27-47-48-43-44-50-52-11-13-37-39-40-21-23
59,0,96865.90406341867,99746.83333333334,108028.58333333334,7.683,2.8882413342258233,95807.99300921215,108028.58333333334,1.0921397621126798,7.66625808138741,7.66625808138741,18-2-4-0-8-9-17-16-15-10-1-19-6-13-14-12-7-5-3-11,60-5-12-13-0-28-30-58-59-55-51-53-31-2-3-62-64-18-21-44-46-49-50-41-24-25-14-17-7-10-34-36-38 | 61-6-1-26-27-29-57-54-56-52-32-33-4-63-19-20-43-45-48-47-39-40-42-22-23-15-16-9-8-11-35-37
59,1,97093.31620976541,100395.58333333336,108028.58333333334,6.41,3.2892553775037685,96594.75130328696,108028.58333333334,0.5134904501575852,7.065722574966642,7.065722574966642,18-2-4-0-8-9-17-16-15-10-1-19-6-13-14-12-7-5-3-11,60-5-12-13-0-28-30-58-59-55-51-53-31-2-3-62-64-18-21-44-46-49-50-41-24-25-14-17-7-10-34-36-38 | 61-6-1-26-27-29-57-54-56-52-32-33-4-63-19-20-43-45-48-47-39-40-42-22-23-15-16-9-8-11-35-37
59,2,97095.5251627681,100261.08333333334,108028.58333333334,5.871,3.1573149474565922,96643.89077791161,108028.58333333334,0.4651443865197494,7.190226660690882,7.190226660690882,18-2-4-0-8-9-17-16-15-10-1-19-6-13-14-12-7-5-3-11,60-5-12-13-0-28-30-58-59-55-51-53-31-2-3-62-64-18-21-44-46-49-50-41-24-25-14-17-7-10-34-36-38 | 61-6-1-26-27-29-57-54-56-52-32-33-4-63-19-20-43-45-48-47-39-40-42-22-23-15-16-9-8-11-35-37
59,3,96939.48780228442,100190.83333333334,108028.58333333334,7.091,3.2451526979836034,96052.20030917766,108028.58333333334,0.9153003726576883,7.2552557463572525,7.2552557463572525,18-2-4-0-8-9-17-16-15-10-1-19-6-13-14-12-7-5-3-11,60-5-12-13-0-28-30-58-59-55-51-53-31-2-3-62-64-18-21-44-46-49-50-41-24-25-14-17-7-10-34-36-38 | 61-6-1-26-27-29-57-54-56-52-32-33-4-63-19-20-43-45-48-47-39-40-42-22-23-15-16-9-8-11-35-37
59,4,97087.01457841512,99905.33333333334,108028.58333333334,6.286,2.820989291447455,96601.79031422402,108028.58333333334,0.4997828662237775,7.519537653229121,7.519537653229121,18-2-4-0-8-9-17-16-15-10-1-19-6-13-14-12-7-5-3-11,60-5-12-13-0-28-30-58-59-55-51-53-31-2-3-62-64-18-21-44-46-49-50-41-24-25-14-17-7-10-34-36-38 | 61-6-1-26-27-29-57-54-56-52-32-33-4-63-19-20-43-45-48-47-39-40-42-22-23-15-16-9-8-11-35-37
60,0,99117.36974739253,102366.83333333334,109741.08333333334,5.82,3.1743324279258567,98848.9101672272,109741.08333333334,0.2708501858448442,6.719680338493712,6.719680338493712,17-1-3-7-8-15-16-19-0-14-9-18-13-12-11-6-10-2-4-5,58-59-10-24-26-28-52-53-55-56-64-0-2-50-30-60-61-45-47-43-44-37-40-22-33-35-36-7-8-14-15-18 | 3-4-11-25-27-54-57-63-65-1-49-51-29-31-62-46-48-41-42-38-39-21-20-23-32-34-5-6-9-12-13-16-17-19
60,1,99094.10843007737,102099.83333333334,109741.08333333334,8.439,2.9439077470802046,98734.02299932664,109741.08333333334,0.3633772344849423,6.962980287692318,6.962980287692318,17-1-3-7-8-16-15-19-9-14-0-18-5-13-4-12-6-11-10-2,59-3-10-11-26-27-56-57-54-64-29-31-49-1-2-60-16-17-19-47-13-12-15-41-44-22-37-38-40-33-35-5-6-9 | 58-4-24-25-28-55-52-53-63-65-30-50-51-0-61-62-18-45-46-48-14-42-43-21-20-23-39-32-34-36-8-7
60,2,99053.66191863187,102976.83333333334,109741.08333333334,4.391,3.809761174149012,98672.18249211894,109741.08333333334,0.3851240016005662,6.163826521972552,6.163826521972552,17-1-3-7-8-16-15-19-9-14-0-18-5-13-4-12-6-11-10-2,59-3-10-11-26-27-56-57-54-64-29-31-49-1-2-60-16-17-19-47-13-12-15-41-44-22-37-38-40-33-35-5-6-9 | 58-4-24-25-28-55-52-53-63-65-30-50-51-0-61-62-18-45-46-48-14-42-43-21-20-23-39-32-34-36-8-7
