instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
31,3,30727.94390945881,31531.916666666668,34844.91666666667,4.333,2.5497110299602013,30644.15313901003,34844.91666666667,0.27268590015547445,9.507843085672476,9.507843085672476,4-5-9-2-6-0-7-8-1-3,16-18-19-32-8-34-10-23-2-24-26-28-30-4-5-7-13-15 | 17-20-33-9-21-22-0-1-3-25-27-29-31-6-11-12-14
31,4,30695.370629441302,31535.416666666668,34844.91666666667,2.569,2.663817783366423,30556.942315455202,34844.91666666667,0.4509745643967797,9.497798578941461,9.497798578941461,4-5-9-2-6-0-7-8-1-3,16-18-19-32-8-34-10-23-2-24-26-28-30-4-5-7-13-15 | 17-20-33-9-21-22-0-1-3-25-27-29-31-6-11-12-14
32,0,30104.69066127634,30934.666666666668,33759.416666666664,3.267,2.682996439992866,30027.370164760883,33759.416666666664,0.2568387012689539,8.36729505101045,8.36729505101045,3-4-8-9-1-5-6-7-0-2,12-14-15-28-31-30-33-6-17-19-22-26-25-0-2-9-8-11 | 13-16-29-32-4-5-18-20-21-23-24-27-1-3-7-10
32,1,30090.216096326556,30968.91666666667,33759.416666666664,2.462,2.8373629591179825,29998.79569670514,33759.416666666664,0.3038210138762584,8.265841876217232,8.265841876217232,3-4-8-9-1-5-6-7-0-2,12-14-15-28-31-30-33-6-17-19-22-26-25-0-2-9-8-11 | 13-16-29-32-4-5-18-20-21-23-24-27-1-3-7-10
32,2,30115.014597367142,30936.916666666664,33759.416666666664,4.795,2.656703246012521,30043.583956325856,33759.416666666664,0.23719278239211408,8.360630243907256,8.360630243907256,3-4-8-9-1-5-6-7-0-2,12-14-15-28-31-30-33-6-17-19-22-26-25-0-2-9-8-11 | 13-16-29-32-4-5-18-20-21-23-24-27-1-3-7-10
32,3,30110.76839541418,31118.666666666668,33759.416666666664,3.043,3.23888642803619,30029.48975372829,33759.416666666664,0.2699321406167415,7.822261936792934,7.822261936792934,3-4-8-9-1-5-6-7-0-2,12-14-15-28-31-30-33-6-17-19-22-26-25-0-2-9-8-11 | 13-16-29-32-4-5-18-20-21-23-24-27-1-3-7-10
32,4,30100.152041936446,31039.916666666668,33759.416666666664,3.244,3.0276003470699453,30017.79256566916,33759.416666666664,0.27361814037530996,8.05553018540505,8.05553018540505,3-4-8-9-1-5-6-7-0-2,12-14-15-28-31-30-33-6-17-19-22-26-25-0-2-9-8-11 | 13-16-29-32-4-5-18-20-21-23-24-27-1-3-7-10
33,0,29909.915137315867,30838.66666666667,34250.916666666664,2.447,3.011646188824,29751.534206844033,34250.916666666664,0.5295265123445198,9.962507086185022,9.962507086185022,2-3-7-8-4-0-5-6-9-1,8-10-11-25-26-29-14-1-17-18-19-21-30-31-33-4-6 | 9-12-24-27-28-13-15-0-2-16-20-22-23-32-3-5-7
33,1,29947.06916373394,30868.416666666668,34250.916666666664,2.961,2.98475789309805,29860.26055322868,34250.916666666664,0.28987347653501405,9.87564809700956,9.87564809700956,2-3-7-8-4-0-5-6-9-1,8-10-11-25-26-29-14-1-17-18-19-21-30-31-33-4-6 | 9-12-24-27-28-13-15-0-2-16-20-22-23-32-3-5-7
33,2,29948.21950760726,30794.916666666668,34250.916666666664,3.234,2.7494705318553363,29861.57473839655,34250.916666666664,0.28931526025679555,10.09024089379602,10.09024089379602,2-3-4-8-7-0-5-6-9-1,8-10-11-13-15-28-25-0-1-18-17-22-21-32-31-5-6 | 9-12-14-27-24-29-26-2-16-19-20-23-30-33-3-4-7
33,3,29972.838949007237,30796.166666666664,34250.916666666664,2.899,2.6734746781020178,29883.557206758287,34250.916666666664,0.2978754945463948,10.086591356435717,10.086591356435717,2-3-4-8-7-0-5-6-9-1,8-10-11-13-15-28-25-0-1-18-17-22-21-32-31-5-6 | 9-12-14-27-24-29-26-2-16-19-20-23-30-33-3-4-7
33,4,29947.810253039603,30869.66666666667,34250.916666666664,3.018,2.98628561034155,29852.571788117988,34250.916666666664,0.31801478678044004,9.871998559649235,9.871998559649235,2-3-4-8-7-0-5-6-9-1,8-10-11-13-15-28-25-0-1-18-17-22-21-32-31-5-6 | 9-12-14-27-24-29-26-2-16-19-20-23-30-33-3-4-7
34,0,28335.428790856684,29254.166666666668,32131.166666666664,2.123,3.140536820885859,28092.124169066283,32131.166666666664,0.858658690455078,8.953923241712346,8.953923241712346,9-1-2-6-7-3-5-8-4-0,31-5-7-9-22-23-10-11-19-18-29-28-15-14-0-1-3 | 32-6-8-21-24-25-26-12-17-20-27-30-13-16-2-4
34,1,28359.671368813215,29213.166666666668,32131.166666666664,3.291,2.9216117088303317,28132.27179324211,32131.166666666664,0.8018413634410886,9.081525206575122,9.081525206575122,9-1-2-6-7-3-4-5-8-0,31-5-7-9-22-23-26-12-13-16-17-20-27-30-0-3 | 32-6-8-21-24-25-10-11-15-14-19-18-29-28-2-1-4
34,2,28380.36106572477,29211.91666666667,32131.166666666664,2.426,2.8466314293261643,28075.266439743267,32131.166666666664,1.0750202411975949,9.085415510381903,9.085415510381903,9-1-2-6-7-3-8-5-4-0,32-6-8-22-23-26-10-12-28-17-19-13-14-16-0-3 | 31-5-7-9-21-24-25-11-27-29-30-18-20-15-2-1-4
34,3,28353.498501560018,29227.66666666667,32131.166666666664,2.727,2.990892756087224,28102.66567559059,32131.166666666664,0.8846627020493686,9.036397682416325,9.036397682416325,9-1-2-6-7-3-8-5-4-0,32-6-8-22-23-26-10-12-28-17-19-13-14-16-0-3 | 31-5-7-9-21-24-25-11-27-29-30-18-20-15-2-1-4
34,4,28345.33074004367,29213.166666666668,32131.166666666664,2.087,2.970701316037847,28156.107448201867,32131.166666666664,0.667564240393525,9.081525206575122,9.081525206575122,9-1-2-6-7-3-8-5-4-0,32-6-8-22-23-26-10-12-28-17-19-13-14-16-0-3 | 31-5-7-9-21-24-25-11-27-29-30-18-20-15-2-1-4
35,0,26515.607197382666,27403.16666666667,30563.166666666668,2.684,3.2388938113624546,26163.921070337237,30563.166666666668,1.326336313656596,10.33924277043717,10.33924277043717,8-9-0-1-5-6-2-3-7-4,27-29-2-4-17-20-5-6-8-9-11-24-25-15 | 26-28-0-1-3-16-19-18-21-7-10-23-22-12-14-13
35,1,26518.6118334524,27470.16666666667,30563.166666666668,2.304,3.4639572622940213,26158.352882870437,30563.166666666668,1.3585136086479002,10.12002464840575,10.12002464840575,8-9-0-1-5-6-2-3-7-4,27-29-2-4-17-20-5-6-8-9-11-24-25-15 | 26-28-0-1-3-16-19-18-21-7-10-23-22-12-14-13
35,2,26473.231945736392,27390.916666666664,30563.166666666668,1.775,3.3503249712232064,26176.48921036593,30563.166666666668,1.1209161615729881,10.379323695733984,10.379323695733984,8-9-0-1-5-6-2-7-4-3,27-29-4-16-17-20-5-6-24-12-14-15-8-11 | 26-28-0-1-2-3-19-18-21-7-22-23-25-13-10-9
35,3,26510.035196292636,27344.416666666668,30563.166666666668,2.453,3.0513778390129556,26165.177221493766,30563.166666666668,1.300858230648812,10.531467616248316,10.531467616248316,8-9-0-1-5-6-2-3-7-4,26-28-0-1-3-16-19-18-21-7-8-9-24-23-12-13-15 | 27-29-2-4-17-20-5-6-10-11-22-25-14
35,4,26468.354298798156,27568.916666666668,30563.166666666668,1.351,3.992040678185921,26146.190727507073,30563.166666666668,1.2171651008378384,9.796923311829598,9.796923311829598,8-9-0-1-5-6-2-3-7-4,26-28-0-1-3-16-19-18-21-7-8-9-24-23-12-13-15 | 27-29-2-4-17-20-5-6-10-11-22-25-14
36,0,27761.838939056106,28580.166666666668,31169.166666666668,3.103,2.86327136281184,27536.574105863412,30808.16666666667,0.8114189902448619,7.231848698126589,8.306285592064807,7-8-0-9-5-4-1-3-2-6,24-26-1-0-28-29-18-19-16-5-10-13-6-7-20-21-23 | 25-27-2-30-17-14-15-3-4-12-11-8-9-22
36,1,27778.44166493123,28608.166666666668,31169.166666666668,2.84,2.9003081931223766,27639.10344618416,31169.166666666668,0.5016055991469729,8.216453225677084,8.216453225677084,7-8-0-9-5-4-1-3-2-6,24-26-1-0-28-29-18-19-16-5-10-13-6-7-20-21-23 | 25-27-2-30-17-14-15-3-4-12-11-8-9-22
36,2,27761.81425967432,28604.416666666668,31169.166666666668,2.581,2.9457073598506565,27558.609444831927,31169.166666666668,0.7319579799132935,8.22848434617544,8.22848434617544,7-8-0-9-5-4-1-3-2-6,24-26-1-0-28-29-18-19-16-5-10-13-6-7-20-21-23 | 25-27-2-30-17-14-15-3-4-12-11-8-9-22
36,3,27775.002585795453,28686.166666666664,31169.166666666668,3.302,3.1763187164703464,27593.51042482196,31169.166666666668,0.6534370623832444,7.966205919311296,7.966205919311296,7-8-0-9-5-4-1-3-2-6,24-26-1-0-28-29-18-19-16-5-10-13-6-7-20-21-23 | 25-27-2-30-17-14-15-3-4-12-11-8-9-22
36,4,27760.31709862533,28584.66666666667,31169.166666666668,2.714,2.883887287035029,27617.901144274318,31169.166666666668,0.5130199120026132,8.291848247466769,8.291848247466769,7-8-0-9-5-4-1-3-2-6,24-26-1-0-28-29-18-19-16-5-10-13-6-7-20-21-23 | 25-27-2-30-17-14-15-3-4-12-11-8-9-22
37,0,28321.642138949814,29167.91666666667,31201.166666666668,3.239,2.9013883212440303,28187.674802951347,31201.166666666668,0.47302107462979864,6.516583247421292,6.516583247421292,6-7-8-4-3-0-9-5-2-1,21-23-25-26-15-16-13-1-29-30-18-7-9-3-5 | 22-24-14-27-11-12-0-2-28-17-19-20-8-10-4-6
37,1,28296.86906543414,29288.166666666668,31201.166666666668,2.51,3.3846352095528696,28139.6946793782,31201.166666666668,0.5554479744472343,6.131180992163754,6.131180992163754,6-7-8-4-3-0-9-5-2-1,21-23-25-26-15-16-13-1-29-30-18-7-9-3-5 | 22-24-14-27-11-12-0-2-28-17-19-20-8-10-4-6
37,2,28306.96168783179,29093.166666666668,31201.166666666668,2.805,2.70236989958081,28183.59974732344,31201.166666666668,0.4358007117428678,6.7561576223111315,6.7561576223111315,6-7-3-8-4-9-0-2-1-5,21-23-11-12-25-27-15-29-0-1-9-8-5-6-18-20 | 22-24-13-26-14-28-16-30-2-7-10-3-4-17-19
37,3,28288.168713769835,29186.166666666668,31201.166666666668,2.622,3.076793068280632,28130.324513305146,31201.166666666668,0.5579866341360431,6.458091844856228,6.458091844856228,6-7-3-8-4-9-0-2-1-5,21-23-11-12-25-27-15-29-0-1-9-8-5-6-18-20 | 22-24-13-26-14-28-16-30-2-7-10-3-4-17-19
37,4,28331.99050064876,29182.666666666668,31201.166666666668,2.656,2.915004909368257,28194.674652714693,31201.166666666668,0.48466713953939433,6.469309374115284,6.469309374115284,6-7-3-8-4-9-0-2-1-5,21-23-11-12-25-27-15-29-0-1-9-8-5-6-18-20 | 22-24-13-26-14-28-16-30-2-7-10-3-4-17-19
38,0,26774.861658274316,27698.416666666668,29337.416666666664,3.012,3.3343241944359696,26575.759307040014,29337.416666666664,0.743616731901106,5.586722302861238,5.586722302861238,9-5-6-3-7-2-8-4-0-1,28-18-20-21-12-23-8-10-26-14-15-17-1-3-5-7 | 29-19-11-13-22-24-9-25-27-16-0-2-4-6
38,1,26766.42287912689,27652.666666666668,29337.416666666664,3.377,3.2049125613193805,26481.413424885148,29337.416666666664,1.0648021796890914,5.742666503810538,5.742666503810538,9-5-6-7-2-3-8-4-0-1,28-18-20-21-23-8-10-25-13-27-15-17-1-3-5-7 | 29-19-22-24-9-11-12-26-14-16-0-2-4-6
38,2,26766.515994780995,27641.416666666668,29337.416666666664,2.675,3.1651802888262695,26541.862096250068,29337.416666666664,0.839309451311223,5.781013438470201,5.781013438470201,9-5-6-2-7-3-8-4-1-0,28-18-20-21-10-22-24-25-13-14-16-17-5-7-1-3 | 29-19-8-9-23-11-12-26-27-15-4-6-0-2
38,3,26762.26612299697,27686.166666666668,29337.416666666664,3.393,3.337047539997822,26502.6428453842,29337.416666666664,0.9701094683819514,5.628477853935094,5.628477853935094,9-5-6-2-7-3-8-4-1-0,28-18-20-21-10-22-24-25-13-14-16-17-5-7-1-3 | 29-19-8-9-23-11-12-26-27-15-4-6-0-2
38,4,26771.833188638262,27661.41666666667,29337.416666666664,2.694,3.2159722285677437,26591.703798696515,29337.416666666664,0.6728317357744195,5.712841110186342,5.712841110186342,9-5-6-2-7-3-8-4-1-0,28-18-20-21-10-22-24-25-13-14-16-17-5-7-1-3 | 29-19-8-9-23-11-12-26-27-15-4-6-0-2
39,0,25198.168162399015,26065.416666666668,28043.16666666667,2.941,3.3271998501244724,24932.037692141086,27802.166666666664,1.0561500683015996,6.246815296169951,7.0525202218009255,8-9-4-5-6-1-2-7-3-0,24-26-14-15-19-4-5-7-8-22-10-12-1-0-3 | 25-27-16-17-18-20-6-21-9-23-11-13-2
39,1,25178.925782552047,26164.166666666668,28043.16666666667,2.212,3.7656115582302285,24960.46743480962,28043.16666666667,0.8676237804148506,6.700384526236349,6.700384526236349,8-9-4-5-6-1-2-7-3-0,24-26-14-15-19-4-5-7-8-22-10-12-1-0-3 | 25-27-16-17-18-20-6-21-9-23-11-13-2
39,2,25199.55355577611,26141.916666666668,28043.16666666667,3.299,3.604797318064121,24922.362046397873,27988.666666666668,1.0999857944495244,6.5982064168830235,6.779726493085077,8-9-4-5-6-1-2-7-3-0,24-26-14-15-19-4-5-7-8-22-10-12-1-0-3 | 25-27-16-17-18-20-6-21-9-23-11-13-2
39,3,25195.76113090767,26053.166666666668,28043.16666666667,2.439,3.2909839587983423,24955.291976186763,27803.416666666664,0.9544032167614253,6.295089632269403,7.096202877706404,8-9-4-5-1-6-7-2-0-3,24-26-14-15-4-5-19-20-7-8-0-2-10-12 | 25-27-16-17-6-18-21-22-23-9-1-3-11-13
39,4,25169.15377914678,26171.91666666667,28043.16666666667,1.735,3.831446127126938,24788.38978833191,28043.16666666667,1.5128199944900094,6.67274856025532,6.67274856025532,8-9-4-5-1-6-7-2-0-3,24-26-14-15-4-5-19-20-7-8-0-2-10-12 | 25-27-16-17-6-18-21-22-23-9-1-3-11-13
40,0,25108.87802771694,26084.916666666664,28013.16666666667,2.265,3.7417740352492035,24909.175145571116,28013.16666666667,0.7953476930565216,6.883370319909115,6.883370319909115,7-8-3-4-5-0-6-1-9-2,20-22-10-11-0-15-16-17-18-19-24-27-8-7 | 21-23-12-13-14-1-2-3-4-5-25-26-6-9
40,1,25080.277884523974,26068.16666666667,28013.16666666667,1.572,3.789636589234754,24870.84031586186,28013.16666666667,0.8350687724690196,6.94316363138762,6.94316363138762,7-3-4-8-5-1-0-6-9-2,20-10-12-13-15-3-4-5-17-18-19-25-8-7 | 21-11-22-23-14-16-0-1-2-24-27-26-6-9
40,2,25121.22765695039,25986.666666666664,28013.16666666667,3.369,3.33031943195078,24930.546613786115,28013.16666666667,0.7590434901039439,7.234098251417513,7.234098251417513,7-8-3-4-0-6-1-5-9-2,20-22-10-11-0-1-17-3-19-5-16-27-8-7 | 21-23-12-13-2-18-4-14-15-24-25-26-6-9
40,3,25127.283722139997,26033.66666666667,28013.16666666667,2.432,3.4815800483732904,24886.81531515707,28013.16666666667,0.9570012009338169,7.066320004283699,7.066320004283699,7-8-3-4-0-6-1-5-9-2,20-22-10-11-0-1-17-3-19-5-16-27-8-7 | 21-23-12-13-2-18-4-14-15-24-25-26-6-9
40,4,25136.031974269412,26028.166666666664,28013.16666666667,2.475,3.427574073204999,24939.305580932523,28013.16666666667,0.7826469728327377,7.0859536289483165,7.0859536289483165,7-8-3-4-0-6-1-5-9-2,20-22-10-11-0-1-17-3-19-5-16-27-8-7 | 21-23-12-13-2-18-4-14-15-24-25-26-6-9
41,0,24743.65958005927,25617.41666666667,27553.666666666664,2.67,3.4107931255392074,24492.67180125771,27553.666666666664,1.0143518907923688,7.027195412588741,7.027195412588741,6-7-2-3-9-5-0-4-8-1,17-19-7-8-25-27-15-16-2-13-21-23-5-6 | 18-20-9-10-26-14-0-1-11-12-24-22-3-4
41,1,24703.419158353805,25838.16666666667,27553.666666666664,1.422,4.391749317790348,24459.499631998526,27553.666666666664,0.9873917646448324,6.226031623135431,6.226031623135431,6-7-2-3-9-5-0-4-8-1,17-19-7-8-25-27-15-16-2-13-21-23-5-6 | 18-20-9-10-26-14-0-1-11-12-24-22-3-4
41,2,24733.802093163944,25541.416666666668,27553.666666666664,2.691,3.161980339785605,24508.009547662805,27553.666666666664,0.9128905643000387,7.303020771585137,7.303020771585137,6-7-2-3-9-0-5-4-8-1,17-19-7-8-27-0-1-2-16-13-24-3-4-6 | 18-20-9-10-25-26-14-15-11-12-21-22-23-5
41,3,24767.040854499362,25630.16666666667,27553.666666666664,3.347,3.3676168531898307,24491.89560182351,26011.16666666667,1.1109330916529994,1.464755521666976,6.980922079336057,6-7-2-3-9-0-5-4-8-1,17-19-7-8-27-0-1-2-16-13-24-3-4-6 | 18-20-9-10-25-26-14-15-11-12-21-22-23-5
41,4,24701.453592558697,25888.666666666668,27553.666666666664,1.545,4.585840937249134,24490.64887587485,27553.666666666664,0.8534101683285256,6.042752930644427,6.042752930644427,6-7-2-3-9-0-5-4-8-1,17-19-7-8-27-0-1-2-16-13-24-3-4-6 | 18-20-9-10-25-26-14-15-11-12-21-22-23-5
42,0,23954.793693858046,24908.666666666668,27032.166666666664,2.159,3.8294822664479105,23170.006529499136,25725.91666666667,3.276117400084841,3.1767575499415446,7.855456154088019,5-6-1-9-2-8-3-4-7-0,15-17-25-26-7-23-9-12-13-19-20-1-3 | 14-16-4-5-6-22-24-8-11-10-18-21-0-2
42,1,23926.574653458243,24941.91666666667,27032.166666666664,1.845,4.070825938430667,23246.473384025834,26603.916666666668,2.8424514552654956,6.247200443543701,7.732454544894019,5-6-1-9-2-8-3-4-7-0,15-17-25-26-7-23-9-12-13-19-20-1-3 | 14-16-4-5-6-22-24-8-11-10-18-21-0-2
42,2,23942.469704386254,24950.416666666664,27032.166666666664,1.791,4.039800119358367,23438.548460047226,26682.166666666668,2.1047170595216818,6.490290018926512,7.701010524498592,5-6-1-9-2-8-3-4-7-0,15-17-25-26-7-23-9-12-13-19-20-1-3 | 14-16-4-5-6-22-24-8-11-10-18-21-0-2
42,3,23952.585810675322,24908.666666666668,27032.166666666664,4.068,3.8383461820170184,23450.375806096916,25310.416666666664,2.096683876003812,1.5872911350728314,7.855456154088019,5-6-1-9-2-8-3-4-7-0,15-17-25-26-7-23-9-12-13-19-20-1-3 | 14-16-4-5-6-22-24-8-11-10-18-21-0-2
42,4,23919.461557058235,25026.916666666664,27032.166666666664,1.144,4.425056128002566,23248.97764382309,27032.166666666664,2.803089491106441,7.418014340939498,7.418014340939498,5-6-1-9-2-8-3-4-7-0,15-17-25-26-7-23-9-12-13-19-20-1-3 | 14-16-4-5-6-22-24-8-11-10-18-21-0-2
43,0,23994.863921961423,24944.166666666668,27144.166666666664,2.321,3.8057103987114336,23418.638489419183,26705.916666666664,2.401453221057223,6.596852757347766,8.104872133361974,4-5-0-1-8-7-2-3-6-9,10-12-0-1-21-22-20-5-8-14-17-25-26 | 11-13-2-3-19-18-4-7-6-9-15-16-23-24
43,1,23969.042991898976,25019.916666666668,27144.166666666664,1.879,4.200148580701476,23380.378782708667,26218.416666666668,2.45593538878154,4.571214254611103,7.82580664967917,4-5-0-1-8-7-2-3-6-9,10-12-0-1-21-22-20-5-8-14-17-25-26 | 11-13-2-3-19-18-4-7-6-9-15-16-23-24
43,2,23975.324590271674,24992.91666666667,27144.166666666664,1.47,4.071521903452636,23415.41871216229,26676.416666666668,2.3353422223804814,6.3108176073123134,7.925275534952235,4-5-0-1-8-7-2-3-6-9,10-12-0-1-21-22-20-5-8-14-17-25-26 | 11-13-2-3-19-18-4-7-6-9-15-16-23-24
43,3,23972.00938521922,24992.91666666667,27144.166666666664,1.673,4.0847864819597,23501.760853402266,26690.166666666668,1.9616567149639992,6.359083557614839,7.925275534952235,4-5-0-1-8-7-2-3-6-9,10-12-0-1-21-22-20-5-8-14-17-25-26 | 11-13-2-3-19-18-4-7-6-9-15-16-23-24
43,4,23990.80984595249,24944.166666666668,27144.166666666664,1.945,3.821963000223871,23447.75815324922,25682.16666666667,2.2635821641297857,2.8735893259265644,8.104872133361974,4-5-0-1-8-7-2-3-6-9,10-12-0-1-21-22-20-5-8-14-17-25-26 | 11-13-2-3-19-18-4-7-6-9-15-16-23-24
44,0,25103.102969155658,26127.916666666668,28208.166666666664,1.667,3.9222939608439633,24776.423540583506,28106.916666666664,1.301350789077927,7.040971528360445,7.374637368610733,3-4-7-0-6-1-2-5-8-9,9-11-0-1-16-17-2-4-12-15-14-22-24-26-28 | 8-10-19-20-18-3-5-6-7-13-21-23-25-27
44,1,25084.83856207679,26053.916666666668,28208.166666666664,1.665,3.7195102639969417,24839.315052945713,28208.166666666664,0.9787725303612705,7.636972744299807,7.636972744299807,3-4-7-0-6-2-1-5-9-8,9-11-0-1-16-17-2-7-12-15-14-27-21-22-24 | 8-10-19-20-18-5-6-3-4-13-25-26-28-23
44,2,25111.95685924904,26189.166666666668,28208.166666666664,2.351,4.11318856047715,24839.72521387617,27859.916666666664,1.0840718104873799,5.99696696867362,7.157501669138358,3-4-7-0-6-2-1-5-9-8,9-11-0-1-16-17-2-7-12-15-14-27-21-22-24 | 8-10-19-20-18-5-6-3-4-13-25-26-28-23
44,3,25131.325236938123,26114.16666666667,28208.166666666664,2.113,3.763633135508372,24817.06219315382,28208.166666666664,1.250483374121467,7.423382117471865,7.423382117471865,3-4-7-0-6-2-1-5-9-8,9-11-0-1-16-17-2-7-12-15-14-27-21-22-24 | 8-10-19-20-18-5-6-3-4-13-25-26-28-23
44,4,25126.31253902338,26156.666666666668,28208.166666666664,1.762,3.9391644997194644,24768.901330969624,28208.166666666664,1.42245786164868,7.272716530082884,7.272716530082884,3-4-7-0-6-2-1-5-9-8,9-11-0-1-16-17-2-7-12-15-14-27-21-22-24 | 8-10-19-20-18-5-6-3-4-13-25-26-28-23
45,0,25777.107009609783,26686.666666666664,28876.66666666667,2.264,3.408292494592361,25608.371119002015,28727.666666666664,0.6545959193359545,7.104649408816124,7.583977836777122,3-2-6-9-5-1-4-0-7-8,8-6-17-18-27-28-15-4-10-13-0-2-19-20-25-24 | 9-7-29-14-16-3-5-11-12-1-21-22-23-26
45,1,25756.949263299277,26734.416666666668,28876.66666666667,1.61,3.6562136947095945,25540.93170343175,28876.66666666667,0.8386768077977593,7.418619415906741,7.418619415906741,3-2-6-9-5-1-4-0-7-8,8-6-17-18-27-28-15-4-10-13-0-2-19-20-25-24 | 9-7-29-14-16-3-5-11-12-1-21-22-23-26
45,2,25776.76327691627,26669.166666666664,28876.66666666667,2.657,3.3461990054072213,25609.20327660908,28503.91666666667,0.6500428254203767,6.436834704002691,7.64458039939977,2-3-6-9-5-0-1-4-7-8,6-8-17-18-27-28-15-1-3-4-10-11-21-20-25-26 | 7-9-29-14-16-0-2-5-13-12-19-22-23-24
45,3,25743.904486933487,26747.166666666668,28876.66666666667,1.37,3.750910114092513,25534.22466538341,28876.66666666667,0.8144833727785908,7.374466120281668,7.374466120281668,2-3-6-9-5-0-1-4-7-8,6-8-17-18-27-28-15-1-3-4-10-11-21-20-25-26 | 7-9-29-14-16-0-2-5-13-12-19-22-23-24
45,4,25711.66418101056,26777.666666666664,28876.66666666667,1.235,3.980938664021398,25523.86400498842,28876.66666666667,0.7304084819248762,7.268844511139352,7.268844511139352,2-3-6-9-5-0-1-4-7-8,6-8-17-18-27-28-15-1-3-4-10-11-21-20-25-26 | 7-9-29-14-16-0-2-5-13-12-19-22-23-24
46,0,26217.060260246166,27158.166666666668,28566.416666666664,1.566,3.4652795896403243,25935.610062118867,28566.416666666664,1.0735383575940871,4.929739758515961,4.929739758515961,2-1-5-8-4-0-3-6-9-7,6-4-24-25-11-12-0-2-10-9-18-29-30-20-21 | 5-3-14-15-26-13-1-7-8-16-17-19-27-28-22-23
46,1,26233.984274846334,27207.41666666667,28566.416666666664,2.137,3.577819988374507,25993.384675409856,28566.416666666664,0.9171294642696349,4.757334515762948,4.757334515762948,2-1-5-8-4-0-3-6-9-7,6-4-24-25-11-12-0-2-10-9-18-29-30-20-21 | 5-3-14-15-26-13-1-7-8-16-17-19-27-28-22-23
46,2,26234.269565352628,27082.66666666667,28566.416666666664,3.221,3.132620253965796,26040.58649211359,28566.416666666664,0.7382826983482427,5.19403612050278,5.19403612050278,1-2-5-8-4-0-3-9-7-6,3-5-14-15-25-13-0-2-10-9-28-30-21-23-18 | 4-6-24-26-11-12-1-7-8-27-29-20-22-16-17-19
46,3,26178.201984707186,27181.66666666667,28566.416666666664,1.666,3.691696665495684,25930.682205661316,28566.416666666664,0.9455186387150121,4.847475327963755,4.847475327963755,1-2-5-8-4-0-3-9-7-6,3-5-14-15-25-13-0-2-10-9-28-30-21-23-18 | 4-6-24-26-11-12-1-7-8-27-29-20-22-16-17-19
46,4,26243.070037936544,27042.166666666668,28566.416666666664,3.316,2.9550022325508563,26050.962206768516,28566.416666666664,0.7320326123823189,5.3358109901778485,5.3358109901778485,1-2-5-8-4-0-3-7-9-6,3-5-14-15-25-11-12-0-2-10-22-21-29-30-17-19 | 4-6-24-26-13-1-7-8-9-20-23-27-28-16-18
47,0,26775.047894636242,27551.66666666667,28843.416666666664,2.75,2.818772386535949,26449.92620473441,28843.416666666664,1.2142711795744847,4.478491625760909,4.478491625760909,0-1-4-7-3-2-8-9-6-5,0-2-11-12-22-8-9-7-6-24-25-30-29-17-18-20-15 | 1-3-21-23-10-4-5-26-27-28-31-19-14-13-16
47,1,26773.781415172678,27560.666666666668,28843.416666666664,2.868,2.855102385624404,26465.80156357026,28843.416666666664,1.1503038992761951,4.447288664946639,4.447288664946639,0-1-4-7-3-2-8-9-6-5,0-2-11-12-22-8-9-7-6-24-25-30-29-17-18-20-15 | 1-3-21-23-10-4-5-26-27-28-31-19-14-13-16
47,2,26759.8822094622,27531.91666666667,28843.416666666664,2.37,2.8041435202336817,26483.108945266507,28843.416666666664,1.0342843142180482,4.546964789770026,4.546964789770026,0-1-4-7-3-2-8-9-6-5,0-2-11-12-22-8-9-4-5-26-25-30-29-17-18-20-14-16 | 1-3-21-23-10-7-6-24-27-28-31-19-13-15
47,3,26764.419467095264,27532.66666666667,28843.416666666664,3.358,2.7903116282648766,26516.76478806541,28843.416666666664,0.9253130983630129,4.5443645430355035,4.5443645430355035,0-1-4-7-3-2-8-9-6-5,0-2-11-12-22-8-9-4-5-26-25-30-29-17-18-20-14-16 | 1-3-21-23-10-7-6-24-27-28-31-19-13-15
47,4,26772.17216297616,27586.91666666667,28843.416666666664,3.014,2.953372838056126,26475.518931590865,28843.416666666664,1.1080656047608395,4.356280029238305,4.356280029238305,0-1-4-7-3-2-8-9-6-5,0-2-11-12-22-8-9-4-5-26-25-30-29-17-18-20-14-16 | 1-3-21-23-10-7-6-24-27-28-31-19-13-15
48,0,28641.148064941255,29484.666666666668,31186.166666666664,2.619,2.860872097560583,28412.977513830287,31186.166666666664,0.7966529504809378,5.455944676325497,5.455944676325497,0-3-6-2-1-8-7-9-5-4,0-9-19-21-8-2-3-28-27-22-23-30-32-33-15-16-11-12 | 1-10-20-6-7-5-4-26-29-24-25-31-17-18-13-14
48,1,28633.436652642587,29352.666666666668,31186.166666666664,2.037,2.4503055282566506,28382.0713157273,31186.166666666664,0.8778734455268064,5.879209264791537,5.879209264791537,0-3-2-6-1-7-4-5-8-9,0-9-6-8-21-5-4-24-12-11-14-15-18-26-29-32 | 1-10-7-19-20-2-3-22-23-25-13-17-16-28-27-30-31-33
