instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
40,3,3123.5692968818594,3391.5,3525.25,3390.25,3994.0,0.177,0.0,0.0,3.9820072266057074,0.03685684800235884,7.900064959992353,2928.7667256271284,3994.0,6.236537522929138,15.085127691537306,15.085127691537306,1-0-2,3-5-0-7-6-9 | 4-1-2-8
40,4,3123.231783568524,3391.5,3525.25,3390.25,3994.0,0.177,0.0,0.0,3.9820072266057074,0.03685684800235884,7.910016701503053,2894.6072878621685,3994.0,7.320125803956023,15.085127691537306,15.085127691537306,1-0-2,3-5-0-7-6-9 | 4-1-2-8
41,0,2644.9508383496677,2793.2500000000005,2912.0,2793.25,3284.5,0.272,0.0,0.0,4.2513201467824215,1.6280223785427873E-14,5.309197588842127,2559.752805174161,3106.75,3.2211575330703117,10.09093103725757,14.95661440097426,2-0-1,7-0-2-4-6 | 8-1-3-5
41,1,2639.72284677782,2793.2500000000005,2912.0,2793.25,3284.5,0.169,0.0,0.0,4.2513201467824215,1.6280223785427873E-14,5.496362775339852,2503.940372894202,3137.75,5.14381553538323,10.979204844235506,14.95661440097426,2-0-1,7-0-2-4-6 | 8-1-3-5
41,2,2650.034220201088,2793.25,2912.0,2793.25,3284.5,0.312,0.0,0.0,4.2513201467824215,0.0,5.127209515758063,2595.470416973572,2793.25,2.058984854292774,0.0,14.956614400974273,2-0-1,7-0-2-3-6 | 8-1-4-5
41,3,2652.0424053370198,2793.25,2912.0,2793.25,3284.5,0.247,0.0,0.0,4.2513201467824215,0.0,5.055315301637169,2574.2667244187855,2793.25,2.9326710900895474,0.0,14.956614400974273,2-0-1,7-0-2-3-6 | 8-1-4-5
41,4,2659.7782199257176,2793.25,2912.0,2793.25,3284.5,0.378,0.0,0.0,4.2513201467824215,0.0,4.77836856974071,2571.5632259112504,2793.25,3.3166296856484125,0.0,14.956614400974273,2-0-1,7-0-2-3-6 | 8-1-4-5
42,0,2417.771045109577,2565.0,2915.0,2565.0,3002.75,0.421,0.0,0.0,13.645224171539962,0.0,5.739920268632484,2415.6951430485124,2813.0,0.08586015889566345,8.816210451475293,14.578303222046458,1-2-0,4-6-1-0-3 | 5-7-2
42,1,2423.768520114393,2565.0,2915.0,2565.0,3002.75,0.569,0.0,0.0,13.645224171539962,0.0,5.50610058033555,2422.6472284947595,2813.0,0.04626232292103313,8.816210451475293,14.578303222046458,1-2-0,4-6-1-0-3 | 5-7-2
42,2,2411.086249422068,2565.0,2915.0,2565.0,3002.75,0.489,0.0,0.0,13.645224171539962,0.0,6.000536084909638,2406.502617572394,2813.0,0.19010650700582393,8.816210451475293,14.578303222046458,1-2-0,4-6-1-0-3 | 5-7-2
42,3,2425.8662881427927,2565.0,2915.0,2565.0,3002.75,0.503,0.0,0.0,13.645224171539962,0.0,5.424316251742977,2422.9292123806845,2813.0,0.12107327499722835,8.816210451475293,14.578303222046458,1-2-0,4-6-1-0-3 | 5-7-2
42,4,2397.0244170948486,2565.0,2915.0,2565.0,3002.75,0.402,0.0,0.0,13.645224171539962,0.0,6.548755668816821,2394.06738569518,2813.0,0.12336258982512126,8.816210451475293,14.578303222046458,1-2-0,4-6-1-0-3 | 5-7-2
43,0,2293.7329208111128,2428.5,2986.75,2428.5,3082.75,0.362,0.0,0.0,22.98744080708256,0.0,5.549395890009769,2291.398389524359,2699.0,0.10177868859850105,10.022230455724342,21.222934068607575,1-0-2,2-0-4-5 | 3-1-6
43,1,2299.7101720896617,2428.5,2986.75,2428.5,3082.75,0.448,0.0,0.0,22.98744080708256,0.0,5.3032665394415615,2297.272634528749,2699.0,0.10599325038848526,10.022230455724342,21.222934068607575,1-0-2,2-0-4-5 | 3-1-6
43,2,2303.468892586063,2428.5,2986.75,2428.5,3082.75,0.642,0.0,0.0,22.98744080708256,0.0,5.148491143254569,2303.0668056394,2682.25,0.017455714203772257,9.460341131512722,21.222934068607575,1-0-2,2-0-4-5 | 3-1-6
43,3,2302.3294599046294,2428.5,2986.75,2428.5,3082.75,0.569,0.0,0.0,22.98744080708256,0.0,5.195410339525246,2299.526052004347,2699.0,0.12176397640320497,10.022230455724342,21.222934068607575,1-0-2,2-0-4-5 | 3-1-6
43,4,2284.9742167452464,2428.5,2986.75,2428.5,3082.75,0.316,0.0,0.0,22.98744080708256,0.0,5.910059018108034,2281.8887335447444,2699.0,0.1350336112280974,10.022230455724342,21.222934068607575,1-0-2,2-0-4-5 | 3-1-6
44,0,2590.9428631699066,2649.2500000000005,3032.75,2649.25,3128.75,1.028,0.0,0.0,14.475795036331037,1.7165135449144627E-14,2.200892208364401,2551.260895223052,3060.75,1.5315647639680208,13.44441721800211,15.325609268877333,0-1-2,1-3-5-7 | 0-2-4-6
44,1,2587.15641460085,2649.2500000000005,3032.75,2649.25,3128.75,0.999,0.0,0.0,14.475795036331037,1.7165135449144627E-14,2.343817510584145,2579.7520064734626,3071.75,0.28619870393610136,13.754374542199058,15.325609268877333,0-1-2,1-3-5-7 | 0-2-4-6
44,2,2588.3955047931613,2649.2500000000005,3032.75,2649.25,3128.75,0.606,0.0,0.0,14.475795036331037,1.7165135449144627E-14,2.2970461529428756,2550.1593910315623,3071.75,1.4772129564741467,13.754374542199058,15.325609268877333,0-1-2,1-3-5-7 | 0-2-4-6
44,3,2581.2397751318717,2649.2500000000005,3032.75,2649.25,3128.75,0.66,0.0,0.0,14.475795036331037,1.7165135449144627E-14,2.5671501318534946,2570.3902045305813,3060.75,0.4203240127405895,13.44441721800211,15.325609268877333,0-1-2,1-3-5-7 | 0-2-4-6
44,4,2588.1620140354075,2649.2500000000005,3032.75,2649.25,3128.75,0.691,0.0,0.0,14.475795036331037,1.7165135449144627E-14,2.305859619310858,2556.8541650575976,2807.0,1.2096556864690018,5.619878874242948,15.325609268877333,0-1-2,1-3-5-7 | 0-2-4-6
45,0,2570.30664064009,2634.2500000000005,3017.75,2634.25,3113.75,0.328,0.0,0.0,14.558223403245705,1.726287751300993E-14,2.4273838610576277,2526.247104097288,3045.75,1.7141743263686955,13.51062956578838,15.399437976716165,2-0-1,6-0-2-4 | 7-1-3-5
45,1,2557.94081707062,2634.2500000000005,3017.75,2634.25,3113.75,0.45,0.0,0.0,14.558223403245705,1.726287751300993E-14,2.8968086904955985,2551.418188355559,2949.5,0.2549952943215885,10.6882522461434,15.399437976716165,2-0-1,6-0-2-4 | 7-1-3-5
45,2,2577.1462192953345,2634.2500000000005,3017.75,2634.25,3113.75,1.103,0.0,0.0,14.558223403245705,1.726287751300993E-14,2.1677434072189783,2525.5182115257726,3017.75,2.0033014573646697,12.708143484384047,15.399437976716165,2-0-1,6-0-2-4 | 7-1-3-5
45,3,2566.5777451205645,2634.2500000000005,3017.75,2634.25,3113.75,0.494,0.0,0.0,14.558223403245705,1.726287751300993E-14,2.568938213132237,2529.442868743079,3056.75,1.44686349159242,13.821869632779899,15.399437976716165,2-0-1,6-0-2-4 | 7-1-3-5
45,4,2574.380071699221,2634.2500000000005,3017.75,2634.25,3113.75,1.174,0.0,0.0,14.558223403245705,1.726287751300993E-14,2.272750433739376,2555.2731559463045,3056.75,0.742194828299182,13.821869632779899,15.399437976716165,2-0-1,6-0-2-4 | 7-1-3-5
46,0,2302.303317055703,2449.25,2449.25,2449.25,2772.75,1.467,0.0,0.0,0.0,0.0,5.999660424386943,2302.3023615828033,2651.0,4.1500739385593955E-5,7.610335722368918,11.667117482643585,1-2-0,3-5-0-1 | 4-6-2
46,1,2298.576562717646,2449.25,2449.25,2449.25,2772.75,0.914,0.0,0.0,0.0,0.0,6.151819425634538,2298.0845632278706,2651.0,0.021404529122744605,7.610335722368918,11.667117482643585,1-2-0,3-5-0-1 | 4-6-2
46,2,2294.1616993437183,2449.25,2449.25,2449.25,2772.75,0.668,0.0,0.0,0.0,0.0,6.332073110392231,2293.443464360289,2651.0,0.031307077597657836,7.610335722368918,11.667117482643585,1-2-0,3-5-0-1 | 4-6-2
46,3,2290.3134707170902,2449.25,2449.25,2449.25,2772.75,0.417,0.0,0.0,0.0,0.0,6.489191764128193,2285.6569310770665,2651.0,0.2033145112911473,7.610335722368918,11.667117482643585,1-2-0,3-5-0-1 | 4-6-2
46,4,2302.3498266400743,2449.25,2449.25,2449.25,2772.75,1.274,0.0,0.0,0.0,0.0,5.997761492698814,2302.328489514859,2651.0,9.267542650721576E-4,7.610335722368918,11.667117482643585,1-2-0,3-5-0-1 | 4-6-2
47,0,2371.8220597475747,2575.0,2575.0,2575.0,2934.75,0.336,0.0,0.0,0.0,0.0,7.8904054466961275,2366.4222777428567,2813.0,0.22766387480571135,8.460718094560967,12.258284351307607,1-0-2,2-0-5-4-6 | 3-1-7
47,1,2406.334073023285,2575.0,2575.0,2575.0,2934.75,0.872,0.0,0.0,0.0,0.0,6.550133086474374,2406.2702858363277,2813.0,0.0026508034637518704,8.460718094560967,12.258284351307607,1-0-2,2-0-5-4-6 | 3-1-7
47,2,2360.9577889033326,2658.25,2575.0,2575.0,2934.75,0.227,0.0,0.0,0.0,3.131759616288912,11.18375664804542,2351.6710417620952,2854.0,0.39334659793096344,6.8587946741415555,9.421586165772212,1-0-2,2-0-5-4-6 | 3-1-7
47,3,2394.3070795058425,2575.0,2575.0,2575.0,2934.75,0.299,0.0,0.0,0.0,0.0,7.017200795889612,2383.8495810851673,2854.0,0.4367651296772456,9.775753328661528,12.258284351307607,1-0-2,2-0-5-4-6 | 3-1-7
47,4,2404.320420298973,2575.0,2575.0,2575.0,2934.75,0.66,0.0,0.0,0.0,0.0,6.628333192272886,2403.664696466829,2813.0,0.027272730648054206,8.460718094560967,12.258284351307607,1-0-2,2-0-5-4-6 | 3-1-7
48,0,2584.8582029201903,2718.0,2718.0,2718.0,3063.5,0.168,0.0,0.0,0.0,0.0,4.898520863863493,2435.2404657114807,3063.5,5.788237708346321,11.277950057124205,11.277950057124205,0-2-1,1-8-3-4 | 0-6-7-2-5
48,1,2596.32911680287,2718.0,2718.0,2718.0,3063.5,0.405,0.0,0.0,0.0,0.0,4.476485768842164,2517.118623002705,2814.25,3.050864903356511,3.4200941636315183,11.277950057124205,0-2-1,1-8-3-4 | 0-6-7-2-5
48,2,2596.007670854977,2718.0,2718.0,2718.0,3063.5,0.536,0.0,0.0,0.0,0.0,4.4883123305748045,2287.5950872969343,3063.5,11.880264724197408,11.277950057124205,11.277950057124205,0-2-1,1-8-3-4 | 0-6-7-2-5
48,3,2593.75574347959,2718.0,2718.0,2718.0,3063.5,0.348,0.0,0.0,0.0,0.0,4.571164699058502,2555.262945665443,2837.75,1.484056388536714,4.219892520482777,11.277950057124205,0-2-1,1-8-3-4 | 0-6-7-2-5
48,4,2584.6692172724825,2718.0,2718.0,2718.0,3063.5,0.176,0.0,0.0,0.0,0.0,4.905473978201528,2496.7944963968716,3063.5,3.399843983453409,11.277950057124205,11.277950057124205,0-2-1,1-8-3-4 | 0-6-7-2-5
49,0,2602.299955779631,2730.0,2970.5,2730.0,3075.5,0.179,0.0,0.0,8.80952380952381,0.0,4.677657297449411,2525.4668643589616,2932.75,2.9525071177911464,6.9133066234762595,11.233945699886197,2-1-0,8-6-1-2 | 7-4-5-0-3
49,1,2607.990866466591,2730.0,2970.5,2730.0,3075.5,0.436,0.0,0.0,8.80952380952381,0.0,4.469199030527807,2524.9860322430404,2773.25,3.1827118450000054,1.5595420535472821,11.233945699886197,2-1-0,8-6-1-2 | 7-4-5-0-3
49,2,2602.3638255823885,2730.0,2970.5,2730.0,3075.5,0.173,0.0,0.0,8.80952380952381,0.0,4.675317744234855,2448.4937666973424,3075.5,5.91270357251493,11.233945699886197,11.233945699886197,2-1-0,8-6-1-2 | 7-4-5-0-3
49,3,2602.9628678295303,2730.0,2970.5,2730.0,3075.5,0.266,0.0,0.0,8.80952380952381,0.0,4.65337480477911,2551.2264072654766,2826.25,1.987598870635981,3.4055727554179565,11.233945699886197,2-1-0,8-6-1-2 | 7-4-5-0-3
49,4,2602.564767041305,2730.0,2970.5,2730.0,3075.5,0.172,0.0,0.0,8.80952380952381,0.0,4.667957251234249,2506.075568856394,2849.75,3.7074657817105376,4.2021229932450215,11.233945699886197,2-1-0,8-6-1-2 | 7-4-5-0-3
50,0,2583.6149802938867,2703.2500000000005,3265.5,2703.25,3515.25,0.36,0.0,0.0,20.79903819476556,1.6822245478089856E-14,4.425599545218303,2561.3422924146416,2825.0,0.8620745757059947,4.3097345132743206,23.09935281985633,1-0-2,3-0-1-5-7 | 4-2-6-8
50,1,2585.7608175240525,2703.25,3265.5,2703.25,3515.25,0.526,0.0,0.0,20.79903819476556,0.0,4.3462196421325245,2569.90018850826,2703.25,0.6133834540419622,0.0,23.09935281985634,1-0-2,3-0-1-7-8 | 4-2-5-6
50,2,2589.285800450969,2703.2500000000005,3265.5,2703.25,3515.25,0.672,0.0,0.0,20.79903819476556,1.6822245478089856E-14,4.2158216794240815,2588.6287106221253,2810.0,0.0253772615108485,3.798932384341621,23.09935281985633,1-0-2,3-0-1-7-8 | 4-2-5-6
50,3,2590.2691059460685,2703.25,3265.5,2703.25,3515.25,0.62,0.0,0.0,20.79903819476556,0.0,4.179446742030204,2589.1659821314324,2703.25,0.04258722818041671,0.0,23.09935281985634,1-0-2,3-0-1-7-8 | 4-2-5-6
50,4,2570.875168140819,2703.25,3265.5,2703.25,3515.25,0.474,0.0,0.0,20.79903819476556,0.0,4.896877161164564,2568.2028769799463,2703.25,0.1039448042436525,0.0,23.09935281985634,1-0-2,3-0-1-7-8 | 4-2-5-6
51,0,2944.3906681979247,3126.75,3476.5,3126.75,3606.25,0.196,0.0,0.0,11.185735987846806,0.0,5.83223256742865,2426.1168816778063,3606.25,17.602072718064992,13.29636048526863,13.29636048526863,0-1-2,1-2-5-6-9 | 0-3-4-7-8
51,1,2944.2578437111524,3126.75,3476.5,3126.75,3606.25,0.198,0.0,0.0,11.185735987846806,0.0,5.836480572122734,2692.1549187667115,3606.25,8.562528770465036,13.29636048526863,13.29636048526863,0-1-2,1-2-5-6-9 | 0-3-4-7-8
51,2,2944.3978788789345,3126.75,3476.5,3126.75,3606.25,0.192,0.0,0.0,11.185735987846806,0.0,5.832001954779418,2781.7066933517553,3606.25,5.52544840132554,13.29636048526863,13.29636048526863,0-1-2,1-2-5-6-9 | 0-3-4-7-8
51,3,2944.6356343799234,3126.75,3476.5,3126.75,3606.25,0.197,0.0,0.0,11.185735987846806,0.0,5.824398036941763,2615.984641952981,3606.25,11.161007106950581,13.29636048526863,13.29636048526863,0-1-2,1-2-5-6-9 | 0-3-4-7-8
51,4,2944.3129014396254,3126.75,3476.5,3126.75,3606.25,0.193,0.0,0.0,11.185735987846806,0.0,5.834719710893886,2782.4426505648385,3606.25,5.497725829195677,13.29636048526863,13.29636048526863,0-1-2,1-2-5-6-9 | 0-3-4-7-8
52,0,3341.0594355734083,3470.5,3470.5,3470.5,3775.0,0.196,0.0,0.0,0.0,0.0,3.7297382056358352,2721.9423707816068,3775.0,18.53056124054093,8.066225165562914,8.066225165562914,2-1-0,10-5-6-1-2 | 8-9-4-7-0-3
52,1,3340.850622001376,3470.5,3470.5,3470.5,3775.0,0.213,0.0,0.0,0.0,0.0,3.7357550208507133,3101.6401856024554,3775.0,7.160165582489251,8.066225165562914,8.066225165562914,2-1-0,10-5-6-1-2 | 8-9-4-7-0-3
52,2,3340.458684490601,3470.5,3470.5,3470.5,3775.0,0.204,0.0,0.0,0.0,0.0,3.74704842268834,2537.873608048413,3775.0,24.02619377298412,8.066225165562914,8.066225165562914,2-1-0,10-5-6-1-2 | 8-9-4-7-0-3
52,3,3340.372748469519,3470.5,3470.5,3470.5,3775.0,0.201,0.0,0.0,0.0,0.0,3.7495246082835574,2806.933200680699,3775.0,15.969461732473711,8.066225165562914,8.066225165562914,2-1-0,10-5-6-1-2 | 8-9-4-7-0-3
52,4,3340.611382394237,3470.5,3470.5,3470.5,3775.0,0.208,0.0,0.0,0.0,0.0,3.7426485407221755,2753.761945466964,3775.0,17.567126784638877,8.066225165562914,8.066225165562914,2-1-0,10-5-6-1-2 | 8-9-4-7-0-3
53,0,3315.984948350134,3497.5,3497.5,3497.5,3793.0,0.198,0.0,0.0,0.0,0.0,5.18985136954585,3037.923964596856,3793.0,8.385471830673627,7.790667018191405,7.790667018191405,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
53,1,3316.4370025116186,3497.5,3497.5,3497.5,3793.0,0.216,0.0,0.0,0.0,0.0,5.176926304171018,2992.8766439635556,3793.0,9.756264277084803,7.790667018191405,7.790667018191405,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
53,2,3316.948873515399,3497.5,3497.5,3497.5,3793.0,0.204,0.0,0.0,0.0,0.0,5.1622909645346935,2505.372244275779,3793.0,24.467565228989727,7.790667018191405,7.790667018191405,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
53,3,3316.0824385795795,3497.5,3497.5,3497.5,3793.0,0.212,0.0,0.0,0.0,0.0,5.187063943400157,2776.559862684029,3793.0,16.26987826414385,7.790667018191405,7.790667018191405,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
53,4,3317.3009715476155,3497.5,3497.5,3497.5,3793.0,0.192,0.0,0.0,0.0,0.0,5.152223829946661,3073.8711858641664,3793.0,7.338188116524206,7.790667018191405,7.790667018191405,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
54,0,3316.3613070695988,3491.5,3491.5,3491.5,3811.0,0.21,0.0,0.0,0.0,0.0,5.01614472090509,2523.1394679735185,3811.0,23.918438482717267,8.383626344791393,8.383626344791393,0-2-1,2-7-9-4-5 | 0-1-8-10-3-6
54,1,3315.812269583134,3491.5,3491.5,3491.5,3811.0,0.212,0.0,0.0,0.0,0.0,5.031869695456569,2972.491745012193,3811.0,10.354039874944533,8.383626344791393,8.383626344791393,0-2-1,2-7-9-4-5 | 0-1-8-10-3-6
54,2,3316.131649395221,3491.5,3491.5,3491.5,3811.0,0.206,0.0,0.0,0.0,0.0,5.022722342969473,3051.880923982754,3811.0,7.968643990978444,8.383626344791393,8.383626344791393,0-2-1,2-7-9-4-5 | 0-1-8-10-3-6
54,3,3317.176621720383,3491.5,3491.5,3491.5,3811.0,0.212,0.0,0.0,0.0,0.0,4.992793306017956,2575.905494305608,3811.0,22.34644735408543,8.383626344791393,8.383626344791393,0-2-1,2-7-9-4-5 | 0-1-8-10-3-6
54,4,3316.2862097737207,3491.5,3491.5,3491.5,3811.0,0.211,0.0,0.0,0.0,0.0,5.018295581448642,2503.0101813511487,3811.0,24.523698407745815,8.383626344791393,8.383626344791393,0-2-1,2-7-9-4-5 | 0-1-8-10-3-6
55,0,3746.1835599279502,4073.0,4054.5,4054.5,4539.5,0.192,0.0,0.0,0.0,0.4542106555364596,8.02397348568745,3356.4701552421093,4539.5,10.402944715643786,10.276462165436723,10.276462165436723,2-0-1,8-10-1-3-4-6 | 9-11-0-2-5-7
55,1,3747.869821976906,4054.5,4054.5,4054.5,4539.5,0.197,0.0,0.0,0.0,0.0,7.562712492862098,3435.4568031737876,4539.5,8.33574893586695,10.683996034805595,10.683996034805595,0-1-2,0-1-4-5-7-8-11 | 2-3-6-9-10
55,2,3747.357116866811,4056.7500000000005,4054.5,4054.5,4539.5,0.186,0.0,0.0,0.0,0.05546311702718813,7.626619415374118,3475.7385830873363,4539.5,7.248269255068396,10.63443110474721,10.63443110474721,0-1-2,0-1-4-5-7-8-11 | 2-3-6-9-10
55,3,3746.576754258065,4073.0,4054.5,4054.5,4539.5,0.204,0.0,0.0,0.0,0.4542106555364596,8.014319807069354,3633.7834524732552,4539.5,3.0105696261692207,10.276462165436723,10.276462165436723,0-1-2,0-1-4-5-7-8-11 | 2-3-6-9-10
55,4,3746.7000516023713,4054.5,4054.5,4054.5,4539.5,0.189,0.0,0.0,0.0,0.0,7.591563655139442,3556.8419567663564,4539.5,5.067341719944124,10.683996034805595,10.683996034805595,0-1-2,0-1-4-5-7-8-11 | 2-3-6-9-10
56,0,3380.084526467324,3704.25,3704.25,3695.0,4214.500000000001,0.203,0.0,0.0,0.2503382949932341,0.2497131673078221,8.751176986776704,3214.1786916374926,4214.500000000001,4.908333904987484,12.107011507889448,12.107011507889448,2-1-0,8-10-4-5-0-2 | 9-6-7-1-3
56,1,3379.8097674476353,3707.0,3704.25,3695.0,4214.500000000001,0.199,0.0,0.0,0.2503382949932341,0.32371189641219317,8.826280888922705,3210.7436247198348,4214.500000000001,5.002238420521398,12.041760588444674,12.041760588444674,2-1-0,8-10-4-5-0-2 | 9-6-7-1-3
56,2,3379.248183051223,3707.0,3704.25,3695.0,4214.500000000001,0.202,0.0,0.0,0.2503382949932341,0.32371189641219317,8.841430184752552,3242.2469627384244,4214.500000000001,4.054192320053157,12.041760588444674,12.041760588444674,2-1-0,8-10-4-5-0-2 | 9-6-7-1-3
56,3,3379.738327974308,3707.0,3704.25,3695.0,4214.500000000001,0.205,0.0,0.0,0.2503382949932341,0.32371189641219317,8.828208039538493,3222.8968728116383,4214.500000000001,4.640639006413102,12.041760588444674,12.041760588444674,2-1-0,8-10-4-5-0-2 | 9-6-7-1-3
56,4,3379.884375923088,3695.0000000000005,3704.25,3695.0,4214.500000000001,0.201,0.0,0.0,0.2503382949932341,1.2307100159308906E-14,8.528163033204663,3240.224977494134,4214.500000000001,4.132076216092795,12.326491873294586,12.326491873294586,2-0-1,9-2-3-4-7 | 8-10-0-1-5-6
57,0,2608.2769277995953,2763.2500000000005,3516.5,2763.25,3773.0000000000005,0.173,0.0,0.0,27.259567538224918,1.6456974609118395E-14,5.6083623342225675,2533.178665665584,3146.75,2.8792288630703786,12.187177246365284,26.762523191094616,2-1-0,7-4-6-1-3 | 8-5-0-2
57,1,2608.627601765104,2763.2500000000005,3516.5,2763.25,3773.0000000000005,0.178,0.0,0.0,27.259567538224918,1.6456974609118395E-14,5.5956716994443685,2550.2764199069074,2921.0,2.236853655106374,5.400547757617239,26.762523191094616,2-1-0,7-4-6-1-3 | 8-5-0-2
57,2,2608.0416825644497,2763.25,3516.5,2763.25,3773.0000000000005,0.179,0.0,0.0,27.259567538224918,0.0,5.616875687525568,2559.1506819451197,2763.25,1.8746249703822306,0.0,26.76252319109463,2-1-0,7-4-6-1-3 | 8-5-0-2
57,3,2629.736041160575,2763.25,3516.5,2763.25,3773.0000000000005,0.301,0.0,0.0,27.259567538224918,0.0,4.831772689384781,2605.536766237242,2763.25,0.9202168789782176,0.0,26.76252319109463,2-1-0,7-4-6-1-3 | 8-5-0-2
57,4,2645.644276949154,2763.25,3516.5,2763.25,3773.0000000000005,0.737,0.0,0.0,27.259567538224918,0.0,4.256065251093672,2618.8236526247983,2763.25,1.013765325823931,0.0,26.76252319109463,2-1-0,7-4-6-1-3 | 8-5-0-2
58,0,2571.730117084092,2658.2500000000005,3041.75,2658.25,3137.75,0.485,0.0,0.0,14.426784538700273,1.710701968913624E-14,3.2547684723373833,2529.8185309728456,3069.75,1.6297039037193781,13.40500040719927,15.281650864472937,1-0-2,4-1-5-7 | 3-0-2-6
58,1,2570.3475177797773,2658.2500000000005,3041.75,2658.25,3137.75,0.494,0.0,0.0,14.426784538700273,1.710701968913624E-14,3.3067801079741628,2567.745607817883,3137.75,0.10122794462212616,15.281650864472937,15.281650864472937,1-0-2,4-1-5-7 | 3-0-2-6
58,2,2574.1577104623457,2658.2500000000005,3041.75,2658.25,3137.75,0.816,0.0,0.0,14.426784538700273,1.710701968913624E-14,3.1634454824660874,2573.7097168045498,3069.75,0.017403504687187203,13.40500040719927,15.281650864472937,1-0-2,4-1-5-7 | 3-0-2-6
58,3,2575.0909368184352,2658.2500000000005,3041.75,2658.25,3137.75,0.487,0.0,0.0,14.426784538700273,1.710701968913624E-14,3.128338688293622,2539.7065303126947,3069.75,1.3741031821368823,13.40500040719927,15.281650864472937,1-0-2,4-1-5-7 | 3-0-2-6
58,4,2570.7055842559635,2658.2500000000005,3041.75,2658.25,3137.75,0.362,0.0,0.0,14.426784538700273,1.710701968913624E-14,3.2933101004057925,2512.0234456189264,3137.75,2.2827249840055623,15.281650864472937,15.281650864472937,1-0-2,4-1-5-7 | 3-0-2-6
59,0,2310.10806211401,2443.25,2443.25,2443.25,2684.0,1.017,0.0,0.0,0.0,0.0,5.449378405238516,2310.054125857444,2684.0,0.002334793659679193,8.969821162444113,8.969821162444113,2-0-1,5-0-2-3 | 6-1-4
59,1,2275.5496700449185,2526.25,2443.25,2443.25,2684.0,0.256,0.0,0.0,0.0,3.2855022266204847,9.92381316002302,2271.9941359643203,2684.0,0.15624946040083365,5.8774217585693,5.8774217585693,2-0-1,5-0-2-3 | 6-1-4
59,2,2310.0060325143604,2443.25,2443.25,2443.25,2684.0,1.092,0.0,0.0,0.0,0.0,5.453554383941046,2309.906208205287,2684.0,0.004321387375981348,8.969821162444113,8.969821162444113,2-0-1,5-0-2-3 | 6-1-4
59,3,2303.7299308509964,2443.25,2443.25,2443.25,2684.0,0.483,0.0,0.0,0.0,0.0,5.710429515972724,2299.473603239147,2684.0,0.18475809837124196,8.969821162444113,8.969821162444113,2-0-1,5-0-2-3 | 6-1-4
59,4,2309.2867531635384,2443.25,2443.25,2443.25,2684.0,0.991,0.0,0.0,0.0,0.0,5.482993833478425,2308.9777433977843,2684.0,0.013381177774081444,8.969821162444113,8.969821162444113,2-0-1,5-0-2-3 | 6-1-4
60,0,2808.2616243539865,2987.0,2987.0,2987.0,3600.25,0.199,0.0,0.0,0.0,0.0,5.9838759841316875,2399.3569152943505,3600.25,14.56077687041358,17.033539337546003,17.033539337546003,1-0-2,4-1-5-6-7 | 3-0-2-8-9
60,1,2809.2854771278394,2987.0,2987.0,2987.0,3600.25,0.188,0.0,0.0,0.0,0.0,5.949599024846354,2526.5870371517467,3600.25,10.063001509733295,17.033539337546003,17.033539337546003,1-0-2,4-1-5-6-7 | 3-0-2-8-9
60,2,2808.8134196155615,2987.0,2987.0,2987.0,3600.25,0.192,0.0,0.0,0.0,0.0,5.965402758099714,2606.7314549927596,3199.5,7.194567044273827,6.64166275980622,17.033539337546003,1-0-2,4-1-5-6-7 | 3-0-2-8-9
60,3,2808.2995574069027,2987.0,2987.0,2987.0,3600.25,0.187,0.0,0.0,0.0,0.0,5.982606045969108,2385.599352186133,3600.25,15.051820383829646,17.033539337546003,17.033539337546003,1-0-2,4-1-5-6-7 | 3-0-2-8-9
60,4,2809.07017116667,2987.0,2987.0,2987.0,3600.25,0.182,0.0,0.0,0.0,0.0,5.956807125320717,2580.1812918829337,3466.5,8.148207959813044,13.832395788259051,17.033539337546003,1-0-2,4-1-5-6-7 | 3-0-2-8-9
61,0,2437.68710158483,2721.2500000000005,2721.25,2721.25,2985.7500000000005,0.183,0.0,0.0,0.0,1.671097293105977E-14,10.420317810387516,2266.8767442730305,2985.7500000000005,7.007066542738382,8.858745708783387,8.858745708783387,0-2-1,1-8-3-6 | 0-7-4-2-5
61,1,2437.143307678707,2721.2500000000005,2721.25,2721.25,2985.7500000000005,0.187,0.0,0.0,0.0,1.671097293105977E-14,10.44030104993269,2265.5439728748274,2985.7500000000005,7.041003057277002,8.858745708783387,8.858745708783387,0-2-1,1-8-3-6 | 0-7-4-2-5
61,2,2437.586293141285,2721.2500000000005,2721.25,2721.25,2985.7500000000005,0.181,0.0,0.0,0.0,1.671097293105977E-14,10.424022300733691,2295.965730860071,2985.75,5.8098686672015,8.858745708783372,8.858745708783387,0-2-1,1-8-3-6 | 0-7-4-2-5
