instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
57,3,434891.9564926136,445599.44444444426,477657.61111111107,138.373,2.402940148451114,6.711536866772451,408656.5694203665,736523.527777778,6.032621822632559,39.49963203634557,17-10-1-12-2-15-4-6-19-3-11-8-14-9-18-16-5-7-0-13,232-230-229-236-138-134-132-131-137-133-136-139-141-16-19-18-22-156-157-160-161-162-158-32-33-28-36-30-37-206-208-207-209-212-53-50-56-58-57-59-61-82-78-86-87-88-261-254-258-257-263-45-46-39-38-40-42-154-144-146-152-147-142-145-153-105-109-104-115-106-112-116-190-193-187-198-192-125-123-129-126-120-127-130-241-238-245-250-242-244-248-217-218-216-219-220-221-223-69-70-64-74-62-73-65-76-98-89-102-95-92-91-96-103-6-7-11-3-9-13-171-181-180-170-183-176-177-182 | 227-228-233-234-231-235-135-140-21-20-17-25-24-15-23-163-164-155-159-165-166-29-27-34-26-31-35-201-203-202-199-210-200-205-204-211-60-55-51-52-54-81-77-79-83-80-84-85-253-262-256-259-252-260-255-264-44-49-41-47-43-48-148-143-149-150-151-111-108-113-110-107-114-195-185-186-189-194-188-191-196-197-124-118-122-121-117-119-128-247-239-246-249-237-240-243-251-214-213-222-215-225-224-226-66-68-67-63-72-71-75-97-100-94-93-99-90-101-2-4-8-12-10-5-0-1-14-178-168-167-175-172-169-174-179-173-184,
57,4,434998.2286687561,446231.36111111107,477657.61111111107,138.498,2.517333702047433,6.579241965159377,411273.96836308984,716099.2777777781,5.453875152151913,37.68582444380194,17-10-1-12-2-15-4-6-19-3-11-8-14-9-18-16-5-7-0-13,232-230-229-236-138-134-132-131-137-133-136-139-141-16-19-18-22-156-157-160-161-162-158-32-33-28-36-30-37-206-208-207-209-212-53-50-56-58-57-59-61-82-78-86-87-88-261-254-258-257-263-45-46-39-38-40-42-154-144-146-152-147-142-145-153-105-109-104-115-106-112-116-190-193-187-198-192-125-123-129-126-120-127-130-241-238-245-250-242-244-248-217-218-216-219-220-221-223-69-70-64-74-62-73-65-76-98-89-102-95-92-91-96-103-6-7-11-3-9-13-171-181-180-170-183-176-177-182 | 227-228-233-234-231-235-135-140-21-20-17-25-24-15-23-163-164-155-159-165-166-29-27-34-26-31-35-201-203-202-199-210-200-205-204-211-60-55-51-52-54-81-77-79-83-80-84-85-253-262-256-259-252-260-255-264-44-49-41-47-43-48-148-143-149-150-151-111-108-113-110-107-114-195-185-186-189-194-188-191-196-197-124-118-122-121-117-119-128-247-239-246-249-237-240-243-251-214-213-222-215-225-224-226-66-68-67-63-72-71-75-97-100-94-93-99-90-101-2-4-8-12-10-5-0-1-14-178-168-167-175-172-169-174-179-173-184,
58,0,427818.20825850737,444229.36111111107,470947.19444444444,135.849,3.694297200787439,5.673212124100499,407349.26076073246,735194.2777777778,4.784496569488372,39.57660246569747,16-19-11-9-0-3-2-1-5-18-10-7-14-15-13-8-17-4-6-12,212-218-219-255-257-258-256-253-251-254-252-260-147-148-140-141-142-151-119-124-117-116-8-0-4-1-6-2-7-37-42-38-40-35-39-46-27-24-28-25-17-21-12-19-16-14-11-18-66-62-65-64-71-68-69-63-70-237-243-239-242-246-241-248-132-127-134-133-130-136-98-89-96-93-92-99-91-100-101-197-188-189-210-200-205-207-206-209-211-178-179-177-174-183-114-108-109-112-222-224-225-223-227-235-233-228-234-232-47-59-58-52-53-51-56-55-48-49-61-84-80-85-88-168-163-157-167-162-161-165 | 220-215-214-213-216-217-221-259-250-150-145-149-144-146-143-120-118-125-122-123-121-126-3-10-5-9-43-44-41-36-45-34-32-23-29-30-31-26-33-20-15-13-22-73-72-67-244-238-247-240-249-245-137-135-131-128-139-129-138-90-94-95-97-184-191-185-193-194-186-187-192-190-195-196-208-199-204-201-203-202-198-173-171-176-180-181-170-172-175-182-104-111-107-106-102-110-113-105-103-115-231-229-230-226-236-50-57-60-54-87-76-82-83-78-79-74-81-77-75-86-152-164-158-153-156-159-160-166-155-154-169,
58,1,427302.99476600566,440597.7777777777,470947.19444444444,135.684,3.0174421393649107,6.444335378718756,405941.10896656744,717079.4444444445,4.999236153525242,38.55662978609996,16-19-0-9-11-2-1-5-3-18-10-7-13-14-15-8-4-17-6-12,218-216-214-215-221-259-250-255-254-7-1-10-0-6-3-118-125-122-116-121-144-140-149-150-148-145-141-147-151-32-29-28-23-20-15-19-17-13-21-62-67-69-71-68-73-35-38-40-36-42-43-46-240-245-237-239-238-244-248-132-129-133-136-134-130-97-98-90-95-91-99-101-171-179-180-173-174-170-172-193-186-194-189-185-190-188-184-197-208-201-206-200-202-204-209-108-111-109-105-104-102-113-115-51-50-48-60-59-53-61-235-225-234-227-233-236-81-75-77-76-82-74-85-87-158-164-153-162-155-163-160-156-157-169 | 213-212-219-217-220-253-256-251-257-252-258-260-8-5-4-2-9-123-124-120-117-119-126-146-142-143-24-26-31-27-34-25-30-33-11-16-18-12-14-22-64-70-63-66-65-72-37-44-41-39-45-247-246-241-242-243-249-131-128-127-139-135-137-138-93-94-96-92-89-100-177-178-176-181-183-175-182-191-195-192-187-196-198-205-203-199-207-210-211-114-112-103-107-106-110-55-52-49-56-54-47-57-58-231-226-223-224-229-222-228-230-232-86-83-80-84-78-79-88-154-168-167-166-152-159-161-165,
58,2,426597.24079390155,439608.77777777775,470947.19444444444,135.871,2.9597991763607436,6.654337691433799,407833.3182853626,725579.7777777783,4.398510049811643,39.412757736418655,16-19-11-0-9-2-5-3-1-13-7-10-18-14-15-8-17-4-6-12,215-214-212-220-218-221-251-255-252-250-253-254-260-146-149-144-141-151-1-4-7-0-8-120-119-116-123-124-126-28-32-34-27-72-64-71-62-66-38-44-42-39-35-41-37-45-19-12-17-11-16-15-22-176-171-177-175-178-174-179-182-93-98-91-96-101-133-137-128-130-129-135-242-244-238-241-247-246-248-196-191-192-190-186-197-203-205-210-206-202-207-110-106-108-102-104-107-109-113-227-226-229-235-224-230-223-234-57-56-53-55-48-54-59-81-82-78-83-86-75-88-168-162-165-163-160-159-167 | 217-216-219-213-259-257-256-258-145-147-143-150-148-140-142-2-5-10-3-6-9-125-118-121-117-122-25-31-26-29-24-23-30-33-68-63-69-65-67-70-73-40-36-43-46-13-18-14-20-21-172-183-180-173-181-170-90-89-92-94-95-100-97-99-132-131-134-136-127-139-138-239-243-240-245-237-249-195-184-189-193-187-188-185-194-199-209-198-200-201-208-204-211-103-114-105-111-112-115-222-228-225-232-231-233-236-52-49-50-58-47-51-60-61-76-80-77-74-79-85-84-87-155-154-166-161-157-164-153-152-158-156-169,
58,3,426528.3365485572,445212.2777777777,470947.19444444444,136.204,4.196636562333607,5.464501534407714,403935.2508131244,742202.527777778,5.296971806903794,40.01471820491048,16-19-11-0-9-2-5-3-1-13-7-10-18-14-15-8-17-4-6-12,215-214-212-220-218-221-251-255-252-250-253-254-260-146-149-144-141-151-1-4-7-0-8-120-119-116-123-124-126-28-32-34-27-72-64-71-62-66-38-44-42-39-35-41-37-45-19-12-17-11-16-15-22-176-171-177-175-178-174-179-182-93-98-91-96-101-133-137-128-130-129-135-242-244-238-241-247-246-248-196-191-192-190-186-197-203-205-210-206-202-207-110-106-108-102-104-107-109-113-227-226-229-235-224-230-223-234-57-56-53-55-48-54-59-81-82-78-83-86-75-88-168-162-165-163-160-159-167 | 217-216-219-213-259-257-256-258-145-147-143-150-148-140-142-2-5-10-3-6-9-125-118-121-117-122-25-31-26-29-24-23-30-33-68-63-69-65-67-70-73-40-36-43-46-13-18-14-20-21-172-183-180-173-181-170-90-89-92-94-95-100-97-99-132-131-134-136-127-139-138-239-243-240-245-237-249-195-184-189-193-187-188-185-194-199-209-198-200-201-208-204-211-103-114-105-111-112-115-222-228-225-232-231-233-236-52-49-50-58-47-51-60-61-76-80-77-74-79-85-84-87-155-154-166-161-157-164-153-152-158-156-169,
58,4,426046.80374163995,443304.94444444426,470947.19444444444,137.332,3.8930629849916185,5.869500938976506,405138.127340189,743256.1944444454,4.907600812358217,40.3563740527185,16-19-11-0-9-2-5-3-1-13-7-10-18-14-15-8-17-4-6-12,215-214-212-220-218-221-251-255-252-250-253-254-260-146-149-144-141-151-1-4-7-0-8-120-119-116-123-124-126-28-32-34-27-72-64-71-62-66-38-44-42-39-35-41-37-45-19-12-17-11-16-15-22-176-171-177-175-178-174-179-182-93-98-91-96-101-133-137-128-130-129-135-242-244-238-241-247-246-248-196-191-192-190-186-197-203-205-210-206-202-207-110-106-108-102-104-107-109-113-227-226-229-235-224-230-223-234-57-56-53-55-48-54-59-81-82-78-83-86-75-88-168-162-165-163-160-159-167 | 217-216-219-213-259-257-256-258-145-147-143-150-148-140-142-2-5-10-3-6-9-125-118-121-117-122-25-31-26-29-24-23-30-33-68-63-69-65-67-70-73-40-36-43-46-13-18-14-20-21-172-183-180-173-181-170-90-89-92-94-95-100-97-99-132-131-134-136-127-139-138-239-243-240-245-237-249-195-184-189-193-187-188-185-194-199-209-198-200-201-208-204-211-103-114-105-111-112-115-222-228-225-232-231-233-236-52-49-50-58-47-51-60-61-76-80-77-74-79-85-84-87-155-154-166-161-157-164-153-152-158-156-169,
59,0,428372.22099031694,441432.9444444443,471126.19444444444,133.838,2.9587106305725923,6.302610712404692,402026.6681579497,743968.5277777776,6.150154361424564,40.6651050464463,15-18-19-8-0-1-2-4-10-17-6-13-12-9-14-7-16-5-3-11,204-205-206-201-209-247-239-240-244-248-242-249-255-258-114-105-106-115-110-9-5-1-2-4-3-20-22-23-18-14-13-17-12-21-28-27-32-29-26-33-51-56-60-53-54-57-58-52-62-135-134-132-140-231-226-230-228-236-237-82-87-89-88-178-181-186-174-180-159-162-161-166-168-165-169-163-170-171-126-119-118-123-116-120-117-127-197-190-187-189-191-192-194-200-102-95-98-91-103-94-211-217-212-216-213-214-219-220-215-225-71-75-67-65-72-73-77-42-40-41-45-39-47-50-141-143-147-155-150-154-146-144-148-158 | 208-202-207-203-210-241-245-246-243-250-252-251-254-257-259-256-253-260-109-107-108-111-112-113-0-6-7-10-8-11-16-15-19-34-24-30-31-25-35-59-61-55-136-130-137-131-138-129-133-139-229-233-234-227-235-232-238-85-80-83-84-81-86-78-79-90-173-175-183-179-184-176-177-182-185-164-160-167-172-121-122-128-124-125-193-198-188-196-195-199-99-97-100-101-96-93-92-104-221-224-218-222-223-66-70-63-69-68-64-74-76-37-49-44-46-38-36-43-48-152-149-153-157-145-151-142-156,
59,1,429448.08343818533,440125.77777777764,471126.19444444444,133.626,2.426055204833637,6.580066451881905,400647.4573047402,729619.3611111111,6.7064279115803025,39.67734393622369,15-19-8-18-10-0-1-2-4-12-17-13-9-6-7-14-3-5-16-11,201-208-204-203-205-256-252-250-254-257-255-258-106-105-113-107-112-115-243-242-246-245-249-134-136-132-138-130-6-9-5-0-4-3-13-19-21-16-17-18-22-32-28-30-27-26-35-56-52-57-55-51-53-59-62-159-168-160-165-170-227-229-233-228-232-226-180-173-174-177-179-175-181-183-117-116-121-128-119-126-124-122-118-125-81-79-83-85-80-84-78-82-90-101-95-103-99-94-104-197-194-190-196-188-189-191-192-200-47-45-39-41-48-67-77-76-74-64-65-214-212-211-216-223-222-213-215-218-225-155-149-151-145-150-152-147-158 | 206-202-207-209-210-259-251-253-260-108-109-111-110-114-247-241-240-248-239-244-131-129-137-133-135-139-140-10-2-7-1-8-11-14-20-12-15-23-31-25-24-29-34-33-58-61-60-54-163-166-172-164-167-169-162-161-171-231-236-238-235-234-230-237-176-186-178-184-182-185-123-120-127-86-88-87-89-93-91-92-96-98-97-100-102-198-193-195-199-187-43-37-36-49-38-40-42-46-44-50-63-72-66-70-69-71-68-73-75-224-221-220-217-219-153-142-148-146-141-157-144-143-156-154,
59,2,429493.2402943195,442844.61111111095,471126.19444444444,133.842,3.0149109827242615,6.0029740793086965,404286.7108188264,742126.4444444452,5.868900162018803,40.32760664624695,15-19-8-18-10-0-1-2-4-12-17-13-9-6-7-14-3-5-16-11,201-208-204-203-205-256-252-250-254-257-255-258-106-105-113-107-112-115-243-242-246-245-249-134-136-132-138-130-6-9-5-0-4-3-13-19-21-16-17-18-22-32-28-30-27-26-35-56-52-57-55-51-53-59-62-159-168-160-165-170-227-229-233-228-232-226-180-173-174-177-179-175-181-183-117-116-121-128-119-126-124-122-118-125-81-79-83-85-80-84-78-82-90-101-95-103-99-94-104-197-194-190-196-188-189-191-192-200-47-45-39-41-48-67-77-76-74-64-65-214-212-211-216-223-222-213-215-218-225-155-149-151-145-150-152-147-158 | 206-202-207-209-210-259-251-253-260-108-109-111-110-114-247-241-240-248-239-244-131-129-137-133-135-139-140-10-2-7-1-8-11-14-20-12-15-23-31-25-24-29-34-33-58-61-60-54-163-166-172-164-167-169-162-161-171-231-236-238-235-234-230-237-176-186-178-184-182-185-123-120-127-86-88-87-89-93-91-92-96-98-97-100-102-198-193-195-199-187-43-37-36-49-38-40-42-46-44-50-63-72-66-70-69-71-68-73-75-224-221-220-217-219-153-142-148-146-141-157-144-143-156-154,
59,3,428049.8506336383,444277.611111111,471126.19444444444,133.829,3.652617208616038,5.698809289301667,407047.4992329581,734760.5277777776,4.906519969482682,39.53436605327836,15-19-8-18-10-0-1-2-4-12-17-13-9-6-7-14-3-5-16-11,201-208-204-203-205-256-252-250-254-257-255-258-106-105-113-107-112-115-243-242-246-245-249-134-136-132-138-130-6-9-5-0-4-3-13-19-21-16-17-18-22-32-28-30-27-26-35-56-52-57-55-51-53-59-62-159-168-160-165-170-227-229-233-228-232-226-180-173-174-177-179-175-181-183-117-116-121-128-119-126-124-122-118-125-81-79-83-85-80-84-78-82-90-101-95-103-99-94-104-197-194-190-196-188-189-191-192-200-47-45-39-41-48-67-77-76-74-64-65-214-212-211-216-223-222-213-215-218-225-155-149-151-145-150-152-147-158 | 206-202-207-209-210-259-251-253-260-108-109-111-110-114-247-241-240-248-239-244-131-129-137-133-135-139-140-10-2-7-1-8-11-14-20-12-15-23-31-25-24-29-34-33-58-61-60-54-163-166-172-164-167-169-162-161-171-231-236-238-235-234-230-237-176-186-178-184-182-185-123-120-127-86-88-87-89-93-91-92-96-98-97-100-102-198-193-195-199-187-43-37-36-49-38-40-42-46-44-50-63-72-66-70-69-71-68-73-75-224-221-220-217-219-153-142-148-146-141-157-144-143-156-154,
59,4,425333.5970979724,443972.6111111111,471126.19444444444,133.866,4.198235104298813,5.763547782638795,404792.0052101459,721504.5277777774,4.829524878349759,38.46572072409028,15-19-8-18-10-0-1-2-4-12-17-13-9-6-7-14-3-5-16-11,201-208-204-203-205-256-252-250-254-257-255-258-106-105-113-107-112-115-243-242-246-245-249-134-136-132-138-130-6-9-5-0-4-3-13-19-21-16-17-18-22-32-28-30-27-26-35-56-52-57-55-51-53-59-62-159-168-160-165-170-227-229-233-228-232-226-180-173-174-177-179-175-181-183-117-116-121-128-119-126-124-122-118-125-81-79-83-85-80-84-78-82-90-101-95-103-99-94-104-197-194-190-196-188-189-191-192-200-47-45-39-41-48-67-77-76-74-64-65-214-212-211-216-223-222-213-215-218-225-155-149-151-145-150-152-147-158 | 206-202-207-209-210-259-251-253-260-108-109-111-110-114-247-241-240-248-239-244-131-129-137-133-135-139-140-10-2-7-1-8-11-14-20-12-15-23-31-25-24-29-34-33-58-61-60-54-163-166-172-164-167-169-162-161-171-231-236-238-235-234-230-237-176-186-178-184-182-185-123-120-127-86-88-87-89-93-91-92-96-98-97-100-102-198-193-195-199-187-43-37-36-49-38-40-42-46-44-50-63-72-66-70-69-71-68-73-75-224-221-220-217-219-153-142-148-146-141-157-144-143-156-154,
60,0,433885.75018279033,439842.9444444444,471142.52777777787,135.385,1.354391229164411,6.643336461465957,404824.68266741186,714953.7777777781,6.697861707404639,38.47952719243392,14-17-18-7-1-0-3-9-16-5-8-12-13-11-19-6-15-2-4-10,193-196-191-190-198-229-235-234-232-227-241-242-245-243-244-247-101-93-98-95-94-103-21-22-15-18-8-9-3-1-4-0-7-10-48-44-49-50-123-121-124-120-126-127-128-217-221-214-218-216-226-74-71-70-67-73-78-114-108-110-111-104-171-161-163-169-166-172-167-174-182-177-187-181-185-151-153-149-155-150-160-158-159-250-251-257-255-258-249-252-253-88-83-84-87-79-90-82-92-204-199-203-207-205-200-201-209-210-206-202-213-27-38-35-58-56-59-51-64-62-65-134-145-138-140-137-143-144 | 189-192-195-194-197-233-236-228-231-230-237-238-240-248-239-246-100-97-99-96-102-19-17-14-12-13-16-20-23-5-6-11-2-45-39-41-40-42-46-43-47-125-118-122-119-117-219-220-224-225-215-222-223-69-72-77-66-68-76-75-116-105-112-109-106-107-113-115-162-168-164-165-170-173-184-186-180-176-175-178-179-183-188-148-154-147-152-156-157-254-261-256-259-260-262-81-86-80-91-85-89-212-211-208-34-24-28-29-32-33-31-25-30-26-37-36-55-52-53-54-60-57-61-63-136-139-135-133-132-131-130-129-142-141-146,
60,1,431056.4601207147,443331.8611111111,471142.52777777787,135.224,2.768896636400309,5.902813910228054,405323.98679870286,762744.1111111118,5.969629434345005,41.8767244934482,14-17-18-7-1-0-3-9-16-5-8-12-13-11-19-6-15-2-4-10,193-196-191-190-198-229-235-234-232-227-241-242-245-243-244-247-101-93-98-95-94-103-21-22-15-18-8-9-3-1-4-0-7-10-48-44-49-50-123-121-124-120-126-127-128-217-221-214-218-216-226-74-71-70-67-73-78-114-108-110-111-104-171-161-163-169-166-172-167-174-182-177-187-181-185-151-153-149-155-150-160-158-159-250-251-257-255-258-249-252-253-88-83-84-87-79-90-82-92-204-199-203-207-205-200-201-209-210-206-202-213-27-38-35-58-56-59-51-64-62-65-134-145-138-140-137-143-144 | 189-192-195-194-197-233-236-228-231-230-237-238-240-248-239-246-100-97-99-96-102-19-17-14-12-13-16-20-23-5-6-11-2-45-39-41-40-42-46-43-47-125-118-122-119-117-219-220-224-225-215-222-223-69-72-77-66-68-76-75-116-105-112-109-106-107-113-115-162-168-164-165-170-173-184-186-180-176-175-178-179-183-188-148-154-147-152-156-157-254-261-256-259-260-262-81-86-80-91-85-89-212-211-208-34-24-28-29-32-33-31-25-30-26-37-36-55-52-53-54-60-57-61-63-136-139-135-133-132-131-130-129-142-141-146,
60,2,430254.7034641622,445316.7777777777,471142.52777777787,135.608,3.3823280561712394,5.481515354135324,401495.7381063139,743068.527777777,6.684172218524911,40.070564001742426,14-17-18-7-1-0-3-9-16-5-8-12-13-11-19-6-15-2-4-10,193-196-191-190-198-229-235-234-232-227-241-242-245-243-244-247-101-93-98-95-94-103-21-22-15-18-8-9-3-1-4-0-7-10-48-44-49-50-123-121-124-120-126-127-128-217-221-214-218-216-226-74-71-70-67-73-78-114-108-110-111-104-171-161-163-169-166-172-167-174-182-177-187-181-185-151-153-149-155-150-160-158-159-250-251-257-255-258-249-252-253-88-83-84-87-79-90-82-92-204-199-203-207-205-200-201-209-210-206-202-213-27-38-35-58-56-59-51-64-62-65-134-145-138-140-137-143-144 | 189-192-195-194-197-233-236-228-231-230-237-238-240-248-239-246-100-97-99-96-102-19-17-14-12-13-16-20-23-5-6-11-2-45-39-41-40-42-46-43-47-125-118-122-119-117-219-220-224-225-215-222-223-69-72-77-66-68-76-75-116-105-112-109-106-107-113-115-162-168-164-165-170-173-184-186-180-176-175-178-179-183-188-148-154-147-152-156-157-254-261-256-259-260-262-81-86-80-91-85-89-212-211-208-34-24-28-29-32-33-31-25-30-26-37-36-55-52-53-54-60-57-61-63-136-139-135-133-132-131-130-129-142-141-146,
60,3,432916.89160962723,447183.4444444443,471142.52777777787,135.778,3.190313284638938,5.085315360160873,408696.135590763,686117.6944444448,5.5947819288845695,34.82409095912729,14-17-18-7-1-0-3-9-16-5-8-12-13-11-19-6-15-2-4-10,193-196-191-190-198-229-235-234-232-227-241-242-245-243-244-247-101-93-98-95-94-103-21-22-15-18-8-9-3-1-4-0-7-10-48-44-49-50-123-121-124-120-126-127-128-217-221-214-218-216-226-74-71-70-67-73-78-114-108-110-111-104-171-161-163-169-166-172-167-174-182-177-187-181-185-151-153-149-155-150-160-158-159-250-251-257-255-258-249-252-253-88-83-84-87-79-90-82-92-204-199-203-207-205-200-201-209-210-206-202-213-27-38-35-58-56-59-51-64-62-65-134-145-138-140-137-143-144 | 189-192-195-194-197-233-236-228-231-230-237-238-240-248-239-246-100-97-99-96-102-19-17-14-12-13-16-20-23-5-6-11-2-45-39-41-40-42-46-43-47-125-118-122-119-117-219-220-224-225-215-222-223-69-72-77-66-68-76-75-116-105-112-109-106-107-113-115-162-168-164-165-170-173-184-186-180-176-175-178-179-183-188-148-154-147-152-156-157-254-261-256-259-260-262-81-86-80-91-85-89-212-211-208-34-24-28-29-32-33-31-25-30-26-37-36-55-52-53-54-60-57-61-63-136-139-135-133-132-131-130-129-142-141-146,
60,4,429388.5018288556,439665.1944444443,471142.52777777787,135.145,2.3373905293036046,6.681063898392197,402627.46274279355,747069.1111111116,6.232360431655989,41.147989134427895,14-18-17-7-3-1-0-9-16-5-12-8-13-11-19-6-15-2-4-10,192-191-190-198-193-246-245-238-239-244-231-228-235-227-233-236-237-94-100-101-93-103-39-40-43-41-42-46-48-18-13-22-20-21-9-6-10-8-125-127-117-119-126-120-217-219-223-221-214-218-216-215-220-222-68-71-74-77-76-165-172-171-164-162-169-173-112-104-107-108-106-110-105-115-186-177-176-185-175-178-158-151-147-156-149-153-157-150-160-249-253-258-260-251-257-254-89-83-86-81-80-79-202-201-205-206-209-207-210-212-200-203-213-27-26-35-34-33-29-36-62-51-55-57-54-64-65-139-144-143-133-129-135-145-142 | 195-194-196-189-197-243-247-241-242-240-248-232-234-230-229-99-96-97-95-98-102-45-47-50-44-49-17-15-16-14-12-19-23-1-4-3-0-2-7-5-11-124-121-123-122-118-128-226-225-224-73-67-70-66-75-69-72-78-161-167-168-163-170-166-174-113-109-111-114-116-182-184-180-179-187-183-181-188-152-155-154-148-159-250-256-259-252-261-255-262-88-90-82-84-85-91-87-92-208-211-199-204-37-31-25-28-24-38-30-32-61-60-59-53-52-58-56-63-141-132-131-140-130-134-138-136-137-146,
61,0,433504.7702864386,448341.36111111124,472956.0277777778,135.325,3.3092175096010714,5.20443026856441,406121.33288011793,747452.5277777776,6.316755727561434,40.01741322033418,13-16-7-0-4-17-8-2-19-15-11-6-18-5-12-14-3-10-9-1,181-186-184-180-220-222-221-223-219-101-92-104-95-94-100-96-5-7-0-10-1-6-58-66-57-64-56-63-236-233-235-226-228-109-111-113-107-106-108-114-31-29-37-34-27-38-259-257-255-256-252-258-254-210-207-213-202-211-204-208-157-155-150-149-152-159-162-89-84-91-87-83-244-238-246-241-247-239-237-250-72-71-78-70-69-76-79-172-175-166-164-170-163-174-168-194-196-200-190-197-195-40-49-39-47-46-52-43-42-41-147-148-135-144-146-127-118-120-117-124-129-125-119-123-122-130-18-20-15-13-17-19-26-14-23 | 182-185-178-179-177-183-218-217-225-224-215-216-98-103-99-102-93-97-11-3-9-2-8-4-54-55-60-61-62-59-65-229-232-227-230-231-234-105-116-112-110-115-30-28-33-35-32-36-253-251-261-262-263-260-209-203-214-206-205-212-153-161-151-158-160-156-154-82-88-90-86-81-85-245-242-248-243-240-249-74-77-80-73-67-75-68-171-167-169-173-165-176-193-187-192-198-188-199-191-189-201-44-50-45-51-53-48-141-139-143-138-145-137-136-142-140-121-131-133-128-132-126-134-22-24-12-21-16-25,
61,1,433343.8915860827,442214.52777777775,472956.0277777778,135.67,2.005957659571225,6.499864299106512,404399.3619732851,762164.1111111114,6.679344090176898,41.97909330405221,13-17-16-6-8-0-2-19-7-15-4-11-10-18-12-5-14-1-3-9,181-184-183-226-230-229-233-227-234-235-222-223-221-224-84-88-82-86-83-85-89-113-106-105-108-110-115-5-7-1-6-3-8-2-9-31-27-32-30-29-28-38-263-260-257-261-256-262-95-93-101-102-103-212-207-214-208-55-57-61-64-60-65-154-149-150-156-160-162-152-161-138-146-142-148-139-249-237-248-240-244-246-250-173-171-164-174-166-165-170-169-176-78-67-76-68-80-196-189-197-198-200-23-17-20-25-15-21-26-46-43-42-48-49-47-40-53-132-129-118-121-127-126-117-122-130 | 177-178-179-185-180-182-186-228-232-231-236-217-216-219-215-218-220-225-91-81-87-90-109-112-114-107-111-116-10-0-4-11-37-35-34-36-33-259-255-253-254-252-251-258-104-92-96-99-97-94-100-98-206-211-210-202-203-205-209-204-213-58-59-56-54-63-62-66-157-153-151-158-155-159-135-141-143-136-137-140-144-145-147-241-245-242-238-239-243-247-167-175-172-163-168-70-72-69-74-71-79-77-75-73-190-187-199-194-188-192-191-193-195-201-16-18-13-14-12-19-22-24-45-41-39-44-51-50-52-123-119-128-120-124-125-131-133-134,
61,2,430541.3735674685,446100.77777777775,472956.0277777778,136.036,3.487867536976159,5.6781705745842,404216.42839680833,748559.5277777775,6.114382214311135,40.40543721324321,13-17-16-6-8-0-2-19-7-15-4-11-10-18-12-5-14-1-3-9,181-184-183-226-230-229-233-227-234-235-222-223-221-224-84-88-82-86-83-85-89-113-106-105-108-110-115-5-7-1-6-3-8-2-9-31-27-32-30-29-28-38-263-260-257-261-256-262-95-93-101-102-103-212-207-214-208-55-57-61-64-60-65-154-149-150-156-160-162-152-161-138-146-142-148-139-249-237-248-240-244-246-250-173-171-164-174-166-165-170-169-176-78-67-76-68-80-196-189-197-198-200-23-17-20-25-15-21-26-46-43-42-48-49-47-40-53-132-129-118-121-127-126-117-122-130 | 177-178-179-185-180-182-186-228-232-231-236-217-216-219-215-218-220-225-91-81-87-90-109-112-114-107-111-116-10-0-4-11-37-35-34-36-33-259-255-253-254-252-251-258-104-92-96-99-97-94-100-98-206-211-210-202-203-205-209-204-213-58-59-56-54-63-62-66-157-153-151-158-155-159-135-141-143-136-137-140-144-145-147-241-245-242-238-239-243-247-167-175-172-163-168-70-72-69-74-71-79-77-75-73-190-187-199-194-188-192-191-193-195-201-16-18-13-14-12-19-22-24-45-41-39-44-51-50-52-123-119-128-120-124-125-131-133-134,
61,3,434368.77323235595,447220.4444444444,472956.0277777778,137.77,2.8736770359533335,5.441432569165923,404537.41242268914,766139.6111111115,6.867749858645842,41.626769069432044,13-17-16-6-8-0-2-19-7-15-4-11-10-18-12-5-14-1-3-9,181-184-183-226-230-229-233-227-234-235-222-223-221-224-84-88-82-86-83-85-89-113-106-105-108-110-115-5-7-1-6-3-8-2-9-31-27-32-30-29-28-38-263-260-257-261-256-262-95-93-101-102-103-212-207-214-208-55-57-61-64-60-65-154-149-150-156-160-162-152-161-138-146-142-148-139-249-237-248-240-244-246-250-173-171-164-174-166-165-170-169-176-78-67-76-68-80-196-189-197-198-200-23-17-20-25-15-21-26-46-43-42-48-49-47-40-53-132-129-118-121-127-126-117-122-130 | 177-178-179-185-180-182-186-228-232-231-236-217-216-219-215-218-220-225-91-81-87-90-109-112-114-107-111-116-10-0-4-11-37-35-34-36-33-259-255-253-254-252-251-258-104-92-96-99-97-94-100-98-206-211-210-202-203-205-209-204-213-58-59-56-54-63-62-66-157-153-151-158-155-159-135-141-143-136-137-140-144-145-147-241-245-242-238-239-243-247-167-175-172-163-168-70-72-69-74-71-79-77-75-73-190-187-199-194-188-192-191-193-195-201-16-18-13-14-12-19-22-24-45-41-39-44-51-50-52-123-119-128-120-124-125-131-133-134,
