instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
78,0,48179.058924934725,50749.52777777777,50782.27777777777,178.195,5.06501038610373,0.06449100243851476,47416.49276825151,88053.86111111105,1.5827751178604956,42.36535781918829,6-15-16-12-3-17-9-0-4-2-10-1-7-18-19-11-8-14-5-13,88-164-48-124-1-62-144-103-158-115-67-189 | 83-219-172-235-7-26-137-17-248-265-118-75 | 86-167-238-5-33-135-13-91-93-241-260-111-201-79 | 82-220-166-47-121-8-37-18-240-251-119-72-173 | 89-42-229-130-59-148-92-98-255-161-196-78 | 81-224-50-122-10-147-97-242-258-160-204-185 | 87-169-236-6-29-140-19-95-257-155-109-198-71-178 | 80-214-38-49-125-58-25-145-101-259-153-114-70-182 | 206-90-41-231-128-63-134-24-249-162-205-180 | 84-225-40-234-9-36-12-102-262-120-76-188 | 85-223-43-230-2-60-31-14-94-246-261-117-77 | 213-163-171-132-53-28-136-23-245-157-110-194-74-174 | 209-218-165-237-4-54-35-20-250-159-106-203-184 | 217-39-51-3-55-27-133-146-99-264-105-191-195-181 | 212-227-232-129-32-141-100-252-253-150-149-108-192-197-68-175 | 208-226-46-126-64-143-96-263-151-107-200-69-187 | 210-221-168-239-52-56-142-22-243-256-152-113-193-65-176-183 | 215-170-123-131-30-138-15-247-254-156-112-190-66-186 | 207-216-44-233-0-61-139-11-21-244-266-199-73-179 | 211-222-45-228-127-57-34-16-104-154-116-202-177,
78,1,48235.75282930108,50720.77777777777,50782.27777777777,177.382,4.8994220068239,0.12110524122041703,47260.0158986488,86478.19444444438,2.022850009421968,41.34847737788746,6-15-16-12-3-17-9-0-4-2-10-1-7-18-19-11-8-14-5-13,81-221-169-236-8-25-142-24-257-154-114-199-175 | 84-220-165-47-125-63-137-23-248-161-198-73-189 | 86-226-239-64-143-96-251-159-193-72-186 | 83-222-39-51-3-52-32-134-17-240-97-254-155-118-77 | 85-219-167-234-10-36-12-100-255-160-190-195-79 | 82-227-50-5-57-136-22-244-262-156-194-68-66-177 | 80-214-43-229-126-1-62-15-98-242-252-157-111-205-176 | 90-41-45-123-6-26-140-21-245-266-107-204-181 | 87-163-40-237-4-53-31-145-94-243-256-153-113-203-174 | 89-44-228-121-130-28-144-11-93-241-253-260-119-78 | 88-172-129-56-27-146-103-162-196-75-178 | 207-212-170-122-128-55-37-16-92-250-152-115-70-187 | 211-224-38-233-132-29-141-102-263-120-76 | 208-225-48-127-54-34-135-20-247-150-149-106-117-69-185 | 217-42-230-131-61-139-13-95-265-108-200-65-184 | 215-166-235-0-9-133-148-249-261-116-71-173-180 | 216-168-232-124-59-35-19-246-264-112-192-74-188 | 209-218-223-49-2-58-33-14-91-104-158-105-191-202-179 | 213-164-46-238-60-138-18-101-258-151-109-197-67-183 | 206-210-171-231-7-30-147-99-259-110-201-182,
78,2,48116.670781442685,50782.27777777777,50782.27777777777,178.724,5.2490890778860395,0.0,47321.01708197108,92410.19444444437,1.653592583505321,45.046887864404056,6-15-16-12-3-17-9-0-4-2-10-1-7-18-19-11-8-14-5-13,81-221-169-236-8-25-142-24-257-154-114-199-175 | 84-220-165-47-125-63-137-23-248-161-198-73-189 | 86-226-239-64-143-96-251-159-193-72-186 | 83-222-39-51-3-52-32-134-17-240-97-254-155-118-77 | 85-219-167-234-10-36-12-100-255-160-190-195-79 | 82-227-50-5-57-136-22-244-262-156-194-68-66-177 | 80-214-43-229-126-1-62-15-98-242-252-157-111-205-176 | 90-41-45-123-6-26-140-21-245-266-107-204-181 | 87-163-40-237-4-53-31-145-94-243-256-153-113-203-174 | 89-44-228-121-130-28-144-11-93-241-253-260-119-78 | 88-172-129-56-27-146-103-162-196-75-178 | 207-212-170-122-128-55-37-16-92-250-152-115-70-187 | 211-224-38-233-132-29-141-102-263-120-76 | 208-225-48-127-54-34-135-20-247-150-149-106-117-69-185 | 217-42-230-131-61-139-13-95-265-108-200-65-184 | 215-166-235-0-9-133-148-249-261-116-71-173-180 | 216-168-232-124-59-35-19-246-264-112-192-74-188 | 209-218-223-49-2-58-33-14-91-104-158-105-191-202-179 | 213-164-46-238-60-138-18-101-258-151-109-197-67-183 | 206-210-171-231-7-30-147-99-259-110-201-182,
78,3,48253.099769630324,50782.27777777777,50782.27777777777,180.805,4.980434353919836,0.0,47193.23948505768,92723.44444444438,2.1964605168012437,45.232537378177135,6-15-16-12-3-17-9-0-4-2-10-1-7-18-19-11-8-14-5-13,81-221-169-236-8-25-142-24-257-154-114-199-175 | 84-220-165-47-125-63-137-23-248-161-198-73-189 | 86-226-239-64-143-96-251-159-193-72-186 | 83-222-39-51-3-52-32-134-17-240-97-254-155-118-77 | 85-219-167-234-10-36-12-100-255-160-190-195-79 | 82-227-50-5-57-136-22-244-262-156-194-68-66-177 | 80-214-43-229-126-1-62-15-98-242-252-157-111-205-176 | 90-41-45-123-6-26-140-21-245-266-107-204-181 | 87-163-40-237-4-53-31-145-94-243-256-153-113-203-174 | 89-44-228-121-130-28-144-11-93-241-253-260-119-78 | 88-172-129-56-27-146-103-162-196-75-178 | 207-212-170-122-128-55-37-16-92-250-152-115-70-187 | 211-224-38-233-132-29-141-102-263-120-76 | 208-225-48-127-54-34-135-20-247-150-149-106-117-69-185 | 217-42-230-131-61-139-13-95-265-108-200-65-184 | 215-166-235-0-9-133-148-249-261-116-71-173-180 | 216-168-232-124-59-35-19-246-264-112-192-74-188 | 209-218-223-49-2-58-33-14-91-104-158-105-191-202-179 | 213-164-46-238-60-138-18-101-258-151-109-197-67-183 | 206-210-171-231-7-30-147-99-259-110-201-182,
78,4,48147.0530810301,50782.27777777777,50782.27777777777,178.725,5.189260529587425,0.0,47391.88401988993,87437.36111111101,1.5684637227313667,41.921534304716495,6-15-16-12-3-17-9-0-4-2-10-1-7-18-19-11-8-14-5-13,81-221-169-236-8-25-142-24-257-154-114-199-175 | 84-220-165-47-125-63-137-23-248-161-198-73-189 | 86-226-239-64-143-96-251-159-193-72-186 | 83-222-39-51-3-52-32-134-17-240-97-254-155-118-77 | 85-219-167-234-10-36-12-100-255-160-190-195-79 | 82-227-50-5-57-136-22-244-262-156-194-68-66-177 | 80-214-43-229-126-1-62-15-98-242-252-157-111-205-176 | 90-41-45-123-6-26-140-21-245-266-107-204-181 | 87-163-40-237-4-53-31-145-94-243-256-153-113-203-174 | 89-44-228-121-130-28-144-11-93-241-253-260-119-78 | 88-172-129-56-27-146-103-162-196-75-178 | 207-212-170-122-128-55-37-16-92-250-152-115-70-187 | 211-224-38-233-132-29-141-102-263-120-76 | 208-225-48-127-54-34-135-20-247-150-149-106-117-69-185 | 217-42-230-131-61-139-13-95-265-108-200-65-184 | 215-166-235-0-9-133-148-249-261-116-71-173-180 | 216-168-232-124-59-35-19-246-264-112-192-74-188 | 209-218-223-49-2-58-33-14-91-104-158-105-191-202-179 | 213-164-46-238-60-138-18-101-258-151-109-197-67-183 | 206-210-171-231-7-30-147-99-259-110-201-182,
79,0,48109.59609915245,50590.02777777776,51060.86111111111,171.669,4.903005172325422,0.9221022189751017,47503.65759166081,93911.69444444434,1.2594961434363616,46.13021511638737,5-14-15-11-2-16-8-19-3-1-9-0-6-17-18-10-7-13-4-12,79-161-120-20-137-84-240-109-58-169 | 71-213-30-220-119-52-129-85-237-149-181-190-68 | 74-214-40-261-49-133-80-88-243-151-182-166-170 | 76-154-35-114-267-126-1-5-238-150-186-194 | 78-29-31-113-256-50-26-82-92-147-97-192-177 | 77-156-218-117-51-122-132-87-247-143-100-189-164-163 | 72-212-27-224-111-260-53-3-89-248-144-94-188-56-178 | 73-209-155-217-219-110-266-15-136-91-246-139-95-187-59-173 | 70-210-153-33-228-44-24-12-234-141-148-193-171 | 75-160-225-259-48-124-6-83-231-254-105-65-175 | 69-206-39-264-23-127-86-233-245-145-108-176 | 195-204-38-116-42-22-135-93-146-99-180-57-168 | 202-157-226-263-45-128-9-236-244-142-104-60-172 | 200-208-158-227-43-47-134-7-232-242-253-98-183-55-63 | 201-216-223-265-16-131-4-81-229-249-138-106-67 | 199-211-28-36-118-17-125-2-8-239-140-107-62-162-167 | 197-215-37-121-25-11-230-241-251-96-179-66 | 198-207-159-221-112-262-21-123-0-90-255-103-191-165 | 203-152-32-222-258-257-41-18-130-13-252-101-54-184-61-174 | 196-205-34-115-46-14-19-10-235-250-102-185-64,
79,1,48248.35536473968,50920.69444444444,51060.86111111111,174.427,5.248041309845726,0.27450901456922455,47602.0661475791,94771.94444444437,1.3395051754093403,46.27028627201553,5-14-15-11-2-16-8-19-3-1-9-0-6-17-18-10-7-13-4-12,79-161-120-20-137-84-240-109-58-169 | 71-213-30-220-119-52-129-85-237-149-181-190-68 | 74-214-40-261-49-133-80-88-243-151-182-166-170 | 76-154-35-114-267-126-1-5-238-150-186-194 | 78-29-31-113-256-50-26-82-92-147-97-192-177 | 77-156-218-117-51-122-132-87-247-143-100-189-164-163 | 72-212-27-224-111-260-53-3-89-248-144-94-188-56-178 | 73-209-155-217-219-110-266-15-136-91-246-139-95-187-59-173 | 70-210-153-33-228-44-24-12-234-141-148-193-171 | 75-160-225-259-48-124-6-83-231-254-105-65-175 | 69-206-39-264-23-127-86-233-245-145-108-176 | 195-204-38-116-42-22-135-93-146-99-180-57-168 | 202-157-226-263-45-128-9-236-244-142-104-60-172 | 200-208-158-227-43-47-134-7-232-242-253-98-183-55-63 | 201-216-223-265-16-131-4-81-229-249-138-106-67 | 199-211-28-36-118-17-125-2-8-239-140-107-62-162-167 | 197-215-37-121-25-11-230-241-251-96-179-66 | 198-207-159-221-112-262-21-123-0-90-255-103-191-165 | 203-152-32-222-258-257-41-18-130-13-252-101-54-184-61-174 | 196-205-34-115-46-14-19-10-235-250-102-185-64,
79,2,48146.76493534582,50923.111111111095,51060.86111111111,174.204,5.452035657655441,0.26977610052494677,47470.11397666426,94087.2777777777,1.4053923655934184,45.87673029356309,5-14-15-11-2-16-8-19-3-1-9-0-6-17-18-10-7-13-4-12,79-161-120-20-137-84-240-109-58-169 | 71-213-30-220-119-52-129-85-237-149-181-190-68 | 74-214-40-261-49-133-80-88-243-151-182-166-170 | 76-154-35-114-267-126-1-5-238-150-186-194 | 78-29-31-113-256-50-26-82-92-147-97-192-177 | 77-156-218-117-51-122-132-87-247-143-100-189-164-163 | 72-212-27-224-111-260-53-3-89-248-144-94-188-56-178 | 73-209-155-217-219-110-266-15-136-91-246-139-95-187-59-173 | 70-210-153-33-228-44-24-12-234-141-148-193-171 | 75-160-225-259-48-124-6-83-231-254-105-65-175 | 69-206-39-264-23-127-86-233-245-145-108-176 | 195-204-38-116-42-22-135-93-146-99-180-57-168 | 202-157-226-263-45-128-9-236-244-142-104-60-172 | 200-208-158-227-43-47-134-7-232-242-253-98-183-55-63 | 201-216-223-265-16-131-4-81-229-249-138-106-67 | 199-211-28-36-118-17-125-2-8-239-140-107-62-162-167 | 197-215-37-121-25-11-230-241-251-96-179-66 | 198-207-159-221-112-262-21-123-0-90-255-103-191-165 | 203-152-32-222-258-257-41-18-130-13-252-101-54-184-61-174 | 196-205-34-115-46-14-19-10-235-250-102-185-64,
79,3,48151.080218410294,50827.27777777777,51060.86111111111,173.43,5.265278166318667,0.4574606229711901,47290.91924899499,95947.61111111105,1.786379382380758,47.02601014326682,5-14-15-11-2-16-8-19-3-1-9-0-6-17-18-10-7-13-4-12,79-161-120-20-137-84-240-109-58-169 | 71-213-30-220-119-52-129-85-237-149-181-190-68 | 74-214-40-261-49-133-80-88-243-151-182-166-170 | 76-154-35-114-267-126-1-5-238-150-186-194 | 78-29-31-113-256-50-26-82-92-147-97-192-177 | 77-156-218-117-51-122-132-87-247-143-100-189-164-163 | 72-212-27-224-111-260-53-3-89-248-144-94-188-56-178 | 73-209-155-217-219-110-266-15-136-91-246-139-95-187-59-173 | 70-210-153-33-228-44-24-12-234-141-148-193-171 | 75-160-225-259-48-124-6-83-231-254-105-65-175 | 69-206-39-264-23-127-86-233-245-145-108-176 | 195-204-38-116-42-22-135-93-146-99-180-57-168 | 202-157-226-263-45-128-9-236-244-142-104-60-172 | 200-208-158-227-43-47-134-7-232-242-253-98-183-55-63 | 201-216-223-265-16-131-4-81-229-249-138-106-67 | 199-211-28-36-118-17-125-2-8-239-140-107-62-162-167 | 197-215-37-121-25-11-230-241-251-96-179-66 | 198-207-159-221-112-262-21-123-0-90-255-103-191-165 | 203-152-32-222-258-257-41-18-130-13-252-101-54-184-61-174 | 196-205-34-115-46-14-19-10-235-250-102-185-64,
79,4,48255.582136363315,50881.8611111111,51060.86111111111,175.098,5.161523020969618,0.35056204714310224,47628.69890847223,99265.94444444432,1.2990895563535083,48.74187578038116,5-14-15-11-2-16-8-19-3-1-9-0-6-17-18-10-7-13-4-12,79-161-120-20-137-84-240-109-58-169 | 71-213-30-220-119-52-129-85-237-149-181-190-68 | 74-214-40-261-49-133-80-88-243-151-182-166-170 | 76-154-35-114-267-126-1-5-238-150-186-194 | 78-29-31-113-256-50-26-82-92-147-97-192-177 | 77-156-218-117-51-122-132-87-247-143-100-189-164-163 | 72-212-27-224-111-260-53-3-89-248-144-94-188-56-178 | 73-209-155-217-219-110-266-15-136-91-246-139-95-187-59-173 | 70-210-153-33-228-44-24-12-234-141-148-193-171 | 75-160-225-259-48-124-6-83-231-254-105-65-175 | 69-206-39-264-23-127-86-233-245-145-108-176 | 195-204-38-116-42-22-135-93-146-99-180-57-168 | 202-157-226-263-45-128-9-236-244-142-104-60-172 | 200-208-158-227-43-47-134-7-232-242-253-98-183-55-63 | 201-216-223-265-16-131-4-81-229-249-138-106-67 | 199-211-28-36-118-17-125-2-8-239-140-107-62-162-167 | 197-215-37-121-25-11-230-241-251-96-179-66 | 198-207-159-221-112-262-21-123-0-90-255-103-191-165 | 203-152-32-222-258-257-41-18-130-13-252-101-54-184-61-174 | 196-205-34-115-46-14-19-10-235-250-102-185-64,
80,0,47761.30808346275,50721.19444444443,50819.11111111112,170.892,5.835600666351981,0.19267685822485298,47046.668887011445,87557.52777777771,1.4962722444755332,42.07100664927913,4-13-14-19-10-1-15-7-18-2-0-8-5-16-17-9-6-12-3-11,57-202-142-204-96-102-33-111-117-225-136-169-177-155 | 58-198-145-203-105-31-8-79-129-90-41-46-153 | 62-265-24-249-10-110-69-226-83-81-172-44-150 | 59-194-258-141-208-253-11-66-218-233-128-176-48 | 60-193-261-25-106-3-115-77-238-87-175-156 | 55-186-255-262-213-242-35-120-70-216-232-137-43-158 | 65-140-14-22-107-5-114-219-124-239-91-50-151 | 64-146-209-251-1-121-217-240-88-173-47 | 61-199-20-210-247-12-68-222-241-170-168-52 | 56-195-259-23-99-246-30-2-122-221-237-84-171-45-148-163 | 63-260-15-207-101-29-6-72-220-126-130-89-42-54 | 183-196-264-26-250-9-75-228-235-95-40-152-161 | 184-200-138-17-212-252-7-67-78-133-80-179-160 | 182-187-263-19-104-32-113-108-73-236-127-94-149-164 | 185-201-18-214-244-39-109-74-229-131-92-51-154 | 191-256-139-21-100-34-0-118-76-230-125-85-178-159 | 181-192-147-98-248-37-123-231-132-82-166-180-162 | 190-257-13-16-205-97-245-27-38-116-223-135-167-174-49 | 189-254-144-206-103-36-112-71-215-227-134-86-165-53 | 188-197-143-211-243-28-4-119-224-234-93-157,
80,1,47561.36383522576,50444.94444444444,50819.11111111112,169.678,5.716292566035818,0.7362715688761247,46953.64475063576,89855.1944444444,1.2777579017612277,43.859734814069654,4-13-14-19-10-1-15-7-18-2-0-8-5-16-17-9-6-12-3-11,60-201-26-106-7-115-78-129-92-49-163 | 64-264-207-250-6-121-226-132-180-155 | 62-260-16-23-243-247-5-120-215-239-80-84-168-51-154 | 63-255-143-20-101-31-10-67-224-230-81-86-173-148-159 | 57-191-138-18-211-252-108-110-79-236-134-174-54 | 58-202-17-204-107-30-122-219-241-85-171-47-158 | 59-199-146-210-245-39-70-225-131-88-179-153 | 61-256-144-212-253-0-117-217-124-228-136-176-41-160 | 56-196-258-24-97-103-35-123-223-126-83-166-175-162 | 65-265-203-99-242-34-1-119-221-231-128-90-50 | 55-190-140-14-209-249-9-118-222-130-93-53 | 182-181-195-263-15-205-248-33-8-72-233-125-127-91-48-156 | 189-257-139-13-214-244-29-12-73-235-82-89-46-161 | 183-193-254-259-25-104-2-111-66-69-218-232-135-178-157 | 186-200-141-208-100-32-4-113-74-227-137-170-43-164 | 184-198-145-213-28-27-3-114-76-238-177-44 | 187-194-262-19-96-102-38-112-68-220-234-95-45-149-151 | 188-261-21-105-37-116-71-240-94-40-152 | 192-142-22-98-251-11-77-229-133-165-169-42-150 | 185-197-147-206-246-36-109-75-216-237-87-167-172-52,
80,2,47617.9752177983,50697.52777777777,50819.11111111112,171.425,6.074364362455802,0.2392472648085481,46853.50774254007,90604.86111111102,1.6054178527366254,44.04546604226222,4-13-14-19-10-1-15-7-18-2-0-8-5-16-17-9-6-12-3-11,60-201-26-106-7-115-78-129-92-49-163 | 64-264-207-250-6-121-226-132-180-155 | 62-260-16-23-243-247-5-120-215-239-80-84-168-51-154 | 63-255-143-20-101-31-10-67-224-230-81-86-173-148-159 | 57-191-138-18-211-252-108-110-79-236-134-174-54 | 58-202-17-204-107-30-122-219-241-85-171-47-158 | 59-199-146-210-245-39-70-225-131-88-179-153 | 61-256-144-212-253-0-117-217-124-228-136-176-41-160 | 56-196-258-24-97-103-35-123-223-126-83-166-175-162 | 65-265-203-99-242-34-1-119-221-231-128-90-50 | 55-190-140-14-209-249-9-118-222-130-93-53 | 182-181-195-263-15-205-248-33-8-72-233-125-127-91-48-156 | 189-257-139-13-214-244-29-12-73-235-82-89-46-161 | 183-193-254-259-25-104-2-111-66-69-218-232-135-178-157 | 186-200-141-208-100-32-4-113-74-227-137-170-43-164 | 184-198-145-213-28-27-3-114-76-238-177-44 | 187-194-262-19-96-102-38-112-68-220-234-95-45-149-151 | 188-261-21-105-37-116-71-240-94-40-152 | 192-142-22-98-251-11-77-229-133-165-169-42-150 | 185-197-147-206-246-36-109-75-216-237-87-167-172-52,
80,3,47662.89806301748,50808.94444444443,50819.11111111112,171.176,6.191914466687861,0.02000559719444448,47138.49614186886,88705.61111111102,1.100230876551564,42.72183708784546,4-13-14-19-10-1-15-7-18-2-0-8-5-16-17-9-6-12-3-11,60-201-26-106-7-115-78-129-92-49-163 | 64-264-207-250-6-121-226-132-180-155 | 62-260-16-23-243-247-5-120-215-239-80-84-168-51-154 | 63-255-143-20-101-31-10-67-224-230-81-86-173-148-159 | 57-191-138-18-211-252-108-110-79-236-134-174-54 | 58-202-17-204-107-30-122-219-241-85-171-47-158 | 59-199-146-210-245-39-70-225-131-88-179-153 | 61-256-144-212-253-0-117-217-124-228-136-176-41-160 | 56-196-258-24-97-103-35-123-223-126-83-166-175-162 | 65-265-203-99-242-34-1-119-221-231-128-90-50 | 55-190-140-14-209-249-9-118-222-130-93-53 | 182-181-195-263-15-205-248-33-8-72-233-125-127-91-48-156 | 189-257-139-13-214-244-29-12-73-235-82-89-46-161 | 183-193-254-259-25-104-2-111-66-69-218-232-135-178-157 | 186-200-141-208-100-32-4-113-74-227-137-170-43-164 | 184-198-145-213-28-27-3-114-76-238-177-44 | 187-194-262-19-96-102-38-112-68-220-234-95-45-149-151 | 188-261-21-105-37-116-71-240-94-40-152 | 192-142-22-98-251-11-77-229-133-165-169-42-150 | 185-197-147-206-246-36-109-75-216-237-87-167-172-52,
80,4,47730.1365155404,50714.77777777777,50819.11111111112,170.989,5.885151021099771,0.20530334170000628,46905.06769086435,90126.52777777771,1.7286119104382076,43.729355797636316,4-13-14-19-10-1-15-7-18-2-0-8-5-16-17-9-6-12-3-11,60-201-26-106-7-115-78-129-92-49-163 | 64-264-207-250-6-121-226-132-180-155 | 62-260-16-23-243-247-5-120-215-239-80-84-168-51-154 | 63-255-143-20-101-31-10-67-224-230-81-86-173-148-159 | 57-191-138-18-211-252-108-110-79-236-134-174-54 | 58-202-17-204-107-30-122-219-241-85-171-47-158 | 59-199-146-210-245-39-70-225-131-88-179-153 | 61-256-144-212-253-0-117-217-124-228-136-176-41-160 | 56-196-258-24-97-103-35-123-223-126-83-166-175-162 | 65-265-203-99-242-34-1-119-221-231-128-90-50 | 55-190-140-14-209-249-9-118-222-130-93-53 | 182-181-195-263-15-205-248-33-8-72-233-125-127-91-48-156 | 189-257-139-13-214-244-29-12-73-235-82-89-46-161 | 183-193-254-259-25-104-2-111-66-69-218-232-135-178-157 | 186-200-141-208-100-32-4-113-74-227-137-170-43-164 | 184-198-145-213-28-27-3-114-76-238-177-44 | 187-194-262-19-96-102-38-112-68-220-234-95-45-149-151 | 188-261-21-105-37-116-71-240-94-40-152 | 192-142-22-98-251-11-77-229-133-165-169-42-150 | 185-197-147-206-246-36-109-75-216-237-87-167-172-52,
81,0,49012.182994917144,51352.77777777778,51352.77777777778,179.631,4.5578737590189276,0.0,48145.22106223553,92396.02777777771,1.768870267973019,44.42101136502677,3-12-13-18-9-0-14-6-17-1-7-4-15-16-8-19-5-11-2-10,42-183-189-8-201-53-56-207-210-228-79-37 | 43-184-247-11-232-239-58-62-224-68-76-80-144 | 45-179-191-12-94-109-223-261-269-139-148 | 168-176-129-85-198-16-98-104-209-112-118-262-81-143 | 44-177-190-192-84-200-99-54-59-212-259-264-164-138-151 | 47-178-7-231-235-23-61-213-258-155-27-28-34-150 | 170-243-187-9-230-93-102-63-117-67-72-153-154-82-145 | 46-242-127-3-193-13-21-106-66-254-123-29-165-149 | 48-126-1-250-88-19-100-203-206-111-225-266-161-141 | 169-181-125-248-133-89-97-103-214-211-116-69-268-33-146 | 172-244-249-10-15-95-96-55-60-215-220-257-263-78-40 | 49-0-251-229-233-236-26-217-115-122-77-167 | 180-241-245-131-194-234-238-202-205-208-222-260-74-159-35 | 174-188-5-196-92-105-204-221-121-267-32-140 | 50-128-134-14-17-20-108-219-114-124-158-30-38 | 171-52-132-197-18-25-216-218-119-70-265-163-41 | 182-185-4-83-195-91-24-65-255-256-75-160-135-39 | 173-186-6-86-90-240-110-253-120-73-162-137-142 | 175-246-252-199-22-57-64-226-71-156-166-147 | 51-2-130-87-237-101-107-113-227-152-157-31-136-36,
81,1,48992.74117525583,51107.361111111095,51352.77777777778,177.506,4.137603448665498,0.47790339157249406,47971.29226730357,98236.86111111101,2.0848984634241114,47.97537244873286,3-12-13-18-9-0-14-6-17-1-7-4-15-16-8-19-5-11-2-10,43-174-246-3-190-92-19-103-208-222-264-74-162-35 | 42-172-245-129-199-239-104-212-259-81-33-141 | 47-189-11-88-17-99-54-213-119-266-157-27-150 | 45-182-251-0-194-14-236-109-210-122-71-75-39-142 | 46-185-134-83-85-237-100-53-55-202-223-265-72-164-136-145 | 49-242-127-8-84-94-98-96-59-211-117-268-161-138-144 | 44-186-133-201-23-58-209-219-257-260-166-135-149 | 50-250-2-191-93-106-57-225-262-68-156-153-37 | 48-183-125-10-91-25-61-214-216-120-69-67-152-40 | 52-249-192-86-233-26-60-215-111-123-73-155-154-30-143 | 51-130-4-87-234-16-105-206-228-258-79-28-140 | 179-132-193-89-24-63-218-115-254-76-158-151 | 177-243-126-12-232-238-102-204-224-112-267-160-29-146 | 169-168-180-241-131-1-200-21-108-205-226-253-269-34-148 | 178-244-7-195-235-107-62-114-124-82-36 | 173-181-247-6-197-230-22-101-56-207-118-256-77-159-32-147 | 175-187-9-90-18-110-203-220-116-263-163-31 | 176-248-5-196-240-66-221-121-80-38-139 | 170-184-252-198-229-20-95-64-227-255-78-167-137 | 171-188-128-13-231-15-97-65-217-113-261-70-165-41,
81,2,49280.91083809009,50934.44444444444,51352.77777777778,176.571,3.2463956844722324,0.814626494293306,48025.24529769226,99692.52777777771,2.5479755123099372,48.908463272211115,3-12-13-18-9-0-14-6-17-1-7-4-15-16-8-19-5-11-2-10,52-130-11-90-18-62-209-115-265-160-30-136-148 | 46-180-246-8-192-84-229-15-99-56-210-217-119-67-72-162-135-139 | 45-181-244-128-13-231-19-97-54-204-225-264-76-32-150 | 49-251-191-88-239-98-61-220-124-70-161-40 | 44-171-250-4-193-233-16-95-107-208-215-113-253-263-155-35-140 | 47-184-127-10-86-237-105-211-118-269-164-137 | 51-134-199-17-14-101-60-214-223-268-159-34 | 42-169-183-245-12-92-102-65-227-258-79-37 | 50-252-195-91-96-100-66-111-114-266-152-163-149 | 43-168-189-2-201-20-104-64-112-123-68-69-158-33-141 | 48-188-6-87-240-106-203-216-122-75-165-143 | 176-249-9-94-108-205-226-259-77-36-138 | 170-186-133-200-22-110-219-121-74-157-153-27-145 | 178-248-5-83-93-21-63-221-255-256-78-38-146 | 172-185-129-190-194-238-109-213-116-262-156-154-28-41 | 177-242-131-198-232-24-57-206-218-117-73-80-31-147 | 174-182-247-3-196-230-26-58-202-222-261-82-39 | 179-125-126-7-85-234-23-55-212-120-267-166-142 | 173-187-132-89-235-103-59-224-254-260-81-29-151 | 175-241-243-0-1-197-236-25-53-207-228-257-71-167-144,
