instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
89,2,66806.72177902742,70351.69444444444,71639.27777777778,209.434,5.038930040578381,1.797314787744477,64402.73586779354,124575.02777777771,3.5984192117454805,43.526647595904365,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,60-73-135-183-88-255-241-226-92-95-114-13-204-217-167-270-34 | 57-72-136-182-23-246-195-237-224-123-99-107-7-145-146-212-55-160-175-32 | 65-141-20-79-254-191-238-221-127-98-111-1-142-152-203-213-171-265-35 | 66-137-14-15-84-252-196-219-231-102-113-148-157-46-45-161-258-261-271 | 64-131-130-180-18-90-194-239-229-124-101-9-143-158-48-51-170-266-36 | 61-74-181-19-81-253-198-230-122-91-105-104-4-5-154-202-43-54-165-268-27-24 | 58-78-187-82-248-249-243-222-118-119-96-116-10-215-50-159-169-257-260-33 | 63-75-185-87-250-197-227-126-110-2-0-150-147-216-52-164-263-37 | 59-71-133-179-186-85-190-234-242-223-128-108-12-151-206-207-42-173-272-38 | 68-132-178-16-83-80-247-200-220-232-100-103-8-153-201-210-41-47-174-264-30 | 62-70-138-184-89-199-244-121-94-109-3-11-149-208-56-163-259-26-25-31 | 67-140-22-256-189-236-225-218-120-129-117-155-205-209-53-267-40 | 76-134-177-176-17-86-245-188-193-240-233-97-115-6-144-211-49-162-172-262-28-29 | 69-77-139-21-251-192-235-228-125-93-106-112-156-214-44-166-168-269-39,
89,3,66632.5954347815,70303.44444444444,71639.27777777778,209.617,5.221435505288418,1.8646661088307526,64631.85495487323,124174.36111111107,3.002645277215031,43.38328474946852,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,60-73-135-183-88-255-241-226-92-95-114-13-204-217-167-270-34 | 57-72-136-182-23-246-195-237-224-123-99-107-7-145-146-212-55-160-175-32 | 65-141-20-79-254-191-238-221-127-98-111-1-142-152-203-213-171-265-35 | 66-137-14-15-84-252-196-219-231-102-113-148-157-46-45-161-258-261-271 | 64-131-130-180-18-90-194-239-229-124-101-9-143-158-48-51-170-266-36 | 61-74-181-19-81-253-198-230-122-91-105-104-4-5-154-202-43-54-165-268-27-24 | 58-78-187-82-248-249-243-222-118-119-96-116-10-215-50-159-169-257-260-33 | 63-75-185-87-250-197-227-126-110-2-0-150-147-216-52-164-263-37 | 59-71-133-179-186-85-190-234-242-223-128-108-12-151-206-207-42-173-272-38 | 68-132-178-16-83-80-247-200-220-232-100-103-8-153-201-210-41-47-174-264-30 | 62-70-138-184-89-199-244-121-94-109-3-11-149-208-56-163-259-26-25-31 | 67-140-22-256-189-236-225-218-120-129-117-155-205-209-53-267-40 | 76-134-177-176-17-86-245-188-193-240-233-97-115-6-144-211-49-162-172-262-28-29 | 69-77-139-21-251-192-235-228-125-93-106-112-156-214-44-166-168-269-39,
89,4,66716.69910362447,70623.3611111111,71639.27777777778,210.579,5.5316851903158595,1.4181000956179648,64750.13781422801,121435.11111111107,2.947629777579371,41.842717098111834,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,60-73-135-183-88-255-241-226-92-95-114-13-204-217-167-270-34 | 57-72-136-182-23-246-195-237-224-123-99-107-7-145-146-212-55-160-175-32 | 65-141-20-79-254-191-238-221-127-98-111-1-142-152-203-213-171-265-35 | 66-137-14-15-84-252-196-219-231-102-113-148-157-46-45-161-258-261-271 | 64-131-130-180-18-90-194-239-229-124-101-9-143-158-48-51-170-266-36 | 61-74-181-19-81-253-198-230-122-91-105-104-4-5-154-202-43-54-165-268-27-24 | 58-78-187-82-248-249-243-222-118-119-96-116-10-215-50-159-169-257-260-33 | 63-75-185-87-250-197-227-126-110-2-0-150-147-216-52-164-263-37 | 59-71-133-179-186-85-190-234-242-223-128-108-12-151-206-207-42-173-272-38 | 68-132-178-16-83-80-247-200-220-232-100-103-8-153-201-210-41-47-174-264-30 | 62-70-138-184-89-199-244-121-94-109-3-11-149-208-56-163-259-26-25-31 | 67-140-22-256-189-236-225-218-120-129-117-155-205-209-53-267-40 | 76-134-177-176-17-86-245-188-193-240-233-97-115-6-144-211-49-162-172-262-28-29 | 69-77-139-21-251-192-235-228-125-93-106-112-156-214-44-166-168-269-39,
90,0,69488.80519675228,69845.02777777777,71563.27777777777,208.732,0.5100185258124087,2.401021939402503,65138.46131536673,135388.02777777772,6.260496016686253,48.41122296838571,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,54-119-168-5-231-234-179-220-221-204-208-112-267-98-139-202-28-152-250-247-23 | 43-56-59-125-3-65-241-183-207-215-271-103-131-194-200-40-257-19 | 46-55-121-167-6-67-236-181-211-109-260-259-79-86-138-129-187-201-31-160-244-22 | 45-60-122-1-7-239-177-225-212-111-261-78-89-96-140-192-41-158-253-12 | 44-64-164-166-74-232-178-226-206-216-265-85-90-136-132-197-42-156-258 | 47-57-120-165-9-238-180-223-210-114-88-94-135-193-29-36-151-157-24 | 49-117-124-8-76-184-214-107-264-266-97-130-141-195-37-150-254-20 | 53-116-172-66-70-242-227-105-110-262-82-100-128-144-34-30-153-255-11-17 | 48-62-169-0-69-237-185-217-106-269-87-143-199-38-149-245-248-16 | 51-118-163-162-170-75-186-209-205-108-104-270-92-102-191-196-32-155-249-14-10-15 | 52-126-4-72-182-224-218-268-80-99-142-189-35-161-256-21 | 50-123-171-73-233-176-228-219-263-77-84-95-133-190-203-148-159-243-18 | 61-127-2-71-240-222-230-115-81-93-101-198-33-27-147-154-251-25 | 58-63-173-68-235-175-174-229-213-113-83-91-134-137-188-39-146-145-252-246-13-26,
90,1,69456.33725474888,69676.69444444442,71563.27777777777,207.639,0.3162566643732478,2.6362450015099443,65264.53427809277,138975.52777777766,6.0351627257302765,49.8640548026141,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,43-55-56-118-170-5-73-175-230-207-112-266-82-103-203-37-146-149-257-15 | 49-64-165-8-239-176-227-219-262-87-93-134-202-30-153-152-253-16 | 50-120-171-68-69-241-226-215-259-261-83-91-98-132-195-32-155-254-20 | 54-121-163-9-232-242-222-216-104-267-84-99-131-191-189-40-154-243-251-25 | 48-61-168-3-70-177-174-225-212-109-268-77-102-144-188-38-150-248-10-21 | 52-127-4-76-186-217-107-265-78-100-141-197-39-147-249-23 | 45-62-169-6-237-178-179-221-206-209-115-80-97-128-138-200-36-158-252-19 | 44-59-116-172-75-233-185-208-210-114-81-95-143-198-41-161-12-18 | 51-117-125-0-67-72-182-223-211-110-270-94-136-130-201-27-151-156-247-14 | 47-57-123-164-1-71-235-180-228-108-105-271-90-96-137-199-34-159-258-22 | 46-58-122-167-65-66-231-238-204-220-229-111-269-101-133-142-29-35-145-160-246-26 | 53-119-166-7-240-183-213-106-260-263-86-92-139-193-190-31-157-256-11-17 | 63-124-173-234-236-184-205-218-264-85-89-140-194-196-33-148-245-250-13 | 60-126-162-2-74-181-224-214-113-79-88-129-135-192-187-28-42-244-255-24,
90,2,69496.31109438225,70013.36111111111,71563.27777777777,209.2,0.738501920952342,2.165798877295061,65094.13017576784,130504.77777777772,6.334409480577836,46.351878986124795,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,43-55-56-118-170-5-73-175-230-207-112-266-82-103-203-37-146-149-257-15 | 49-64-165-8-239-176-227-219-262-87-93-134-202-30-153-152-253-16 | 50-120-171-68-69-241-226-215-259-261-83-91-98-132-195-32-155-254-20 | 54-121-163-9-232-242-222-216-104-267-84-99-131-191-189-40-154-243-251-25 | 48-61-168-3-70-177-174-225-212-109-268-77-102-144-188-38-150-248-10-21 | 52-127-4-76-186-217-107-265-78-100-141-197-39-147-249-23 | 45-62-169-6-237-178-179-221-206-209-115-80-97-128-138-200-36-158-252-19 | 44-59-116-172-75-233-185-208-210-114-81-95-143-198-41-161-12-18 | 51-117-125-0-67-72-182-223-211-110-270-94-136-130-201-27-151-156-247-14 | 47-57-123-164-1-71-235-180-228-108-105-271-90-96-137-199-34-159-258-22 | 46-58-122-167-65-66-231-238-204-220-229-111-269-101-133-142-29-35-145-160-246-26 | 53-119-166-7-240-183-213-106-260-263-86-92-139-193-190-31-157-256-11-17 | 63-124-173-234-236-184-205-218-264-85-89-140-194-196-33-148-245-250-13 | 60-126-162-2-74-181-224-214-113-79-88-129-135-192-187-28-42-244-255-24,
90,3,69580.5044561167,70168.19444444444,71563.27777777777,210.89,0.8375446924076679,1.9494402389804142,65210.46433736562,141140.77777777772,6.2805525095139165,50.284959776173025,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,43-55-56-118-170-5-73-175-230-207-112-266-82-103-203-37-146-149-257-15 | 49-64-165-8-239-176-227-219-262-87-93-134-202-30-153-152-253-16 | 50-120-171-68-69-241-226-215-259-261-83-91-98-132-195-32-155-254-20 | 54-121-163-9-232-242-222-216-104-267-84-99-131-191-189-40-154-243-251-25 | 48-61-168-3-70-177-174-225-212-109-268-77-102-144-188-38-150-248-10-21 | 52-127-4-76-186-217-107-265-78-100-141-197-39-147-249-23 | 45-62-169-6-237-178-179-221-206-209-115-80-97-128-138-200-36-158-252-19 | 44-59-116-172-75-233-185-208-210-114-81-95-143-198-41-161-12-18 | 51-117-125-0-67-72-182-223-211-110-270-94-136-130-201-27-151-156-247-14 | 47-57-123-164-1-71-235-180-228-108-105-271-90-96-137-199-34-159-258-22 | 46-58-122-167-65-66-231-238-204-220-229-111-269-101-133-142-29-35-145-160-246-26 | 53-119-166-7-240-183-213-106-260-263-86-92-139-193-190-31-157-256-11-17 | 63-124-173-234-236-184-205-218-264-85-89-140-194-196-33-148-245-250-13 | 60-126-162-2-74-181-224-214-113-79-88-129-135-192-187-28-42-244-255-24,
90,4,69427.4869433195,69922.61111111111,71563.27777777777,209.126,0.7081030870040453,2.292609726124264,65251.49966541781,136977.77777777775,6.01489044434369,48.953317650876045,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,43-55-56-118-170-5-73-175-230-207-112-266-82-103-203-37-146-149-257-15 | 49-64-165-8-239-176-227-219-262-87-93-134-202-30-153-152-253-16 | 50-120-171-68-69-241-226-215-259-261-83-91-98-132-195-32-155-254-20 | 54-121-163-9-232-242-222-216-104-267-84-99-131-191-189-40-154-243-251-25 | 48-61-168-3-70-177-174-225-212-109-268-77-102-144-188-38-150-248-10-21 | 52-127-4-76-186-217-107-265-78-100-141-197-39-147-249-23 | 45-62-169-6-237-178-179-221-206-209-115-80-97-128-138-200-36-158-252-19 | 44-59-116-172-75-233-185-208-210-114-81-95-143-198-41-161-12-18 | 51-117-125-0-67-72-182-223-211-110-270-94-136-130-201-27-151-156-247-14 | 47-57-123-164-1-71-235-180-228-108-105-271-90-96-137-199-34-159-258-22 | 46-58-122-167-65-66-231-238-204-220-229-111-269-101-133-142-29-35-145-160-246-26 | 53-119-166-7-240-183-213-106-260-263-86-92-139-193-190-31-157-256-11-17 | 63-124-173-234-236-184-205-218-264-85-89-140-194-196-33-148-245-250-13 | 60-126-162-2-74-181-224-214-113-79-88-129-135-192-187-28-42-244-255-24,
91,0,68124.91878947566,71255.1111111111,72977.8611111111,213.967,4.392937254359751,2.3606474261790966,65119.99217245321,131627.27777777766,4.410906714338235,45.865999575400366,2-3-8-11-4-16-12-15-14-7-18-5-6-9-13-1-10-19-17-0,36-48-117-59-230-171-206-96-253-68-70-85-121-131-17-32-264-273-237-4 | 34-47-54-155-58-231-216-203-102-251-77-130-181-188-31-272-234-247-13 | 33-49-111-152-56-66-175-194-195-98-99-260-83-128-191-22-146-263-271-244-5 | 41-114-158-63-176-196-205-254-75-90-124-190-29-149-241-1-14 | 38-53-154-64-223-169-217-202-105-72-87-129-177-189-18-138-144-268-246-12 | 42-107-156-55-62-165-168-211-201-204-252-250-73-92-119-184-182-21-142-145-265-233-243-15 | 35-45-116-159-226-164-173-209-255-69-74-79-125-179-178-30-141-262-274-248-2 | 37-46-106-109-153-160-225-172-218-103-258-86-126-133-27-137-150-242-8 | 39-52-163-232-212-214-197-100-256-76-84-134-192-139-267-266-238-10 | 43-115-65-229-213-207-97-249-257-93-120-186-23-19-24-147-269-245 | 44-113-61-227-166-220-199-101-71-82-88-123-187-25-148-275-9-11 | 40-108-157-60-221-222-170-215-208-261-91-118-132-185-20-140-151-235-236-16 | 51-110-161-57-224-167-210-219-95-94-67-259-81-89-122-193-26-143-240-0-7 | 50-112-162-228-174-200-198-104-78-80-127-180-183-28-135-136-270-239-3-6,
91,1,68286.10691146269,71185.8611111111,72977.8611111111,213.676,4.073497397358584,2.455539217943951,65239.728031560924,130128.02777777772,4.4611986503368675,45.29551986088912,2-3-8-11-4-16-12-15-14-7-18-5-6-9-13-1-10-19-17-0,41-109-157-64-165-173-198-206-254-68-78-129-180-187-18-151-269-242-6 | 44-112-152-63-226-210-219-199-94-258-73-83-118-124-182-20-30-147-235-236-9-16 | 35-53-159-62-166-171-204-95-101-260-93-132-183-23-150-267-247-10 | 38-49-111-161-229-213-217-104-250-75-90-126-191-25-139-263-266-243-12 | 43-108-160-55-224-230-218-194-96-253-257-87-120-127-179-32-135-274-237-3-13 | 40-107-113-65-225-175-208-249-252-70-80-89-125-189-27-143-264-238-244-0 | 42-115-59-231-167-220-98-100-67-69-85-131-190-21-136-137-142-268-233-240-2 | 36-48-116-61-227-176-207-255-71-84-82-123-192-28-140-265-275-8 | 37-50-155-156-58-221-168-215-200-103-251-77-88-122-178-193-149-271-234-7-14 | 39-46-106-158-57-228-170-212-202-99-259-72-91-119-188-24-17-141-272-246-15 | 33-47-117-162-222-174-201-203-97-256-86-130-134-22-138-148-262-241-1-4 | 34-45-54-153-56-66-164-211-214-205-105-76-133-184-31-144-273-248 | 51-114-154-60-223-172-195-196-197-102-74-79-92-121-177-186-29-146-245-11 | 52-110-163-232-169-216-209-261-81-128-181-185-19-26-145-270-239-5,
91,2,67794.00161372323,70937.1111111111,72977.8611111111,212.315,4.430839440958781,2.7963960150776326,65734.37760390795,132393.0277777777,3.0380623075631474,46.41929994215453,2-3-8-11-4-16-12-15-14-7-18-5-6-9-13-1-10-19-17-0,34-53-116-60-174-212-196-209-250-76-84-128-180-182-31-150-248-11 | 41-109-162-231-171-215-195-94-103-260-91-130-190-140-139-263-269-238-5-12 | 38-54-154-66-175-213-208-255-72-85-119-134-193-142-264-268-244-3 | 35-51-161-55-221-232-220-198-98-252-67-74-80-120-121-188-25-146-262-270-233-0 | 43-108-152-156-62-223-164-169-205-102-261-89-122-177-184-24-23-143-271-245-14 | 39-110-163-58-224-173-202-95-104-75-93-133-22-149-267-237-241-2 | 40-107-112-160-228-166-214-201-105-73-79-88-123-178-186-19-135-145-265-246-4-10 | 33-50-117-64-229-219-197-99-256-69-90-118-185-181-18-29-136-274-247 | 44-115-56-226-165-170-217-206-258-71-86-127-179-17-30-144-151-239-16 | 42-114-153-65-167-211-210-207-97-257-70-92-126-191-26-148-235-242-1-6 | 37-52-158-57-222-225-176-194-203-249-259-83-125-131-192-141-275-236-15 | 36-49-106-159-63-168-172-200-101-251-77-82-129-183-20-21-147-273-240-7 | 46-45-113-155-61-230-216-204-100-68-81-87-132-187-32-137-272-243-8 | 48-47-111-157-59-227-218-199-96-254-253-78-124-189-27-28-138-266-234-9-13,
91,3,67877.98749918901,71421.27777777778,72977.8611111111,215.465,4.961112974782481,2.132952801896135,65628.48304931042,127875.11111111107,3.314041168214457,44.147631890837914,2-3-8-11-4-16-12-15-14-7-18-5-6-9-13-1-10-19-17-0,34-53-116-60-174-212-196-209-250-76-84-128-180-182-31-150-248-11 | 41-109-162-231-171-215-195-94-103-260-91-130-190-140-139-263-269-238-5-12 | 38-54-154-66-175-213-208-255-72-85-119-134-193-142-264-268-244-3 | 35-51-161-55-221-232-220-198-98-252-67-74-80-120-121-188-25-146-262-270-233-0 | 43-108-152-156-62-223-164-169-205-102-261-89-122-177-184-24-23-143-271-245-14 | 39-110-163-58-224-173-202-95-104-75-93-133-22-149-267-237-241-2 | 40-107-112-160-228-166-214-201-105-73-79-88-123-178-186-19-135-145-265-246-4-10 | 33-50-117-64-229-219-197-99-256-69-90-118-185-181-18-29-136-274-247 | 44-115-56-226-165-170-217-206-258-71-86-127-179-17-30-144-151-239-16 | 42-114-153-65-167-211-210-207-97-257-70-92-126-191-26-148-235-242-1-6 | 37-52-158-57-222-225-176-194-203-249-259-83-125-131-192-141-275-236-15 | 36-49-106-159-63-168-172-200-101-251-77-82-129-183-20-21-147-273-240-7 | 46-45-113-155-61-230-216-204-100-68-81-87-132-187-32-137-272-243-8 | 48-47-111-157-59-227-218-199-96-254-253-78-124-189-27-28-138-266-234-9-13,
91,4,68270.84910747789,71480.27777777777,72977.8611111111,216.057,4.489949913565734,2.0521063655910807,65096.05590732975,134160.44444444432,4.650291071010563,46.72030338467039,2-3-8-11-4-16-12-15-14-7-18-5-6-9-13-1-10-19-17-0,34-53-116-60-174-212-196-209-250-76-84-128-180-182-31-150-248-11 | 41-109-162-231-171-215-195-94-103-260-91-130-190-140-139-263-269-238-5-12 | 38-54-154-66-175-213-208-255-72-85-119-134-193-142-264-268-244-3 | 35-51-161-55-221-232-220-198-98-252-67-74-80-120-121-188-25-146-262-270-233-0 | 43-108-152-156-62-223-164-169-205-102-261-89-122-177-184-24-23-143-271-245-14 | 39-110-163-58-224-173-202-95-104-75-93-133-22-149-267-237-241-2 | 40-107-112-160-228-166-214-201-105-73-79-88-123-178-186-19-135-145-265-246-4-10 | 33-50-117-64-229-219-197-99-256-69-90-118-185-181-18-29-136-274-247 | 44-115-56-226-165-170-217-206-258-71-86-127-179-17-30-144-151-239-16 | 42-114-153-65-167-211-210-207-97-257-70-92-126-191-26-148-235-242-1-6 | 37-52-158-57-222-225-176-194-203-249-259-83-125-131-192-141-275-236-15 | 36-49-106-159-63-168-172-200-101-251-77-82-129-183-20-21-147-273-240-7 | 46-45-113-155-61-230-216-204-100-68-81-87-132-187-32-137-272-243-8 | 48-47-111-157-59-227-218-199-96-254-253-78-124-189-27-28-138-266-234-9-13,
92,0,67777.2747493501,71134.02777777777,72819.69444444444,229.089,4.718913202713822,2.314849958554412,65338.670293504365,125096.44444444437,3.597967703576208,43.136651010598015,1-2-7-10-3-15-11-14-13-6-17-4-5-8-12-0-9-18-16-19,19-32-99-49-157-193-186-78-82-233-61-66-108-168-10-126-245-253-229-264 | 27-97-42-206-215-194-185-77-236-240-63-69-105-166-172-15-258-230 | 24-95-137-46-207-159-184-80-239-55-74-104-103-173-7-131-254-221-260-276 | 20-28-98-48-212-201-181-83-241-72-113-163-160-1-0-8-134-224-261-273 | 22-30-93-140-47-147-148-195-200-86-243-65-102-112-162-174-120-127-252-231-259 | 18-29-33-136-144-213-155-182-190-234-56-75-109-175-121-123-248-256-263-270 | 23-89-100-38-40-211-202-180-81-238-59-68-110-169-5-14-250-246-222-220-271 | 26-90-146-39-209-149-197-179-183-88-58-71-114-165-2-118-128-249-218-223-274 | 21-34-145-45-158-191-85-50-60-111-176-12-129-251-219-269 | 17-31-91-138-135-43-205-151-156-189-84-53-64-70-107-161-167-9-130-255-226-265 | 16-36-139-41-210-153-198-192-232-237-52-54-73-101-170-4-3-119-132-228-262-267 | 25-94-141-208-150-152-196-178-187-244-57-115-117-11-125-257-217-266-272 | 37-92-142-44-154-203-79-87-51-76-116-164-13-124-247-216-225-268 | 35-96-143-204-214-199-177-188-235-242-62-67-106-171-6-122-133-227-275,
92,1,67926.62903634858,71331.19444444442,72819.69444444444,230.105,4.772898357600698,2.0440898734278816,65263.64583500078,126949.1944444444,3.920381798900679,43.81122719478111,1-2-7-10-3-15-11-14-13-6-17-4-5-8-12-0-9-18-16-19,19-32-99-49-157-193-186-78-82-233-61-66-108-168-10-126-245-253-229-264 | 27-97-42-206-215-194-185-77-236-240-63-69-105-166-172-15-258-230 | 24-95-137-46-207-159-184-80-239-55-74-104-103-173-7-131-254-221-260-276 | 20-28-98-48-212-201-181-83-241-72-113-163-160-1-0-8-134-224-261-273 | 22-30-93-140-47-147-148-195-200-86-243-65-102-112-162-174-120-127-252-231-259 | 18-29-33-136-144-213-155-182-190-234-56-75-109-175-121-123-248-256-263-270 | 23-89-100-38-40-211-202-180-81-238-59-68-110-169-5-14-250-246-222-220-271 | 26-90-146-39-209-149-197-179-183-88-58-71-114-165-2-118-128-249-218-223-274 | 21-34-145-45-158-191-85-50-60-111-176-12-129-251-219-269 | 17-31-91-138-135-43-205-151-156-189-84-53-64-70-107-161-167-9-130-255-226-265 | 16-36-139-41-210-153-198-192-232-237-52-54-73-101-170-4-3-119-132-228-262-267 | 25-94-141-208-150-152-196-178-187-244-57-115-117-11-125-257-217-266-272 | 37-92-142-44-154-203-79-87-51-76-116-164-13-124-247-216-225-268 | 35-96-143-204-214-199-177-188-235-242-62-67-106-171-6-122-133-227-275,
92,2,67808.35181289862,71381.02777777777,72819.69444444444,230.26,5.00507778621729,1.9756560057585222,65253.49381542054,123573.44444444438,3.767763010266961,42.23594875202419,1-2-7-10-3-15-11-14-13-6-17-4-5-8-12-0-9-18-16-19,19-32-99-49-157-193-186-78-82-233-61-66-108-168-10-126-245-253-229-264 | 27-97-42-206-215-194-185-77-236-240-63-69-105-166-172-15-258-230 | 24-95-137-46-207-159-184-80-239-55-74-104-103-173-7-131-254-221-260-276 | 20-28-98-48-212-201-181-83-241-72-113-163-160-1-0-8-134-224-261-273 | 22-30-93-140-47-147-148-195-200-86-243-65-102-112-162-174-120-127-252-231-259 | 18-29-33-136-144-213-155-182-190-234-56-75-109-175-121-123-248-256-263-270 | 23-89-100-38-40-211-202-180-81-238-59-68-110-169-5-14-250-246-222-220-271 | 26-90-146-39-209-149-197-179-183-88-58-71-114-165-2-118-128-249-218-223-274 | 21-34-145-45-158-191-85-50-60-111-176-12-129-251-219-269 | 17-31-91-138-135-43-205-151-156-189-84-53-64-70-107-161-167-9-130-255-226-265 | 16-36-139-41-210-153-198-192-232-237-52-54-73-101-170-4-3-119-132-228-262-267 | 25-94-141-208-150-152-196-178-187-244-57-115-117-11-125-257-217-266-272 | 37-92-142-44-154-203-79-87-51-76-116-164-13-124-247-216-225-268 | 35-96-143-204-214-199-177-188-235-242-62-67-106-171-6-122-133-227-275,
92,3,67704.72367832865,71494.36111111111,72819.69444444444,230.807,5.30061024937742,1.820020453868357,66067.90431107517,124466.27777777772,2.4175851821361274,42.55925188125474,1-2-7-10-3-15-11-14-13-6-17-4-5-8-12-0-9-18-16-19,19-32-99-49-157-193-186-78-82-233-61-66-108-168-10-126-245-253-229-264 | 27-97-42-206-215-194-185-77-236-240-63-69-105-166-172-15-258-230 | 24-95-137-46-207-159-184-80-239-55-74-104-103-173-7-131-254-221-260-276 | 20-28-98-48-212-201-181-83-241-72-113-163-160-1-0-8-134-224-261-273 | 22-30-93-140-47-147-148-195-200-86-243-65-102-112-162-174-120-127-252-231-259 | 18-29-33-136-144-213-155-182-190-234-56-75-109-175-121-123-248-256-263-270 | 23-89-100-38-40-211-202-180-81-238-59-68-110-169-5-14-250-246-222-220-271 | 26-90-146-39-209-149-197-179-183-88-58-71-114-165-2-118-128-249-218-223-274 | 21-34-145-45-158-191-85-50-60-111-176-12-129-251-219-269 | 17-31-91-138-135-43-205-151-156-189-84-53-64-70-107-161-167-9-130-255-226-265 | 16-36-139-41-210-153-198-192-232-237-52-54-73-101-170-4-3-119-132-228-262-267 | 25-94-141-208-150-152-196-178-187-244-57-115-117-11-125-257-217-266-272 | 37-92-142-44-154-203-79-87-51-76-116-164-13-124-247-216-225-268 | 35-96-143-204-214-199-177-188-235-242-62-67-106-171-6-122-133-227-275,
92,4,67829.3585916859,70993.69444444445,72819.69444444444,228.217,4.4572069076286445,2.5075633919242497,65610.89114250733,124814.86111111105,3.270659630637427,43.12080002937681,1-2-7-10-3-15-11-14-13-6-17-4-5-8-12-0-18-9-16-19,19-28-89-100-40-204-213-198-183-88-53-54-66-105-112-161-4-251-133-221-229-276 | 16-33-95-39-41-205-158-193-188-87-61-72-167-170-13-256-131-274 | 26-93-146-210-155-189-78-83-56-63-76-108-174-134-126-217-219-263-269 | 21-34-135-143-211-153-197-185-81-234-51-67-62-107-171-10-258-118-125-218-260-262 | 24-94-144-215-152-199-178-82-232-239-74-116-164-3-7-249-124-227-261-272 | 25-97-47-212-195-203-79-241-52-69-102-113-163-6-12-245-128-216-222-275 | 17-36-136-145-209-154-194-192-77-233-238-59-117-172-1-15-257-224-270 | 20-29-96-139-46-150-201-182-85-244-75-111-173-253-127-259-226-268 | 23-91-137-141-45-206-148-196-184-179-84-243-64-65-115-165-0-2-255-129-225-264 | 27-98-44-207-159-177-187-240-58-71-110-175-252-132-220-266-265 | 22-35-142-48-147-202-181-86-237-57-70-101-103-160-166-9-248-247-120-123-228-273 | 18-30-90-140-38-43-208-151-200-191-50-55-68-114-168-5-14-246-250-121-223-271 | 37-92-138-49-149-156-186-80-235-236-60-104-109-176-11-254-119-231-267 | 31-32-99-42-214-157-180-190-242-73-106-162-169-8-122-130-230,
